,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.14949112464945893,0.0,1.3302458958297099,0.30836568471529036,0.26561644213757984,5.551115123125783e-17,2.1005636341149585,0.37614575886780804,0.6496291773608717,0.0,0.5542298466553436,0.1499402704924377,5.548635405964322,0.19061891710053755
1,0.12041437240577899,0.0279480773970243,0.8723608199121192,0.08100248588708031,0.1774524022344446,0.06243118758417061,0.7885260018978835,0.1030828363049637,0.6269278246151986,0.020380227028892278,0.9578337505443937,0.02817252256828164,0.4005960120095147,0.048117634973738166
2,0.07684787553272601,0.04320493854871175,0.8073868768131385,0.10726984942076928,0.09915856897478363,0.07576505685576915,0.7196988701029278,0.11756517953770922,0.5912440987991807,0.034066713691679164,0.9294187619213403,0.04262816516923522,0.4142427947786119,0.051018050936298534
3,0.051177322607570644,0.044651674499539565,0.8307799563120639,0.08417850192312369,0.06267739615897068,0.07322980892679838,0.743168743543918,0.10322107539346916,0.5686323575472653,0.03558000732334092,0.9329455088040249,0.035309610806007516,0.45924488173590766,0.03794092128483208
4,0.03638858594511569,0.0426003753699864,0.8491372891585934,0.07671797358949325,0.04359823122852141,0.06784460817779353,0.764943192051588,0.09306422945075553,0.5546860754925048,0.03439186742213012,0.9371885634326519,0.03463322890405818,0.5090610053804185,0.04707547945092797
5,0.02770963967258331,0.04618794245629992,0.8465100132519606,0.0763788773668253,0.03379860370230362,0.07010413940606156,0.7663086070852245,0.09226799385307152,0.5434914177211914,0.035920177982541726,0.9336557884747203,0.0344304718466853,0.5519441816541883,0.03929329147143616
6,0.02426327682010309,0.0486201441703251,0.8755871957634515,0.05724844610214599,0.02900440253697288,0.06990033200629814,0.798747350061956,0.07262969274135404,0.5371201516802626,0.03577795687082103,0.9446817755092933,0.027141358073186413,0.591560771730211,0.045363277537965506
7,0.022313953900830887,0.049258146247924385,0.8706256963443588,0.05204331564543627,0.025497973370750198,0.06804057625577949,0.7942674027366101,0.06549768032058459,0.5315855617442893,0.03433646010833086,0.9414558341674043,0.024555928545351935,0.6254301892386542,0.04183551314856364
8,0.023518227880077427,0.05110415785134663,0.8911934807996793,0.05126394362758919,0.02605585579990426,0.06910222186567788,0.8195923210409627,0.06790054618749121,0.5298669164676494,0.03453224177265239,0.94991330529698,0.023860262424681422,0.6544927067226833,0.03828744336159383
9,0.026672957532361312,0.053618093405863404,0.9067756708444648,0.05280769698608367,0.02820667312675048,0.07057736669949956,0.8433772426325967,0.07191254168367019,0.5295799001070866,0.03489065428761388,0.956247693056575,0.025951582946598623,0.6908552169799804,0.04421135756247518
10,0.02854499531534271,0.05536322688620958,0.9193971049704602,0.04132474762032942,0.02928824592910209,0.07179411193659778,0.8608066347313741,0.05692531986730881,0.5288631750156456,0.035069335238870354,0.9624291721372722,0.01924097141567039,0.6512076457341512,0.050460119928831995
