1118, 685, 1
3767, 2658, 1
278, 685, 1
278, 1118, 1
400, 685, 1
400, 1118, 1
400, 278, 1
3977, 2658, 1
3977, 3767, 1
151, 685, 1
151, 1118, 1
151, 278, 1
151, 400, 1
47, 685, 1
47, 1118, 1
47, 278, 1
47, 400, 1
47, 151, 1
2658, 3767, 1
1118, 151, 1
685, 151, 1
400, 151, 1
685, 1118, 1
1118, 47, 1
278, 151, 1
3767, 3977, 1
685, 47, 1
685, 278, 1
400, 47, 1
1118, 278, 1
278, 47, 1
151, 47, 1
2658, 685, -1
2658, 1118, -1
3767, 685, -1
3767, 1118, -1
278, 2658, -1
278, 3767, -1
400, 2658, -1
400, 3767, -1
3977, 685, -1
3977, 1118, -1
3977, 278, -1
3977, 400, -1
151, 2658, -1
151, 3767, -1
151, 3977, -1
47, 2658, -1
47, 3767, -1
47, 3977, -1
400, 3977, -1
2658, 151, -1
3767, 47, -1
685, 3767, -1
3977, 47, -1
1118, 2658, -1
1118, 3767, -1
3767, 278, -1
2658, 47, -1
2658, 278, -1
3767, 151, -1
3977, 151, -1

3271, 2658, 1
3271, 3767, 1
3271, 3977, 1
2450, 2658, 1
2450, 3767, 1
2450, 3977, 1
2450, 3271, 1
426, 685, 1
426, 1118, 1
426, 278, 1
426, 400, 1
426, 151, 1
426, 47, 1
1909, 685, 1
1909, 1118, 1
1909, 278, 1
1909, 400, 1
1909, 151, 1
1909, 47, 1
1909, 426, 1
904, 685, 1
904, 1118, 1
904, 278, 1
904, 400, 1
904, 151, 1
904, 47, 1
904, 426, 1
904, 1909, 1
932, 685, 1
932, 1118, 1
932, 278, 1
932, 400, 1
932, 151, 1
932, 47, 1
932, 426, 1
932, 1909, 1
932, 904, 1
0, 685, 1
0, 1118, 1
0, 278, 1
0, 400, 1
0, 151, 1
0, 47, 1
0, 426, 1
0, 1909, 1
0, 904, 1
0, 932, 1
3977, 3767, 1
151, 400, 1
904, 0, 1
3767, 3271, 1
685, 151, 1
400, 0, 1
685, 1118, 1
151, 0, 1
685, 47, 1
1909, 904, 1
3767, 2450, 1
151, 278, 1
1118, 685, 1
1118, 151, 1
2658, 3767, 1
47, 278, 1
400, 1909, 1
426, 904, 1
1118, 47, 1
685, 278, 1
151, 1909, 1
400, 426, 1
3271, 2450, 1
151, 426, 1
3977, 2658, 1
904, 932, 1
400, 685, 1
400, 151, 1
426, 1909, 1
400, 932, 1
3977, 3271, 1
151, 685, 1
400, 1118, 1
151, 932, 1
151, 1118, 1
3767, 3977, 1
400, 47, 1
47, 1909, 1
1118, 278, 1
3977, 2450, 1
151, 47, 1
400, 904, 1
426, 932, 1
151, 904, 1
685, 1909, 1
47, 685, 1
47, 151, 1
278, 151, 1
278, 685, 1
2658, 3271, 1
400, 278, 1
47, 1118, 1
278, 1118, 1
2658, 2450, 1
278, 47, 1
1909, 932, 1
3767, 2658, 1
1118, 1909, 1
1118, 932, 1
1118, 426, 1
3271, 685, -1
3271, 1118, -1
3271, 278, -1
3271, 400, -1
3271, 151, -1
3271, 47, -1
2450, 685, -1
2450, 1118, -1
2450, 278, -1
2450, 400, -1
2450, 151, -1
2450, 47, -1
426, 2658, -1
426, 3767, -1
426, 3977, -1
426, 3271, -1
426, 2450, -1
1909, 2658, -1
1909, 3767, -1
1909, 3977, -1
1909, 3271, -1
1909, 2450, -1
904, 2658, -1
904, 3767, -1
904, 3977, -1
904, 3271, -1
904, 2450, -1
932, 2658, -1
932, 3767, -1
932, 3977, -1
932, 3271, -1
932, 2450, -1
0, 2658, -1
0, 3767, -1
0, 3977, -1
0, 3271, -1
0, 2450, -1
3977, 1909, -1
2450, 932, -1
151, 2450, -1
1118, 3767, -1
3977, 426, -1
3767, 278, -1
3977, 685, -1
47, 3271, -1
278, 3271, -1
3977, 151, -1
2450, 904, -1
3977, 932, -1
3977, 1118, -1
47, 2450, -1
400, 3767, -1
3977, 47, -1
2658, 1909, -1
278, 2450, -1
685, 2658, -1
151, 3767, -1
685, 3271, -1
2658, 685, -1
3767, 1909, -1
685, 2450, -1
400, 3977, -1
151, 3977, -1
2658, 932, -1
2658, 151, -1
3767, 426, -1
1118, 2658, -1
2658, 1118, -1
47, 3767, -1
3977, 278, -1
1118, 3271, -1
2658, 47, -1
278, 3767, -1
3767, 932, -1
3767, 685, -1
3767, 151, -1
3977, 0, -1
3767, 1118, -1
1118, 2450, -1
2450, 1909, -1
3767, 47, -1
685, 3767, -1
400, 2658, -1
151, 2658, -1
2658, 278, -1
400, 3271, -1
151, 3271, -1
400, 2450, -1
3271, 932, -1
3271, 1909, -1
3977, 400, -1
3977, 904, -1
2658, 400, -1
2658, 904, -1

83, 685, 1
83, 1118, 1
83, 278, 1
83, 400, 1
83, 151, 1
83, 47, 1
83, 426, 1
83, 1909, 1
83, 904, 1
83, 932, 1
83, 0, 1
1997, 685, 1
1997, 1118, 1
1997, 278, 1
1997, 400, 1
1997, 151, 1
1997, 47, 1
1997, 426, 1
1997, 1909, 1
1997, 904, 1
1997, 932, 1
1997, 0, 1
1997, 83, 1
2181, 2658, 1
2181, 3767, 1
2181, 3977, 1
2181, 3271, 1
2181, 2450, 1
1108, 685, 1
1108, 1118, 1
1108, 278, 1
1108, 400, 1
1108, 151, 1
1108, 47, 1
1108, 426, 1
1108, 1909, 1
1108, 904, 1
1108, 932, 1
1108, 0, 1
1108, 83, 1
1108, 1997, 1
1348, 685, 1
1348, 1118, 1
1348, 278, 1
1348, 400, 1
1348, 151, 1
1348, 47, 1
1348, 426, 1
1348, 1909, 1
1348, 904, 1
1348, 932, 1
1348, 0, 1
1348, 83, 1
1348, 1997, 1
1348, 1108, 1
3466, 2658, 1
3466, 3767, 1
3466, 3977, 1
3466, 3271, 1
3466, 2450, 1
3466, 2181, 1
2582, 2658, 1
2582, 3767, 1
2582, 3977, 1
2582, 3271, 1
2582, 2450, 1
2582, 2181, 1
2582, 3466, 1
1909, 685, 1
904, 0, 1
0, 1909, 1
1997, 1108, 1
278, 1108, 1
1118, 1997, 1
1118, 685, 1
0, 151, 1
2450, 2658, 1
1909, 1108, 1
1118, 932, 1
1909, 278, 1
0, 1118, 1
400, 1909, 1
1118, 47, 1
3977, 2582, 1
932, 1909, 1
1108, 1348, 1
1997, 1348, 1
904, 932, 1
278, 1348, 1
400, 151, 1
151, 685, 1
400, 1118, 1
3466, 2582, 1
932, 151, 1
1118, 278, 1
0, 400, 1
932, 1118, 1
2658, 2582, 1
904, 1108, 1
278, 685, 1
2658, 3466, 1
151, 1108, 1
278, 47, 1
151, 278, 1
3767, 3271, 1
685, 151, 1
400, 0, 1
1909, 47, 1
426, 83, 1
685, 1118, 1
