3936, 4044, 1
420, 409, 1
1473, 409, 1
1473, 420, 1
1715, 409, 1
1715, 420, 1
1715, 1473, 1
760, 409, 1
760, 420, 1
760, 1473, 1
760, 1715, 1
420, 1473, 1
4044, 3936, 1
409, 420, 1
1473, 1715, 1
409, 1715, 1
1473, 760, 1
409, 760, 1
420, 1715, 1
409, 1473, 1
409, 4044, -1
3936, 409, -1
420, 4044, -1
420, 3936, -1
1473, 4044, -1
1473, 3936, -1
1715, 4044, -1
1715, 3936, -1
760, 4044, -1
760, 3936, -1
3936, 420, -1
3936, 1715, -1
3936, 760, -1
4044, 420, -1
3936, 1473, -1
4044, 1715, -1
409, 3936, -1
4044, 1473, -1

1009, 409, 1
1009, 420, 1
1009, 1473, 1
1009, 1715, 1
1009, 760, 1
2937, 4044, 1
2937, 3936, 1
3871, 4044, 1
3871, 3936, 1
3871, 2937, 1
3188, 4044, 1
3188, 3936, 1
3188, 2937, 1
3188, 3871, 1
3688, 4044, 1
3688, 3936, 1
3688, 2937, 1
3688, 3871, 1
3688, 3188, 1
108, 409, 1
108, 420, 1
108, 1473, 1
108, 1715, 1
108, 760, 1
108, 1009, 1
2276, 4044, 1
2276, 3936, 1
2276, 2937, 1
2276, 3871, 1
2276, 3188, 1
2276, 3688, 1
2765, 4044, 1
2765, 3936, 1
2765, 2937, 1
2765, 3871, 1
2765, 3188, 1
2765, 3688, 1
2765, 2276, 1
420, 1473, 1
1473, 108, 1
1715, 108, 1
3688, 2276, 1
3936, 2765, 1
760, 108, 1
4044, 3936, 1
420, 1009, 1
409, 1473, 1
3188, 2276, 1
4044, 2276, 1
2937, 2276, 1
409, 1009, 1
4044, 3188, 1
2937, 3188, 1
760, 1715, 1
409, 420, 1
3936, 2276, 1
1473, 1715, 1
4044, 3871, 1
3188, 3688, 1
2276, 2765, 1
2937, 3871, 1
2937, 3688, 1
1473, 409, 1
3936, 3188, 1
760, 409, 1
420, 108, 1
3936, 3688, 1
409, 108, 1
3936, 3871, 1
1715, 1473, 1
420, 1715, 1
760, 1473, 1
3936, 2937, 1
1473, 1009, 1
1715, 1009, 1
760, 1009, 1
760, 420, 1
3688, 2765, 1
1473, 420, 1
1715, 420, 1
409, 1715, 1
3936, 4044, 1
3188, 2765, 1
1009, 108, 1
4044, 2765, 1
2937, 2765, 1
3871, 2276, 1
