3656, 3229, 1
3676, 3229, 1
3676, 3656, 1
3059, 3229, 1
3059, 3656, 1
3059, 3676, 1
3317, 3229, 1
3317, 3656, 1
3317, 3676, 1
3317, 3059, 1
2218, 3229, 1
2218, 3656, 1
2218, 3676, 1
2218, 3059, 1
2218, 3317, 1
2993, 3229, 1
2993, 3656, 1
2993, 3676, 1
2993, 3059, 1
2993, 3317, 1
2993, 2218, 1
2818, 3229, 1
2818, 3656, 1
2818, 3676, 1
2818, 3059, 1
2818, 3317, 1
2818, 2218, 1
2818, 2993, 1
242, 174, 1
3656, 3676, 1
2993, 2818, 1
3656, 2818, 1
3676, 3317, 1
3656, 3059, 1
3317, 2218, 1
3229, 3317, 1
3059, 3317, 1
2218, 2818, 1
3317, 2818, 1
3656, 2993, 1
3656, 2218, 1
3656, 3317, 1
2218, 2993, 1
3317, 2993, 1
174, 3229, -1
3656, 174, -1
3676, 174, -1
3059, 174, -1
3317, 174, -1
2218, 174, -1
2993, 174, -1
2818, 174, -1
242, 3229, -1
242, 3656, -1
242, 3676, -1
242, 3059, -1
242, 3317, -1
242, 2218, -1
242, 2993, -1
242, 2818, -1
3229, 174, -1
3656, 242, -1
2818, 242, -1
2993, 242, -1
2218, 242, -1
3317, 242, -1

2834, 3229, 1
2834, 3656, 1
2834, 3676, 1
2834, 3059, 1
2834, 3317, 1
2834, 2218, 1
2834, 2993, 1
2834, 2818, 1
1348, 174, 1
1348, 242, 1
3742, 3229, 1
3742, 3656, 1
3742, 3676, 1
3742, 3059, 1
3742, 3317, 1
3742, 2218, 1
3742, 2993, 1
3742, 2818, 1
3742, 2834, 1
222, 174, 1
222, 242, 1
222, 1348, 1
3364, 3229, 1
3364, 3656, 1
3364, 3676, 1
3364, 3059, 1
3364, 3317, 1
3364, 2218, 1
3364, 2993, 1
3364, 2818, 1
3364, 2834, 1
3364, 3742, 1
2458, 3229, 1
2458, 3656, 1
2458, 3676, 1
2458, 3059, 1
2458, 3317, 1
2458, 2218, 1
2458, 2993, 1
2458, 2818, 1
2458, 2834, 1
2458, 3742, 1
2458, 3364, 1
1871, 174, 1
1871, 242, 1
1871, 1348, 1
1871, 222, 1
3229, 3742, 1
3656, 2818, 1
3656, 3364, 1
2993, 3676, 1
242, 222, 1
3059, 3742, 1
3676, 3317, 1
3656, 3229, 1
2834, 2458, 1
2993, 3742, 1
2818, 2834, 1
3364, 2458, 1
3059, 3317, 1
3317, 3676, 1
174, 1348, 1
2818, 3364, 1
3229, 3364, 1
3317, 2458, 1
242, 1348, 1
3317, 3742, 1
1348, 1871, 1
2993, 2834, 1
2818, 3229, 1
2218, 2834, 1
2993, 2818, 1
2993, 3364, 1
174, 1871, 1
2218, 2818, 1
2218, 3364, 1
2834, 3742, 1
2993, 3229, 1
242, 1871, 1
2218, 3229, 1
3656, 2993, 1
3656, 2218, 1
3656, 3676, 1
3676, 3364, 1
3656, 3059, 1
3656, 2458, 1
3676, 3229, 1
3656, 3742, 1
3059, 3364, 1
3059, 3229, 1
3656, 3317, 1
2818, 3676, 1
222, 1871, 1
2218, 3656, 1
2818, 3059, 1
3676, 2458, 1
2818, 2458, 1
3229, 2458, 1
2818, 3742, 1
3317, 3364, 1
2993, 2218, 1
2218, 2993, 1
3742, 3364, 1
2218, 3676, 1
3059, 2458, 1
3317, 3229, 1
2818, 3317, 1
2993, 3059, 1
2993, 2458, 1
3229, 3317, 1
2218, 3059, 1
2218, 2458, 1
2834, 3364, 1
2218, 3742, 1
1348, 222, 1
3229, 3676, 1
2993, 3317, 1
3656, 2834, 1
2218, 3317, 1
242, 174, 1
3059, 3676, 1
174, 222, 1
3676, 3742, 1
3742, 2458, 1
3317, 2993, 1
3317, 2218, 1
3317, 3059, 1
3317, 2818, 1
3317, 2834, 1
2818, 2218, 1
2818, 3656, 1
2834, 174, -1
2834, 242, -1
1348, 3229, -1
1348, 3656, -1
1348, 3676, -1
1348, 3059, -1
1348, 3317, -1
1348, 2218, -1
1348, 2993, -1
1348, 2818, -1
1348, 2834, -1
3742, 174, -1
3742, 242, -1
3742, 1348, -1
222, 3229, -1
222, 3656, -1
222, 3676, -1
222, 3059, -1
222, 3317, -1
222, 2218, -1
222, 2993, -1
222, 2818, -1
222, 2834, -1
222, 3742, -1
3364, 174, -1
3364, 242, -1
3364, 1348, -1
3364, 222, -1
2458, 174, -1
2458, 242, -1
2458, 1348, -1
2458, 222, -1
1871, 3229, -1
1871, 3656, -1
1871, 3676, -1
1871, 3059, -1
1871, 3317, -1
1871, 2218, -1
1871, 2993, -1
1871, 2818, -1
1871, 2834, -1
1871, 3742, -1
1871, 3364, -1
1871, 2458, -1
3059, 222, -1
2993, 1348, -1
174, 3742, -1
2818, 242, -1
2218, 1348, -1
222, 2458, -1
242, 3059, -1
2993, 222, -1
242, 2458, -1
2818, 1871, -1
2834, 1348, -1
3676, 1871, -1
242, 3364, -1
242, 2818, -1
174, 3229, -1
2834, 222, -1
2218, 222, -1
3317, 1871, -1
242, 3742, -1
3229, 1871, -1
3656, 242, -1
3742, 1871, -1
3656, 1871, -1
174, 3317, -1
2818, 174, -1
242, 3229, -1
3676, 174, -1
3229, 174, -1
3059, 1871, -1
3317, 174, -1
2818, 1348, -1
242, 3317, -1
1348, 2458, -1
3676, 1348, -1
1348, 3364, -1
2993, 242, -1
3656, 174, -1
2218, 242, -1
2993, 1871, -1
3317, 1348, -1
2818, 222, -1
