1268, 1869, 1
614, 1869, 1
614, 1268, 1
2150, 2844, 1
1771, 1869, 1
1771, 1268, 1
1771, 614, 1
3349, 2844, 1
3349, 2150, 1
1494, 1869, 1
1494, 1268, 1
1494, 614, 1
1494, 1771, 1
1625, 1869, 1
1625, 1268, 1
1625, 614, 1
1625, 1771, 1
1625, 1494, 1
2150, 3349, 1
1869, 614, 1
614, 1771, 1
1268, 614, 1
614, 1494, 1
1869, 1494, 1
1268, 1494, 1
1869, 1268, 1
2844, 3349, 1
2844, 2150, 1
1771, 1494, 1
2844, 1869, -1
2844, 1268, -1
2844, 614, -1
2150, 1869, -1
2150, 1268, -1
2150, 614, -1
1771, 2844, -1
1771, 2150, -1
3349, 1869, -1
3349, 1268, -1
3349, 614, -1
3349, 1771, -1
1494, 2844, -1
1494, 2150, -1
1494, 3349, -1
1625, 2844, -1
1625, 2150, -1
1625, 3349, -1
2844, 1494, -1
3349, 1494, -1
2150, 1494, -1
614, 2150, -1
614, 3349, -1
1869, 2150, -1
614, 2844, -1
1869, 3349, -1
1268, 2150, -1
1268, 3349, -1
1268, 2844, -1
1771, 3349, -1
2150, 1771, -1
1869, 2844, -1

83, 1869, 1
83, 1268, 1
83, 614, 1
83, 1771, 1
83, 1494, 1
83, 1625, 1
2819, 2844, 1
2819, 2150, 1
2819, 3349, 1
3062, 2844, 1
3062, 2150, 1
3062, 3349, 1
3062, 2819, 1
68, 1869, 1
68, 1268, 1
68, 614, 1
68, 1771, 1
68, 1494, 1
68, 1625, 1
68, 83, 1
1394, 1869, 1
1394, 1268, 1
1394, 614, 1
1394, 1771, 1
1394, 1494, 1
1394, 1625, 1
1394, 83, 1
1394, 68, 1
1145, 1869, 1
1145, 1268, 1
1145, 614, 1
1145, 1771, 1
1145, 1494, 1
1145, 1625, 1
1145, 83, 1
1145, 68, 1
1145, 1394, 1
397, 1869, 1
397, 1268, 1
397, 614, 1
397, 1771, 1
397, 1494, 1
397, 1625, 1
397, 83, 1
397, 68, 1
397, 1394, 1
397, 1145, 1
854, 1869, 1
854, 1268, 1
854, 614, 1
854, 1771, 1
854, 1494, 1
854, 1625, 1
854, 83, 1
854, 68, 1
854, 1394, 1
854, 1145, 1
854, 397, 1
3349, 2844, 1
1625, 1771, 1
2844, 3062, 1
1771, 397, 1
1494, 854, 1
1869, 1771, 1
614, 1494, 1
1268, 1771, 1
83, 854, 1
83, 1394, 1
3349, 2819, 1
1625, 1145, 1
614, 1869, 1
614, 1268, 1
1625, 68, 1
1625, 614, 1
1145, 397, 1
2150, 3349, 1
1625, 83, 1
1869, 614, 1
1869, 68, 1
2819, 3062, 1
1268, 68, 1
1771, 854, 1
1268, 614, 1
2150, 3062, 1
614, 1771, 1
1394, 397, 1
1625, 397, 1
2150, 2819, 1
1494, 1869, 1
1494, 1268, 1
1869, 397, 1
1145, 854, 1
1268, 397, 1
3349, 2150, 1
1771, 1494, 1
1494, 1771, 1
614, 68, 1
3349, 3062, 1
397, 854, 1
1394, 854, 1
1625, 1394, 1
1625, 854, 1
1771, 1869, 1
1771, 1268, 1
614, 83, 1
1869, 854, 1
1268, 854, 1
614, 397, 1
68, 397, 1
1494, 614, 1
2150, 2844, 1
83, 68, 1
1625, 1494, 1
1494, 397, 1
1625, 1869, 1
1625, 1268, 1
1869, 1494, 1
614, 854, 1
1771, 68, 1
1268, 1494, 1
68, 854, 1
1869, 1268, 1
2844, 3349, 1
83, 397, 1
1268, 1869, 1
1771, 614, 1
2844, 2150, 1
83, 1145, 1
68, 1145, 1
1268, 1145, 1
614, 1145, 1
1869, 1394, 1
1771, 1145, 1
1394, 1145, 1
1494, 68, 1
1494, 1145, 1
1869, 1145, 1
83, 2844, -1
83, 2150, -1
83, 3349, -1
2819, 1869, -1
2819, 1268, -1
2819, 614, -1
2819, 1771, -1
2819, 1494, -1
2819, 1625, -1
2819, 83, -1
3062, 1869, -1
3062, 1268, -1
3062, 614, -1
3062, 1771, -1
3062, 1494, -1
3062, 1625, -1
3062, 83, -1
68, 2844, -1
68, 2150, -1
68, 3349, -1
68, 2819, -1
68, 3062, -1
1394, 2844, -1
1394, 2150, -1
1394, 3349, -1
1394, 2819, -1
1394, 3062, -1
1145, 2844, -1
1145, 2150, -1
1145, 3349, -1
1145, 2819, -1
1145, 3062, -1
397, 2844, -1
397, 2150, -1
397, 3349, -1
397, 2819, -1
397, 3062, -1
854, 2844, -1
854, 2150, -1
854, 3349, -1
854, 2819, -1
854, 3062, -1
2844, 1494, -1
2150, 854, -1
2844, 1869, -1
2844, 1268, -1
2819, 854, -1
3349, 397, -1
614, 2150, -1
2819, 1394, -1
83, 2819, -1
614, 3349, -1
614, 3062, -1
3062, 1145, -1
2844, 1771, -1
3062, 68, -1
3349, 854, -1
2150, 1494, -1
1494, 3349, -1
1494, 2150, -1
3349, 1394, -1
1625, 2844, -1
2150, 1268, -1
1494, 3062, -1
1869, 2844, -1
2150, 1869, -1
3062, 397, -1
1268, 2844, -1
2844, 68, -1
2844, 614, -1
83, 3062, -1
1771, 2150, -1
1625, 2819, -1
1771, 3349, -1
2150, 1771, -1
3349, 1494, -1
1771, 3062, -1
3349, 1869, -1
3349, 1268, -1
2844, 397, -1
3062, 854, -1
3062, 1394, -1
614, 2844, -1
2150, 68, -1
2150, 614, -1
2819, 68, -1
3349, 1771, -1
2844, 854, -1
2150, 83, -1
1625, 2150, -1
1625, 3349, -1
614, 2819, -1
1869, 2150, -1
1869, 3349, -1
2150, 397, -1
2819, 397, -1
1625, 3062, -1
1268, 2150, -1
1268, 3349, -1
3349, 68, -1
3349, 614, -1
1869, 3062, -1
1268, 3062, -1
3349, 83, -1
1771, 2844, -1
2150, 1145, -1
2819, 1145, -1

3654, 2844, 1
3654, 2150, 1
3654, 3349, 1
3654, 2819, 1
3654, 3062, 1
760, 1869, 1
760, 1268, 1
760, 614, 1
760, 1771, 1
760, 1494, 1
760, 1625, 1
760, 83, 1
760, 68, 1
760, 1394, 1
760, 1145, 1
760, 397, 1
760, 854, 1
783, 1869, 1
783, 1268, 1
783, 614, 1
783, 1771, 1
783, 1494, 1
783, 1625, 1
783, 83, 1
783, 68, 1
783, 1394, 1
783, 1145, 1
783, 397, 1
783, 854, 1
783, 760, 1
2980, 2844, 1
2980, 2150, 1
2980, 3349, 1
2980, 2819, 1
2980, 3062, 1
2980, 3654, 1
13, 1869, 1
13, 1268, 1
13, 614, 1
13, 1771, 1
13, 1494, 1
13, 1625, 1
13, 83, 1
13, 68, 1
13, 1394, 1
13, 1145, 1
13, 397, 1
13, 854, 1
13, 760, 1
13, 783, 1
124, 1869, 1
124, 1268, 1
124, 614, 1
124, 1771, 1
124, 1494, 1
124, 1625, 1
124, 83, 1
124, 68, 1
124, 1394, 1
124, 1145, 1
124, 397, 1
124, 854, 1
124, 760, 1
124, 783, 1
124, 13, 1
2276, 2844, 1
2276, 2150, 1
2276, 3349, 1
2276, 2819, 1
2276, 3062, 1
2276, 3654, 1
2276, 2980, 1
1771, 397, 1
854, 783, 1
3349, 2276, 1
1145, 83, 1
68, 1268, 1
397, 68, 1
1394, 83, 1
1869, 68, 1
2819, 2150, 1
1869, 614, 1
1869, 13, 1
2819, 3654, 1
614, 1771, 1
1869, 397, 1
83, 124, 1
3349, 2150, 1
3062, 2819, 1
1771, 1494, 1
3349, 3654, 1
614, 68, 1
1771, 783, 1
3349, 3062, 1
397, 854, 1
68, 13, 1
854, 83, 1
1771, 1869, 1
1771, 1268, 1
1869, 854, 1
614, 397, 1
68, 397, 1
3062, 3349, 1
1145, 124, 1
397, 1494, 1
1394, 124, 1
397, 783, 1
1869, 1494, 1
760, 124, 1
614, 854, 1
1869, 783, 1
397, 1268, 1
68, 854, 1
1771, 614, 1
1771, 13, 1
2150, 2276, 1
614, 1494, 1
614, 783, 1
68, 1494, 1
854, 124, 1
3349, 2819, 1
1625, 1145, 1
68, 783, 1
614, 1869, 1
614, 1268, 1
2150, 2980, 1
2819, 3349, 1
13, 124, 1
68, 1869, 1
397, 614, 1
2150, 3654, 1
1771, 854, 1
3062, 2844, 1
2150, 3062, 1
1145, 1394, 1
83, 1771, 1
1625, 1394, 1
614, 13, 1
68, 614, 1
2844, 2276, 1
3654, 2276, 1
2980, 2276, 1
83, 68, 1
83, 13, 1
2819, 2844, 1
1625, 1869, 1
1625, 1268, 1
1145, 1771, 1
2844, 2980, 1
83, 397, 1
1268, 1869, 1
2150, 2819, 1
3349, 2844, 1
1625, 1771, 1
1145, 68, 1
1145, 13, 1
83, 854, 1
1625, 68, 1
1625, 614, 1
1625, 13, 1
1145, 397, 1
854, 1771, 1
1268, 68, 1
1268, 614, 1
1268, 13, 1
83, 1494, 1
1625, 397, 1
83, 783, 1
3062, 2276, 1
1145, 854, 1
1268, 397, 1
83, 1869, 1
83, 1268, 1
854, 68, 1
854, 1145, 1
1771, 124, 1
1625, 854, 1
614, 83, 1
1268, 854, 1
1145, 1494, 1
1494, 68, 1
3062, 2980, 1
1494, 13, 1
1145, 783, 1
2150, 2844, 1
1145, 1869, 1
1145, 1268, 1
1625, 1494, 1
83, 614, 1
1394, 1869, 1
1394, 1268, 1
1494, 397, 1
1625, 783, 1
854, 1394, 1
1268, 1494, 1
2819, 2276, 1
1268, 783, 1
2844, 2150, 1
2844, 3654, 1
1394, 1771, 1
2844, 3062, 1
854, 1494, 1
1494, 854, 1
1145, 614, 1
854, 1869, 1
854, 1268, 1
2819, 2980, 1
614, 124, 1
1394, 68, 1
1394, 614, 1
1394, 13, 1
760, 13, 1
1625, 83, 1
2150, 3349, 1
2819, 3062, 1
1494, 783, 1
1394, 397, 1
3349, 2980, 1
1494, 1869, 1
1494, 1268, 1
854, 614, 1
854, 13, 1
1394, 854, 1
854, 397, 1
1494, 614, 1
3062, 2150, 1
1394, 1494, 1
3062, 3654, 1
1625, 124, 1
1394, 783, 1
760, 783, 1
1771, 68, 1
1869, 1268, 1
2844, 3349, 1
397, 1771, 1
1494, 1771, 1
83, 1145, 1
1268, 1145, 1
68, 1145, 1
614, 1145, 1
1869, 1771, 1
68, 1771, 1
3654, 2980, 1
1268, 1771, 1
1869, 1394, 1
83, 1394, 1
1771, 1145, 1
1394, 1145, 1
397, 1145, 1
1494, 1145, 1
1869, 1145, 1
3654, 1869, -1
3654, 1268, -1
3654, 614, -1
3654, 1771, -1
3654, 1494, -1
3654, 1625, -1
3654, 83, -1
3654, 68, -1
3654, 1394, -1
3654, 1145, -1
3654, 397, -1
3654, 854, -1
760, 2844, -1
760, 2150, -1
760, 3349, -1
760, 2819, -1
760, 3062, -1
760, 3654, -1
783, 2844, -1
783, 2150, -1
783, 3349, -1
783, 2819, -1
783, 3062, -1
783, 3654, -1
2980, 1869, -1
2980, 1268, -1
2980, 614, -1
2980, 1771, -1
2980, 1494, -1
2980, 1625, -1
2980, 83, -1
2980, 68, -1
2980, 1394, -1
2980, 1145, -1
2980, 397, -1
2980, 854, -1
2980, 760, -1
2980, 783, -1
13, 2844, -1
13, 2150, -1
13, 3349, -1
13, 2819, -1
13, 3062, -1
13, 3654, -1
13, 2980, -1
124, 2844, -1
124, 2150, -1
124, 3349, -1
124, 2819, -1
124, 3062, -1
124, 3654, -1
124, 2980, -1
2276, 1869, -1
2276, 1268, -1
2276, 614, -1
2276, 1771, -1
2276, 1494, -1
2276, 1625, -1
2276, 83, -1
2276, 68, -1
2276, 1394, -1
2276, 1145, -1
2276, 397, -1
2276, 854, -1
2276, 760, -1
2276, 783, -1
2276, 13, -1
2276, 124, -1
3349, 397, -1
2819, 854, -1
83, 2819, -1
1771, 2276, -1
1145, 2844, -1
3349, 854, -1
3062, 83, -1
2819, 1494, -1
1625, 2844, -1
2150, 1268, -1
2819, 783, -1
83, 3349, -1
1268, 2844, -1
1145, 2819, -1
1771, 2980, -1
1771, 2150, -1
1394, 2819, -1
2150, 1771, -1
1771, 3654, -1
3349, 1494, -1
1771, 3062, -1
3349, 783, -1
854, 2844, -1
1145, 3349, -1
2150, 68, -1
2150, 614, -1
2150, 13, -1
1394, 3349, -1
2819, 83, -1
397, 2150, -1
854, 2819, -1
614, 2276, -1
1625, 3349, -1
397, 3654, -1
1869, 2150, -1
397, 3062, -1
3062, 124, -1
1869, 3654, -1
68, 2276, -1
2150, 397, -1
1268, 3349, -1
1869, 3062, -1
3349, 83, -1
2150, 854, -1
614, 2980, -1
854, 3349, -1
614, 2150, -1
614, 3654, -1
68, 2150, -1
68, 3654, -1
614, 3062, -1
68, 3062, -1
2150, 1494, -1
1394, 2844, -1
2150, 783, -1
2819, 124, -1
2150, 1869, -1
2980, 13, -1
3349, 124, -1
1625, 2980, -1
1771, 2844, -1
3654, 783, -1
2844, 1869, -1
2844, 1268, -1
83, 2276, -1
2150, 124, -1
83, 2980, -1
83, 2150, -1
1869, 2844, -1
83, 3654, -1
1145, 2276, -1
2844, 68, -1
2844, 614, -1
83, 3062, -1
2844, 13, -1
1394, 2276, -1
1771, 3349, -1
1625, 2276, -1
2844, 397, -1
3062, 1394, -1
1268, 2276, -1
614, 2844, -1
1145, 2980, -1
68, 2844, -1
1145, 2150, -1
1145, 3654, -1
1394, 2980, -1
760, 2980, -1
1145, 3062, -1
854, 2276, -1
2844, 854, -1
2150, 83, -1
1625, 2150, -1
1625, 3654, -1
614, 2819, -1
13, 2276, -1
1869, 3349, -1
1625, 3062, -1
3062, 1869, -1
3062, 1268, -1
1268, 2150, -1
1268, 3654, -1
1268, 3062, -1
