314, 1794, 1
1134, 1293, -1
616, 1431, -1
1273, 985, -1
1352, 1879, -1
1086, 1761, -1
2021, 1562, -1
69, 351, -1
2209, 1070, -1
961, 1084, -1

963, 189, 1
2171, 1078, -1
2019, 2046, -1
81, 1929, -1
560, 1562, -1
1425, 1589, -1
1098, 1888, -1
561, 1412, -1
31, 118, -1
1547, 1309, -1

1008, 1242, 1
1079, 1957, 1
577, 252, -1
2237, 655, -1
412, 338, -1
1308, 191, -1
800, 294, -1
278, 2126, -1
1961, 1924, -1
1772, 2098, -1

833, 1717, 1
331, 1537, -1
660, 2061, -1
2267, 231, -1
1444, 213, -1
871, 1486, -1
2176, 1712, -1
1842, 1720, -1
1898, 1714, -1
829, 140, -1

1184, 341, 1
349, 1534, -1
2092, 1990, -1
1528, 1052, -1
1054, 317, -1
1681, 2028, -1
163, 1942, -1
1531, 1296, -1
1749, 706, -1
947, 1767, -1

91, 1083, 1
2158, 200, -1
1975, 157, -1
1150, 1545, -1
904, 1535, -1
70, 1025, -1
1369, 2304, -1
1364, 2006, -1
540, 2219, -1
2152, 984, -1

1889, 1554, -1
1919, 263, -1
1650, 988, -1
1017, 1393, -1
912, 779, -1
602, 931, -1
414, 1332, -1
552, 1761, -1
1623, 107, -1
765, 2221, -1

1900, 376, 1
1539, 681, 1
1888, 659, -1
2253, 219, -1
1808, 316, -1
336, 828, -1
665, 821, -1
976, 1603, -1
192, 2127, -1
1445, 1250, -1

398, 69, 1
1842, 119, 1
389, 2067, 1
102, 415, 1
570, 1884, -1
1375, 998, -1
453, 1903, -1
1937, 2035, -1
1945, 958, -1
1864, 2283, -1

666, 602, 1
91, 2170, 1
237, 221, -1
696, 927, -1
916, 871, -1
2222, 2169, -1
1535, 1487, -1
1857, 1581, -1
1566, 776, -1
880, 374, -1

