,0,1,2,3,4,5,6,7,8,9,10
0,1,3,4,0,4,2,4,5,2,4,4
1,0,0,5,5,6,5,5,6,5,3,6
2,3,5,3,4,0,4,0,3,4,2,2
3,5,1,2,2,2,0,1,6,1,1,1
4,5,1,2,2,2,0,1,5,1,1,1
5,1,3,2,0,4,2,4,5,2,4,4
6,1,3,6,0,1,2,6,0,2,4,3
7,0,0,5,3,6,1,5,6,0,0,6
8,0,0,5,3,6,1,1,6,0,0,6
9,0,0,5,3,6,1,5,6,0,0,6
10,4,4,0,5,5,6,3,2,3,6,4
11,4,4,6,6,1,6,2,2,3,6,3
12,4,4,6,5,1,6,3,0,3,6,3
13,5,1,2,2,4,0,1,5,1,1,1
14,1,3,6,0,1,2,6,0,2,4,3
15,4,4,6,6,1,6,2,2,3,6,3
16,0,0,5,3,6,1,5,6,0,0,6
17,1,3,4,0,4,2,4,5,2,4,4
18,1,3,0,6,5,2,4,2,2,4,4
19,6,1,0,5,5,0,4,5,1,1,4
20,4,4,6,6,1,6,2,2,3,6,3
21,4,4,6,6,1,6,2,2,3,6,3
22,4,4,6,5,1,6,3,2,3,6,3
23,3,5,3,4,0,4,0,1,4,2,5
24,5,6,2,2,2,5,6,0,6,3,1
25,4,4,0,6,5,6,2,2,3,6,3
26,0,0,5,3,6,1,5,6,0,0,6
27,5,1,2,2,2,0,1,6,1,1,1
28,3,5,3,4,0,4,0,1,4,2,5
29,0,0,5,3,6,1,5,6,0,0,6
30,1,3,6,0,1,2,6,0,2,4,3
31,0,0,5,5,6,1,3,6,0,0,6
32,0,0,5,3,6,1,5,6,0,0,6
33,0,0,2,5,6,1,3,6,0,0,6
34,5,6,2,2,2,5,6,0,6,3,1
35,1,3,6,0,1,2,6,0,2,4,3
36,5,6,2,2,2,5,5,6,6,3,1
37,4,4,6,6,1,6,2,2,3,6,3
38,4,4,6,6,1,6,2,2,3,6,3
39,0,0,5,5,6,1,3,6,0,0,6
40,5,6,2,2,2,5,6,0,6,3,1
41,4,4,0,6,5,6,3,2,3,6,3
42,1,3,6,0,1,2,2,0,2,4,3
43,1,3,6,0,1,2,6,0,2,4,3
44,0,0,5,5,6,1,3,6,0,0,6
45,0,0,5,3,6,1,5,6,0,0,6
46,4,4,0,6,5,6,2,2,3,6,3
47,5,1,2,2,2,0,1,5,1,1,1
48,0,0,5,3,6,1,5,6,0,0,6
49,0,0,5,5,6,1,3,6,0,0,6
50,6,4,0,5,5,6,1,6,6,4,6
51,4,4,0,6,5,6,2,2,3,6,3
52,3,5,3,4,0,4,0,3,4,2,2
53,5,6,2,2,2,5,6,6,6,3,1
54,5,1,2,2,2,0,1,5,1,1,1
55,4,4,0,6,5,6,3,2,3,6,3
56,4,4,0,5,1,6,3,2,3,6,4
57,3,5,3,4,0,4,0,1,4,2,5
58,0,0,5,5,6,1,3,6,0,0,6
59,6,1,1,3,6,0,1,6,1,1,6
60,5,1,2,2,2,0,1,5,1,1,1
61,6,1,1,3,6,0,1,6,1,1,5
62,0,0,5,3,6,1,5,6,0,0,6
63,4,4,0,6,5,6,2,2,3,6,3
64,0,0,5,5,6,1,3,6,0,0,6
65,1,3,6,0,1,2,6,0,2,4,3
66,3,5,3,4,0,4,0,1,4,2,5
67,6,1,1,4,4,0,1,5,1,1,4
68,1,3,4,0,4,2,4,5,2,4,4
69,4,4,0,6,5,6,2,2,3,6,3
70,0,0,5,3,6,1,3,6,0,0,6
71,0,0,5,5,6,1,3,6,0,0,6
72,6,0,1,3,6,1,5,6,0,6,4
73,4,4,6,6,1,6,2,2,3,6,3
74,0,0,5,3,6,1,5,6,0,0,6
75,0,0,5,3,6,1,5,6,0,0,6
76,3,5,3,4,0,4,0,3,4,2,2
77,0,0,5,3,6,1,3,6,0,0,6
78,5,6,2,2,2,5,6,6,6,3,1
79,4,4,0,5,6,6,3,2,3,6,6
80,4,4,6,5,1,6,3,2,3,6,3
81,3,5,3,4,0,4,0,1,4,2,5
82,0,0,5,3,6,1,5,6,0,0,6
83,0,0,5,5,6,1,3,6,0,0,6
84,5,1,2,2,4,0,4,5,1,1,1
85,1,3,6,0,1,2,6,0,2,4,3
86,0,0,5,5,6,1,5,6,0,0,6
87,4,4,0,5,5,6,3,2,3,6,6
88,1,3,4,0,4,2,4,5,2,4,4
89,6,4,0,5,5,6,3,2,1,6,4
90,5,1,2,2,2,0,1,6,1,1,1
91,3,5,3,4,0,4,0,1,4,2,5
92,4,4,6,6,1,6,2,2,3,6,3
93,0,0,5,5,6,1,3,6,0,0,6
94,1,3,2,6,4,6,3,2,3,6,4
95,4,4,6,5,1,6,6,0,3,6,3
96,1,3,4,0,4,2,4,5,2,4,4
97,4,4,6,6,1,6,2,2,3,6,3
98,6,0,1,5,6,1,3,6,0,0,6
99,4,4,0,6,5,6,2,2,3,6,3
100,4,4,6,5,1,6,3,2,3,6,3
101,4,4,0,6,5,6,2,2,3,6,3
