,0,1,2,3,4,5,6,7,8,9,10
0,1,2,0,3,0,2,0,1,2,6,1
1,0,0,2,0,6,0,1,0,3,1,2
2,3,6,1,5,4,1,2,5,1,5,5
3,5,3,0,3,0,5,0,2,2,2,1
4,5,2,0,3,0,2,0,2,2,6,1
5,1,2,0,3,0,2,0,2,2,6,1
6,1,5,6,2,1,3,5,3,6,4,6
7,0,0,2,2,3,6,1,4,4,1,3
8,0,1,4,0,6,4,3,0,3,1,2
9,0,1,4,2,5,4,3,6,5,2,6
10,4,1,4,2,5,4,3,6,5,2,2
11,4,0,2,2,6,0,6,4,3,1,3
12,4,0,2,2,3,6,1,4,4,1,3
13,5,2,0,3,0,2,0,1,2,6,1
14,1,5,6,2,1,3,5,3,6,4,3
15,4,0,2,2,6,0,6,4,3,1,3
16,0,1,4,2,5,4,3,6,5,2,6
17,1,2,0,3,0,2,0,1,2,6,1
18,1,3,0,3,0,5,0,2,2,6,2
19,6,3,0,3,0,5,0,2,2,6,2
20,4,0,2,2,6,0,1,4,3,1,3
21,4,0,2,2,3,6,1,4,4,1,3
22,4,0,2,2,6,0,6,4,3,1,3
23,3,6,3,5,4,1,4,5,1,5,4
24,5,5,6,2,1,3,5,3,6,4,3
25,4,0,2,2,6,0,6,4,3,1,3
26,0,0,2,2,6,0,6,4,3,1,3
27,5,2,0,3,0,2,0,1,2,6,1
28,3,6,3,5,4,1,4,5,1,5,4
29,0,1,4,2,5,4,3,6,5,2,6
30,1,5,6,2,1,3,5,3,6,4,6
31,0,0,2,2,6,0,6,4,3,1,3
32,0,0,2,2,6,0,6,4,3,1,3
33,0,1,4,2,5,4,3,6,5,2,6
34,5,5,6,2,1,3,5,3,6,4,6
35,1,5,6,2,1,3,5,3,6,4,6
36,5,5,6,2,1,3,5,3,6,4,6
37,4,0,2,2,3,6,1,4,4,1,3
38,4,0,2,2,6,0,6,4,3,1,3
39,0,0,2,2,3,6,1,4,4,1,3
40,5,5,6,2,1,3,5,3,6,4,6
41,4,4,2,2,3,6,1,4,4,0,3
42,1,5,6,2,1,3,5,3,6,4,6
43,1,5,6,2,1,3,5,3,6,4,6
44,0,0,2,2,6,0,6,4,3,1,3
45,0,0,2,2,6,0,6,4,3,1,3
46,4,1,4,2,5,4,6,6,5,2,6
47,5,2,0,3,0,2,0,1,2,6,1
48,0,0,2,2,6,0,6,4,3,1,3
49,0,0,2,2,6,0,6,4,3,1,3
50,6,1,4,2,5,4,3,6,5,2,2
51,4,1,4,2,5,4,3,6,5,2,6
52,3,6,1,4,4,1,2,5,1,5,5
53,5,5,6,2,1,3,5,3,6,4,6
54,5,2,0,3,0,2,0,1,2,6,1
55,4,0,2,2,6,0,1,4,3,1,3
56,4,1,4,2,5,4,3,6,5,2,6
57,3,6,3,5,4,1,4,5,1,5,4
