,0,1,2,3,4,5,6,7,8,9,10
0,1,6,2,0,1,3,0,1,5,6,4
1,0,0,6,6,6,4,6,5,4,3,6
2,3,5,3,5,3,6,5,6,1,4,2
3,5,4,6,3,5,2,4,2,0,3,5
4,5,4,2,3,5,2,4,2,0,6,5
5,1,4,2,3,1,3,0,1,5,6,4
6,1,6,1,0,1,3,0,1,2,5,4
7,0,0,6,6,6,4,2,0,4,3,6
8,0,0,5,6,4,4,2,0,4,3,6
9,0,0,5,6,6,4,2,0,4,3,6
10,4,2,0,1,0,5,6,4,3,2,1
11,4,6,1,0,0,5,1,4,3,5,1
12,4,6,6,0,0,5,6,5,3,5,1
13,5,4,2,3,4,2,4,2,0,6,5
14,1,6,1,0,1,3,0,1,2,5,4
15,4,6,0,0,0,5,1,4,3,2,1
16,0,0,5,6,6,4,2,0,4,3,6
17,1,6,2,0,1,3,0,1,5,6,4
18,1,6,0,0,0,3,0,4,5,2,4
19,6,2,0,1,0,0,6,4,5,2,5
20,4,6,1,0,0,5,1,5,3,5,1
21,4,6,1,0,0,5,1,5,3,5,1
22,4,0,6,6,0,5,6,5,3,5,1
23,3,1,3,2,2,6,5,6,1,0,2
24,5,4,6,3,5,2,4,2,2,5,3
25,4,6,0,0,0,5,1,4,3,2,1
26,0,0,6,6,6,4,2,0,4,3,6
27,5,4,2,3,5,2,4,2,0,3,5
28,3,1,3,2,2,6,5,6,1,0,2
29,0,0,5,6,6,4,2,0,4,3,6
30,1,6,1,0,1,3,0,1,2,5,4
31,0,0,6,6,5,4,6,5,4,3,6
32,0,0,6,6,6,4,2,0,4,3,6
33,0,4,6,3,6,4,6,5,4,3,6
34,5,4,6,3,5,2,4,2,2,5,3
35,1,6,1,0,1,3,0,1,2,5,4
36,5,4,6,3,5,2,4,2,4,3,3
37,4,6,1,0,0,5,1,4,3,2,1
38,4,6,1,0,0,5,1,5,3,5,1
39,0,0,6,6,6,4,6,5,4,3,6
40,5,4,6,3,5,2,4,2,2,5,3
41,4,2,0,1,0,5,1,4,3,2,1
42,1,6,1,0,1,3,0,1,3,5,4
43,1,6,1,0,1,3,0,1,2,5,4
44,0,0,6,6,6,4,6,5,4,3,6
45,0,0,6,6,6,4,2,0,4,3,6
46,4,6,0,0,0,5,1,4,3,2,1
47,5,4,2,3,4,2,4,2,0,6,5
48,0,0,6,6,6,4,2,0,4,3,6
49,0,0,0,6,6,4,6,5,4,3,6
50,6,2,0,1,0,0,6,0,3,2,1
51,4,6,0,0,0,5,1,4,3,2,1
52,3,5,3,5,3,6,5,6,1,4,2
53,5,4,6,3,5,2,4,2,2,3,3
54,5,4,2,3,4,2,4,2,0,6,5
55,4,2,0,1,0,5,1,4,3,2,1
56,4,6,0,0,0,5,6,5,3,5,1
57,3,1,3,2,2,6,5,6,1,0,2
58,0,0,6,6,6,4,6,5,4,3,6
59,6,2,5,1,4,0,2,0,0,3,5
60,5,4,2,3,4,2,4,2,0,6,5
61,6,2,5,1,4,0,2,0,0,3,5
62,0,0,6,6,6,4,2,0,4,3,6
63,4,6,0,0,0,5,1,4,3,2,1
64,0,0,5,6,6,4,6,0,4,3,6
65,1,6,1,0,1,3,0,1,2,5,4
66,3,1,3,2,2,6,5,6,1,0,2
67,6,2,2,1,4,0,6,6,0,6,5
68,1,6,2,0,1,3,0,1,5,6,4
69,4,6,0,0,0,5,1,4,3,2,1
70,0,0,5,6,6,4,6,0,4,3,6
71,0,0,6,6,6,4,6,0,4,3,6
72,6,2,5,1,6,0,2,0,4,3,6
73,4,6,1,0,0,5,1,4,3,5,1
74,0,0,6,6,6,4,2,0,4,3,6
75,0,0,6,6,6,4,2,0,4,3,6
76,3,5,3,5,3,6,5,6,1,4,2
77,0,0,5,6,6,4,6,0,4,3,6
78,5,4,6,3,5,2,4,2,2,3,3
79,4,2,0,1,0,5,6,5,3,2,1
80,4,6,0,0,0,5,6,5,3,5,1
81,3,1,3,2,2,6,5,6,1,0,2
82,0,0,6,6,6,4,2,0,4,3,6
83,0,0,6,6,6,4,6,5,4,3,6
84,5,4,2,3,4,2,4,2,0,6,5
85,1,6,1,0,1,3,0,1,2,5,4
86,0,0,6,6,6,4,2,5,4,3,6
87,4,2,0,6,0,5,6,5,3,2,1
88,1,6,1,0,1,3,0,1,5,6,4
89,6,2,0,1,0,0,6,4,5,2,1
90,5,4,2,3,5,2,4,2,0,3,5
91,3,1,3,2,2,6,5,6,1,0,2
92,4,6,0,0,0,5,1,4,3,2,1
93,0,0,6,6,6,4,6,5,4,5,6
94,1,4,2,3,1,3,6,5,2,5,4
95,4,6,1,0,0,5,6,5,2,5,1
96,1,6,2,0,1,3,0,1,5,6,4
97,4,6,1,0,0,5,1,4,3,5,1
98,6,2,5,1,6,0,6,0,4,3,6
99,4,6,0,0,0,5,1,4,3,2,1
100,4,6,0,0,0,5,6,5,3,5,1
101,4,6,0,0,0,5,1,4,3,2,1
102,3,5,3,5,3,6,5,6,1,4,2
103,1,6,1,0,1,3,0,1,2,5,4
104,0,0,5,6,6,4,2,0,4,3,6
105,0,0,6,6,6,4,2,0,4,3,6
106,6,2,2,1,4,0,6,2,0,6,5
107,0,0,5,6,6,4,2,0,4,3,6
108,4,6,0,0,0,5,0,4,3,2,1
109,1,6,0,0,0,5,0,4,5,2,1
110,3,5,3,5,3,6,5,6,1,4,2
111,0,0,6,6,6,4,6,5,4,3,6
112,3,1,3,2,2,6,5,6,1,0,2
113,1,4,2,3,1,3,0,1,5,6,4
114,5,4,6,3,5,2,6,5,2,5,3
115,0,0,5,6,6,4,2,0,4,3,6
116,0,0,6,6,6,4,6,5,4,3,6
117,0,0,5,6,6,4,2,0,4,3,6
118,3,1,3,2,2,6,5,6,1,0,2
119,4,2,0,1,0,5,1,4,3,2,1
120,3,1,3,2,2,6,5,6,1,0,2
