,0,1,2,3,4,5,6,7,8,9,10
0,1,5,4,3,1,1,4,6,6,2,6
1,0,6,3,0,6,3,5,2,5,4,5
2,3,4,0,1,2,2,1,0,1,5,2
3,5,1,6,6,6,5,0,5,5,1,1
4,5,1,6,6,1,5,0,5,5,1,1
5,1,5,4,3,1,1,4,6,6,2,6
6,1,5,1,3,5,0,6,6,4,0,3
7,0,6,6,0,6,3,5,2,5,4,5
8,0,6,6,6,6,3,5,2,0,4,5
9,0,6,3,0,6,3,5,2,0,4,5
10,4,2,3,4,4,6,3,1,6,3,6
11,4,2,5,2,4,0,6,1,2,0,3
12,4,2,3,2,5,0,6,1,4,0,3
13,5,1,4,6,1,5,0,5,6,1,1
14,1,5,1,3,5,0,6,6,4,0,3
15,4,2,5,2,4,0,6,1,2,0,3
16,0,6,6,0,6,3,5,2,0,4,5
17,1,5,4,3,1,1,4,6,6,2,6
18,1,5,5,3,4,1,4,6,6,2,6
19,6,1,4,4,1,6,3,3,6,3,6
20,4,2,5,2,4,0,6,1,2,0,3
21,4,2,5,2,4,0,6,1,2,0,3
22,4,2,3,2,4,0,6,1,2,0,3
23,3,4,2,5,0,2,1,0,1,5,4
24,5,0,1,6,5,5,0,5,4,1,1
25,4,2,5,2,4,0,6,1,2,0,3
26,0,6,6,0,6,3,5,2,5,4,5
27,5,1,6,6,6,5,0,5,5,1,1
28,3,4,2,5,0,2,1,0,1,5,4
29,0,6,6,0,6,3,5,2,0,4,5
30,1,5,1,3,5,0,6,6,4,0,3
31,0,6,3,0,6,3,5,2,5,4,5
32,0,6,6,0,6,3,5,2,5,4,5
33,0,6,3,0,6,3,5,2,5,4,5
34,5,0,1,6,5,5,0,5,4,1,1
35,1,5,1,3,5,0,6,6,4,0,3
36,5,0,6,6,6,5,0,5,5,1,1
37,4,2,5,2,4,0,6,1,2,0,3
38,4,5,5,2,1,1,6,1,2,0,3
39,0,6,3,0,6,3,5,2,5,4,5
40,5,0,1,6,5,5,0,5,4,1,1
41,4,2,3,2,4,0,6,1,2,0,3
42,1,5,5,3,4,0,6,6,4,0,3
43,1,5,1,3,5,0,6,6,4,0,3
44,0,6,3,0,6,3,5,2,5,4,5
45,0,6,6,0,6,3,5,2,5,4,5
46,4,2,5,2,4,0,6,1,2,0,3
47,5,1,4,6,1,5,0,5,6,1,1
48,0,6,6,0,6,3,5,2,5,4,5
49,0,6,3,0,6,3,5,2,2,4,5
50,6,2,3,4,6,6,3,3,0,3,5
51,4,2,5,2,4,1,6,1,2,0,3
52,3,4,0,1,2,2,1,0,1,5,2
53,5,0,1,6,5,5,0,5,5,1,1
54,5,1,6,6,1,5,0,5,5,1,1
55,4,2,3,2,4,0,6,1,2,0,3
56,4,2,3,3,4,0,6,6,6,3,6
57,3,4,2,5,0,2,1,0,1,5,4
58,0,6,3,0,6,3,5,2,5,4,5
59,6,1,6,4,6,6,3,3,0,3,5
60,5,1,6,6,1,5,0,5,5,1,1
61,6,1,6,4,6,6,3,3,0,3,4
62,0,6,6,0,6,3,5,2,5,4,5
63,4,2,5,2,4,0,6,1,2,0,3
64,0,6,3,0,6,3,5,2,0,4,5
65,1,5,1,3,5,0,6,6,4,0,3
66,3,4,2,5,0,2,1,0,1,5,4
67,6,1,4,4,1,6,3,3,0,3,6
68,1,5,4,3,1,1,4,6,6,2,6
69,4,2,5,2,4,0,6,1,2,0,3
70,0,6,3,0,6,3,5,2,0,4,5
71,0,6,3,0,6,3,5,2,5,4,5
72,6,6,6,4,6,6,3,3,0,3,5
73,4,2,5,2,4,0,6,1,2,0,3
74,0,6,6,0,6,3,5,2,5,4,5
75,0,6,6,0,6,3,5,2,5,4,5
76,3,4,0,1,2,2,1,0,1,5,2
77,0,6,3,0,6,3,5,2,0,4,5
78,5,0,6,6,6,5,0,5,5,1,1
79,4,2,3,4,4,6,3,1,2,3,5
80,4,2,1,0,5,0,5,2,4,4,6
81,3,4,2,5,0,2,1,0,1,5,4
82,0,6,6,0,6,3,5,2,5,4,5
83,0,6,3,0,6,3,5,2,5,4,5
84,5,1,4,6,1,5,0,5,6,1,1
85,1,5,1,3,5,0,6,6,4,0,3
86,0,6,3,0,6,3,5,2,5,4,5
87,4,2,3,2,4,3,5,1,2,4,5
88,1,5,4,3,1,1,4,6,6,2,6
89,6,2,3,4,1,6,3,3,6,3,6
90,5,1,6,6,6,5,0,5,5,1,1
91,3,4,2,5,0,2,1,0,1,5,4
92,4,2,5,2,4,0,6,1,2,0,3
93,0,6,3,0,6,3,5,2,5,4,5
94,1,5,3,3,5,5,0,6,6,1,1
95,4,2,1,3,5,0,6,1,4,0,3
96,1,5,4,3,1,1,4,6,6,2,6
97,4,2,5,2,4,0,6,1,2,0,3
98,6,6,3,4,6,6,3,3,0,3,5
99,4,2,5,2,4,0,6,1,2,0,3
100,4,2,3,2,4,0,6,1,2,0,3
101,4,2,5,2,4,0,6,1,2,0,3
102,3,4,0,1,2,2,1,0,1,5,2
103,1,5,1,3,5,0,6,6,4,0,3
104,0,6,6,0,6,3,5,2,0,4,5
105,0,6,6,0,6,3,5,2,5,4,5
106,6,1,4,4,1,6,3,3,6,3,6
107,0,6,6,0,6,3,5,2,0,4,5
108,4,2,5,3,4,1,6,1,2,0,3
109,1,2,5,3,4,1,4,6,6,2,6
110,3,4,0,1,2,2,1,0,1,5,2
111,0,6,3,0,6,3,5,2,5,4,5
112,3,4,2,5,0,2,1,0,1,5,4
113,1,5,4,3,1,1,4,6,6,2,6
114,5,0,1,6,5,5,0,5,4,1,1
115,0,6,3,0,6,3,5,2,0,4,5
116,0,6,3,0,6,3,5,2,5,4,5
117,0,6,6,0,6,3,5,2,5,4,5
118,3,4,2,5,0,2,1,0,1,5,4
119,4,2,5,2,4,1,4,1,2,2,6
120,3,4,2,5,0,2,1,0,1,5,4
121,6,1,6,4,6,6,3,3,0,3,5
122,6,1,3,4,1,6,3,3,6,3,6
123,1,5,1,3,5,5,0,6,4,0,1
124,0,6,6,0,6,3,5,2,5,4,5
125,3,4,0,1,2,2,1,0,1,5,2
126,1,5,5,3,4,1,4,6,6,2,6
127,1,5,4,3,4,1,4,6,6,2,6
128,0,6,6,0,6,3,5,2,5,4,5
129,0,6,6,0,6,3,5,2,0,4,5
130,4,2,5,2,4,0,6,1,2,0,3
131,6,1,3,4,6,6,3,3,0,3,5
132,6,1,6,4,6,6,3,3,0,3,5
133,5,0,4,6,1,5,0,5,6,1,1
134,0,6,3,0,6,3,5,2,5,4,5
135,4,2,5,2,4,0,6,1,2,0,3
136,0,6,3,0,6,6,3,2,0,3,5
137,0,6,3,0,6,3,5,2,5,4,5
138,4,2,5,2,4,0,6,1,2,0,3
139,5,0,6,0,6,5,0,5,5,1,1
140,0,6,6,0,6,3,5,2,5,4,5
141,0,6,6,0,6,3,5,2,0,4,5
142,1,1,4,3,1,1,4,6,6,2,6
143,0,6,3,0,6,3,5,2,5,4,5
144,0,6,6,0,6,3,5,2,5,4,5
145,3,4,2,5,0,2,1,0,1,5,4
146,6,1,2,4,0,6,3,3,0,3,4
147,5,0,1,3,5,5,0,5,4,1,1
148,1,5,4,3,1,1,4,6,6,2,6
149,4,2,5,2,5,0,6,1,4,0,3
150,1,5,4,3,1,1,4,6,6,2,6
151,3,4,0,1,2,2,1,0,1,5,2
152,5,1,4,6,1,5,0,5,6,1,1
153,4,2,5,2,4,1,6,1,2,0,3
154,4,2,3,2,4,0,6,1,2,0,3
155,1,5,4,3,1,1,4,6,6,2,6
156,5,0,1,6,5,5,0,5,5,1,1
157,6,6,3,4,6,6,3,3,0,3,5
158,1,5,4,3,1,1,4,6,6,2,6
159,5,1,4,6,1,5,0,5,6,1,1
160,4,2,5,3,4,1,4,6,2,2,6
161,1,2,4,3,4,1,4,6,6,2,6
162,1,5,1,3,5,0,6,6,4,0,3
163,5,1,6,6,6,5,0,5,5,1,1
164,3,4,2,5,0,2,1,0,1,5,4
165,3,4,2,5,0,2,1,0,1,5,4
166,4,2,3,2,4,0,6,1,2,0,3
167,4,2,5,2,4,0,6,1,4,0,3
168,6,1,3,4,6,6,3,3,0,3,5
169,4,2,5,2,4,0,6,1,2,0,3
170,1,2,5,3,4,1,4,6,6,2,6
171,1,2,5,3,4,1,4,6,6,2,6
172,0,6,6,0,6,3,5,2,5,4,5
173,0,6,6,0,6,3,5,2,5,4,5
174,0,6,6,0,6,3,5,2,5,4,5
175,1,5,4,3,1,1,4,6,6,2,6
176,1,5,5,3,4,0,6,6,4,0,3
177,3,4,0,1,2,2,1,0,1,5,2
178,4,2,5,2,4,0,6,1,2,0,3
179,0,6,3,0,6,3,5,2,5,4,5
180,5,0,6,6,6,5,0,5,5,1,1
181,0,6,6,0,6,3,5,2,5,4,5
182,4,2,3,4,1,1,4,1,6,2,6
183,5,1,4,6,1,5,0,5,6,1,1
184,3,4,2,5,0,2,1,0,1,5,4
185,3,4,2,5,0,2,1,0,1,5,4
186,5,1,4,6,1,5,0,5,6,1,1
187,4,2,5,2,4,0,6,1,2,0,3
