3, 0, 1
2010, 221, -1
0, 221, -1
0, 2010, -1
1, 221, -1
1, 2010, -1
1, 0, -1
3, 221, -1
3, 2010, -1
3, 1, -1
0, 1, -1
1, 3, -1
2010, 3, -1

1064, 221, 1
5, 0, 1
5, 3, 1
10, 221, 1
10, 1064, 1
428, 1, 1
0, 3, 1
1064, 10, 1
3, 5, 1
0, 5, 1
1064, 2010, -1
1064, 0, -1
1064, 3, -1
1064, 1, -1
5, 221, -1
5, 1064, -1
5, 2010, -1
5, 1, -1
10, 2010, -1
10, 0, -1
10, 3, -1
10, 5, -1
10, 1, -1
428, 221, -1
428, 1064, -1
428, 10, -1
428, 2010, -1
428, 0, -1
428, 3, -1
428, 5, -1
0, 2010, -1
1064, 428, -1
3, 428, -1
0, 1064, -1
2010, 221, -1
1, 3, -1
2010, 10, -1
221, 0, -1
1, 2010, -1
221, 3, -1
0, 221, -1
0, 1, -1
0, 428, -1
0, 10, -1
2010, 3, -1
1, 5, -1
1064, 5, -1
221, 5, -1
1, 221, -1
10, 428, -1
1, 10, -1
3, 221, -1
2010, 5, -1
5, 10, -1
2010, 428, -1

2151, 221, 1
2151, 1064, 1
2151, 10, 1
1599, 1, 1
1599, 428, 1
913, 221, 1
913, 1064, 1
913, 10, 1
913, 2151, 1
867, 221, 1
867, 1064, 1
867, 10, 1
867, 2151, 1
867, 913, 1
1694, 221, 1
1694, 1064, 1
1694, 10, 1
1694, 2151, 1
1694, 913, 1
1694, 867, 1
1755, 221, 1
1755, 1064, 1
1755, 10, 1
1755, 2151, 1
1755, 913, 1
1755, 867, 1
1755, 1694, 1
1469, 221, 1
1469, 1064, 1
1469, 10, 1
1469, 2151, 1
1469, 913, 1
1469, 867, 1
1469, 1694, 1
1469, 1755, 1
2117, 221, 1
2117, 1064, 1
2117, 10, 1
2117, 2151, 1
2117, 913, 1
2117, 867, 1
2117, 1694, 1
2117, 1755, 1
2117, 1469, 1
1064, 10, 1
1064, 1755, 1
1064, 1694, 1
1064, 913, 1
221, 10, 1
221, 1755, 1
221, 1694, 1
221, 913, 1
10, 2151, 1
1064, 867, 1
221, 867, 1
10, 2117, 1
1064, 2151, 1
2151, 1469, 1
221, 2151, 1
867, 1469, 1
913, 1469, 1
1469, 2117, 1
1755, 2117, 1
1064, 2117, 1
221, 2117, 1
1694, 1469, 1
867, 1755, 1
867, 1694, 1
913, 1755, 1
913, 1694, 1
10, 1469, 1
913, 867, 1
10, 221, 1
1064, 1469, 1
1755, 1469, 1
221, 1469, 1
1064, 221, 1
1, 428, 1
10, 1755, 1
10, 1694, 1
867, 2117, 1
913, 2117, 1
10, 867, 1
1, 1599, 1
428, 1599, 1
1694, 1755, 1
2151, 2010, -1
2151, 0, -1
2151, 3, -1
2151, 5, -1
2151, 1, -1
2151, 428, -1
1599, 221, -1
1599, 1064, -1
1599, 10, -1
1599, 2151, -1
1599, 2010, -1
1599, 0, -1
1599, 3, -1
1599, 5, -1
913, 2010, -1
913, 0, -1
913, 3, -1
913, 5, -1
913, 1, -1
913, 428, -1
913, 1599, -1
867, 2010, -1
867, 0, -1
867, 3, -1
867, 5, -1
867, 1, -1
867, 428, -1
867, 1599, -1
1694, 2010, -1
1694, 0, -1
1694, 3, -1
1694, 5, -1
1694, 1, -1
1694, 428, -1
1694, 1599, -1
1755, 2010, -1
1755, 0, -1
1755, 3, -1
1755, 5, -1
1755, 1, -1
1755, 428, -1
1755, 1599, -1
1469, 2010, -1
1469, 0, -1
1469, 3, -1
1469, 5, -1
1469, 1, -1
1469, 428, -1
1469, 1599, -1
2117, 2010, -1
2117, 0, -1
2117, 3, -1
2117, 5, -1
2117, 1, -1
2117, 428, -1
2117, 1599, -1
1, 867, -1
2010, 1469, -1
221, 1, -1
10, 1599, -1
1064, 428, -1
428, 1694, -1
0, 1064, -1
3, 428, -1
221, 428, -1
2010, 221, -1
3, 10, -1
3, 1755, -1
3, 1694, -1
3, 913, -1
5, 10, -1
1, 2151, -1
5, 1755, -1
5, 1694, -1
10, 3, -1
1064, 1599, -1
3, 867, -1
2010, 428, -1
221, 1599, -1
1, 3, -1
5, 867, -1
2010, 10, -1
428, 2151, -1
2010, 1755, -1
2010, 1694, -1
1, 2117, -1
10, 2010, -1
0, 1469, -1
1064, 3, -1
1, 2010, -1
3, 2151, -1
2010, 867, -1
221, 3, -1
5, 2151, -1
0, 221, -1
2151, 1599, -1
428, 2117, -1
3, 2117, -1
2010, 2151, -1
5, 2117, -1
1064, 2010, -1
0, 1, -1
10, 5, -1
0, 428, -1
221, 2010, -1
0, 10, -1
1, 5, -1
0, 1694, -1
0, 913, -1
0, 1755, -1
2010, 2117, -1
3, 1064, -1
0, 867, -1
1064, 5, -1
221, 5, -1
1, 1469, -1
428, 5, -1
1, 221, -1
0, 2151, -1
428, 1469, -1
10, 428, -1
10, 1, -1
428, 221, -1
3, 1469, -1
0, 2117, -1
1, 913, -1
1, 1694, -1
1, 10, -1
5, 1469, -1
1, 1755, -1
3, 221, -1
1064, 1, -1
1599, 1694, -1
3, 1599, -1
2010, 913, -1
5, 1599, -1
2010, 1599, -1
0, 1599, -1
5, 221, -1

59, 221, 1
59, 1064, 1
59, 10, 1
59, 2151, 1
59, 913, 1
59, 867, 1
59, 1694, 1
59, 1755, 1
59, 1469, 1
59, 2117, 1
1671, 221, 1
1671, 1064, 1
1671, 10, 1
1671, 2151, 1
1671, 913, 1
1671, 867, 1
1671, 1694, 1
1671, 1755, 1
1671, 1469, 1
1671, 2117, 1
1671, 59, 1
437, 221, 1
437, 1064, 1
437, 10, 1
437, 2151, 1
437, 913, 1
437, 867, 1
437, 1694, 1
437, 1755, 1
437, 1469, 1
437, 2117, 1
437, 59, 1
437, 1671, 1
939, 221, 1
939, 1064, 1
939, 10, 1
939, 2151, 1
939, 913, 1
939, 867, 1
939, 1694, 1
939, 1755, 1
939, 1469, 1
939, 2117, 1
939, 59, 1
939, 1671, 1
939, 437, 1
718, 0, 1
718, 3, 1
718, 5, 1
245, 221, 1
245, 1064, 1
245, 10, 1
245, 2151, 1
245, 913, 1
245, 867, 1
245, 1694, 1
245, 1755, 1
245, 1469, 1
245, 2117, 1
245, 59, 1
245, 1671, 1
245, 437, 1
245, 939, 1
622, 221, 1
622, 1064, 1
622, 10, 1
622, 2151, 1
622, 913, 1
622, 867, 1
622, 1694, 1
622, 1755, 1
622, 1469, 1
622, 2117, 1
622, 59, 1
622, 1671, 1
622, 437, 1
622, 939, 1
622, 245, 1
1879, 221, 1
1879, 1064, 1
1879, 10, 1
1879, 2151, 1
1879, 913, 1
1879, 867, 1
1879, 1694, 1
1879, 1755, 1
1879, 1469, 1
1879, 2117, 1
1879, 59, 1
1879, 1671, 1
1879, 437, 1
1879, 939, 1
1879, 245, 1
1879, 622, 1
469, 221, 1
469, 1064, 1
469, 10, 1
469, 2151, 1
469, 913, 1
469, 867, 1
469, 1694, 1
469, 1755, 1
469, 1469, 1
469, 2117, 1
469, 59, 1
469, 1671, 1
469, 437, 1
469, 939, 1
469, 245, 1
469, 622, 1
469, 1879, 1
1565, 221, 1
1565, 1064, 1
1565, 10, 1
1565, 2151, 1
1565, 913, 1
1565, 867, 1
1565, 1694, 1
1565, 1755, 1
1565, 1469, 1
1565, 2117, 1
1565, 59, 1
1565, 1671, 1
1565, 437, 1
1565, 939, 1
1565, 245, 1
1565, 622, 1
1565, 1879, 1
1565, 469, 1
1064, 10, 1
221, 245, 1
1064, 913, 1
867, 939, 1
1755, 1694, 1
221, 1694, 1
221, 437, 1
1064, 867, 1
939, 1565, 1
59, 1879, 1
10, 1565, 1
437, 1565, 1
0, 5, 1
1755, 2151, 1
221, 2151, 1
1469, 1565, 1
867, 1469, 1
59, 1671, 1
10, 939, 1
867, 221, 1
1755, 1879, 1
221, 1879, 1
221, 2117, 1
221, 622, 1
1755, 939, 1
913, 245, 1
1064, 469, 1
913, 10, 1
913, 437, 1
221, 1671, 1
2117, 245, 1
10, 1469, 1
245, 469, 1
913, 867, 1
2117, 437, 1
10, 221, 1
1671, 939, 1
913, 1879, 1
913, 2117, 1
913, 622, 1
221, 59, 1
1755, 59, 1
1064, 245, 1
2117, 1879, 1
59, 1565, 1
1064, 1694, 1
221, 1755, 1
867, 1064, 1
1064, 437, 1
2117, 622, 1
913, 1671, 1
1694, 2117, 1
913, 469, 1
2151, 1694, 1
2117, 1671, 1
2151, 437, 1
2117, 469, 1
1064, 2151, 1
59, 939, 1
1694, 469, 1
1755, 1565, 1
437, 469, 1
1064, 1879, 1
1064, 2117, 1
1064, 622, 1
245, 1879, 1
245, 622, 1
867, 10, 1
221, 939, 1
2151, 1879, 1
867, 913, 1
1671, 1565, 1
1064, 1671, 1
2151, 622, 1
913, 1694, 1
2117, 1694, 1
3, 5, 1
2151, 1671, 1
939, 245, 1
1694, 245, 1
1755, 1469, 1
221, 1469, 1
913, 2151, 1
437, 245, 1
1694, 437, 1
10, 437, 1
1755, 221, 1
867, 2117, 1
867, 622, 1
2117, 2151, 1
1064, 59, 1
10, 867, 1
1694, 2151, 1
1469, 437, 1
1064, 1755, 1
913, 939, 1
867, 469, 1
1694, 1879, 1
939, 1879, 1
1694, 622, 1
939, 622, 1
10, 2117, 1
437, 1879, 1
10, 622, 1
437, 622, 1
1694, 1671, 1
939, 469, 1
622, 1879, 1
1469, 2117, 1
