,0,1,2,3,4,5,6,7,8,9,10
0,1,0,5,1,4,3,1,0,6,3,4
1,0,2,1,3,6,5,4,1,3,5,0
2,3,3,3,2,5,2,6,5,5,6,6
3,5,1,6,3,0,1,3,2,1,3,0
4,5,1,6,1,0,1,3,2,1,3,4
5,1,0,5,1,4,3,1,0,6,3,4
6,1,5,2,0,4,0,1,4,6,0,2
7,0,2,1,3,6,5,4,1,3,5,0
8,0,2,1,3,6,5,4,1,3,5,0
9,0,2,1,3,6,5,4,1,3,5,0
10,4,6,4,4,1,3,2,3,2,1,3
11,4,6,4,4,1,0,2,3,2,1,3
12,4,5,2,0,1,0,2,4,2,0,2
13,5,1,6,1,0,1,3,2,1,3,4
14,1,5,2,0,4,0,1,4,6,0,2
15,4,6,4,4,1,0,2,3,2,1,3
16,0,2,1,3,6,5,4,1,3,5,0
17,1,0,5,1,4,3,1,0,6,3,4
18,1,0,5,4,4,3,1,0,6,1,3
19,6,0,5,1,0,3,3,0,2,3,5
20,4,6,4,4,1,0,2,3,2,1,3
21,4,6,4,4,1,0,2,3,2,1,3
22,4,6,4,4,1,0,2,3,2,1,3
23,3,3,3,6,5,4,6,5,0,4,6
24,5,5,2,0,2,1,0,4,1,0,2
25,4,6,4,4,1,0,2,3,2,1,3
26,0,2,1,3,6,5,4,1,3,5,0
27,5,1,6,3,0,1,3,2,1,3,0
28,3,3,3,6,5,4,6,5,0,4,6
29,0,2,1,3,6,5,4,1,3,5,0
30,1,5,2,0,4,0,1,4,6,0,2
31,0,2,1,3,6,5,4,1,3,5,0
32,0,2,1,3,6,5,4,1,3,5,0
33,0,2,1,3,6,5,4,1,3,5,0
34,5,5,2,0,2,1,0,4,1,0,2
35,1,5,2,0,4,0,1,4,6,0,2
36,5,2,1,3,2,1,0,1,1,5,0
37,4,6,4,4,1,0,2,3,2,1,3
38,4,6,4,4,1,0,2,3,2,1,3
39,0,2,1,0,6,5,4,1,3,5,0
40,5,5,2,0,2,1,0,4,1,0,2
41,4,6,4,4,1,0,2,3,2,1,3
42,1,6,4,4,4,0,1,3,6,1,3
43,1,5,2,0,4,0,1,4,6,0,2
44,0,2,1,3,6,5,4,1,3,5,0
45,0,2,1,3,6,5,4,1,3,5,0
46,4,6,4,4,1,0,2,3,2,1,3
