,0,1,2,3,4,5,6,7,8,9,10
0,1,6,1,6,2,2,2,0,6,5,4
1,0,5,3,0,0,6,1,3,4,4,2
2,3,0,0,4,4,3,0,1,0,3,3
3,5,1,2,6,1,2,6,0,5,5,1
4,5,6,1,6,1,2,2,0,5,5,4
5,1,6,1,6,1,2,6,0,5,5,4
6,1,2,6,1,6,0,3,2,2,6,0
7,0,5,3,0,0,4,1,5,4,4,2
8,0,3,5,2,3,5,4,4,1,1,5
9,0,3,5,3,3,1,5,5,1,4,5
10,4,3,5,2,3,1,5,5,1,4,5
11,4,5,3,0,0,6,1,3,4,4,2
12,4,5,3,0,0,4,1,5,4,4,2
13,5,6,1,6,2,2,2,0,6,5,4
14,1,2,6,1,6,0,3,2,2,6,0
15,4,5,3,0,0,6,1,3,4,4,2
16,0,3,5,3,3,1,5,5,1,4,5
17,1,6,1,6,2,2,2,0,6,5,4
18,1,1,2,6,1,2,6,0,5,5,1
19,6,1,2,6,1,2,6,0,5,5,1
20,4,5,3,0,0,6,1,3,4,4,2
21,4,5,3,0,0,4,1,5,4,4,2
22,4,5,3,0,0,6,4,3,4,4,2
23,3,0,0,4,4,3,0,1,0,2,6
24,5,2,4,5,6,0,3,2,2,6,0
25,4,5,3,3,0,6,4,5,4,4,2
26,0,5,3,0,0,6,1,3,4,4,2
27,5,6,1,6,1,2,2,0,6,5,4
28,3,0,0,4,4,3,0,1,0,2,6
29,0,3,5,3,3,1,4,5,1,4,5
30,1,2,6,1,6,0,3,2,2,6,0
31,0,5,3,0,0,6,1,3,4,4,2
32,0,5,3,0,0,6,1,3,4,4,2
33,0,3,5,2,3,1,5,5,1,4,5
34,5,2,4,5,6,0,3,2,2,6,0
35,1,2,6,1,6,0,3,2,2,6,0
36,5,2,4,5,6,0,3,2,2,6,0
37,4,5,3,0,0,4,1,5,4,4,2
38,4,5,3,0,0,6,1,3,4,4,2
39,0,5,3,0,0,4,1,5,4,4,2
40,5,2,6,5,6,0,3,2,2,6,0
