,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,4,4,3,3,0,5,2,5
1,0,3,5,2,1,4,6,6,0,5,0
2,3,5,0,3,5,1,1,3,6,6,2
3,5,2,6,1,6,5,3,6,0,4,4
4,5,2,6,1,6,5,3,0,5,4,4
5,1,1,1,1,4,3,3,0,5,2,5
6,1,0,2,6,2,0,2,5,1,3,5
7,0,3,5,2,1,2,6,6,0,5,0
8,0,3,5,2,1,5,6,1,0,5,6
9,0,3,5,2,1,4,6,1,2,5,0
10,4,1,3,5,0,4,0,4,3,2,1
11,4,0,2,6,2,0,0,4,3,3,1
12,4,0,2,6,2,4,2,5,1,3,1
13,5,2,6,1,6,5,3,0,5,4,4
14,1,0,2,6,2,0,0,5,1,3,5
15,4,0,2,6,2,0,0,4,3,3,1
16,0,3,5,2,1,2,6,1,2,5,0
17,1,1,1,4,4,3,3,0,5,2,5
18,1,1,3,5,0,3,0,4,3,2,5
19,6,1,3,5,0,3,3,1,2,2,1
20,4,0,2,6,2,0,0,4,3,3,1
21,4,0,2,6,2,0,0,4,3,3,1
22,4,0,2,6,2,4,0,4,3,3,1
23,3,6,0,3,5,6,4,3,6,6,2
24,5,2,6,1,6,0,2,5,1,1,4
25,4,0,3,5,0,0,0,4,3,3,1
26,0,3,5,2,1,2,6,6,0,5,0
27,5,2,6,1,6,5,3,6,0,4,4
28,3,6,0,3,5,6,4,3,6,6,2
29,0,3,5,2,1,2,6,6,0,5,0
30,1,0,2,6,2,0,2,5,1,3,5
31,0,3,5,2,1,2,6,6,0,5,0
32,0,3,5,2,1,2,6,6,0,5,0
33,0,3,5,1,1,4,6,6,0,5,0
34,5,2,6,1,6,2,2,5,1,1,4
35,1,0,2,6,2,0,0,5,1,3,5
36,5,2,6,1,6,2,6,6,0,1,4
37,4,0,2,6,2,0,0,4,3,3,1
38,4,0,2,6,2,0,0,4,3,3,1
39,0,3,5,2,1,4,6,6,0,5,0
40,5,2,6,1,6,2,2,5,1,1,4
41,4,0,3,5,0,4,0,4,3,3,1
42,1,0,2,6,2,0,0,5,1,3,5
43,1,0,2,6,2,0,2,5,1,3,5
44,0,3,5,2,1,4,6,6,0,5,0
45,0,3,5,2,1,2,6,6,0,5,0
46,4,0,3,5,0,0,0,4,3,3,1
47,5,2,6,1,6,5,3,0,5,4,4
48,0,3,5,2,1,2,6,6,0,5,0
49,0,3,5,2,1,4,6,4,3,5,0
50,6,3,3,5,0,4,6,1,2,5,0
51,4,0,3,5,0,0,0,4,3,3,1
52,3,5,0,3,5,1,1,3,6,6,2
53,5,2,6,1,6,2,2,6,0,1,4
54,5,2,6,1,6,5,3,0,5,4,4
55,4,0,3,5,0,4,6,4,3,3,1
56,4,1,2,5,2,4,0,4,3,2,1
57,3,6,0,3,5,6,4,3,6,6,2
58,0,3,5,2,1,4,6,6,0,5,0
59,6,3,5,0,1,5,3,1,2,4,0
60,5,2,6,1,6,5,3,0,5,4,4
61,6,6,5,0,1,5,3,1,2,4,0
62,0,3,5,2,1,2,6,6,0,5,0
63,4,0,3,5,0,0,0,4,3,3,1
64,0,3,5,2,1,4,6,6,0,5,0
65,1,0,2,6,2,0,2,5,1,3,5
66,3,6,0,3,5,6,4,3,6,6,2
67,6,1,1,0,4,5,3,1,2,4,2
68,1,1,1,4,4,3,0,0,5,2,5
69,4,0,3,5,0,0,0,4,3,3,1
70,0,3,5,2,1,4,6,1,2,5,0
71,0,3,5,2,1,4,6,6,0,5,0
72,6,3,5,0,1,4,6,1,2,5,0
73,4,0,2,6,2,0,0,4,3,3,1
74,0,3,5,2,1,2,6,6,0,5,0
75,0,3,5,2,1,2,6,6,0,5,0
76,3,5,0,3,5,1,1,3,6,6,2
77,0,3,5,2,1,4,6,1,2,5,0
78,5,2,6,1,6,2,2,6,0,1,4
79,4,3,5,5,1,4,0,4,3,5,1
80,4,0,2,6,2,4,0,4,3,3,1
81,3,6,0,3,5,6,4,3,6,6,2
82,0,3,5,2,1,2,6,6,0,5,0
83,0,3,5,2,1,4,6,6,0,5,0
84,5,2,1,1,4,5,3,0,5,4,4
85,1,0,2,6,2,0,0,5,1,3,5
86,0,3,5,2,1,2,6,6,0,5,0
87,4,3,3,5,0,4,6,4,3,5,1
88,1,1,1,4,4,3,0,0,5,2,5
89,6,1,3,5,0,4,3,1,2,2,1
90,5,2,6,1,6,5,3,6,0,4,4
91,3,6,0,3,5,6,4,3,6,6,2
92,4,0,2,6,2,0,0,4,3,3,1
93,0,3,5,2,1,4,6,6,0,5,0
94,1,1,2,1,2,4,2,5,1,2,4
95,4,0,2,6,2,0,2,5,1,3,1
96,1,1,1,4,4,3,3,0,5,2,5
97,4,0,2,6,2,0,0,4,3,3,1
98,6,3,5,2,1,4,6,1,2,5,0
99,4,0,3,5,0,0,0,4,3,3,1
100,4,0,2,6,2,4,0,4,3,3,1
101,4,0,3,6,0,0,0,4,3,3,1
102,3,5,0,3,5,1,1,3,6,6,2
103,1,0,2,6,2,0,2,5,1,3,5
104,0,3,5,2,1,2,6,6,0,5,0
105,0,3,5,2,1,2,6,6,0,5,0
106,6,1,1,0,4,5,3,0,5,4,4
107,0,3,5,2,1,2,6,1,2,5,0
108,4,1,3,5,0,3,0,4,3,2,1
109,1,1,3,5,0,3,0,4,3,2,1
110,3,5,0,3,5,1,1,3,6,6,2
111,0,3,5,2,1,4,6,6,0,5,0
112,3,6,0,3,5,6,4,3,6,6,2
113,1,1,1,1,4,3,3,0,5,2,5
114,5,2,2,1,2,4,2,5,1,1,4
