,0,1,2,3,4,5,6,7,8,9,10
0,1,3,0,2,6,4,2,6,2,4,3
1,0,1,6,5,3,5,5,0,1,6,0
2,3,2,1,1,5,1,0,4,6,0,5
3,5,6,2,3,4,3,6,1,4,3,4
4,5,6,2,3,4,3,6,1,4,3,4
5,1,3,0,2,6,4,2,6,2,4,2
6,1,3,0,2,6,4,2,3,3,4,3
7,0,1,6,5,3,5,5,5,1,6,0
8,0,1,6,5,3,5,5,5,1,6,0
9,0,1,6,5,3,5,5,5,1,6,0
10,4,0,3,0,2,6,4,0,2,5,1
11,4,0,3,0,2,0,4,3,3,5,3
12,4,0,3,0,2,0,4,0,3,5,3
13,5,6,2,3,4,3,6,1,4,3,2
14,1,3,0,2,6,4,2,3,3,4,3
15,4,0,3,0,2,0,4,3,3,5,3
16,0,1,6,5,3,5,5,5,1,6,0
17,1,3,0,2,6,4,2,6,2,4,2
18,1,3,0,0,6,6,2,6,2,4,1
19,6,5,3,3,1,6,3,6,2,5,1
20,4,0,3,0,2,0,4,3,3,5,3
21,4,0,3,0,2,0,4,3,3,5,3
22,4,0,3,0,2,0,4,0,3,5,3
23,3,2,5,6,5,1,0,4,6,2,5
24,5,6,2,2,4,4,6,1,5,3,4
25,4,0,3,0,2,0,4,3,3,5,1
26,0,1,6,5,3,5,5,5,1,6,0
27,5,6,2,3,4,3,6,1,4,3,4
28,3,2,5,6,5,1,0,4,6,2,5
29,0,1,6,5,3,5,5,5,1,6,0
30,1,3,0,2,6,4,2,3,3,4,3
31,0,1,6,5,3,5,5,0,1,6,0
32,0,1,6,5,3,5,5,5,1,6,0
33,0,1,2,5,3,5,5,0,1,6,0
34,5,6,2,2,4,4,6,1,5,3,4
35,1,3,0,2,6,4,2,3,3,4,3
36,5,6,2,5,4,5,6,1,5,3,4
37,4,0,3,0,2,0,4,3,3,5,3
38,4,0,3,0,2,0,4,3,3,5,3
39,0,1,6,5,3,5,5,0,1,6,0
40,5,6,2,2,4,4,6,1,5,3,4
41,4,0,3,0,2,0,4,0,3,5,1
42,1,3,0,2,6,4,2,3,3,4,3
43,1,3,0,2,6,4,2,3,3,4,3
44,0,1,6,5,3,5,5,0,1,6,0
45,0,1,6,5,3,5,5,5,1,6,0
46,4,0,3,0,2,0,4,3,3,5,1
47,5,6,2,3,4,3,6,1,4,3,4
48,0,1,6,5,3,5,5,5,1,6,0
49,0,1,6,5,3,5,5,0,1,6,0
50,6,5,3,0,1,6,3,0,1,5,1
51,4,0,3,0,2,0,4,3,3,5,1
52,3,2,1,1,5,1,0,4,6,0,5
53,5,6,2,5,4,5,6,1,5,3,4
54,5,6,2,3,4,3,6,1,4,3,4
55,4,0,3,0,2,0,4,0,3,5,1
56,4,0,3,0,2,6,4,0,2,5,3
57,3,2,5,6,5,1,0,4,6,2,5
58,0,1,6,5,3,5,5,0,1,6,0
59,6,5,6,3,1,3,3,5,4,6,0
60,5,6,2,3,4,3,6,1,4,3,4
61,6,5,5,3,1,3,3,5,4,2,0
62,0,1,6,5,3,5,5,5,1,6,0
63,4,0,3,0,2,0,4,3,3,5,1
64,0,1,6,5,3,5,5,0,1,6,1
65,1,3,0,2,6,4,2,3,3,4,3
66,3,2,5,6,5,1,0,4,6,2,5
67,6,5,5,3,1,3,3,6,4,2,2
68,1,3,0,2,6,4,2,6,2,4,2
69,4,0,3,0,2,0,4,3,3,5,1
70,0,1,6,5,3,5,5,5,1,6,0
71,0,1,6,5,3,5,5,0,1,6,0
72,6,5,6,5,1,3,3,5,1,6,0
73,4,0,3,0,2,0,4,3,3,5,3
74,0,1,6,5,3,5,5,5,1,6,0
75,0,1,6,5,3,5,5,5,1,6,0
76,3,2,1,1,5,1,0,4,6,0,5
77,0,1,6,5,3,5,5,5,1,6,0
78,5,6,2,5,4,5,6,1,5,3,4
79,4,0,3,0,2,6,4,5,1,6,1
80,4,0,3,0,2,0,4,0,3,5,3
81,3,2,5,6,5,1,0,4,6,2,5
82,0,1,6,5,3,5,5,5,1,6,0
83,0,1,6,5,3,5,5,0,1,6,0
84,5,6,2,3,4,3,6,1,4,3,2
85,1,3,0,2,6,4,2,3,3,4,3
86,0,1,6,5,3,5,5,0,1,6,0
87,4,0,3,0,2,0,4,0,1,5,1
88,1,3,0,2,6,4,2,6,2,4,2
89,6,5,3,0,1,6,3,6,2,5,1
90,5,6,2,3,4,3,6,1,4,3,4
91,3,2,5,6,5,1,0,4,6,2,5
92,4,0,3,0,2,0,4,3,3,5,3
93,0,1,6,5,3,5,5,0,1,6,0
94,1,6,2,2,4,4,2,0,2,3,2
95,4,0,3,2,2,4,4,0,3,5,3
96,1,3,0,2,6,4,2,6,2,4,2
97,4,0,3,0,2,0,4,3,3,5,3
98,6,5,6,5,1,6,3,0,1,6,0
99,4,0,3,0,2,0,4,3,3,5,1
100,4,0,3,0,2,0,4,0,3,5,3
101,4,0,3,0,2,0,4,3,3,5,3
102,3,2,1,1,5,1,0,4,6,0,5
103,1,3,0,2,6,4,2,3,3,4,3
104,0,1,6,5,3,5,5,5,1,6,0
105,0,1,6,5,3,5,5,5,1,6,0
106,6,5,2,3,1,3,3,6,4,3,2
107,0,1,6,5,3,5,5,5,1,6,0
108,4,0,3,0,2,6,4,6,2,5,1
109,1,3,3,0,2,6,2,6,2,5,1
110,3,2,1,1,5,1,0,4,6,0,5
111,0,1,6,5,3,5,5,0,1,6,0
112,3,2,5,6,5,1,0,4,6,2,5
113,1,3,0,2,6,4,2,6,2,4,2
114,5,6,2,5,4,5,6,0,5,3,3
115,0,1,6,5,3,5,5,5,1,6,0
116,0,1,6,5,3,5,5,0,1,6,0
117,0,1,6,5,3,5,5,5,1,6,0
118,3,2,5,6,5,1,0,4,6,2,5
119,4,0,3,0,2,6,4,6,2,5,1
120,3,2,5,6,5,1,0,4,6,0,5
121,6,5,6,3,1,3,3,5,4,6,0
122,6,5,2,3,4,3,3,0,2,6,4
123,1,3,0,2,6,4,2,3,5,4,3
124,0,1,6,5,3,5,5,5,1,6,0
125,3,2,1,1,5,1,0,4,6,0,5
126,1,3,0,0,6,6,2,6,2,4,1
127,1,3,0,0,6,6,2,6,2,4,2
128,0,1,6,5,3,5,5,5,1,6,0
129,0,1,6,5,3,5,5,5,1,6,0
130,4,0,3,0,2,0,4,3,3,5,1
131,6,5,6,3,1,3,3,5,4,6,0
132,6,5,6,3,1,3,3,5,4,6,0
133,5,6,2,2,4,4,6,1,5,3,2
134,0,1,6,5,3,5,5,0,1,6,0
135,4,0,3,0,2,0,4,3,3,5,1
136,0,1,6,5,3,5,5,0,1,6,0
137,0,1,6,5,3,5,5,0,1,6,0
138,4,0,3,0,2,0,4,3,3,5,1
139,5,6,2,5,4,5,6,1,5,3,4
140,0,1,6,5,3,5,5,5,1,6,0
141,0,1,6,5,3,5,5,5,1,6,0
142,1,3,2,3,6,4,2,6,2,3,2
143,0,1,6,5,3,5,5,0,1,6,0
144,0,1,6,5,3,5,5,5,1,6,0
145,3,2,5,6,5,1,0,4,6,2,5
146,6,5,5,3,1,3,3,5,4,2,0
147,5,6,2,2,4,4,6,1,5,3,3
148,1,3,0,2,6,4,2,6,2,4,2
149,4,0,3,0,2,0,4,3,3,5,3
150,1,3,0,2,6,4,2,6,2,4,2
151,3,2,1,1,5,1,0,4,6,0,5
152,5,6,2,3,4,3,6,1,4,3,2
153,4,0,3,0,2,0,4,3,3,5,1
154,4,0,3,0,2,0,4,0,3,5,3
155,1,3,0,2,6,4,2,6,2,4,2
156,5,6,2,5,4,5,6,1,5,3,4
157,6,5,6,5,1,5,3,5,1,6,0
158,1,3,0,3,6,4,2,6,2,4,2
159,5,6,2,3,4,3,6,1,4,3,4
160,4,0,3,0,2,6,4,6,2,5,1
161,1,3,3,0,6,6,2,6,2,5,1
162,1,3,0,2,6,4,2,3,3,4,3
163,5,6,2,3,4,3,6,1,4,3,4
164,3,2,5,6,5,1,0,4,6,2,5
165,3,2,5,6,5,1,0,4,6,2,5
166,4,0,3,0,2,0,4,0,3,5,3
167,4,0,3,0,2,0,4,3,3,5,3
168,6,5,6,3,1,3,3,5,4,6,0
169,4,0,3,0,2,0,4,0,3,5,1
170,1,3,3,0,6,6,2,6,2,5,1
171,1,3,3,0,2,6,2,6,2,5,1
172,0,1,6,5,3,5,5,5,1,6,0
173,0,1,6,5,3,5,5,5,1,6,0
174,0,1,6,5,3,5,5,5,1,6,0
175,1,3,0,2,6,4,2,6,2,4,2
176,1,3,0,2,6,4,2,3,3,4,3
177,3,2,1,1,5,1,0,4,6,0,5
178,4,0,3,0,2,0,4,3,3,5,1
179,0,1,6,5,3,5,5,0,1,6,0
180,5,6,2,5,4,5,6,1,5,3,4
181,0,1,6,5,3,5,5,5,1,6,0
182,4,0,3,0,2,6,4,6,2,5,1
183,5,6,2,3,4,3,6,1,4,3,2
184,3,2,5,6,5,1,0,4,6,2,5
185,3,2,5,6,5,1,0,4,6,2,5
186,5,6,2,3,4,3,6,1,4,3,4
187,4,0,3,0,2,0,4,3,3,5,1
188,6,5,5,3,1,3,3,5,4,2,0
189,0,1,6,5,3,5,5,0,1,6,0
190,0,1,6,5,3,5,5,0,5,6,3
191,5,6,2,5,4,5,6,1,5,3,4
192,5,6,2,5,4,5,6,1,5,3,4
193,0,1,6,5,3,5,5,5,1,6,0
194,0,1,6,5,3,5,5,5,1,6,0
195,3,2,1,1,5,1,0,4,6,0,5
196,0,1,6,5,3,5,5,5,1,6,0
197,5,6,2,2,4,4,6,1,5,3,4
198,4,0,3,0,2,0,4,3,3,5,1
199,6,5,5,6,1,3,3,4,4,2,5
200,0,1,6,5,3,5,5,5,1,6,1
201,4,0,3,0,2,0,4,3,3,5,3
202,4,0,3,0,2,0,4,3,3,5,1
203,4,0,3,0,2,0,4,3,3,5,1
204,5,6,2,5,4,5,6,1,5,3,4
205,1,3,0,2,6,4,2,6,2,4,2
206,3,2,5,6,5,1,0,4,6,2,5
207,1,3,0,2,6,4,2,3,3,4,3
208,5,6,2,3,4,3,6,1,4,3,4
209,0,1,6,5,3,5,5,5,1,6,0
210,5,6,2,5,4,5,6,1,5,3,4
211,0,1,6,5,3,5,5,5,1,6,0
212,5,6,2,2,4,4,6,1,5,3,4
213,3,2,1,1,5,1,0,4,6,0,5
214,0,1,6,5,3,5,5,0,3,6,3
215,4,0,3,0,2,0,4,0,3,5,3
216,0,1,6,5,3,5,5,5,1,6,0
217,4,0,3,0,2,0,4,3,3,5,3
218,5,6,2,5,4,5,6,1,5,3,4
219,0,1,6,5,3,5,5,5,1,6,0
220,0,1,6,5,3,5,5,5,1,6,0
221,6,5,5,3,1,3,3,5,4,2,0
222,4,0,3,0,2,0,4,3,3,5,1
223,0,1,6,5,3,5,5,5,1,6,0
224,3,2,5,6,5,1,0,4,6,2,5
225,0,1,6,5,3,5,5,0,1,6,0
226,0,1,6,5,3,5,5,5,1,6,0
227,4,0,3,0,2,6,4,6,2,5,1
228,1,3,0,2,6,4,2,6,2,4,2
229,3,2,1,1,5,1,0,4,6,0,5
230,0,1,6,5,3,5,5,5,1,6,0
231,0,1,6,5,3,5,5,5,1,6,0
232,4,0,3,0,2,0,4,0,3,5,1
233,4,0,3,0,2,0,4,3,3,5,3
234,1,3,0,2,6,4,2,6,2,4,2
235,4,0,3,0,2,0,4,0,3,5,1
236,5,6,2,5,4,5,6,1,5,3,4
237,0,1,6,5,3,5,5,0,1,6,0
238,4,0,3,0,2,0,4,3,3,5,3
239,5,6,2,3,4,3,6,1,4,3,4
240,1,3,0,2,6,4,2,3,3,4,3
241,4,0,3,0,2,6,4,0,2,5,1
242,3,2,1,1,5,1,0,4,6,0,5
243,0,1,6,5,3,5,5,5,1,6,0
244,0,1,6,5,3,5,5,5,1,6,0
245,4,0,3,3,4,0,3,0,2,4,4
246,0,1,6,5,3,5,5,0,1,6,0
247,4,0,3,0,2,0,4,3,3,5,1
248,1,3,0,2,6,4,2,6,2,4,2
249,5,6,2,3,4,3,6,1,4,3,4
250,0,1,6,5,3,5,5,5,1,6,0
251,5,6,2,5,4,5,6,1,5,3,4
252,6,5,6,3,1,3,3,5,4,6,0
253,4,0,3,2,2,4,4,0,3,5,3
254,1,3,0,2,6,4,2,3,3,4,3
255,4,0,3,0,2,0,4,3,3,5,1
256,3,2,5,6,5,1,0,4,6,2,5
257,5,6,2,3,4,3,6,1,4,3,4
