,0,1,2,3,4,5,6,7,8,9,10
0,1,6,1,3,5,5,0,3,3,3,6
1,0,1,2,3,4,4,5,2,6,4,3
2,3,2,4,4,3,6,4,5,5,1,4
3,5,5,2,2,5,2,6,2,3,3,3
4,5,5,0,2,5,2,6,3,0,3,6
5,1,6,1,1,0,5,6,3,0,3,6
6,1,6,1,3,0,5,3,6,3,5,5
7,0,4,2,6,1,4,5,2,6,4,3
8,0,4,2,6,1,4,5,2,6,2,0
9,0,4,5,6,1,4,5,2,6,2,0
10,4,1,5,1,0,0,1,1,2,6,5
11,4,3,6,3,4,5,3,6,2,5,2
12,4,1,5,3,4,0,3,6,3,5,5
13,5,5,0,2,5,2,6,3,0,3,6
14,1,6,1,3,0,5,3,6,3,5,5
15,4,3,6,3,4,0,3,1,2,6,2
16,0,4,2,6,1,4,5,2,6,2,0
17,1,6,1,1,0,5,0,3,0,3,6
18,1,6,6,1,0,5,1,1,2,6,2
19,6,1,0,1,6,0,1,1,0,6,0
20,4,3,6,3,4,0,3,6,2,6,2
21,4,3,6,3,4,0,3,6,2,6,2
22,4,1,5,3,4,0,3,6,2,6,2
23,3,2,4,0,3,1,4,0,4,1,4
24,5,5,1,2,5,2,6,6,3,5,5
25,4,3,6,3,4,0,1,1,2,6,2
26,0,4,2,6,1,4,5,2,6,4,3
27,5,5,0,2,5,2,6,2,6,4,3
28,3,2,4,0,3,1,4,0,4,1,4
29,0,4,2,6,1,4,5,2,6,4,3
30,1,6,1,3,0,5,3,6,3,5,5
31,0,1,5,6,1,4,5,2,6,4,3
32,0,4,2,6,1,4,5,2,6,4,3
33,0,1,5,6,1,4,6,2,6,4,3
34,5,5,1,2,5,2,6,6,3,5,5
35,1,6,1,3,0,5,3,6,3,5,5
36,5,5,2,2,5,2,6,2,6,4,3
37,4,3,6,3,4,0,3,1,2,6,2
38,4,3,6,3,4,0,3,6,2,6,2
39,0,1,5,6,1,4,5,2,6,4,3
40,5,5,1,2,5,2,6,6,3,5,5
41,4,3,5,3,4,0,1,1,2,6,2
42,1,6,1,3,0,5,3,6,2,5,5
43,1,6,1,3,0,5,3,6,3,5,5
44,0,1,5,6,1,4,5,2,6,4,3
45,0,4,2,6,1,4,5,2,6,4,3
