,0,1,2,3,4,5,6,7,8,9,10
0,1,0,4,5,5,3,1,5,6,0,1
1,0,1,1,1,3,2,0,5,4,4,2
2,3,6,0,3,1,0,5,1,1,6,6
3,5,3,3,1,4,6,6,3,3,0,3
4,5,3,3,1,4,3,6,5,3,0,3
5,1,0,4,5,5,3,1,5,6,0,1
6,1,0,2,5,5,1,2,3,6,3,1
7,0,1,1,1,3,6,4,6,4,4,5
8,0,1,1,1,3,6,4,6,4,2,5
9,0,1,1,6,3,6,3,6,2,2,5
10,4,2,5,6,2,2,3,2,2,5,2
11,4,2,2,4,2,2,0,2,5,5,2
12,4,2,2,6,2,1,3,3,2,3,2
13,5,3,3,5,4,3,6,5,3,0,3
14,1,0,2,5,5,1,2,3,6,3,1
15,4,2,2,4,2,2,0,2,5,5,2
16,0,1,1,1,3,6,4,6,4,2,5
17,1,0,4,5,5,3,1,5,6,0,1
18,1,0,5,6,5,3,1,2,5,5,1
19,6,2,5,6,0,4,1,5,3,0,4
20,4,2,2,4,2,2,0,2,5,5,2
21,4,2,2,4,2,2,0,2,5,5,2
22,4,2,2,6,2,2,3,2,2,5,2
23,3,5,0,0,1,0,5,4,1,6,6
24,5,3,2,5,4,1,2,3,6,0,3
25,4,2,5,4,2,2,0,2,5,5,2
26,0,1,1,1,3,6,4,6,4,4,5
27,5,3,3,1,4,6,6,6,3,4,3
28,3,5,0,0,1,0,5,4,1,6,6
29,0,1,1,1,3,6,4,6,4,4,5
30,1,0,2,5,5,1,2,3,6,3,1
31,0,1,1,6,3,6,3,6,2,4,5
32,0,1,1,1,3,6,4,6,4,4,5
33,0,1,1,6,3,6,3,6,2,4,5
34,5,3,3,5,4,1,2,3,6,3,3
35,1,0,2,5,5,1,2,3,6,3,1
36,5,3,3,1,4,6,4,6,4,4,3
37,4,2,2,4,2,2,0,2,5,5,2
38,4,2,2,4,2,2,0,2,5,5,2
39,0,1,1,6,3,6,3,6,2,4,5
40,5,3,3,5,4,1,2,3,6,3,3
41,4,2,5,6,2,2,3,2,5,5,2
42,1,0,2,4,5,2,2,2,6,3,1
43,1,0,2,5,5,1,2,3,6,3,1
44,0,1,1,6,3,6,3,6,2,4,5
45,0,1,1,1,3,6,4,6,4,4,5
46,4,2,5,4,2,2,0,2,5,5,2
47,5,3,3,5,4,3,6,5,3,0,3
48,0,1,1,1,3,6,4,6,4,4,5
49,0,1,1,6,3,6,3,6,2,5,5
50,6,2,5,6,0,4,3,2,2,2,4
51,4,2,5,4,2,2,0,2,5,5,2
52,3,6,0,3,1,0,5,1,1,6,6
53,5,3,3,1,4,1,4,3,4,4,3
54,5,3,3,1,4,3,6,5,3,0,3
55,4,2,5,6,2,2,3,2,5,5,2
56,4,2,2,6,2,2,3,2,2,5,2
57,3,5,0,0,1,0,5,4,1,6,6
58,0,1,1,6,3,6,3,6,2,4,5
59,6,1,1,1,0,4,6,6,3,2,4
60,5,3,3,1,4,3,6,5,3,4,3
61,6,5,1,1,0,4,6,6,3,2,4
62,0,1,1,1,3,6,4,6,4,4,5
63,4,2,5,4,2,2,0,2,5,5,2
