,0,1,2,3,4,5,6,7,8,9,10
0,1,6,2,3,2,0,0,0,0,3,2
1,0,1,0,6,6,3,5,5,4,2,6
2,3,5,3,4,3,2,3,4,6,4,5
3,5,3,0,2,5,5,4,6,2,5,0
4,5,3,2,2,5,5,4,6,2,5,0
5,1,6,2,3,2,5,0,0,0,3,2
6,1,0,4,3,2,1,0,2,0,3,4
7,0,2,0,0,6,3,5,5,4,2,6
8,0,2,0,0,6,3,5,5,4,2,6
9,0,2,0,0,6,3,5,5,4,2,6
10,4,1,1,6,4,1,6,3,1,1,2
11,4,4,1,1,4,1,6,3,1,1,4
12,4,1,4,6,4,1,6,3,1,1,4
13,5,3,2,2,5,5,4,6,2,5,0
14,1,0,4,3,2,1,0,2,0,3,4
15,4,4,1,1,4,1,6,3,1,1,4
16,0,2,0,0,6,3,5,5,4,2,6
17,1,6,2,3,2,0,0,0,0,3,2
18,1,4,1,3,2,1,6,0,0,3,2
19,6,6,2,6,4,4,6,0,2,6,2
20,4,4,1,1,4,1,6,3,1,1,4
21,4,4,1,1,4,1,6,3,1,1,4
22,4,1,1,6,4,1,6,3,1,1,4
23,3,5,5,4,1,6,2,4,6,4,1
24,5,0,4,2,5,5,0,2,3,5,0
25,4,4,1,1,4,1,6,3,1,1,4
26,0,2,0,0,6,3,5,5,4,2,6
27,5,3,0,2,5,5,4,6,2,5,0
28,3,5,5,4,1,6,2,4,6,4,1
29,0,2,0,0,6,3,5,5,4,2,6
30,1,0,4,3,2,1,0,2,0,3,4
31,0,1,0,6,6,3,5,5,4,2,6
32,0,2,0,0,6,3,5,5,4,2,6
33,0,1,0,6,5,5,5,5,4,2,6
34,5,3,4,2,5,5,0,2,3,5,0
35,1,0,4,3,2,1,0,2,0,3,4
36,5,3,0,2,5,5,5,5,3,5,0
37,4,4,1,1,4,1,6,3,1,1,4
38,4,4,1,1,4,1,6,3,1,1,4
39,0,1,0,6,6,3,5,5,4,2,6
40,5,3,4,2,5,5,0,2,3,5,0
41,4,4,1,1,4,1,6,3,1,1,4
42,1,0,1,3,2,1,0,3,0,3,4
43,1,0,4,3,2,1,0,2,0,3,4
44,0,1,0,6,6,3,5,5,4,2,6
45,0,2,0,0,6,3,5,5,4,2,6
46,4,4,1,1,4,1,6,3,1,1,4
47,5,3,2,2,5,5,4,6,2,5,0
48,0,2,0,0,6,3,5,5,4,2,6
49,0,1,0,6,6,3,5,5,4,2,6
50,6,1,1,6,4,4,6,3,1,6,6
51,4,4,1,1,4,1,6,3,1,1,4
52,3,5,3,4,3,2,3,4,6,4,5
53,5,3,4,2,5,5,5,2,3,5,0
54,5,3,2,2,5,5,4,6,2,5,0
55,4,4,1,1,4,1,6,3,1,1,4
56,4,1,1,6,4,1,6,3,1,1,2
57,3,5,5,4,1,6,2,4,6,4,1
58,0,1,0,6,6,3,5,5,4,2,6
59,6,2,0,0,6,4,4,6,2,6,6
60,5,3,2,2,5,5,4,6,2,5,0
61,6,2,0,0,1,4,4,6,2,6,6
62,0,2,0,0,6,3,5,5,4,2,6
63,4,4,1,1,4,1,6,3,1,1,4
64,0,1,0,6,6,3,5,5,4,2,6
65,1,0,4,3,2,1,0,2,0,3,4
66,3,5,5,4,1,6,2,4,6,4,1
67,6,6,2,6,1,4,4,6,2,6,2
68,1,6,2,3,2,0,0,0,0,3,2
69,4,4,1,1,4,1,6,3,1,1,4
70,0,2,0,6,6,3,5,5,4,2,6
71,0,1,0,6,6,3,5,5,4,2,6
72,6,2,0,0,6,4,5,5,4,6,6
73,4,4,1,1,4,1,6,3,1,1,4
74,0,2,0,0,6,3,5,5,4,2,6
75,0,2,0,0,6,3,5,5,4,2,6
76,3,5,3,4,3,2,3,4,6,4,5
77,0,2,0,6,6,3,5,5,4,2,6
78,5,3,0,2,5,5,5,2,3,5,0
79,4,1,1,6,4,1,6,3,1,1,6
80,4,1,1,6,4,1,6,3,1,1,4
81,3,5,5,4,1,6,2,4,6,4,1
82,0,2,0,0,6,3,5,5,4,2,6
83,0,1,0,6,6,3,5,5,4,2,6
84,5,3,2,2,5,5,4,6,2,5,0
85,1,0,4,3,2,1,0,2,0,3,4
86,0,1,0,0,6,3,5,5,4,2,6
87,4,1,1,6,4,3,6,3,1,1,6
88,1,6,2,3,2,0,0,0,0,3,2
89,6,1,2,6,4,4,6,0,1,6,2
90,5,3,0,2,5,5,4,6,2,5,0
91,3,5,5,4,1,6,2,4,6,4,1
92,4,4,1,1,4,1,6,3,1,1,4
93,0,1,0,6,6,3,5,5,4,2,6
94,1,1,4,6,5,5,0,2,0,5,2
95,4,1,4,6,4,1,0,2,1,1,4
96,1,6,2,3,2,0,0,0,0,3,2
97,4,4,1,1,4,1,6,3,1,1,4
98,6,2,0,6,6,4,5,5,4,6,6
99,4,4,1,1,4,1,6,3,1,1,4
100,4,1,1,6,4,1,6,3,1,1,4
101,4,4,1,1,4,1,6,3,1,1,4
102,3,5,3,4,3,2,3,4,6,4,5
103,1,0,4,3,2,1,0,2,0,3,4
