,0,1,2,3,4,5,6,7,8,9,10
0,1,2,5,0,0,5,1,3,4,2,1
1,0,1,2,4,4,2,2,4,1,5,3
2,3,3,4,6,6,3,5,6,5,6,6
3,5,5,3,3,4,2,3,4,4,0,2
4,5,5,3,3,0,5,3,3,4,0,2
5,1,2,5,0,0,5,1,3,4,2,1
6,1,2,5,0,5,1,1,2,2,3,0
7,0,1,2,4,4,2,2,4,1,4,3
8,0,1,2,4,4,0,2,4,1,4,3
9,0,1,2,4,4,0,2,4,1,4,3
10,4,4,6,2,2,1,4,0,6,5,0
11,4,4,6,2,5,1,4,0,6,3,0
12,4,4,6,2,5,2,4,2,2,5,0
13,5,5,3,3,0,5,3,3,4,0,2
14,1,2,5,0,5,1,1,2,2,3,0
15,4,4,6,2,2,1,4,0,6,3,0
16,0,1,2,4,4,0,2,4,1,4,3
17,1,2,5,0,0,5,1,3,4,2,1
18,1,2,5,0,2,1,1,0,6,2,1
19,6,5,1,2,2,5,3,5,4,2,5
20,4,4,6,2,5,1,4,0,6,3,0
21,4,4,6,2,5,1,4,0,6,3,0
22,4,4,6,2,5,2,4,0,6,5,0
23,3,3,4,5,1,4,5,6,0,6,6
24,5,0,3,3,5,2,6,2,2,0,2
25,4,4,6,2,2,1,4,0,6,3,0
26,0,1,2,4,4,2,2,4,1,4,3
27,5,5,3,3,4,5,3,4,4,0,2
28,3,3,4,5,1,4,5,6,0,6,6
29,0,1,2,4,4,0,2,4,1,4,3
30,1,2,5,0,5,1,1,2,2,3,0
31,0,1,2,4,4,2,2,4,1,5,3
32,0,1,2,4,4,2,2,4,1,4,3
33,0,1,2,4,4,2,2,4,1,5,3
34,5,0,3,3,5,2,6,2,2,0,2
35,1,2,5,0,5,1,1,2,2,3,0
36,5,0,3,3,4,2,6,4,1,0,2
37,4,4,6,2,2,1,4,0,6,3,0
38,4,4,6,2,5,1,4,0,6,3,0
39,0,1,2,4,4,2,2,4,1,5,3
40,5,0,3,3,5,2,6,2,2,0,2
41,4,4,6,2,2,1,4,0,6,5,0
42,1,2,5,0,5,1,1,0,6,3,0
43,1,2,5,0,5,1,1,2,2,3,0
44,0,1,2,4,4,2,2,4,1,5,3
45,0,1,2,4,4,2,2,4,1,4,3
46,4,4,6,2,2,1,4,0,6,3,0
47,5,5,3,3,0,5,3,3,4,0,2
48,0,1,2,4,4,2,2,4,1,4,3
49,0,1,2,4,4,0,2,4,1,5,3
50,6,4,1,2,2,0,4,5,1,5,5
51,4,4,6,2,2,1,4,0,6,3,0
52,3,3,4,6,6,3,5,6,5,6,6
53,5,0,3,3,4,2,6,2,2,0,2
54,5,5,3,3,0,5,3,3,4,0,2
55,4,4,6,2,2,1,4,0,6,5,0
56,4,4,6,2,5,1,4,0,6,5,0
