,0,1,2,3,4,5,6,7,8,9,10
0,1,3,5,6,5,3,6,5,5,4,6
1,0,6,1,2,0,5,5,3,0,0,5
2,3,2,3,4,3,1,4,0,1,3,2
3,5,4,6,5,4,6,1,5,4,1,6
4,5,4,5,5,5,3,6,5,5,4,6
5,1,4,5,5,5,3,1,5,4,4,6
6,1,0,2,1,2,2,2,1,2,6,0
7,0,5,1,0,1,5,5,3,0,2,1
8,0,1,0,3,6,0,0,6,3,5,4
9,0,1,4,3,6,0,3,4,3,5,4
10,4,1,4,3,6,0,0,4,3,5,4
11,4,6,1,2,0,5,5,3,0,0,5
12,4,5,1,0,1,5,5,3,0,2,1
13,5,3,5,6,5,3,6,5,5,4,6
14,1,0,2,1,2,4,2,1,2,6,0
15,4,6,1,2,0,5,5,3,0,0,5
16,0,1,4,3,6,0,3,4,3,5,4
17,1,3,5,6,5,3,6,5,5,4,6
18,1,4,6,5,4,6,1,5,4,1,6
19,6,4,6,5,4,6,1,5,4,1,6
20,4,6,1,0,0,5,5,3,0,0,5
21,4,5,1,0,1,5,5,3,0,2,1
22,4,6,0,2,0,5,5,3,0,0,5
23,3,2,3,4,3,1,4,0,6,3,3
24,5,0,2,1,2,4,2,1,2,6,0
25,4,6,0,2,0,5,3,3,0,0,5
26,0,6,1,2,0,5,5,3,0,0,5
27,5,3,5,6,5,3,6,5,5,4,6
28,3,2,3,4,3,1,4,0,6,3,3
29,0,1,0,3,6,0,3,4,3,5,4
30,1,0,2,1,2,2,2,1,2,6,0
31,0,6,1,2,0,5,5,3,0,0,5
32,0,6,1,2,0,5,5,3,0,0,5
33,0,1,4,3,6,0,0,4,3,5,4
34,5,0,2,1,2,4,2,1,2,6,0
35,1,0,2,1,2,4,2,1,2,6,0
36,5,0,2,1,2,2,2,1,2,6,0
37,4,5,1,0,1,5,5,3,0,2,1
38,4,6,1,2,0,5,5,3,0,0,5
39,0,5,1,0,1,5,5,3,0,2,1
40,5,0,2,1,2,2,2,1,2,6,0
41,4,5,1,0,1,5,5,3,0,2,1
42,1,0,2,1,2,2,2,1,2,6,0
43,1,0,2,1,2,4,2,1,2,6,0
44,0,6,1,2,0,5,5,3,0,0,5
45,0,6,1,0,0,5,5,3,0,0,5
46,4,1,0,3,6,0,3,4,3,5,4
47,5,3,5,6,5,3,6,5,5,4,6
48,0,6,1,2,0,5,5,3,0,0,5
49,0,6,0,2,0,5,3,3,0,0,5
50,6,1,4,3,6,0,0,4,3,5,4
51,4,1,4,3,6,0,0,4,3,5,4
52,3,2,3,4,3,1,4,0,1,3,2
53,5,0,2,1,2,4,2,1,2,6,0
54,5,3,5,6,5,3,6,5,5,4,6
55,4,6,1,0,0,5,5,3,0,0,5
56,4,1,4,3,6,0,0,4,3,5,4
57,3,2,3,4,3,1,4,0,6,3,3
58,0,5,1,0,1,5,5,3,0,2,1
59,6,4,6,5,4,6,1,5,4,4,6
60,5,3,5,6,5,3,6,5,5,4,6
61,6,3,5,6,5,3,6,5,5,4,6
62,0,1,0,3,6,0,3,4,3,5,4
63,4,6,0,2,0,5,3,3,0,0,5
64,0,1,4,3,6,0,3,4,3,5,4
65,1,0,2,1,2,4,2,1,2,6,0
66,3,2,3,4,3,1,4,0,1,3,2
67,6,3,5,6,5,3,6,5,5,4,6
68,1,3,5,6,5,3,6,5,5,4,6
69,4,6,0,2,0,5,3,3,0,0,5
70,0,1,4,3,6,0,3,4,3,5,4
71,0,1,4,3,6,0,3,4,3,5,4
72,6,4,6,5,4,6,1,4,4,1,4
73,4,5,1,0,1,5,5,3,0,2,1
74,0,6,1,2,0,5,5,3,0,0,5
75,0,6,0,2,0,5,5,3,0,0,5
76,3,2,3,4,3,1,4,0,6,3,3
77,0,1,4,3,6,0,3,4,3,5,4
78,5,0,2,1,2,2,2,1,2,6,0
79,4,1,4,3,6,0,0,4,3,5,4
80,4,6,1,2,0,5,5,3,0,0,5
81,3,2,3,4,3,1,4,0,6,3,3
82,0,5,1,0,1,5,5,3,0,2,1
83,0,5,1,0,1,5,5,3,0,2,1
84,5,4,6,5,4,6,1,5,4,1,6
85,1,0,2,1,2,4,2,1,2,6,0
86,0,6,1,2,0,5,5,3,0,0,5
87,4,6,0,2,0,5,5,3,0,0,5
88,1,4,6,5,5,3,1,5,4,4,6
89,6,4,6,5,4,6,1,5,5,1,6
90,5,4,5,5,5,3,6,5,5,4,6
91,3,2,3,4,3,1,4,0,1,3,2
92,4,5,1,0,1,5,5,3,0,2,1
93,0,6,1,2,0,5,5,3,0,0,5
94,1,1,4,3,6,0,0,4,3,5,4
95,4,0,2,1,2,2,2,1,2,6,0
96,1,3,5,6,5,3,6,5,5,4,6
97,4,5,1,0,1,5,5,3,0,2,1
98,6,1,4,3,6,0,0,4,3,5,4
99,4,1,4,3,6,0,3,4,3,5,4
100,4,5,1,0,1,5,5,3,0,2,1
101,4,6,1,2,0,5,5,3,0,0,5
102,3,2,3,4,3,1,4,0,1,3,2
103,1,0,2,1,2,4,2,1,2,6,0
104,0,1,4,3,6,0,3,4,3,5,4
105,0,5,1,0,1,5,5,3,0,2,1
106,6,3,5,6,5,3,6,5,5,4,6
107,0,1,4,3,6,0,3,4,3,5,4
108,4,1,4,3,6,0,0,4,3,5,4
109,1,4,6,5,4,6,1,5,4,1,6
110,3,2,3,4,3,1,4,0,6,3,3
111,0,6,1,2,0,5,5,3,0,0,5
112,3,2,3,4,3,1,4,0,6,3,3
113,1,3,5,6,5,3,6,5,5,4,6
114,5,0,2,1,2,4,2,1,2,6,0
115,0,1,4,3,6,0,3,4,3,5,4
116,0,1,4,3,6,0,3,4,3,5,4
117,0,1,4,3,6,0,0,4,3,5,4
118,3,2,3,4,3,1,4,0,6,3,3
119,4,4,6,5,4,6,1,5,4,1,6
120,3,2,3,4,3,1,4,0,1,3,2
121,6,4,6,5,4,6,1,5,4,1,6
122,6,4,6,5,4,6,0,4,4,1,4
123,1,0,2,1,2,4,2,1,2,6,0
124,0,5,1,0,1,5,5,3,0,2,1
125,3,2,3,4,3,1,4,0,1,3,2
126,1,4,6,5,4,6,1,5,4,1,6
127,1,4,6,5,4,6,1,5,4,1,6
128,0,1,4,3,6,0,0,4,3,5,4
129,0,1,6,3,4,6,0,4,4,1,4
130,4,6,1,2,0,5,5,3,0,0,5
131,6,4,6,5,5,3,1,5,4,4,6
132,6,4,6,5,4,6,1,5,4,1,6
133,5,1,6,3,4,6,0,4,4,1,4
134,0,1,4,3,6,0,3,4,3,5,4
135,4,6,0,2,0,5,5,3,0,0,5
136,0,1,4,3,6,0,0,4,3,5,4
137,0,5,1,0,1,5,5,3,0,2,1
138,4,6,0,2,0,5,5,3,0,0,5
139,5,0,2,1,2,4,2,1,2,6,0
140,0,6,1,2,0,5,5,3,0,0,5
141,0,1,4,3,6,0,3,4,3,5,4
142,1,4,6,5,4,6,1,5,4,1,6
143,0,6,0,2,0,5,5,3,0,0,5
144,0,1,4,3,6,0,3,4,3,5,4
145,3,2,3,4,3,1,4,0,1,3,2
146,6,3,5,6,5,3,6,5,5,4,6
147,5,0,2,1,2,2,2,1,2,6,0
148,1,4,6,5,4,6,1,5,4,1,6
149,4,5,1,0,1,5,5,3,0,2,1
150,1,3,5,6,5,3,6,5,5,4,6
151,3,2,3,4,3,1,4,0,6,3,3
152,5,3,5,6,5,3,6,5,5,4,6
153,4,1,4,3,6,0,0,4,3,5,4
154,4,6,1,2,0,5,5,3,0,0,5
155,1,4,6,5,4,6,1,5,4,1,6
156,5,0,2,1,2,4,2,1,2,6,0
157,6,1,4,3,6,0,0,4,3,5,4
158,1,3,5,6,5,3,6,5,5,4,6
159,5,3,5,6,5,3,6,5,5,4,6
160,4,4,6,5,4,6,1,5,4,1,6
161,1,4,6,5,4,6,1,5,4,1,6
162,1,0,2,1,2,2,2,1,2,6,0
163,5,4,6,5,4,6,1,5,4,1,6
164,3,2,3,4,3,1,4,0,1,3,2
165,3,2,3,4,3,1,4,0,1,3,2
166,4,6,1,2,0,5,5,3,0,0,5
167,4,6,1,2,0,5,5,3,0,0,5
168,6,4,5,5,5,3,1,5,5,4,6
169,4,6,0,2,0,5,3,3,0,0,5
170,1,1,6,3,4,6,0,4,4,1,4
171,1,3,5,6,5,3,6,5,5,4,6
172,0,6,1,2,0,5,5,3,0,0,5
173,0,1,0,2,6,0,3,4,3,5,5
174,0,6,1,2,0,5,5,3,0,0,5
175,1,4,6,5,4,6,0,4,4,1,4
176,1,0,2,1,2,4,2,1,2,6,0
177,3,2,3,4,3,1,4,0,1,3,2
178,4,6,0,2,0,5,5,3,0,0,5
179,0,6,0,2,0,5,3,3,0,0,5
180,5,1,4,3,6,0,0,4,3,5,4
181,0,5,1,0,1,5,5,3,0,2,1
182,4,1,6,3,4,6,0,4,4,1,4
183,5,3,5,6,5,3,6,5,5,4,6
184,3,2,3,4,3,1,4,0,6,3,3
185,3,2,3,4,3,1,4,0,6,3,3
186,5,3,5,6,5,3,6,5,5,4,6
187,4,6,1,2,0,5,5,3,0,0,5
188,6,3,5,6,5,3,6,5,5,4,6
189,0,1,4,3,6,0,0,4,3,5,4
190,0,5,1,0,1,5,5,3,0,2,1
191,5,0,2,1,2,2,2,1,2,6,0
192,5,0,2,1,2,2,2,1,2,6,0
193,0,5,1,0,1,5,5,3,0,2,1
194,0,6,1,0,0,5,5,3,0,0,5
195,3,2,3,4,3,1,4,0,1,3,2
196,0,6,1,2,0,5,5,3,0,0,5
197,5,0,2,1,2,4,2,1,2,6,0
198,4,6,1,2,0,5,5,3,0,0,5
199,6,3,5,6,5,3,6,5,5,4,6
200,0,1,4,3,6,0,0,4,3,5,4
201,4,5,1,0,1,5,5,3,0,2,1
202,4,6,0,2,0,5,3,3,0,0,5
203,4,1,4,3,6,0,3,4,3,5,4
204,5,0,2,1,2,4,2,1,2,6,0
205,1,3,5,6,5,3,6,5,5,4,6
