,0,1,2,3,4,5,6,7,8,9,10
0,1,0,6,5,1,4,2,6,6,0,5
1,0,6,3,4,2,5,3,5,5,5,6
2,3,2,5,3,6,6,5,4,1,3,0
3,5,0,4,4,4,3,3,3,4,5,4
4,5,0,4,5,0,3,2,3,2,5,4
5,1,0,6,5,1,4,2,6,6,0,5
6,1,3,6,0,1,4,4,6,3,0,5
7,0,6,1,4,3,5,3,5,5,4,6
8,0,1,1,4,3,5,3,5,5,4,6
9,0,1,1,4,3,5,3,5,5,4,6
10,4,4,2,2,0,0,1,2,2,4,3
11,4,3,2,2,2,2,6,1,3,0,1
12,4,3,3,0,2,2,4,1,3,2,1
13,5,0,4,5,0,3,2,2,2,5,4
14,1,3,6,0,1,4,4,6,3,0,5
15,4,4,2,2,2,2,6,1,3,2,1
16,0,1,1,4,3,5,3,5,5,4,6
17,1,0,6,5,1,4,2,6,6,0,5
18,1,4,2,2,1,4,6,6,6,0,5
19,6,4,2,6,0,0,1,2,6,2,3
20,4,3,3,2,2,2,6,1,3,2,1
21,4,3,3,2,2,2,6,1,3,2,1
22,4,3,3,2,2,2,6,1,3,2,1
23,3,2,5,3,6,6,5,4,1,6,0
24,5,3,4,0,4,3,4,3,4,5,4
25,4,4,2,2,2,2,6,1,3,2,1
26,0,6,1,4,3,5,3,5,5,4,6
27,5,6,4,4,0,3,3,3,2,5,4
28,3,2,5,3,6,6,5,4,1,6,0
29,0,1,1,4,3,5,3,5,5,4,6
30,1,3,6,0,1,4,4,6,3,0,5
31,0,6,3,4,3,5,3,5,5,4,6
32,0,6,1,4,3,5,3,5,5,4,6
33,0,6,3,4,3,5,3,5,5,5,6
34,5,6,4,0,4,3,4,3,4,5,4
35,1,3,6,0,1,4,4,6,3,0,5
36,5,6,4,4,4,3,3,3,4,5,4
37,4,4,2,2,2,2,6,1,3,2,1
38,4,3,3,2,2,2,6,1,3,2,1
39,0,6,3,4,3,5,3,5,5,4,6
40,5,3,4,0,4,3,4,3,4,5,4
41,4,4,2,2,2,2,6,1,3,2,1
42,1,3,6,2,1,4,6,6,3,0,5
43,1,3,6,0,1,4,4,6,3,0,5
44,0,6,3,4,3,5,3,5,5,4,6
45,0,6,1,4,3,5,3,5,5,4,6
46,4,4,2,2,2,2,6,1,3,2,1
47,5,0,4,5,0,3,2,2,2,5,4
