,0,1,2,3,4,5,6,7,8,9,10
0,1,6,4,3,6,4,3,4,4,6,0
1,0,4,1,0,0,0,2,2,1,0,5
2,3,2,0,4,3,6,4,6,6,3,6
3,5,0,4,5,2,1,3,4,4,6,1
4,5,6,4,3,6,1,3,4,4,6,0
5,1,6,4,3,6,1,3,4,4,6,0
6,1,1,5,6,5,5,2,5,2,4,2
7,0,5,1,2,1,3,1,1,3,2,5
8,0,4,3,1,0,0,0,0,1,1,3
9,0,4,3,1,0,0,0,2,0,1,3
10,4,4,3,1,0,0,0,0,1,1,3
11,4,5,1,0,1,3,1,1,3,0,4
12,4,5,1,2,1,3,1,1,3,2,5
13,5,6,4,3,6,4,3,4,4,6,0
14,1,1,5,6,5,5,2,5,2,4,2
15,4,5,1,0,1,3,1,1,3,0,4
16,0,4,3,1,0,0,0,2,0,1,3
17,1,6,4,3,6,4,3,4,4,6,0
18,1,0,4,5,2,1,3,4,4,6,1
19,6,0,4,5,2,1,3,4,4,6,1
20,4,5,1,0,1,3,1,1,3,0,4
21,4,5,1,2,1,3,1,1,3,2,5
22,4,5,1,0,1,3,1,1,3,0,4
23,3,3,6,4,4,6,5,6,6,5,6
24,5,1,5,6,5,5,2,5,2,4,2
25,4,5,1,0,1,3,1,1,3,0,4
26,0,5,1,0,1,3,1,1,3,0,4
27,5,6,4,3,6,4,3,4,4,6,0
28,3,3,6,4,4,6,5,6,6,5,6
29,0,4,3,1,0,0,0,0,1,1,3
30,1,1,5,6,5,5,2,5,2,4,2
31,0,5,1,0,1,3,1,1,3,0,4
32,0,5,1,0,1,3,1,1,3,0,4
33,0,4,3,1,0,0,0,0,1,1,3
34,5,1,5,6,5,5,2,5,2,4,2
35,1,1,5,6,5,5,2,5,2,4,2
36,5,1,5,6,5,5,2,5,2,4,2
37,4,5,1,2,1,3,1,1,3,2,5
38,4,5,1,0,1,3,1,1,3,0,4
39,0,5,1,2,1,3,1,1,3,2,5
40,5,1,5,6,5,5,2,5,2,4,2
41,4,5,1,2,1,3,1,1,3,2,5
42,1,1,5,6,5,5,2,5,2,4,2
43,1,1,5,6,5,5,2,5,2,4,2
44,0,5,1,0,1,3,1,1,3,0,4
45,0,5,1,0,1,3,1,1,3,0,4
46,4,4,3,1,0,0,0,2,0,1,3
47,5,6,4,3,6,4,3,4,4,6,0
48,0,5,1,0,1,3,1,1,3,0,4
49,0,5,1,0,1,3,1,1,3,0,4
50,6,4,3,1,0,0,0,0,1,1,3
51,4,4,3,1,0,0,0,0,1,1,3
52,3,2,0,4,3,6,4,6,6,3,6
53,5,1,5,6,5,5,2,5,2,4,2
54,5,6,4,3,6,4,3,4,4,6,0
55,4,5,1,0,1,3,1,1,3,0,4
56,4,4,3,1,0,0,0,0,1,1,3
57,3,3,6,4,4,6,5,6,6,5,6
58,0,5,1,2,1,3,1,1,3,2,5
59,6,0,4,5,6,1,3,4,4,6,0
60,5,6,4,3,6,4,3,4,4,6,0
61,6,6,4,3,6,4,3,4,4,6,0
