,0,1,2,3,4,5,6,7,8,9,10
0,1,5,1,0,4,5,0,5,3,2,2
1,0,4,3,1,2,0,3,0,1,3,5
2,3,3,4,4,1,2,1,6,0,0,3
3,5,6,0,6,3,6,3,2,2,1,1
4,5,6,0,6,3,6,0,2,2,1,1
5,1,5,1,0,4,5,0,5,3,2,2
6,1,5,1,0,4,5,6,1,3,2,2
7,0,4,0,1,6,0,3,0,1,3,5
8,0,4,0,1,6,0,5,0,1,3,5
9,0,4,3,1,6,0,5,0,1,3,5
10,4,2,3,2,5,4,4,3,5,5,6
11,4,2,6,2,5,4,4,3,5,5,6
12,4,2,3,2,2,4,6,1,5,5,6
13,5,6,1,6,3,6,0,2,2,1,1
14,1,5,1,0,4,5,6,1,3,2,2
15,4,2,6,2,5,4,4,3,5,5,6
16,0,4,0,1,6,0,5,0,1,3,5
17,1,5,1,0,4,5,0,5,3,2,2
18,1,5,6,2,5,5,4,5,3,5,2
19,6,6,5,2,5,6,5,5,4,5,6
20,4,2,6,2,2,4,4,3,5,5,6
21,4,2,6,2,2,4,4,3,5,5,6
22,4,2,3,2,2,4,4,3,5,5,6
23,3,3,4,5,1,2,1,6,0,4,4
24,5,0,1,0,3,1,6,1,2,2,1
25,4,2,6,2,5,4,4,3,5,5,6
26,0,4,0,1,6,0,3,0,1,3,5
27,5,6,0,6,3,6,3,2,2,1,1
28,3,3,4,5,1,2,1,6,0,4,4
29,0,4,0,1,6,0,3,0,1,3,5
30,1,5,1,0,4,5,6,1,3,2,2
31,0,4,3,1,2,0,3,0,1,3,5
32,0,4,0,1,6,0,3,0,1,3,5
33,0,4,3,1,2,0,3,0,1,3,5
34,5,0,1,0,3,1,6,1,2,2,1
35,1,5,1,0,4,5,6,1,3,2,2
36,5,0,0,1,3,1,3,0,2,3,1
37,4,2,6,2,5,4,4,3,5,5,6
38,4,2,6,2,2,4,4,3,5,5,6
39,0,4,3,1,2,0,3,0,1,3,5
40,5,0,1,0,3,1,6,1,2,2,1
41,4,2,3,2,5,4,4,3,5,5,6
42,1,5,6,0,4,5,6,3,3,2,2
43,1,5,1,0,4,5,6,1,3,2,2
44,0,4,3,1,2,0,3,0,1,3,5
45,0,4,0,1,6,0,3,0,1,3,5
46,4,2,6,2,5,4,4,3,5,5,6
47,5,6,1,6,3,6,0,2,2,1,1
48,0,4,0,1,6,0,3,0,1,3,5
49,0,4,3,1,2,0,4,0,1,3,5
50,6,2,5,2,6,4,5,3,4,5,6
