,0,1,2,3,4,5,6,7,8,9,10
0,1,2,5,3,4,5,1,0,1,1,1
1,0,5,1,1,0,3,2,4,3,5,3
2,3,6,3,0,1,4,5,1,4,2,6
3,5,0,4,3,2,2,6,0,2,1,4
4,5,0,4,3,4,5,1,0,1,1,1
5,1,0,4,3,4,5,1,0,1,1,1
6,1,1,6,5,6,1,4,2,6,6,2
7,0,5,1,1,5,3,2,5,3,4,5
8,0,3,0,4,3,1,0,3,2,0,3
9,0,3,2,6,2,1,3,5,5,5,5
10,4,3,0,4,3,1,3,3,5,0,3
11,4,5,1,6,5,3,2,4,3,5,5
12,4,5,1,1,5,3,2,5,3,4,5
13,5,2,5,3,4,5,1,0,1,1,1
14,1,1,6,5,6,3,4,2,6,6,2
15,4,5,1,6,5,3,2,4,3,5,5
16,0,3,2,4,3,1,3,3,5,0,3
17,1,2,5,3,4,5,1,0,1,1,1
18,1,0,4,3,2,2,6,0,1,1,4
19,6,0,4,3,2,2,6,0,1,1,4
20,4,5,1,6,5,3,2,5,3,5,5
21,4,5,1,1,5,3,2,5,3,4,5
22,4,5,1,6,5,3,2,4,3,5,5
23,3,6,3,0,1,6,5,1,4,3,6
24,5,1,6,2,6,3,4,2,6,6,2
25,4,5,1,6,5,3,3,4,3,5,5
26,0,5,1,6,5,3,2,4,3,5,5
27,5,2,5,3,4,5,1,0,1,1,1
28,3,6,3,0,1,6,5,1,4,3,6
29,0,3,2,4,3,1,3,3,5,0,3
30,1,1,6,5,6,1,4,2,6,6,2
31,0,5,1,6,5,3,2,4,3,5,5
32,0,5,1,6,5,3,2,4,3,5,5
33,0,3,2,4,3,1,3,3,5,0,3
34,5,1,6,2,6,1,4,2,6,6,2
35,1,1,6,5,6,1,4,2,6,6,2
36,5,1,6,2,6,1,4,2,6,6,2
37,4,5,1,1,5,3,2,5,3,4,5
38,4,5,1,6,5,3,2,4,3,5,5
39,0,5,1,1,5,3,2,5,3,4,5
40,5,1,6,5,6,1,4,2,6,6,2
41,4,5,1,1,5,3,2,5,3,4,5
42,1,1,6,5,6,1,4,2,6,6,2
43,1,1,6,5,6,1,4,2,6,6,2
44,0,5,1,6,5,3,2,4,3,5,5
45,0,5,1,6,5,3,2,4,3,5,5
46,4,3,2,4,3,1,3,3,5,5,3
47,5,2,5,3,4,5,1,0,1,1,1
48,0,5,1,6,5,3,2,4,3,5,5
49,0,5,1,6,5,3,3,4,3,5,5
50,6,3,0,4,3,1,3,3,5,0,3
51,4,3,2,4,3,1,3,3,5,0,3
52,3,6,3,0,1,4,5,1,4,2,6
53,5,1,6,2,6,1,4,2,6,6,2
54,5,2,5,3,4,5,1,0,1,1,1
55,4,5,1,6,5,3,2,5,3,5,5
56,4,3,0,3,3,2,3,0,2,0,1
57,3,6,3,0,1,6,5,1,4,3,6
58,0,5,1,1,5,3,2,6,3,4,5
59,6,0,4,3,2,5,6,0,1,1,4
60,5,2,4,3,4,5,1,0,1,1,1
61,6,2,5,3,4,5,1,0,1,1,1
62,0,3,2,4,3,1,3,3,5,0,3
63,4,5,1,6,5,3,3,4,3,5,5
64,0,3,2,4,3,1,3,3,5,0,3
65,1,1,6,5,6,1,4,2,6,6,2
66,3,6,3,0,1,4,5,1,4,2,6
67,6,2,5,3,4,5,1,0,1,1,1
68,1,2,5,3,4,5,1,0,1,1,1
69,4,5,1,6,5,3,3,4,3,5,5
70,0,3,2,4,3,1,3,3,5,0,3
71,0,3,2,4,3,1,3,3,5,0,3
72,6,0,0,4,2,2,6,3,5,0,4
73,4,5,1,1,5,3,2,6,3,4,5
74,0,5,1,6,5,3,2,4,3,5,5
75,0,5,1,6,5,3,3,4,3,5,5
76,3,6,3,0,1,6,5,1,4,3,6
77,0,3,2,4,3,1,3,3,5,0,3
78,5,1,6,5,6,1,4,2,6,6,2
79,4,3,2,4,3,1,3,3,5,0,3
80,4,5,1,6,5,3,2,4,3,5,5
81,3,6,3,0,1,6,5,1,4,3,6
82,0,5,1,1,5,3,2,5,3,4,5
83,0,5,1,1,5,3,2,5,3,4,5
84,5,0,4,3,2,2,6,0,1,1,4
85,1,1,6,5,6,3,4,2,6,6,2
86,0,5,1,6,5,3,2,4,3,5,5
87,4,5,1,6,5,3,2,5,3,5,5
88,1,0,4,3,2,5,1,0,1,1,1
89,6,0,4,3,2,2,6,0,1,1,4
90,5,0,4,3,4,5,1,0,1,1,1
91,3,6,3,0,1,4,5,1,4,2,6
92,4,5,1,1,5,3,2,5,3,4,5
93,0,5,1,6,5,3,2,4,3,5,5
94,1,3,2,4,3,1,3,3,5,0,3
95,4,1,6,5,6,1,4,2,6,6,2
96,1,2,5,3,4,5,1,0,1,1,1
97,4,5,1,1,5,3,2,5,3,4,5
98,6,3,0,4,3,1,3,3,5,0,3
99,4,3,2,4,3,1,3,3,5,0,3
100,4,5,1,1,5,3,2,5,3,4,5
101,4,5,1,6,5,3,2,4,3,5,5
102,3,6,3,0,1,4,5,1,4,2,6
103,1,1,6,2,6,3,4,2,6,6,2
104,0,3,2,4,3,1,3,3,5,0,3
105,0,5,1,1,5,3,2,5,3,4,5
106,6,2,5,3,4,5,1,0,1,1,1
107,0,3,2,4,3,1,3,3,5,0,3
108,4,3,0,4,3,2,6,3,5,0,3
109,1,0,4,3,2,2,6,0,2,1,4
110,3,6,3,0,1,6,5,1,4,3,6
111,0,5,1,6,5,3,2,4,3,5,5
112,3,6,3,0,1,6,5,1,4,3,6
113,1,2,4,3,4,5,1,0,1,1,1
114,5,1,6,5,6,1,4,2,6,6,2
115,0,3,2,4,3,1,3,3,5,0,3
116,0,3,2,4,3,1,3,3,5,0,3
117,0,3,2,4,3,1,3,3,5,0,3
118,3,6,3,0,1,6,5,1,4,3,6
119,4,0,4,3,2,2,6,0,1,1,4
120,3,6,3,0,1,4,5,1,4,2,6
121,6,0,4,3,2,5,6,0,2,1,4
122,6,0,0,4,2,2,6,3,5,0,4
123,1,1,6,5,6,1,4,2,6,6,2
124,0,5,1,1,5,3,2,5,3,4,5
125,3,6,3,0,1,4,5,1,4,2,6
126,1,0,4,3,2,2,6,0,2,1,4
127,1,0,4,3,2,2,6,0,2,1,4
128,0,3,2,4,3,1,3,3,5,0,3
129,0,3,0,4,2,2,6,3,2,0,4
130,4,5,1,6,5,3,2,5,3,5,5
131,6,0,4,3,2,2,1,0,1,1,1
132,6,0,4,3,2,5,6,0,2,1,4
133,5,3,0,4,2,2,6,3,2,0,4
134,0,3,2,1,3,1,3,5,5,4,3
135,4,5,1,6,5,3,2,4,3,5,5
136,0,3,2,4,3,1,3,3,5,0,3
137,0,5,1,1,5,3,2,5,3,4,5
138,4,5,1,6,5,3,2,4,3,5,5
139,5,1,6,2,6,1,4,2,6,6,2
140,0,5,1,6,5,3,2,4,3,5,5
141,0,3,2,4,3,1,3,3,5,0,3
142,1,0,4,4,2,5,6,3,1,1,4
143,0,5,1,6,5,3,2,4,3,5,5
144,0,3,2,4,3,1,3,3,5,0,3
145,3,6,3,0,1,4,5,1,4,2,6
146,6,2,5,3,4,5,1,0,1,1,1
147,5,1,6,5,6,1,4,2,6,6,2
148,1,0,4,3,2,2,6,0,2,1,4
149,4,5,1,1,5,3,2,6,3,4,5
150,1,2,5,3,4,5,1,0,1,1,1
151,3,6,3,0,1,6,5,1,4,3,6
152,5,2,5,3,4,5,1,0,1,1,1
153,4,3,2,4,3,1,3,3,5,0,3
154,4,5,1,6,5,3,2,4,3,5,5
155,1,0,4,3,2,2,6,0,2,1,4
156,5,1,6,2,6,1,4,2,6,6,2
157,6,3,2,4,3,1,3,3,5,0,3
158,1,2,5,3,4,5,1,0,1,1,1
159,5,2,5,3,4,5,1,0,1,1,1
160,4,0,4,3,2,2,6,0,1,1,4
161,1,0,4,3,2,2,6,0,2,1,1
162,1,1,6,5,6,1,4,2,6,6,2
163,5,0,4,3,2,2,6,0,2,1,4
164,3,6,3,0,1,4,5,1,4,2,6
165,3,6,3,0,1,4,5,1,4,2,6
166,4,5,1,6,5,3,2,4,3,5,5
167,4,5,1,6,5,3,2,4,3,5,5
168,6,0,4,3,4,5,1,0,1,1,1
169,4,5,1,6,5,3,3,4,3,5,5
170,1,0,0,4,2,2,6,3,5,0,4
171,1,2,4,3,4,5,1,0,1,1,1
172,0,5,1,6,5,3,2,5,3,5,5
173,0,3,2,6,3,1,3,3,3,5,3
174,0,5,1,6,5,3,2,4,3,5,5
175,1,0,0,4,2,2,6,3,5,0,4
176,1,1,6,5,6,1,4,2,6,6,2
177,3,6,3,0,1,6,5,1,4,2,6
178,4,5,1,6,5,3,2,4,3,5,5
179,0,5,1,6,5,3,3,4,3,5,5
180,5,3,0,4,3,2,6,3,1,1,4
181,0,5,1,1,5,3,2,5,3,4,5
182,4,0,0,4,2,2,6,3,5,0,4
183,5,2,5,3,4,5,1,0,1,1,1
184,3,6,3,0,1,6,5,1,4,3,6
185,3,6,3,0,1,6,5,1,4,3,6
186,5,2,5,3,4,5,1,0,1,1,1
187,4,5,1,6,5,3,2,4,3,5,5
188,6,2,5,3,4,5,1,0,1,1,1
189,0,3,2,4,3,1,3,3,5,0,3
190,0,5,1,1,5,3,2,5,3,5,5
191,5,1,6,5,6,1,4,2,6,6,2
192,5,1,6,2,6,1,4,2,6,6,2
193,0,5,1,1,5,3,2,5,3,4,5
194,0,5,1,6,5,3,2,5,3,5,5
195,3,6,3,0,1,4,5,1,4,2,6
196,0,5,1,6,5,3,2,4,3,5,5
197,5,1,6,2,6,1,4,2,6,6,2
198,4,5,1,6,5,3,2,4,3,5,5
199,6,2,5,3,4,5,1,0,1,1,1
200,0,3,0,4,3,1,3,3,5,0,3
201,4,5,1,1,5,3,2,6,3,4,5
202,4,5,1,6,5,3,3,4,3,5,5
203,4,3,2,4,3,1,3,3,5,0,3
204,5,1,6,2,6,1,4,2,6,6,2
205,1,2,5,3,4,5,1,0,1,1,1
206,3,6,3,0,1,6,5,1,4,3,6
207,1,1,6,5,6,1,4,2,6,6,2
208,5,2,5,3,4,5,1,0,1,1,1
209,0,3,2,4,3,1,3,3,5,0,3
210,5,3,2,4,3,1,3,3,5,0,3
211,0,5,1,6,5,3,2,4,3,5,5
212,5,1,6,2,6,1,4,2,6,6,2
213,3,6,3,0,1,6,5,1,4,3,6
214,0,5,1,6,5,3,2,4,3,5,5
215,4,5,1,1,5,3,2,5,3,5,5
216,0,5,1,6,5,3,2,4,3,5,5
217,4,5,1,1,5,3,2,5,3,4,5
218,5,0,0,4,2,2,6,3,5,0,4
219,0,3,2,4,3,1,3,3,5,0,3
220,0,5,1,6,5,3,2,4,3,5,5
221,6,2,5,3,4,5,1,0,1,1,1
222,4,3,2,4,3,1,3,3,5,0,3
223,0,3,2,4,3,1,3,3,5,0,3
224,3,6,3,0,1,4,5,1,4,2,6
225,0,3,2,4,3,1,3,3,5,0,3
226,0,5,1,6,5,3,3,4,3,5,5
227,4,0,0,4,2,2,6,3,5,0,4
228,1,2,5,3,4,5,1,0,1,1,1
229,3,6,3,0,1,4,5,1,4,2,6
230,0,3,2,4,3,1,3,3,5,0,3
231,0,3,2,4,3,1,3,5,5,0,3
232,4,5,1,1,5,3,2,6,3,4,5
233,4,5,1,1,5,3,2,5,3,4,5
234,1,0,4,3,2,2,6,0,2,1,4
235,4,5,1,1,5,3,2,6,3,4,5
236,5,1,6,2,6,1,4,2,6,6,2
237,0,5,1,6,5,3,2,4,3,5,5
238,4,5,1,1,5,3,2,5,3,4,5
239,5,2,5,3,4,5,1,0,1,1,1
240,1,1,6,2,6,1,4,2,6,6,2
241,4,3,0,4,3,2,6,3,5,0,3
242,3,6,3,0,1,4,5,1,4,2,6
243,0,5,2,6,5,3,3,5,3,5,5
244,0,5,1,6,5,3,2,4,3,5,5
