,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,6,3,0,5,5,3,5,2
1,0,5,4,0,1,4,3,3,6,3,6
2,3,2,2,1,4,2,6,0,1,2,5
3,5,6,1,6,1,1,5,2,4,6,4
4,5,6,1,6,3,1,5,2,4,6,4
5,1,1,0,2,3,6,2,5,3,5,6
6,1,3,1,2,6,0,5,0,5,5,4
7,0,5,4,0,1,4,3,6,6,3,3
8,0,5,4,0,0,4,4,6,6,3,3
9,0,5,4,0,0,4,3,6,6,3,3
10,4,4,3,4,2,6,0,1,5,4,3
11,4,0,3,4,6,0,0,1,5,4,2
12,4,4,3,4,6,0,0,3,5,4,2
13,5,6,1,6,3,1,5,2,4,6,4
14,1,3,3,2,6,0,2,1,5,5,2
15,4,0,3,4,6,0,0,1,5,4,2
16,0,5,4,0,0,4,3,6,6,3,3
17,1,1,0,2,3,6,2,5,3,5,6
18,1,1,0,2,2,6,0,5,2,5,1
19,6,1,0,6,2,6,0,3,2,1,1
20,4,0,3,4,6,0,0,1,5,4,2
21,4,0,3,4,6,0,0,1,5,4,2
22,4,4,3,4,6,0,3,3,6,3,6
23,3,2,5,1,5,2,1,4,1,2,5
24,5,3,1,5,6,3,2,2,0,6,4
25,4,0,3,4,2,0,0,1,2,4,1
26,0,5,4,0,1,4,3,6,6,3,3
27,5,6,1,6,1,1,5,2,4,6,4
28,3,2,5,1,5,2,1,4,1,2,5
29,0,5,4,0,0,4,3,6,6,3,3
30,1,3,3,2,6,0,2,1,5,5,2
31,0,4,4,0,1,4,3,3,6,3,3
32,0,5,4,0,1,4,3,6,6,3,3
33,0,4,4,0,1,4,3,3,6,3,3
34,5,6,1,5,1,3,2,2,0,6,4
35,1,3,3,2,6,0,2,1,5,5,2
36,5,6,1,5,1,3,3,2,0,6,4
37,4,0,3,4,6,0,0,1,5,4,2
38,4,0,3,4,6,0,0,1,5,4,2
39,0,4,4,0,1,4,3,3,6,3,3
40,5,6,1,5,3,3,2,2,0,6,4
41,4,0,3,4,2,0,0,3,2,4,1
42,1,3,3,2,6,0,2,1,5,5,2
43,1,3,3,2,6,0,2,1,5,5,2
44,0,4,4,0,1,4,3,3,6,3,3
45,0,5,4,0,1,4,3,6,6,3,3
46,4,0,3,4,2,0,0,1,2,4,1
47,5,6,1,6,3,1,5,2,4,6,4
48,0,5,4,0,1,4,3,6,6,3,3
49,0,4,4,0,1,4,3,3,6,3,3
50,6,4,4,4,0,4,0,3,2,1,1
51,4,0,3,4,2,0,0,1,2,4,1
52,3,2,2,1,4,2,6,0,1,2,5
53,5,6,1,5,1,3,3,2,0,6,4
54,5,6,1,6,3,1,5,2,4,6,4
55,4,0,3,4,2,0,0,3,2,4,1
56,4,4,0,4,6,6,0,3,2,4,2
57,3,2,5,1,5,2,1,4,1,2,5
58,0,4,4,0,1,4,3,3,6,3,3
59,6,5,4,6,0,1,5,6,4,1,0
60,5,6,1,6,3,1,5,2,4,6,4
61,6,5,4,6,0,1,5,4,4,1,0
62,0,5,4,0,1,4,3,6,6,3,3
63,4,0,3,4,2,0,0,1,2,4,1
64,0,4,4,0,1,4,3,3,6,3,3
65,1,3,3,2,6,0,2,1,5,5,2
66,3,2,5,1,5,2,1,4,1,2,5
67,6,1,0,6,0,1,5,4,4,1,0
68,1,1,0,2,3,6,2,5,3,5,6
