,0,1,2,3,4,5,6,7,8,9,10
0,1,4,2,5,2,4,6,2,1,4,6
1,0,2,3,2,3,3,3,6,5,0,3
2,3,6,6,6,5,1,4,5,0,3,4
3,5,5,5,4,1,3,0,4,2,6,3
4,5,5,5,4,1,6,0,4,2,6,3
5,1,4,2,4,2,4,6,4,1,4,6
6,1,0,1,5,6,5,1,3,1,2,0
7,0,5,3,2,3,3,3,6,5,0,3
8,0,5,3,2,3,3,3,6,2,0,5
9,0,2,3,2,3,3,3,6,5,0,5
10,4,2,0,1,2,0,2,1,6,5,1
11,4,1,1,5,6,5,1,3,6,5,1
12,4,2,1,5,6,5,1,3,6,5,1
13,5,4,2,4,1,4,6,4,2,6,6
14,1,0,1,5,6,5,1,3,1,2,0
15,4,1,1,5,6,5,1,3,6,5,1
16,0,5,3,2,3,3,3,6,5,0,5
17,1,4,2,5,2,4,6,2,1,4,6
18,1,1,0,5,2,0,2,1,1,4,6
19,6,2,0,1,2,0,2,1,4,4,6
20,4,1,1,5,6,5,1,3,6,5,1
21,4,1,1,5,6,5,1,3,6,5,1
22,4,2,1,2,6,5,1,3,6,5,1
23,3,6,6,0,5,1,4,0,3,3,4
24,5,0,5,4,0,6,0,3,2,2,0
25,4,1,0,5,6,0,2,1,6,5,1
26,0,5,3,2,3,3,3,6,5,0,3
27,5,5,5,4,1,6,0,4,2,6,3
28,3,6,6,0,5,1,4,0,3,3,4
29,0,5,3,2,3,3,3,6,5,0,5
30,1,0,1,5,6,5,1,3,1,2,0
31,0,2,3,2,3,3,3,6,5,0,3
32,0,5,3,2,3,3,3,6,5,0,3
33,0,2,3,4,3,3,3,4,5,0,3
34,5,0,5,4,0,6,0,4,2,6,3
35,1,0,1,5,6,5,1,3,1,2,0
36,5,5,5,4,0,6,0,4,2,6,3
37,4,1,1,5,6,5,1,3,6,5,1
38,4,1,1,5,6,5,1,3,6,5,1
39,0,2,3,2,3,3,3,6,5,0,3
40,5,0,5,4,0,6,0,4,2,6,0
41,4,2,0,1,6,0,2,1,6,5,1
42,1,0,1,5,6,5,1,3,1,2,0
43,1,0,1,5,6,5,1,3,1,2,0
44,0,2,3,2,3,3,3,6,5,0,3
45,0,5,3,2,3,3,3,6,5,0,3
46,4,1,0,5,6,0,2,1,6,5,1
47,5,4,5,4,1,6,0,4,2,6,6
48,0,5,3,2,3,3,3,6,5,0,3
49,0,2,3,2,3,3,3,6,5,0,1
50,6,2,0,1,3,0,2,1,4,0,5
51,4,1,0,5,6,0,2,1,6,5,1
52,3,6,6,6,5,1,4,5,0,3,4
53,5,5,5,4,0,6,0,4,2,6,3
54,5,5,5,4,1,6,0,4,2,6,3
55,4,1,0,1,6,0,2,1,6,5,1
56,4,2,1,5,2,5,1,1,6,5,1
57,3,6,6,0,5,1,4,0,3,3,4
58,0,2,3,2,3,3,3,6,5,0,3
59,6,5,3,1,1,3,3,6,4,0,5
60,5,5,5,4,1,6,0,4,2,6,3
61,6,5,3,1,1,3,3,0,4,0,5
62,0,5,3,2,3,3,3,6,5,0,3
63,4,1,0,5,6,0,2,1,6,5,1
64,0,2,3,2,3,3,3,6,5,0,5
65,1,0,1,5,6,5,1,3,1,2,0
66,3,6,6,0,5,1,4,0,3,3,4
67,6,4,2,1,1,4,6,0,4,4,6
68,1,4,2,5,2,4,6,2,1,4,6
69,4,1,0,5,6,0,2,1,6,5,1
70,0,2,3,2,3,3,3,6,5,0,5
71,0,2,3,2,3,3,3,6,5,0,3
72,6,2,3,1,3,3,3,6,4,0,5
73,4,1,1,5,6,5,1,3,6,5,1
74,0,5,3,2,3,3,3,6,5,0,3
75,0,5,3,2,3,3,3,6,5,0,3
76,3,6,6,6,5,1,4,5,0,3,4
77,0,2,3,2,3,3,3,6,5,0,5
78,5,5,5,4,0,6,0,4,2,6,3
79,4,2,0,1,3,0,3,1,6,5,1
80,4,2,1,5,6,5,1,3,6,5,1
81,3,6,6,0,5,1,4,0,3,3,4
82,0,5,3,2,3,3,3,6,5,0,3
83,0,2,3,2,3,3,3,6,5,0,3
84,5,4,2,4,1,4,6,4,2,4,6
85,1,0,1,5,6,5,1,3,1,2,0
86,0,2,3,2,3,3,3,6,5,0,3
87,4,2,0,2,3,0,2,1,6,5,1
88,1,4,2,5,2,4,6,2,1,4,6
89,6,2,0,1,2,0,2,1,4,4,6
90,5,5,5,4,1,6,0,4,2,6,3
91,3,6,6,0,5,1,4,0,3,3,4
