,0,1,2,3,4,5,6,7,8,9,10
0,1,6,5,1,1,6,1,6,5,5,0
1,0,1,0,4,5,2,5,5,1,4,6
2,3,4,3,3,0,4,2,0,0,6,5
3,5,0,4,2,5,0,3,1,1,3,2
4,5,0,4,2,1,0,3,1,1,3,2
5,1,6,5,1,1,6,1,6,5,5,0
6,1,6,5,1,2,6,1,3,4,5,0
7,0,1,0,4,5,2,5,5,3,4,6
8,0,1,0,4,4,2,5,5,3,4,6
9,0,1,0,4,4,2,5,5,3,4,6
10,4,2,2,6,6,1,6,2,6,1,1
11,4,2,2,6,6,1,6,2,4,1,1
12,4,2,2,6,2,1,6,3,4,1,1
13,5,0,4,2,1,0,3,1,5,3,4
14,1,6,5,1,2,6,1,3,4,5,0
15,4,2,2,6,6,1,6,2,4,1,1
16,0,1,0,4,4,2,5,5,3,4,6
17,1,6,5,1,1,6,1,6,5,5,0
18,1,6,5,1,6,1,1,6,6,5,0
19,6,0,6,2,4,1,6,6,6,2,4
20,4,2,2,6,6,1,6,2,4,1,1
21,4,2,2,6,6,1,6,2,4,1,1
22,4,2,2,6,6,1,6,2,4,1,1
23,3,4,3,3,0,3,0,0,0,6,5
24,5,3,4,0,2,6,3,3,1,3,2
25,4,2,2,6,6,1,6,2,6,1,1
26,0,1,0,4,5,2,5,5,3,4,6
27,5,0,4,2,5,0,3,1,1,3,2
28,3,4,3,3,0,3,0,0,0,6,5
29,0,1,0,4,5,2,5,5,3,4,6
30,1,6,5,1,2,6,1,3,4,5,0
31,0,1,0,4,5,2,5,5,1,4,6
32,0,1,0,4,5,2,5,5,1,4,6
33,0,1,0,4,5,2,3,5,1,4,6
34,5,3,4,0,2,6,3,1,1,3,2
35,1,6,5,1,2,6,1,3,4,5,0
36,5,3,4,0,5,2,3,1,1,3,2
37,4,2,2,6,6,1,6,2,4,1,1
38,4,2,2,6,6,1,6,2,4,1,1
39,0,1,0,4,5,2,5,5,1,4,6
40,5,3,4,0,2,6,3,1,1,3,2
41,4,2,2,6,6,1,6,2,6,1,1
42,1,3,5,0,2,6,6,3,5,5,2
43,1,6,5,1,2,6,1,3,4,5,0
44,0,1,0,4,5,2,5,5,1,4,6
45,0,1,0,4,5,2,5,5,1,4,6
46,4,2,2,6,6,1,6,2,6,1,1
47,5,0,4,2,1,0,3,1,5,3,4
48,0,1,0,4,5,2,5,5,3,4,6
49,0,1,0,4,6,2,5,5,3,4,6
50,6,2,6,6,4,1,6,5,3,2,6
51,4,2,2,6,6,1,6,2,6,1,6
52,3,4,3,3,0,4,2,0,0,6,5
53,5,3,4,0,5,2,3,1,1,3,2
54,5,0,4,2,1,0,3,1,1,3,4
55,4,2,2,6,6,1,6,2,6,1,1
56,4,2,2,6,6,1,6,6,4,1,1
57,3,4,3,3,0,3,0,0,0,6,5
58,0,1,0,4,5,2,5,5,1,4,6
59,6,0,6,2,4,0,5,5,3,2,4
60,5,0,4,2,5,0,3,1,1,3,4
61,6,0,6,2,4,0,0,5,3,2,4
62,0,1,0,4,5,2,5,5,1,4,6
63,4,2,2,6,6,1,6,2,6,1,1
64,0,1,0,4,5,2,5,5,3,4,6
65,1,6,5,1,2,6,1,3,4,5,0
66,3,4,3,3,0,3,0,0,0,6,5
67,6,0,6,2,4,0,0,6,5,2,4
68,1,6,5,1,1,6,1,6,5,5,0
69,4,2,2,6,6,1,6,2,6,1,1
70,0,1,0,4,4,2,5,5,3,4,6
