,0,1,2,3,4,5,6,7,8,9,10
0,1,2,5,0,2,4,6,5,6,4,3
1,0,1,0,5,4,5,2,3,4,0,0
2,3,4,3,2,3,3,3,6,2,1,6
3,5,5,2,1,0,2,4,1,1,0,0
4,5,5,2,1,0,2,4,1,1,4,3
5,1,2,5,0,2,4,6,5,1,4,3
6,1,2,4,6,5,4,6,0,5,3,2
7,0,1,0,3,4,6,2,3,4,0,0
8,0,1,0,3,4,6,2,3,4,0,1
9,0,1,0,3,4,6,2,3,4,0,1
10,4,3,4,5,6,0,0,4,3,6,5
11,4,3,4,6,5,0,0,4,3,6,2
12,4,3,4,5,5,5,0,0,5,3,2
13,5,5,2,1,0,2,4,1,1,4,3
14,1,2,4,6,5,4,6,0,5,3,2
15,4,3,4,6,5,0,0,4,3,6,2
16,0,1,0,3,4,6,2,3,4,0,1
17,1,2,5,0,2,4,6,5,6,4,3
18,1,2,5,0,2,0,6,5,3,6,5
19,6,5,1,0,6,0,1,5,0,4,5
20,4,3,4,6,5,5,0,4,3,6,2
21,4,3,4,6,5,5,0,4,3,6,2
22,4,3,4,5,5,5,0,4,3,6,2
23,3,4,3,2,3,3,3,6,2,2,4
24,5,6,2,4,0,2,4,0,5,3,2
25,4,3,4,6,5,0,0,4,3,6,5
26,0,1,0,3,4,6,2,3,4,0,0
27,5,5,2,1,0,2,4,1,1,0,0
28,3,4,3,2,3,3,3,6,2,2,4
29,0,1,0,3,4,6,2,3,4,0,1
30,1,2,4,6,5,4,6,0,5,3,2
31,0,1,0,5,4,5,2,3,4,0,0
32,0,1,0,3,4,6,2,3,4,0,0
33,0,1,0,5,4,5,2,3,4,0,0
34,5,6,2,4,0,2,4,1,1,3,0
35,1,2,4,6,5,4,6,0,5,3,2
36,5,6,2,4,0,2,4,1,1,0,0
37,4,3,4,6,5,0,0,4,3,6,2
38,4,3,4,6,5,5,0,4,3,6,2
39,0,1,0,5,4,5,2,3,4,0,0
40,5,6,2,4,0,2,4,0,1,3,3
41,4,3,4,5,5,0,0,4,3,6,5
42,1,2,4,6,5,4,6,0,5,3,2
43,1,2,4,6,5,4,6,0,5,3,2
44,0,1,0,5,4,5,2,3,4,0,0
45,0,1,0,3,4,6,2,3,4,0,0
46,4,3,4,6,5,0,0,4,3,6,5
47,5,5,2,1,0,2,4,1,1,4,3
48,0,1,0,3,4,6,2,3,4,0,0
49,0,1,0,5,4,5,2,3,4,0,0
50,6,3,1,5,4,6,1,3,0,6,1
51,4,3,4,6,5,0,0,4,3,6,5
52,3,4,3,2,3,3,3,6,2,1,6
53,5,6,2,4,0,2,4,1,1,0,0
54,5,5,2,1,0,2,4,1,1,4,3
55,4,3,4,5,5,0,0,4,3,6,5
56,4,3,4,5,5,5,0,5,3,6,2
57,3,4,3,2,3,3,3,6,2,2,4
58,0,1,0,5,4,5,2,3,4,0,0
59,6,5,1,1,6,6,1,3,0,0,1
60,5,5,2,1,0,2,4,1,1,4,3
61,6,5,1,1,6,6,1,3,0,0,1
62,0,1,0,3,4,6,2,3,4,0,0
63,4,3,4,6,5,0,0,4,3,6,5
64,0,1,0,5,4,6,2,3,4,0,1
65,1,2,4,6,5,4,6,0,5,3,2
66,3,4,3,2,3,3,3,6,2,2,4
67,6,5,1,1,6,3,1,5,0,4,1
68,1,2,5,0,2,4,6,5,6,4,3
69,4,3,4,6,5,0,0,4,3,6,5
70,0,1,0,5,4,6,2,3,4,0,1
71,0,1,0,5,4,6,2,3,4,0,0
72,6,1,1,3,6,6,1,3,0,0,1
73,4,3,4,6,5,0,0,4,3,6,2
74,0,1,0,3,4,6,2,3,4,0,0
75,0,1,0,3,4,6,2,3,4,0,0
76,3,4,3,2,3,3,3,6,2,1,6
77,0,1,0,5,4,6,2,3,4,0,1
78,5,6,2,4,0,2,4,1,1,0,0
79,4,3,0,5,6,5,0,3,3,6,0
80,4,3,4,5,5,5,0,4,3,6,2
81,3,4,3,2,3,3,3,6,2,2,4
82,0,1,0,3,4,6,2,3,4,0,0
