,0,1,2,3,4,5,6,7,8,9,10
0,1,0,4,4,1,4,5,3,6,0,4
1,0,5,6,6,3,3,0,1,1,6,3
2,3,6,3,2,6,2,3,0,0,5,0
3,5,2,1,1,4,6,1,2,4,4,1
4,5,0,1,1,5,6,1,2,4,4,1
5,1,0,4,4,1,4,5,2,6,0,4
6,1,3,4,4,0,4,5,3,6,0,6
7,0,5,6,6,4,3,0,1,1,6,1
8,0,5,6,6,5,3,0,1,1,6,1
9,0,5,6,6,3,3,0,1,1,6,3
10,4,3,2,0,3,5,6,3,5,1,3
11,4,3,2,0,2,5,4,3,5,1,6
12,4,3,2,0,3,5,4,3,5,1,3
13,5,0,1,1,5,6,1,2,4,4,4
14,1,3,4,4,0,4,5,3,6,0,6
15,4,3,2,0,2,5,4,3,5,1,6
16,0,5,6,6,4,3,0,1,1,6,1
17,1,0,4,4,1,4,5,3,6,0,4
18,1,3,4,4,1,4,6,3,6,0,4
19,6,0,1,0,1,1,6,6,3,3,4
20,4,3,2,0,2,5,4,3,5,1,6
21,4,3,2,0,2,5,4,3,5,1,6
22,4,3,2,0,3,5,4,3,5,1,3
23,3,4,3,3,6,2,3,4,0,5,5
24,5,2,0,1,0,6,5,2,4,4,6
25,4,3,2,0,2,5,4,3,5,1,6
26,0,5,6,6,4,3,0,1,1,6,1
27,5,2,1,1,5,6,1,2,4,4,1
28,3,4,3,3,6,2,3,4,0,5,5
29,0,5,6,6,4,3,0,1,1,6,1
30,1,3,4,4,0,4,5,3,6,0,6
31,0,5,6,6,3,3,0,1,1,6,3
32,0,5,6,6,4,3,0,1,1,6,1
33,0,5,6,1,3,3,0,2,1,6,3
34,5,2,0,1,0,6,5,2,4,4,1
35,1,3,4,4,0,4,5,3,6,0,6
36,5,2,0,1,4,6,0,2,4,4,1
37,4,3,2,0,2,5,4,3,5,1,6
38,4,3,2,0,2,5,4,3,5,1,6
39,0,5,6,6,3,3,0,1,1,6,3
40,5,2,0,1,0,6,5,2,4,4,1
41,4,3,2,0,3,5,4,3,5,1,3
42,1,3,4,4,0,4,5,3,6,0,6
43,1,3,4,4,0,4,5,3,6,0,6
44,0,5,6,6,3,3,0,1,1,6,3
45,0,5,6,6,4,3,0,1,1,6,1
46,4,3,2,0,2,5,4,3,5,1,6
47,5,0,1,1,5,6,1,2,4,4,4
48,0,5,6,6,4,3,0,1,1,6,1
49,0,5,6,6,3,3,0,1,1,6,3
50,6,5,2,0,3,1,6,6,3,3,3
51,4,3,2,0,2,5,4,3,5,1,6
52,3,6,3,2,6,2,3,0,0,5,0
53,5,2,0,1,4,6,0,2,4,4,1
54,5,0,1,1,5,6,1,2,4,4,1
55,4,3,2,0,2,5,4,3,5,1,3
56,4,3,2,0,3,5,6,3,5,1,3
57,3,4,3,3,6,2,3,4,0,5,5
58,0,5,6,6,3,3,0,1,1,6,3
59,6,0,1,6,5,1,1,6,3,3,1
60,5,0,1,1,5,6,1,2,4,4,1
61,6,0,1,3,5,1,1,6,3,3,1
62,0,5,6,6,4,3,0,1,1,6,1
63,4,3,2,0,2,5,4,3,5,1,6
64,0,5,6,6,3,3,0,1,1,6,3
65,1,3,4,4,0,4,5,3,6,0,6
66,3,4,3,3,6,2,3,4,0,5,5
67,6,0,1,3,5,1,1,6,3,3,4
68,1,0,4,4,1,4,5,3,6,0,4
69,4,3,2,0,2,5,4,3,5,1,6
70,0,5,6,6,3,3,0,1,1,6,3
71,0,5,6,6,3,3,0,1,1,6,3
72,6,5,6,6,3,1,0,6,3,3,3
73,4,3,2,0,2,5,4,3,5,1,6
74,0,5,6,6,4,3,0,1,1,6,1
75,0,5,6,6,4,3,0,1,1,6,1
76,3,6,3,2,6,2,3,0,0,5,0
77,0,5,6,6,3,3,0,1,1,6,3
78,5,2,0,1,4,6,0,2,4,4,1
79,4,5,2,0,3,5,6,1,5,1,3
80,4,3,2,0,3,5,4,3,5,1,3
81,3,4,3,3,6,2,3,4,0,5,5
82,0,5,6,6,4,3,0,1,1,6,1
83,0,5,6,6,3,3,0,1,1,6,3
84,5,0,1,1,1,6,1,2,4,4,4
85,1,3,4,4,0,4,5,3,6,0,6
86,0,5,6,6,4,3,0,1,1,6,1
87,4,5,2,0,3,5,4,1,5,1,3
88,1,3,4,4,1,4,5,3,6,0,4
89,6,0,2,0,3,1,6,6,3,3,3
90,5,2,1,1,5,6,1,2,4,4,1
91,3,4,3,3,6,2,3,4,0,5,5
92,4,3,2,0,2,5,4,3,5,1,6
93,0,5,6,6,3,3,0,1,1,6,3
94,1,0,4,1,3,6,5,2,6,4,3
95,4,3,2,0,0,5,5,3,5,1,6
96,1,0,4,4,1,4,5,3,6,0,4
97,4,3,2,0,2,5,4,3,5,1,6
98,6,5,6,6,3,1,6,6,3,3,3
99,4,3,2,0,2,5,4,3,5,1,6
100,4,3,2,0,3,5,4,3,5,1,3
101,4,3,2,0,2,5,4,3,5,1,6
102,3,6,3,2,6,2,3,0,0,5,0
103,1,3,4,4,0,4,5,3,6,0,6
