,0,1,2,3,4,5,6,7,8,9,10
0,1,2,1,4,6,2,5,4,6,3,2
1,0,1,4,1,3,4,6,6,3,2,0
2,3,6,6,5,1,5,3,0,0,0,1
3,5,3,2,0,4,1,0,5,4,4,0
4,5,3,2,0,4,1,0,4,4,4,2
5,1,2,1,4,6,2,5,4,6,3,2
6,1,0,1,4,5,6,2,1,1,1,4
7,0,1,0,1,3,4,6,6,3,2,0
8,0,1,0,1,3,4,6,6,3,2,3
9,0,1,0,1,3,4,6,6,3,2,3
10,4,2,4,2,0,2,5,1,6,3,6
11,4,0,5,2,5,6,2,1,1,1,4
12,4,0,4,2,5,6,2,1,1,1,4
13,5,3,2,0,6,1,0,4,4,4,2
14,1,0,1,4,5,6,2,1,1,1,4
15,4,0,5,2,5,6,2,1,1,1,4
16,0,1,0,1,3,4,6,6,3,2,3
17,1,2,1,4,6,2,5,4,6,3,2
18,1,2,1,4,0,2,5,1,6,3,6
19,6,2,4,0,0,2,5,4,6,3,6
20,4,0,5,2,5,6,2,1,1,1,4
21,4,0,5,2,5,6,2,1,1,1,4
22,4,0,4,2,5,6,2,1,1,1,4
23,3,6,6,5,1,5,1,2,2,6,1
24,5,4,2,6,4,0,0,5,4,4,4
25,4,0,5,2,0,6,2,1,1,1,6
26,0,1,0,1,3,4,6,6,3,2,0
27,5,3,2,0,4,1,0,5,4,4,0
28,3,6,6,5,1,5,1,2,2,6,1
29,0,1,0,1,3,4,6,6,3,2,3
30,1,0,1,4,5,6,2,1,1,1,4
31,0,1,4,1,3,4,6,6,3,2,0
32,0,1,0,1,3,4,6,6,3,2,0
33,0,1,4,1,3,4,6,6,3,2,0
34,5,4,2,6,4,0,0,5,4,4,0
35,1,0,1,4,5,6,2,1,1,1,4
36,5,4,2,6,4,0,0,5,4,4,0
37,4,0,5,2,5,6,2,1,1,1,4
38,4,0,5,2,5,6,2,1,1,1,4
39,0,1,4,1,3,4,6,6,3,2,0
40,5,4,2,6,4,0,0,5,4,4,0
41,4,0,5,2,0,6,2,1,1,1,6
42,1,0,1,4,5,6,2,1,1,1,4
43,1,0,1,4,5,6,2,1,1,1,4
44,0,1,4,1,3,4,6,6,3,2,0
45,0,1,0,1,3,4,6,6,3,2,0
46,4,0,5,2,0,6,2,1,1,1,6
47,5,3,2,0,4,1,0,4,4,4,2
48,0,1,0,1,3,4,6,6,3,2,0
49,0,1,4,1,3,4,6,6,3,2,3
50,6,1,4,2,0,4,6,6,3,2,3
51,4,0,5,2,0,6,2,1,1,1,6
52,3,6,6,5,1,5,3,0,0,0,1
53,5,4,2,6,4,0,0,5,4,4,0
54,5,3,2,0,4,1,0,4,4,4,2
55,4,0,5,2,0,6,2,1,1,1,6
56,4,2,4,2,5,2,5,1,6,3,4
57,3,6,6,5,1,5,1,2,2,6,1
58,0,1,4,1,3,4,6,6,3,2,0
59,6,3,0,0,3,1,6,4,3,2,3
60,5,3,2,0,4,1,0,4,4,4,0
61,6,3,0,0,3,1,6,4,3,3,3
62,0,1,0,1,3,4,6,6,3,2,0
63,4,0,5,2,0,6,2,1,1,1,6
64,0,1,4,1,3,4,6,6,3,2,3
65,1,0,1,4,5,6,2,1,1,1,4
66,3,6,6,5,1,5,1,2,2,6,1
67,6,3,4,0,6,1,5,4,6,3,2
68,1,2,1,4,6,2,5,1,6,3,2
69,4,0,5,2,0,6,2,1,1,1,6
70,0,1,4,1,3,4,6,6,3,2,3
71,0,1,4,1,3,4,6,6,3,2,3
72,6,1,0,1,3,4,6,6,3,2,3
73,4,0,5,2,5,6,2,1,1,1,4
74,0,1,0,1,3,4,6,6,3,2,0
75,0,1,0,1,3,4,6,6,3,2,0
76,3,6,6,5,1,5,3,0,0,0,1
77,0,1,4,1,3,4,6,6,3,2,3
78,5,4,2,6,4,0,0,5,4,4,0
79,4,1,4,2,0,4,6,6,3,2,6
80,4,0,4,2,5,6,2,1,1,1,4
81,3,6,6,5,1,5,1,2,2,6,1
82,0,1,0,1,3,4,6,6,3,2,0
83,0,1,4,1,3,4,6,6,3,2,0
84,5,3,2,0,6,1,0,4,4,4,2
85,1,0,1,4,5,6,2,1,1,1,4
86,0,1,0,1,3,4,6,6,3,2,0
87,4,1,4,2,0,4,6,6,3,2,6
88,1,2,1,4,6,2,5,1,6,3,2
89,6,2,4,2,0,2,5,4,6,3,6
90,5,3,2,0,4,1,0,5,4,4,0
91,3,6,6,5,1,5,1,2,2,6,1
92,4,0,5,2,5,6,2,1,1,1,4
93,0,1,4,1,3,4,6,6,3,2,0
94,1,2,4,4,5,2,5,4,6,3,2
95,4,0,4,2,5,6,2,1,1,1,4
96,1,2,1,4,6,2,5,4,6,3,2
97,4,0,5,2,5,6,2,1,1,1,4
98,6,1,4,1,3,4,6,6,3,2,3
99,4,0,5,2,0,6,2,1,1,1,6
100,4,0,4,2,5,6,2,1,1,1,4
101,4,0,5,2,5,6,2,1,1,1,4
102,3,6,6,5,1,5,3,0,0,0,1
103,1,0,1,4,5,6,2,1,1,1,4
104,0,1,0,1,3,4,6,6,3,2,3
105,0,1,0,1,3,4,6,6,3,2,0
106,6,3,4,0,6,1,5,4,6,3,2
107,0,1,0,1,3,4,6,6,3,2,3
108,4,2,1,2,0,2,5,1,6,3,6
109,1,2,1,2,0,2,5,1,6,3,6
110,3,6,6,5,1,5,3,0,0,0,1
111,0,1,4,1,3,4,6,6,3,2,0
112,3,6,6,5,1,5,1,2,2,6,1
113,1,2,1,4,6,2,5,4,6,3,2
114,5,4,4,6,5,0,0,5,4,4,0
115,0,1,0,1,3,4,6,6,3,2,3
116,0,1,4,1,3,4,6,6,3,2,3
117,0,1,0,1,3,4,6,6,3,2,3
118,3,6,6,5,1,5,1,2,2,6,1
119,4,2,5,2,0,2,5,1,6,3,6
120,3,6,6,5,1,5,1,2,2,6,1
121,6,3,0,0,3,1,6,4,3,2,3
122,6,2,4,0,0,2,5,4,6,3,6
123,1,4,1,4,5,0,2,5,1,1,4
124,0,1,0,1,3,4,6,6,3,2,0
125,3,6,6,5,1,5,3,0,0,0,1
126,1,2,1,4,0,2,5,1,6,3,6
127,1,2,1,4,6,2,5,1,6,3,6
128,0,1,0,1,3,4,6,6,3,2,3
129,0,1,0,1,3,4,6,6,3,2,3
130,4,0,5,2,0,6,2,1,1,1,6
131,6,3,0,0,3,1,6,6,3,2,3
132,6,3,0,0,3,1,6,4,3,2,3
133,5,4,2,6,6,0,0,4,4,4,2
134,0,1,4,1,3,4,6,6,3,2,3
135,4,0,5,2,0,6,2,1,1,1,6
136,0,1,4,1,3,4,6,6,3,2,3
137,0,1,4,1,3,4,6,6,3,2,0
138,4,0,5,2,0,6,2,1,1,1,6
139,5,4,2,6,4,0,0,5,4,4,0
140,0,1,0,1,3,4,6,6,3,2,3
141,0,1,0,1,3,4,6,6,3,2,3
142,1,2,1,0,6,2,5,4,6,3,2
143,0,1,4,1,3,4,6,6,3,2,0
144,0,1,0,1,3,4,6,6,3,2,3
145,3,6,6,5,1,5,1,2,2,6,1
146,6,3,4,0,3,1,1,4,2,6,3
147,5,4,2,6,5,0,0,5,4,4,4
148,1,2,1,4,6,2,5,4,6,3,2
149,4,0,5,2,5,6,2,1,1,1,4
150,1,2,1,4,6,2,5,1,6,3,2
151,3,6,6,5,1,5,3,0,0,0,1
152,5,3,2,0,6,1,0,4,4,4,2
153,4,0,5,2,0,6,2,1,1,1,6
154,4,0,4,2,5,6,2,1,1,1,4
155,1,2,1,4,6,2,5,1,6,3,2
156,5,4,2,6,4,0,0,5,4,4,0
157,6,1,4,1,3,4,6,6,3,2,3
158,1,2,1,4,6,2,5,4,6,3,2
159,5,3,2,0,4,1,0,4,4,4,2
160,4,2,5,2,0,2,5,1,6,3,6
161,1,2,1,2,0,2,5,1,6,3,6
162,1,0,1,4,5,6,2,1,1,1,4
163,5,3,2,0,4,1,0,5,4,4,0
164,3,6,6,5,1,5,1,2,2,6,1
165,3,6,6,5,1,5,1,2,2,6,1
166,4,0,4,2,5,6,2,1,1,1,4
167,4,0,5,2,5,6,2,1,1,1,4
168,6,3,4,0,3,1,6,4,3,2,3
169,4,0,5,2,0,6,2,1,1,1,6
170,1,2,1,2,0,2,5,1,6,3,6
171,1,2,1,2,0,2,5,1,6,3,6
172,0,1,0,1,3,4,6,6,3,2,0
173,0,1,0,1,3,4,6,6,3,2,3
174,0,1,0,1,3,4,6,6,3,2,3
175,1,2,1,4,6,2,5,4,6,3,2
176,1,0,1,4,5,6,2,1,1,1,4
177,3,6,6,5,1,5,3,0,0,0,1
178,4,0,5,2,0,6,2,1,1,1,6
179,0,1,4,1,3,4,6,6,3,2,3
180,5,4,2,6,4,0,0,5,4,4,0
181,0,1,0,1,3,4,6,6,3,2,0
182,4,2,4,2,0,2,5,1,6,3,6
183,5,3,2,0,6,1,0,4,4,4,2
184,3,6,6,5,1,5,1,2,2,6,1
185,3,6,6,5,1,5,1,2,2,6,1
186,5,3,2,0,4,1,0,4,4,4,2
187,4,0,5,2,0,6,2,1,1,1,6
188,6,3,0,0,3,1,1,4,2,6,3
189,0,1,4,1,3,4,6,6,3,2,3
190,0,4,4,1,5,4,6,6,1,1,0
191,5,4,2,6,4,0,0,5,4,4,0
192,5,4,2,6,4,0,0,5,4,4,0
193,0,1,0,1,3,4,6,6,3,2,0
194,0,1,0,1,3,4,6,6,3,2,0
195,3,6,6,5,1,5,3,0,0,0,1
196,0,1,0,1,3,4,6,6,3,2,3
197,5,4,2,6,4,0,0,5,4,4,0
198,4,0,5,2,0,6,2,1,1,1,6
199,6,3,6,0,1,1,1,2,2,6,3
200,0,1,0,1,3,4,6,6,3,2,3
201,4,0,5,2,5,6,2,1,1,1,4
202,4,0,5,2,0,6,2,1,1,1,6
203,4,0,5,2,0,6,2,1,1,1,6
204,5,4,2,6,4,0,0,5,4,4,0
205,1,2,1,4,6,2,5,4,6,3,2
206,3,6,6,5,1,5,1,2,2,6,1
207,1,0,1,4,5,6,2,1,1,1,4
208,5,3,2,0,4,1,0,4,4,4,0
209,0,1,4,1,3,4,6,6,3,2,3
210,5,4,2,6,4,0,0,5,4,4,0
211,0,1,0,1,3,4,6,6,3,2,3
212,5,4,2,6,4,0,0,5,4,4,0
213,3,6,6,5,1,5,3,0,0,0,1
214,0,0,4,1,5,6,2,6,1,1,4
215,4,0,4,2,5,6,2,1,1,1,4
216,0,1,0,1,3,4,6,6,3,2,0
217,4,0,5,2,5,6,2,1,1,1,4
218,5,4,2,6,4,0,0,5,4,4,0
219,0,1,0,1,3,4,6,6,3,2,3
220,0,1,0,1,3,4,6,6,3,2,0
221,6,3,0,0,3,1,1,4,2,6,3
222,4,0,5,2,0,6,2,1,1,1,6
223,0,1,0,1,3,4,6,6,3,2,3
224,3,6,6,5,1,5,1,2,2,6,1
225,0,1,4,1,3,4,6,6,3,2,3
226,0,1,0,1,3,4,6,6,3,2,3
227,4,2,5,2,0,2,5,1,6,3,6
228,1,2,1,4,6,2,5,1,6,3,2
229,3,6,6,5,1,5,3,0,0,0,1
230,0,1,0,1,3,4,6,6,3,2,3
231,0,1,4,1,3,4,6,6,3,2,3
232,4,0,5,2,0,6,2,1,1,1,6
233,4,0,5,2,5,6,2,1,1,1,4
234,1,2,1,4,6,2,5,1,6,3,2
235,4,0,5,2,0,6,2,1,1,1,6
236,5,4,2,6,4,0,0,5,4,4,0
237,0,1,4,1,3,4,6,6,3,2,0
238,4,0,5,2,5,6,2,1,1,1,4
239,5,3,2,0,6,1,0,4,4,4,2
240,1,0,1,4,5,6,2,1,1,1,4
241,4,2,4,2,0,2,5,1,6,3,6
242,3,6,6,5,1,5,3,0,0,0,1
243,0,1,0,1,3,4,6,6,3,2,0
244,0,1,0,1,3,4,6,6,3,2,0
245,4,2,4,2,0,2,5,1,6,3,6
246,0,1,4,1,3,4,6,6,3,2,0
247,4,0,5,2,0,6,2,1,1,1,6
248,1,2,1,4,6,2,5,1,6,3,2
249,5,3,2,0,4,1,0,4,4,4,2
250,0,1,0,1,3,4,6,6,3,2,3
251,5,4,2,6,4,0,0,5,4,4,0
252,6,3,0,0,3,1,6,6,3,2,3
253,4,0,4,2,5,6,2,1,1,1,4
254,1,0,1,4,5,6,2,1,1,1,4
255,4,0,5,2,0,6,2,1,1,1,6
256,3,6,6,5,1,5,1,2,2,6,1
257,5,3,2,0,4,1,0,4,4,4,0
258,0,1,0,1,3,4,6,6,3,2,3
259,0,1,0,1,3,4,6,6,3,2,0
260,3,6,6,5,1,5,3,0,0,0,1
261,0,1,0,1,3,4,6,6,3,2,0
262,0,1,0,1,3,4,6,6,3,2,0
263,1,2,1,4,6,2,5,4,6,3,2
264,6,2,4,2,0,2,5,4,6,3,6
265,4,0,5,2,0,6,2,1,1,1,6
266,0,1,0,1,3,4,6,6,3,2,0
267,6,3,6,0,1,1,1,4,2,6,3
268,0,1,0,1,3,4,6,6,3,2,3
269,1,2,1,4,6,2,5,1,6,3,2
270,5,3,2,0,4,1,0,4,4,4,0
271,3,6,6,5,1,5,1,2,2,6,1
272,0,1,0,1,3,4,6,6,3,2,3
273,6,3,4,0,3,1,6,4,3,2,3
274,1,2,1,4,6,2,5,4,6,3,2
275,6,2,1,0,6,2,5,4,6,3,2
276,3,6,6,5,1,5,3,0,0,0,1
277,5,3,2,0,6,1,0,4,4,4,2
278,5,3,2,0,4,1,0,4,4,4,0
279,6,2,4,0,6,2,5,4,6,3,2
280,0,1,0,1,3,4,6,6,3,2,0
281,0,1,0,1,3,4,6,6,3,2,0
282,5,4,2,6,4,0,0,5,4,4,0
283,0,1,0,1,3,4,6,6,3,2,0
284,3,6,6,5,1,5,3,0,0,0,1
285,1,2,1,4,6,2,5,4,6,3,2
286,1,0,1,4,5,6,2,1,1,1,4
287,4,0,5,2,0,6,2,1,1,1,6
288,3,6,6,5,1,5,3,0,0,0,1
289,6,3,6,0,1,1,1,2,2,6,3
290,6,2,4,2,0,2,5,1,6,3,6
291,3,6,6,5,1,5,3,0,0,0,1
292,3,6,6,5,1,5,3,0,0,0,1
293,5,3,2,0,6,1,0,4,4,4,2
