,0,1,2,3,4,5,6,7,8,9,10
0,1,0,2,6,0,5,3,5,3,4,3
1,0,3,0,5,4,3,5,6,4,1,6
2,3,5,5,3,1,1,6,3,1,2,0
3,5,1,2,6,2,5,2,2,4,5,2
4,5,1,2,6,2,2,2,2,3,5,2
5,1,0,2,6,0,5,3,5,3,4,2
6,1,0,6,2,0,5,3,0,5,6,3
7,0,1,0,5,4,3,5,6,4,1,6
8,0,1,0,1,4,3,5,6,6,1,4
9,0,3,0,1,4,3,5,6,6,1,4
10,4,3,6,0,0,3,4,5,2,4,5
11,4,4,6,0,5,6,1,0,2,6,5
12,4,3,6,2,5,6,1,0,5,6,5
13,5,0,2,6,2,2,2,2,3,5,2
14,1,0,6,2,0,5,3,0,5,6,3
15,4,4,6,0,5,6,1,0,2,6,5
16,0,1,0,1,4,3,5,6,6,1,4
17,1,0,2,6,0,5,3,5,3,4,3
18,1,4,6,0,0,5,3,5,2,4,5
19,6,3,2,0,0,3,4,5,2,4,5
20,4,4,6,0,5,6,1,0,2,6,5
21,4,4,6,0,5,6,1,0,2,6,5
22,4,3,6,0,5,6,1,0,2,6,5
23,3,6,1,3,1,1,6,3,1,2,0
24,5,0,3,2,3,4,2,2,5,0,6
25,4,4,6,0,5,6,1,0,2,6,5
26,0,1,0,5,4,3,5,6,4,1,6
27,5,1,3,5,2,2,2,2,4,5,2
28,3,6,1,3,1,1,6,3,1,2,0
29,0,1,0,5,4,3,5,6,4,1,4
30,1,0,6,2,0,5,3,0,5,6,3
31,0,3,0,5,4,3,5,6,4,1,6
32,0,1,0,5,4,3,5,6,4,1,6
33,0,3,0,5,4,3,5,6,4,1,6
34,5,0,3,2,3,4,2,2,5,0,6
35,1,0,6,2,0,5,3,0,5,6,3
36,5,1,3,5,3,4,2,2,4,0,6
37,4,4,6,0,5,6,1,0,2,6,5
38,4,4,6,0,5,6,1,0,2,6,5
39,0,3,0,5,4,3,5,6,4,1,6
40,5,0,3,2,3,4,2,2,5,0,6
41,4,3,6,0,5,6,1,0,2,6,5
42,1,4,6,2,0,5,3,0,5,6,3
43,1,0,6,2,0,5,3,0,5,6,3
44,0,3,0,5,4,3,5,6,4,1,6
45,0,1,0,5,4,3,5,6,4,1,6
46,4,4,6,0,5,6,1,0,2,6,5
47,5,0,2,6,2,2,2,2,3,5,2
48,0,1,0,5,4,3,5,6,4,1,6
49,0,3,0,0,4,3,5,6,2,1,5
50,6,3,0,1,5,6,4,1,6,1,4
51,4,4,6,0,5,6,1,0,2,6,5
52,3,5,5,3,1,1,6,3,1,2,0
53,5,1,3,5,3,4,2,2,4,0,6
54,5,1,2,6,2,2,2,2,3,5,2
55,4,3,6,0,5,6,1,0,2,6,5
