,0,1,2,3,4,5,6,7,8,9,10
0,1,0,2,5,1,4,1,4,5,0,6
1,0,1,4,4,5,5,2,0,1,4,4
2,3,2,3,1,4,2,6,6,6,3,3
3,5,3,4,0,6,0,5,1,0,2,6
4,5,3,5,0,6,0,5,1,5,2,6
5,1,0,2,5,1,4,1,4,5,0,6
6,1,0,2,5,2,4,4,5,4,0,0
7,0,1,6,4,5,5,2,3,1,4,4
8,0,1,6,4,5,5,2,3,0,4,4
9,0,1,6,4,5,5,2,3,0,4,4
10,4,6,2,6,3,5,3,4,3,6,5
11,4,6,1,6,3,6,4,5,3,6,5
12,4,6,4,6,3,6,4,0,4,6,0
13,5,3,5,0,6,0,5,1,5,2,6
14,1,0,2,5,2,4,4,5,4,0,0
15,4,6,1,6,3,6,4,5,3,6,5
16,0,1,6,4,5,5,2,3,0,4,4
17,1,0,2,5,1,4,1,4,5,0,6
18,1,0,2,5,1,4,1,4,3,0,5
19,6,3,4,0,1,0,3,2,0,1,1
20,4,6,1,6,3,6,4,5,3,6,5
21,4,6,1,6,3,6,4,5,3,6,5
22,4,6,4,6,3,6,4,0,3,6,5
23,3,2,3,1,4,2,6,6,6,3,3
24,5,5,5,2,2,1,5,1,4,2,0
25,4,6,1,6,3,6,4,5,3,6,5
26,0,1,6,4,5,5,2,3,1,4,4
27,5,3,5,0,6,0,5,1,1,2,4
28,3,2,3,1,4,2,6,6,6,3,3
29,0,1,6,4,5,5,2,3,1,4,4
30,1,0,2,5,2,4,4,5,4,0,0
31,0,1,4,4,5,5,2,0,1,4,4
32,0,1,6,4,5,5,2,3,1,4,4
33,0,1,4,4,5,5,2,0,1,4,4
34,5,5,5,2,6,1,5,1,4,2,0
35,1,0,2,5,2,4,4,5,4,0,0
36,5,5,5,2,6,1,5,1,1,2,4
37,4,6,1,6,3,6,4,5,3,6,5
38,4,6,1,6,3,6,4,5,3,6,5
39,0,1,4,4,5,5,2,0,1,4,4
40,5,5,5,2,6,1,5,1,4,2,0
41,4,6,1,6,3,6,4,0,3,6,5
42,1,0,2,5,2,4,4,5,4,0,0
43,1,0,2,5,2,4,4,5,4,0,0
44,0,1,4,4,5,5,2,0,1,4,4
45,0,1,6,4,5,5,2,3,1,4,4
46,4,6,1,6,3,6,4,5,3,6,5
47,5,3,5,0,6,0,5,1,5,2,6
48,0,1,6,4,5,5,2,3,1,4,4
49,0,1,4,4,5,5,2,0,3,4,4
50,6,6,4,6,5,6,3,0,0,1,1
51,4,6,1,6,3,6,4,5,3,6,5
52,3,2,3,1,4,2,6,6,6,3,3
53,5,5,5,2,6,1,5,1,1,2,0
54,5,3,5,0,6,0,5,1,5,2,6
55,4,6,1,6,3,6,4,0,3,6,5
56,4,6,4,6,3,6,4,0,3,6,5
57,3,2,3,1,4,2,6,6,6,3,3
58,0,1,4,4,5,5,2,0,1,4,4
59,6,3,6,0,5,0,3,2,0,1,1
60,5,3,5,0,6,0,5,1,5,2,6
61,6,3,6,0,5,0,3,2,0,1,1
62,0,1,6,4,5,5,2,3,1,4,4
63,4,6,1,6,3,6,4,5,3,6,5
64,0,1,4,4,5,5,2,0,1,4,4
65,1,0,2,5,2,4,4,5,4,0,0
66,3,2,3,1,4,2,6,6,6,3,3
67,6,3,4,0,1,0,3,2,0,1,1
68,1,0,2,5,1,4,1,4,5,0,6
69,4,6,1,6,3,6,4,5,3,6,5
70,0,1,4,4,5,5,2,0,0,4,1
71,0,1,4,4,5,5,2,0,1,4,4
72,6,1,6,4,5,5,3,2,0,1,1
73,4,6,1,6,3,6,4,5,3,6,5
74,0,1,6,4,5,5,2,3,1,4,4
75,0,1,6,4,5,5,2,3,1,4,4
76,3,2,3,1,4,2,6,6,6,3,3
77,0,1,4,4,5,5,2,0,0,4,4
78,5,5,5,2,6,1,5,1,1,2,4
79,4,6,4,6,3,6,3,0,3,6,5
80,4,6,4,6,3,6,4,0,3,6,5
81,3,2,3,1,4,2,6,6,6,3,3
82,0,1,6,4,5,5,2,3,1,4,4
83,0,1,4,4,5,5,2,0,1,4,4
84,5,3,5,0,1,0,5,1,5,2,6
85,1,0,2,5,2,4,4,5,4,0,0
86,0,1,6,4,5,5,2,3,1,4,4
87,4,6,4,6,3,6,2,0,3,6,5
88,1,0,2,5,1,4,1,4,5,0,6
89,6,6,4,6,1,6,3,2,0,1,1
90,5,3,5,0,6,0,5,1,1,2,4
91,3,2,3,1,4,2,6,6,6,3,3
92,4,6,1,6,3,6,4,5,3,6,5
93,0,1,4,4,3,5,2,0,1,4,4
94,1,0,4,5,1,4,5,0,4,2,0
95,4,6,4,6,2,6,4,0,4,6,0
96,1,0,2,5,1,4,1,4,5,0,6
97,4,6,1,6,3,6,4,5,3,6,5
98,6,1,4,4,5,5,3,0,0,1,1
99,4,6,1,6,3,6,4,5,3,6,5
