,0,1,2,3,4,5,6,7,8,9,10
0,1,1,4,5,0,1,2,0,1,5,0
1,0,5,5,1,3,3,5,2,4,4,3
2,3,2,0,3,2,4,0,1,5,1,1
3,5,4,1,5,5,1,3,3,3,3,6
4,5,1,4,5,0,1,3,0,1,5,0
5,1,1,4,5,5,1,3,0,1,3,0
6,1,6,3,6,4,2,1,5,6,2,2
7,0,5,5,1,6,6,5,6,4,0,3
8,0,3,6,0,1,5,6,4,0,6,4
9,0,3,6,2,1,5,6,4,0,6,4
10,4,3,6,2,1,5,6,4,0,6,4
11,4,5,5,1,3,3,5,2,4,4,3
12,4,5,5,1,6,3,5,2,4,0,3
13,5,1,4,5,0,1,2,0,1,5,0
14,1,0,3,6,4,2,1,5,6,2,2
15,4,5,5,1,3,3,5,2,4,4,3
16,0,3,6,2,1,5,6,4,0,6,4
17,1,1,4,5,0,1,2,0,1,5,0
18,1,4,1,5,5,1,3,0,3,3,6
19,6,4,1,5,5,1,3,3,3,3,6
20,4,5,5,1,3,3,5,2,4,4,3
21,4,5,5,1,6,6,5,6,4,0,3
22,4,5,2,0,3,3,5,2,4,4,3
23,3,2,0,3,2,0,4,1,5,1,5
24,5,0,3,6,4,2,1,5,6,2,2
25,4,5,2,0,3,3,5,2,4,4,3
26,0,5,2,1,3,3,5,2,4,4,3
27,5,1,4,5,0,1,2,0,1,5,0
28,3,2,0,3,2,0,4,1,5,1,5
29,0,3,2,0,1,5,6,4,0,6,4
30,1,6,3,6,4,2,1,5,6,2,2
31,0,5,2,1,3,3,5,2,4,4,3
32,0,5,5,1,3,3,5,2,4,4,3
33,0,3,6,2,1,5,6,4,0,6,4
34,5,0,3,6,4,2,1,5,6,2,2
35,1,0,3,6,4,2,1,5,6,2,2
36,5,6,3,6,4,2,1,5,6,2,2
37,4,5,5,1,6,6,5,6,4,0,3
38,4,5,5,1,3,3,5,2,4,4,3
39,0,5,5,1,6,3,5,2,4,0,3
40,5,6,3,6,4,2,1,5,6,2,2
41,4,5,5,1,6,6,5,6,4,0,3
42,1,6,3,6,4,2,1,5,6,2,2
43,1,0,3,6,4,2,1,5,6,2,2
44,0,5,2,1,3,3,5,2,4,4,3
45,0,5,5,1,3,6,5,2,4,4,3
46,4,3,2,0,1,5,6,4,0,6,4
47,5,1,4,5,0,1,2,0,1,5,0
48,0,5,2,1,3,3,5,2,4,4,3
49,0,5,2,0,3,3,5,2,4,4,3
50,6,3,6,2,1,5,6,4,0,6,4
51,4,3,6,2,1,5,6,4,0,6,4
52,3,2,0,3,2,4,0,1,5,1,1
53,5,0,3,6,4,2,1,5,6,2,2
54,5,1,4,5,0,1,2,0,1,5,0
55,4,5,5,1,3,3,5,2,4,4,3
56,4,3,6,2,1,5,6,4,0,6,4
57,3,2,0,3,2,0,4,1,5,1,5
58,0,5,5,1,6,6,5,6,4,0,3
59,6,4,1,5,5,1,3,0,1,3,0
60,5,1,4,5,0,1,3,0,1,5,0
61,6,1,4,5,0,1,2,0,1,5,0
62,0,3,6,0,1,5,6,4,0,6,4
63,4,5,2,0,3,3,5,2,0,4,3
64,0,3,6,2,1,5,6,4,0,6,4
65,1,0,3,6,4,2,1,5,6,2,2
66,3,2,0,3,2,4,0,1,5,1,1
67,6,1,4,5,0,1,2,0,1,5,0
68,1,1,4,5,0,1,2,0,1,5,0
69,4,5,2,0,3,3,5,2,4,4,3
70,0,3,6,2,1,5,6,4,0,6,4
71,0,3,6,0,1,5,6,4,0,6,4
72,6,4,1,2,5,5,3,3,3,3,6
73,4,5,5,1,6,6,5,6,4,0,3
74,0,5,2,1,3,3,5,2,4,4,3
75,0,5,2,0,3,3,5,2,4,4,3
76,3,2,0,3,2,0,4,1,5,1,5
77,0,3,6,2,1,5,6,4,0,6,4
78,5,6,3,6,4,2,1,5,6,2,2
79,4,3,6,2,1,5,6,4,0,6,4
80,4,5,2,1,3,3,5,2,4,4,3
81,3,2,0,3,2,0,4,1,5,1,5
82,0,5,5,1,6,6,5,6,4,0,3
83,0,5,5,1,6,6,5,6,4,0,3
84,5,4,1,5,5,1,3,0,3,3,6
85,1,0,3,6,4,2,1,5,6,2,2
86,0,5,2,1,3,3,5,2,4,4,3
87,4,5,2,0,3,3,5,2,4,4,3
88,1,4,1,5,5,1,3,0,1,3,0
