,0,1,2,3,4,5,6,7,8,9,10
0,1,2,0,1,2,0,6,0,6,6,3
1,0,4,2,3,5,5,1,4,3,1,2
2,3,3,5,5,0,6,4,5,6,3,4
3,5,0,3,6,6,3,2,0,2,6,2
4,5,0,3,6,6,3,2,0,2,0,0
5,1,2,0,1,2,0,6,0,1,6,3
6,1,2,0,2,2,4,6,3,1,6,3
7,0,4,2,3,5,5,5,2,2,1,2
8,0,4,2,3,5,5,5,4,0,1,2
9,0,4,2,3,5,5,5,4,4,1,2
10,4,5,4,4,3,2,1,6,1,5,1
11,4,5,4,4,3,2,1,6,3,5,5
12,4,5,4,4,3,4,1,3,3,5,5
13,5,0,3,6,6,3,2,0,1,0,0
14,1,2,0,2,2,4,6,3,1,6,3
15,4,5,4,4,3,2,1,6,3,5,5
16,0,4,2,3,5,5,5,4,4,1,2
17,1,2,0,1,2,0,6,0,1,6,3
18,1,2,0,1,2,0,6,6,3,6,3
19,6,0,6,1,6,0,3,4,4,2,0
20,4,5,4,4,3,2,1,6,3,5,5
21,4,5,4,4,3,2,1,6,3,5,5
22,4,5,4,4,3,2,1,6,3,5,5
23,3,3,5,5,0,6,4,5,6,3,4
24,5,6,0,2,4,4,2,3,2,0,1
25,4,5,4,4,3,2,1,6,3,5,5
26,0,4,2,3,5,5,5,2,2,1,2
27,5,0,3,6,6,3,2,2,2,0,0
28,3,3,5,5,0,6,4,5,6,3,4
29,0,4,2,3,5,5,5,2,2,1,2
30,1,2,0,2,2,4,6,3,1,6,3
31,0,4,2,3,5,5,5,2,2,1,2
32,0,4,2,3,5,5,5,2,2,1,2
33,0,4,2,3,5,5,5,2,2,1,2
34,5,6,3,2,4,3,2,3,2,0,1
35,1,2,0,2,2,4,6,3,1,6,3
36,5,6,3,3,4,3,2,2,2,0,1
37,4,5,4,4,3,2,1,6,3,5,5
38,4,5,4,4,3,2,1,6,3,5,5
39,0,4,2,3,5,5,5,2,2,1,2
40,5,6,3,2,4,3,2,3,1,0,1
41,4,5,4,4,3,2,1,6,3,5,5
42,1,2,0,4,2,4,6,3,3,6,3
43,1,2,0,2,2,4,6,3,2,6,5
44,0,4,2,3,5,5,5,2,2,1,2
45,0,4,2,3,5,5,5,2,2,1,2
46,4,5,4,4,3,2,1,6,3,5,5
47,5,0,3,6,6,3,2,0,1,0,0
48,0,4,2,3,5,5,5,2,2,1,2
49,0,4,2,3,5,5,5,6,4,1,2
50,6,5,6,3,3,5,3,4,4,2,5
51,4,5,4,4,3,2,1,6,3,5,5
52,3,3,5,5,0,6,4,5,6,3,4
53,5,6,3,2,4,3,2,2,2,0,1
54,5,0,3,6,6,3,2,0,2,0,0
55,4,5,4,4,3,2,1,6,3,5,5
56,4,5,4,4,3,2,1,6,3,5,5
57,3,3,5,5,0,6,4,5,6,3,4
58,0,4,2,3,5,5,5,2,2,1,2
59,6,0,6,6,6,5,3,4,4,2,0
60,5,0,3,6,6,3,2,0,2,0,0
61,6,0,6,6,6,5,3,4,4,2,0
62,0,4,2,3,5,5,5,2,2,1,2
63,4,5,4,4,3,2,1,6,3,5,5
64,0,4,2,3,5,5,5,4,4,1,2
65,1,2,0,2,2,4,6,3,1,6,3
66,3,3,5,5,0,6,4,5,6,3,4
67,6,0,6,6,6,0,3,4,4,2,0
68,1,2,0,1,2,0,6,0,1,6,3
69,4,5,4,4,3,2,1,6,3,5,5
70,0,4,2,3,5,5,5,4,4,1,2
71,0,4,2,3,5,5,5,2,2,1,2
72,6,4,6,3,5,5,3,4,4,2,2
73,4,5,4,4,3,2,1,6,3,5,5
74,0,4,2,3,5,5,5,2,2,1,2
75,0,4,2,3,5,5,5,2,2,1,2
76,3,3,5,5,0,6,4,5,6,3,4
77,0,4,2,3,5,5,5,4,4,1,2
78,5,6,3,2,4,3,2,2,2,0,1
79,4,5,4,4,3,2,1,6,3,5,5
80,4,5,4,4,3,2,1,6,3,5,5
81,3,3,5,5,0,6,4,5,6,3,4
82,0,4,2,3,5,5,5,2,2,1,2
83,0,4,2,3,5,5,5,2,2,1,2
84,5,0,3,6,6,0,2,0,1,0,0
85,1,2,0,2,2,4,6,3,1,6,3
86,0,4,2,3,5,5,5,2,2,1,2
87,4,5,4,4,3,2,1,6,3,5,5
88,1,2,0,1,2,0,6,0,1,6,3
89,6,5,6,1,3,0,3,4,4,2,5
90,5,0,3,6,6,3,2,2,2,0,0
91,3,3,5,5,0,6,4,5,6,3,4
92,4,5,4,4,3,2,1,6,3,5,5
93,0,4,2,3,5,5,5,2,2,1,2
94,1,2,0,2,2,0,2,3,1,0,3
95,4,5,4,2,3,4,1,3,1,5,5
96,1,2,0,1,2,0,6,0,1,6,3
97,4,5,4,4,3,2,1,6,3,5,5
98,6,4,6,3,5,5,3,4,4,2,2
99,4,5,4,4,3,2,1,6,3,5,5
100,4,5,4,4,3,2,1,6,3,5,5
101,4,5,4,4,3,2,1,6,3,5,5
102,3,3,5,5,0,6,4,5,6,3,4
103,1,2,0,2,2,4,6,3,1,6,3
104,0,4,2,3,5,5,5,2,2,1,2
105,0,4,2,3,5,5,5,2,2,1,2
106,6,0,6,6,6,0,3,0,4,2,0
107,0,4,2,3,5,5,5,4,4,1,2
108,4,5,4,4,3,2,1,6,3,5,5
109,1,5,4,1,3,0,6,6,3,5,5
110,3,3,5,5,0,6,4,5,6,3,4
111,0,4,2,3,5,5,5,2,2,1,2
112,3,3,5,5,0,6,4,5,6,3,4
113,1,2,0,1,2,0,6,0,1,6,3
114,5,6,3,2,4,4,2,3,2,0,1
115,0,4,2,3,5,5,5,4,4,1,2
116,0,4,2,3,5,5,5,2,2,1,2
117,0,4,2,3,5,5,5,2,2,1,2
118,3,3,5,5,0,6,4,5,6,3,4
119,4,5,4,4,3,2,1,6,3,5,5
120,3,3,5,5,0,6,4,5,6,3,4
121,6,0,6,6,6,5,3,4,4,2,0
122,6,0,6,6,6,0,3,4,4,2,0
123,1,2,0,2,2,4,6,3,1,6,3
124,0,4,2,3,5,5,5,2,2,1,2
125,3,3,5,5,0,6,4,5,6,3,4
126,1,2,0,1,2,0,6,6,3,6,3
127,1,2,0,1,2,0,6,6,3,6,3
128,0,4,2,3,5,5,5,2,2,1,2
129,0,4,2,3,5,5,5,4,4,1,2
130,4,5,4,4,3,2,1,6,3,5,5
131,6,0,6,6,6,5,3,4,4,2,0
132,6,0,6,6,6,5,3,4,4,2,0
133,5,6,3,2,4,0,2,0,1,0,1
134,0,4,2,3,5,5,5,2,2,1,2
135,4,5,4,4,3,2,1,6,3,5,5
136,0,4,2,3,5,5,5,4,4,1,2
137,0,4,2,3,5,5,5,2,2,1,2
138,4,5,4,4,3,2,1,6,3,5,5
139,5,6,3,3,4,3,2,2,2,0,1
140,0,4,2,3,5,5,5,2,2,1,2
141,0,4,2,3,5,5,5,4,4,1,2
142,1,0,0,1,6,0,6,0,1,6,0
143,0,4,2,3,5,5,5,2,2,1,2
144,0,4,2,3,5,5,5,2,2,1,2
145,3,3,5,5,0,6,4,5,6,3,4
146,6,0,6,6,6,5,3,4,4,2,0
147,5,6,3,2,4,4,2,3,1,0,1
148,1,2,0,1,2,0,6,0,1,6,3
149,4,5,4,4,3,4,1,3,3,5,5
150,1,2,0,1,2,0,6,0,1,6,3
151,3,3,5,5,0,6,4,5,6,3,4
152,5,0,3,6,6,3,2,0,1,0,0
153,4,5,4,4,3,2,1,6,3,5,5
154,4,5,4,4,3,2,1,6,3,5,5
155,1,2,0,1,2,0,6,0,1,6,3
156,5,6,3,2,4,3,2,2,2,0,1
157,6,4,6,3,5,5,3,4,4,2,2
158,1,2,0,1,2,0,6,0,1,6,3
159,5,0,3,6,6,3,2,0,1,0,0
160,4,5,4,1,3,0,1,6,3,5,5
