,0,1,2,3,4,5,6,7,8,9,10
0,1,6,1,1,2,1,1,0,0,0,2
1,0,4,0,4,6,2,6,0,3,4,1
2,3,0,3,5,1,4,2,2,6,5,4
3,5,6,4,1,2,0,0,0,0,2,1
4,5,6,4,1,0,0,0,5,1,2,0
5,1,2,2,1,5,1,1,0,2,0,0
6,1,2,1,2,5,2,3,0,2,0,0
7,0,4,6,4,6,0,6,5,4,3,1
8,0,4,6,3,6,2,6,5,4,6,1
9,0,4,6,3,4,2,6,3,3,2,1
10,4,3,0,6,2,3,1,3,3,4,3
11,4,3,1,6,3,3,3,1,3,4,2
12,4,3,0,2,3,3,3,3,3,4,2
13,5,6,4,1,0,1,0,0,1,2,0
14,1,2,1,2,3,1,3,0,2,0,2
15,4,3,1,6,3,3,3,1,3,4,2
16,0,4,6,3,6,2,6,5,4,3,1
17,1,2,2,1,5,1,1,0,2,0,2
18,1,2,2,6,5,3,1,1,2,0,2
19,6,3,5,3,2,2,1,3,0,4,3
20,4,3,1,6,3,3,3,1,3,4,2
21,4,3,1,6,3,3,3,1,3,4,2
22,4,3,0,6,3,3,3,3,3,4,1
23,3,1,3,5,1,6,5,6,6,5,5
24,5,6,4,2,0,1,0,0,1,2,0
25,4,3,1,6,3,3,3,1,3,4,2
26,0,4,6,4,6,0,6,5,4,3,1
27,5,6,4,4,0,0,0,5,1,2,0
28,3,1,3,5,1,6,5,6,6,5,5
29,0,4,6,4,6,0,6,5,4,3,1
30,1,2,1,2,3,1,3,0,2,0,2
31,0,4,0,4,6,0,6,3,4,3,1
32,0,4,6,4,6,0,6,5,4,3,1
33,0,4,0,4,6,0,6,3,4,2,0
34,5,6,4,2,0,0,0,0,1,2,0
35,1,2,1,2,3,1,3,0,2,0,2
36,5,6,4,4,0,0,0,5,1,2,0
37,4,3,1,6,3,3,3,1,3,4,2
38,4,3,1,6,3,3,3,1,3,4,2
39,0,4,0,4,6,0,6,3,4,3,1
40,5,6,4,2,0,1,0,0,1,2,0
41,4,3,0,6,3,3,3,3,3,4,3
42,1,2,1,2,3,3,3,1,2,0,2
43,1,2,1,2,3,1,3,0,2,0,2
44,0,4,0,4,6,0,6,3,4,3,1
45,0,4,6,4,6,0,6,5,4,3,1
46,4,3,1,6,3,3,3,1,3,4,2
47,5,6,4,1,0,1,0,0,1,2,0
48,0,4,6,4,6,0,6,5,4,3,1
49,0,4,0,6,6,3,6,3,4,3,1
50,6,3,0,3,2,2,6,3,0,3,3
51,4,3,1,6,3,3,3,1,3,4,2
