,0,1,2,3,4,5,6,7,8,9,10
0,1,3,3,4,5,2,4,1,6,5,0
1,0,1,6,0,1,0,2,3,1,6,5
2,3,6,5,5,6,4,5,5,0,0,3
3,5,1,6,4,1,3,3,3,4,4,0
4,5,3,6,4,5,3,3,1,4,4,0
5,1,3,3,4,5,2,4,1,6,5,0
6,1,5,1,3,0,2,1,2,6,1,4
7,0,1,6,0,1,0,2,3,1,6,5
8,0,1,0,0,1,0,2,3,1,6,5
9,0,1,0,2,1,0,2,3,1,6,5
10,4,4,1,2,3,5,6,0,3,2,2
11,4,4,1,3,3,5,6,0,3,1,2
12,4,5,1,3,0,5,1,0,3,1,4
13,5,3,3,4,5,3,3,1,4,4,0
14,1,5,1,3,0,2,1,2,6,1,4
15,4,4,1,3,3,5,6,0,3,1,2
16,0,1,0,0,1,0,2,3,1,6,5
17,1,3,3,4,5,2,4,1,6,5,0
18,1,4,1,3,3,2,4,0,6,2,2
19,6,3,0,2,5,3,4,1,3,2,0
20,4,4,1,3,3,5,6,0,3,1,2
21,4,4,1,3,3,5,6,0,3,1,2
22,4,4,1,3,3,5,6,0,3,1,2
23,3,0,2,6,2,4,5,4,2,0,1
24,5,5,6,4,0,1,1,2,4,4,4
25,4,4,1,3,3,5,6,0,3,2,2
26,0,1,6,0,1,0,2,3,1,6,5
27,5,1,6,4,1,3,3,3,4,4,0
28,3,0,2,6,2,4,5,4,2,0,1
29,0,1,0,0,1,0,2,3,1,6,5
30,1,5,1,3,0,2,1,2,6,1,4
31,0,1,6,0,1,0,2,3,1,6,5
32,0,1,6,0,1,0,2,3,1,6,5
33,0,1,6,0,1,0,2,3,4,6,5
34,5,5,6,4,0,1,1,2,4,4,4
35,1,5,1,3,0,2,1,2,6,1,4
36,5,1,6,0,1,1,2,3,4,4,5
37,4,4,1,3,3,5,6,0,3,1,2
38,4,4,1,3,3,5,6,0,3,1,2
39,0,1,6,0,1,0,2,3,1,6,5
40,5,5,6,4,0,1,1,2,4,4,4
41,4,4,1,3,3,5,6,0,3,2,2
42,1,5,1,3,0,2,6,0,6,1,2
43,1,5,1,3,0,2,1,2,6,1,4
44,0,1,6,0,1,0,2,3,1,6,5
45,0,1,6,0,1,0,2,3,1,6,5
46,4,4,1,3,3,5,6,0,3,2,2
47,5,3,3,4,5,3,3,1,4,4,0
48,0,1,6,0,1,0,2,3,1,6,5
49,0,1,0,2,1,0,2,3,1,6,5
50,6,4,0,2,3,5,6,3,3,2,5
51,4,4,1,3,3,5,6,0,3,2,2
52,3,6,5,5,6,4,5,5,0,0,3
53,5,1,6,0,1,1,1,2,4,4,4
54,5,3,6,4,5,3,3,1,4,4,0
55,4,4,1,3,3,5,6,0,3,2,2
56,4,4,1,3,3,5,6,0,3,1,2
57,3,0,2,6,2,4,5,4,2,0,1
58,0,1,6,0,1,0,2,3,1,6,5
59,6,1,0,2,1,3,3,3,1,6,0
60,5,3,6,4,5,3,3,1,4,4,0
61,6,1,0,2,1,3,3,3,2,6,0
62,0,1,6,0,1,0,2,3,1,6,5
63,4,4,1,3,3,5,6,0,3,2,2
64,0,1,0,0,1,0,2,3,1,6,5
65,1,5,1,3,0,2,1,2,6,1,4
66,3,0,2,6,2,4,5,4,2,0,1
67,6,3,0,2,5,3,3,1,2,5,0
68,1,3,3,3,5,2,4,1,6,5,2
69,4,4,1,3,3,5,6,0,3,2,2
70,0,1,0,2,1,0,2,3,1,6,5
71,0,1,6,0,1,0,2,3,1,6,5
72,6,1,0,2,1,0,2,3,1,6,5
73,4,4,1,3,3,5,6,0,3,1,2
74,0,1,6,0,1,0,2,3,1,6,5
75,0,1,6,0,1,0,2,3,1,6,5
76,3,6,5,5,6,4,5,5,0,0,3
77,0,1,0,2,1,0,2,3,1,6,5
78,5,1,6,0,1,1,2,2,4,4,4
79,4,4,0,2,3,5,6,0,3,6,2
80,4,4,1,3,3,5,6,0,3,1,2
81,3,0,2,6,2,4,5,4,2,0,1
82,0,1,6,0,1,0,2,3,1,6,5
83,0,1,6,0,1,0,2,3,1,6,5
84,5,3,3,4,5,3,3,1,4,5,0
85,1,5,1,3,0,2,1,2,6,1,4
86,0,1,6,0,1,0,2,3,1,6,5
87,4,4,1,2,3,5,6,0,3,2,5
88,1,3,3,3,5,2,4,1,6,5,2
89,6,4,0,2,3,5,4,1,3,2,0
90,5,1,6,4,1,3,3,3,4,4,0
91,3,0,2,6,2,4,5,4,2,0,1
92,4,4,1,3,3,5,6,0,3,1,2
93,0,1,6,0,1,0,2,3,1,6,5
94,1,5,6,4,0,2,1,2,4,1,4
95,4,5,1,3,0,5,1,2,3,1,4
96,1,3,3,4,5,2,4,1,6,5,0
97,4,4,1,3,3,5,6,0,3,1,2
98,6,1,0,2,1,0,2,3,1,6,5
99,4,4,1,3,3,5,6,0,3,2,2
100,4,4,1,3,3,5,6,0,3,1,2
101,4,4,1,3,3,5,6,0,3,2,2
102,3,6,4,5,6,4,5,5,0,0,3
103,1,5,1,3,0,2,1,2,6,1,4
104,0,1,0,0,1,0,2,3,1,6,5
105,0,1,6,0,1,0,2,3,1,6,5
106,6,3,0,2,5,3,3,1,4,5,0
107,0,1,0,0,1,0,2,3,1,6,5
108,4,4,1,3,3,5,6,0,3,2,2
109,1,4,1,3,3,5,4,0,3,2,2
110,3,6,5,5,6,4,5,5,0,0,3
111,0,1,6,0,1,0,2,3,1,6,5
112,3,0,2,6,2,4,5,4,2,0,1
113,1,3,3,4,5,2,4,1,6,5,0
114,5,5,6,0,0,1,1,2,4,1,4
115,0,1,0,2,1,0,2,3,1,6,5
116,0,1,6,0,1,0,2,3,1,6,5
117,0,1,6,0,1,0,2,3,1,6,5
118,3,0,2,6,2,4,5,4,2,0,1
119,4,4,1,3,3,5,6,0,3,2,2
120,3,0,4,6,2,4,5,4,2,0,1
121,6,1,0,2,1,3,3,3,1,6,0
122,6,3,0,2,5,3,3,1,3,2,0
123,1,5,1,4,0,2,2,2,6,1,4
124,0,1,6,0,1,0,2,3,1,6,5
125,3,6,4,5,6,4,5,5,0,0,3
126,1,4,1,3,3,2,4,0,6,2,2
127,1,4,3,3,3,2,4,0,6,5,2
128,0,1,6,0,1,0,2,3,1,6,5
129,0,1,0,2,1,0,2,3,1,6,5
130,4,4,1,3,3,5,6,0,3,2,2
