1201, 770, 1
636, 1959, -1
1541, 1248, -1
2194, 1972, -1
2175, 1075, -1
1286, 1140, -1
1966, 267, -1
2005, 1756, -1
54, 29, -1
2170, 2012, -1

1231, 1415, 1
2044, 444, 1
1038, 1254, 1
730, 513, -1
742, 1992, -1
1370, 1975, -1
1272, 1020, -1
790, 1954, -1
1721, 1130, -1
1598, 627, -1

765, 828, -1
917, 1086, -1
1584, 2131, -1
656, 1741, -1
1874, 1485, -1
1452, 1285, -1
384, 1800, -1
807, 1993, -1
572, 1860, -1
503, 662, -1

2125, 907, 1
2083, 152, 1
1217, 149, -1
1783, 219, -1
2245, 685, -1
460, 873, -1
747, 581, -1
2225, 920, -1
2033, 488, -1
1559, 1325, -1

2050, 1943, 1
845, 992, 1
1659, 920, -1
1137, 2072, -1
2026, 1810, -1
213, 1487, -1
2011, 1028, -1
14, 950, -1
2025, 2047, -1
1335, 1840, -1

575, 1110, -1
272, 2298, -1
1446, 2008, -1
2060, 2210, -1
327, 1269, -1
904, 2231, -1
1816, 460, -1
394, 365, -1
317, 1010, -1
1774, 1858, -1

1553, 717, -1
1588, 321, -1
1039, 1832, -1
1551, 2032, -1
484, 2129, -1
1635, 2014, -1
2058, 2112, -1
716, 901, -1
617, 798, -1
2050, 1109, -1

2301, 135, 1
2081, 2120, -1
1169, 2043, -1
36, 2211, -1
258, 531, -1
870, 244, -1
488, 1377, -1
145, 1789, -1
1193, 1617, -1
1355, 769, -1

145, 911, 1
2012, 1099, -1
2131, 177, -1
853, 559, -1
887, 514, -1
883, 1730, -1
449, 823, -1
1120, 372, -1
1544, 1251, -1
2116, 694, -1

461, 566, -1
1915, 1752, -1
1370, 2066, -1
966, 1441, -1
2152, 9, -1
1913, 1773, -1
447, 1728, -1
1211, 885, -1
2276, 687, -1
1897, 682, -1

