,0,1,2,3,4,5,6,7,8,9,10
0,1,6,1,5,4,4,6,4,5,6,5
1,0,2,6,1,0,1,0,1,3,1,4
2,3,0,3,4,3,6,3,5,2,4,6
3,5,6,0,0,6,3,6,4,4,0,5
4,5,6,1,5,4,4,6,4,5,5,5
5,1,6,1,5,4,4,6,4,5,5,5
6,1,3,5,2,2,2,2,6,6,2,3
7,0,4,6,6,0,1,4,1,0,3,0
8,0,1,2,3,1,5,1,0,1,6,1
9,0,1,2,3,1,5,1,0,1,6,1
10,4,1,2,3,1,5,1,0,1,6,1
11,4,2,6,1,0,1,0,1,3,1,4
12,4,4,6,6,0,1,4,3,0,3,0
13,5,6,1,5,5,4,6,2,5,5,5
14,1,5,5,2,2,2,2,6,6,2,3
15,4,2,6,1,0,1,0,1,3,1,4
16,0,1,2,3,1,5,1,0,1,6,1
17,1,6,1,5,4,4,6,4,5,5,5
18,1,6,0,0,4,3,6,4,4,0,5
19,6,6,0,0,6,3,6,4,4,0,5
20,4,2,6,1,0,1,0,1,3,1,4
21,4,4,6,6,0,1,4,3,0,3,0
22,4,2,6,1,0,0,0,1,3,1,4
23,3,0,4,4,3,6,3,5,2,4,6
24,5,5,5,2,2,2,2,6,6,2,3
25,4,2,6,1,0,1,2,0,4,5,0
26,0,2,6,1,0,1,0,1,3,1,4
27,5,6,1,5,4,4,6,4,5,5,5
28,3,0,4,4,3,6,3,5,2,4,6
29,0,1,2,3,1,0,1,0,1,6,1
30,1,3,5,2,2,2,2,6,6,2,3
31,0,2,6,1,0,1,0,1,3,1,4
32,0,2,6,1,0,1,0,1,3,1,4
33,0,1,2,3,1,5,1,0,1,6,1
34,5,5,5,2,2,2,2,6,6,2,3
35,1,3,5,2,2,2,2,6,6,2,3
36,5,3,5,2,2,2,2,6,6,2,3
37,4,4,6,6,0,1,4,1,0,3,0
38,4,2,6,1,0,1,0,1,3,1,4
39,0,4,6,6,0,1,4,3,0,3,0
40,5,3,5,2,2,2,2,6,6,2,3
41,4,4,6,6,0,1,4,3,0,3,0
42,1,3,5,2,2,2,2,6,6,2,3
43,1,5,5,2,2,2,2,6,6,2,3
44,0,2,6,1,0,1,0,1,3,1,4
45,0,2,6,1,0,1,0,1,3,1,4
46,4,1,2,3,1,0,1,0,1,6,1
47,5,6,1,5,5,4,6,4,5,5,5
48,0,2,6,1,0,1,0,1,3,1,4
49,0,2,6,1,0,0,0,1,3,1,4
50,6,1,2,3,1,5,1,0,1,6,1
51,4,1,2,3,1,5,1,0,1,6,1
52,3,0,3,4,3,6,3,5,2,4,6
53,5,5,5,2,2,2,2,6,6,2,3
54,5,6,1,5,4,4,6,4,5,5,5
55,4,2,6,1,0,1,0,1,3,1,4
56,4,1,2,3,1,5,1,0,1,6,1
57,3,0,4,4,3,6,3,5,2,4,6
58,0,4,6,6,0,0,4,1,0,1,4
59,6,6,0,5,4,3,6,4,5,5,5
60,5,6,1,5,4,4,6,4,5,5,5
61,6,6,1,5,5,4,6,4,5,5,5
62,0,1,2,3,1,5,1,0,1,6,1
63,4,2,6,1,0,0,0,1,3,1,4
64,0,1,2,3,1,5,1,0,1,6,1
65,1,3,5,2,2,2,2,6,6,2,3
66,3,0,3,4,3,6,3,5,2,4,6
67,6,6,1,5,5,4,6,2,5,5,5
68,1,6,1,5,4,4,6,4,5,5,5
69,4,2,6,1,0,0,0,1,3,1,4
70,0,1,2,3,1,5,1,0,1,6,1
71,0,1,2,3,1,5,1,0,1,6,1
72,6,1,0,0,6,3,1,4,4,0,1
73,4,4,6,6,0,1,4,3,0,3,0
74,0,2,6,1,0,1,0,1,3,1,4
