,0,1,2,3,4,5,6,7,8,9,10
0,1,3,3,6,5,4,0,1,4,4,3
1,0,2,6,5,2,5,4,2,3,1,2
2,3,4,5,3,4,3,6,4,6,6,6
3,5,1,3,6,6,1,0,1,4,4,3
4,5,3,3,6,5,4,0,1,4,3,3
5,1,1,3,6,5,4,0,1,4,4,3
6,1,5,1,2,3,2,5,6,2,5,5
7,0,2,6,4,2,5,4,3,3,1,2
8,0,6,4,5,1,0,4,5,3,0,4
9,0,6,4,1,1,1,3,5,5,2,4
10,4,6,4,1,6,1,5,2,5,2,1
11,4,2,6,5,2,5,4,2,3,1,2
12,4,2,6,4,2,5,3,3,1,1,2
13,5,3,0,6,5,4,0,1,4,3,3
14,1,5,1,2,3,2,5,6,2,5,5
15,4,2,6,5,2,5,4,2,3,1,2
16,0,6,4,1,1,1,3,5,5,2,4
17,1,3,0,6,5,4,0,1,4,3,3
18,1,1,3,6,6,4,0,1,4,4,1
19,6,1,3,6,6,1,5,2,4,4,1
20,4,2,6,5,2,5,4,2,3,1,2
21,4,2,6,4,2,5,4,3,3,1,2
22,4,2,6,5,2,5,4,2,3,1,2
23,3,4,5,3,4,3,6,4,6,6,6
24,5,5,1,2,3,2,5,6,2,5,5
25,4,2,6,5,2,5,4,2,3,1,2
26,0,2,6,5,2,5,4,2,3,1,2
27,5,3,3,6,5,4,0,1,4,3,3
28,3,4,5,3,4,3,6,4,6,6,6
29,0,6,4,1,1,6,3,5,5,0,4
30,1,5,1,2,3,2,5,6,2,5,5
31,0,2,6,5,2,5,4,2,3,1,2
32,0,2,6,5,2,5,4,2,3,1,2
33,0,6,4,1,1,1,3,5,5,2,4
34,5,5,1,2,3,2,5,6,2,5,5
35,1,5,1,2,3,2,5,6,2,5,5
36,5,5,1,2,3,2,5,6,2,5,5
37,4,2,6,4,2,5,4,3,3,1,2
38,4,2,6,5,2,5,4,2,3,1,2
39,0,2,6,4,2,5,4,3,1,1,2
40,5,5,1,2,3,2,5,6,2,5,5
41,4,0,6,4,2,5,4,3,1,1,2
42,1,5,1,2,3,2,5,6,2,5,5
43,1,5,1,2,3,2,5,6,2,5,5
44,0,2,6,5,2,5,4,2,3,1,2
45,0,2,6,5,2,5,4,2,3,1,2
46,4,6,4,5,1,5,3,2,5,2,4
47,5,3,0,6,5,4,0,1,4,3,3
48,0,2,6,5,2,5,4,2,3,1,2
49,0,2,6,5,2,5,4,2,3,1,2
50,6,6,4,1,1,1,3,5,5,2,4
51,4,6,4,1,1,1,3,5,5,2,4
52,3,4,5,3,4,3,6,4,6,6,6
53,5,5,1,2,3,2,5,6,2,5,5
54,5,3,0,6,5,4,0,1,4,3,3
55,4,2,6,5,2,5,4,2,3,1,2
56,4,6,4,1,1,1,3,5,5,2,4
57,3,4,5,3,4,3,6,4,6,6,6
58,0,0,6,4,2,5,4,3,1,1,2
59,6,1,3,6,5,4,0,1,4,4,3
60,5,3,3,6,5,4,0,1,4,3,3
61,6,3,0,6,5,4,2,1,4,3,3
62,0,6,4,1,1,1,3,5,5,2,4
63,4,2,6,5,2,5,4,2,3,1,2
64,0,6,4,1,1,1,3,5,5,2,4
65,1,5,1,2,3,2,5,6,2,5,5
66,3,4,5,3,4,3,6,4,6,6,6
67,6,3,0,6,5,4,2,1,4,3,3
68,1,3,3,6,5,4,0,1,4,3,3
69,4,2,6,5,2,5,4,2,3,1,2
70,0,6,4,1,1,1,3,5,5,2,4
71,0,6,4,1,1,1,3,5,5,2,4
72,6,1,2,1,6,1,5,2,5,4,1
73,4,0,6,4,2,5,4,3,1,1,2
74,0,2,6,5,2,5,4,2,3,1,2
75,0,2,6,5,2,5,4,2,3,1,2
76,3,4,5,3,4,3,6,4,6,6,6
77,0,6,4,1,1,1,3,5,5,2,4
78,5,5,1,2,3,2,5,6,2,5,5
79,4,6,4,1,1,1,3,5,5,2,4
80,4,2,6,5,2,5,4,2,3,1,2
81,3,4,5,3,4,3,6,4,6,6,6
82,0,2,6,4,2,5,4,3,3,1,2
83,0,2,6,4,2,5,4,3,3,1,2
84,5,1,3,6,5,4,0,1,4,4,1
85,1,5,1,2,3,2,5,6,2,5,5
86,0,2,6,5,2,5,4,2,3,1,2
87,4,2,6,5,2,5,4,2,3,1,2
