,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,2,1,0,2,2,4,3
1,0,3,6,3,1,6,4,6,6,6,0
2,3,1,3,4,3,5,6,3,4,3,1
3,5,4,5,6,2,1,2,2,3,0,3
4,5,0,2,1,2,1,0,2,3,4,3
5,1,0,2,1,2,1,0,2,3,4,3
6,1,5,1,2,5,3,1,5,1,5,6
7,0,3,6,3,1,4,4,0,6,6,0
8,0,4,4,6,6,0,5,4,0,1,5
9,0,6,4,0,6,0,5,4,0,1,5
10,4,6,4,0,6,0,2,4,0,1,5
11,4,3,6,3,1,6,4,6,6,6,0
12,4,3,6,3,1,4,4,0,6,2,0
13,5,0,0,1,2,1,0,2,2,4,3
14,1,2,1,2,5,2,1,5,1,5,2
15,4,3,6,3,1,6,4,6,6,6,0
16,0,6,4,0,6,0,5,4,0,1,5
17,1,0,2,1,2,1,0,2,2,4,3
18,1,0,2,1,2,1,0,2,3,0,3
19,6,4,5,6,2,1,0,2,3,0,3
20,4,3,6,3,1,6,4,6,6,6,0
21,4,3,6,3,1,4,4,0,6,6,0
22,4,3,6,5,1,6,4,6,6,6,0
23,3,1,3,4,0,5,3,1,4,3,1
24,5,2,1,2,5,2,1,5,1,5,2
25,4,3,6,5,1,6,5,6,6,6,0
26,0,3,6,3,1,6,4,6,6,6,0
27,5,0,2,1,2,1,0,2,3,4,3
28,3,1,3,4,0,5,3,1,4,3,1
29,0,6,4,5,6,0,5,4,0,1,5
30,1,5,1,2,5,3,1,5,1,5,6
31,0,3,6,3,1,6,4,6,6,6,0
32,0,3,6,3,1,6,4,6,6,6,0
33,0,6,4,0,6,0,5,4,0,1,5
34,5,2,1,2,5,2,1,5,1,5,2
35,1,2,1,2,5,2,1,5,1,5,2
36,5,5,1,2,5,3,1,5,1,5,6
37,4,3,6,3,1,4,4,0,6,6,0
38,4,3,6,3,1,6,4,6,6,6,0
39,0,3,6,3,1,4,4,0,6,2,0
40,5,5,1,2,5,3,1,5,1,5,6
41,4,3,6,3,1,4,4,0,6,2,4
42,1,5,1,2,5,3,1,5,1,5,6
43,1,2,1,2,5,2,1,5,1,5,2
44,0,3,6,3,1,6,4,6,6,6,0
45,0,3,6,3,1,4,4,6,6,6,0
46,4,6,4,5,1,0,5,4,0,1,5
47,5,0,0,1,2,1,0,2,2,4,3
