295, 424, 1
2294, 793, -1
631, 1949, -1
1053, 2095, -1
1849, 603, -1
1065, 807, -1
365, 67, -1
598, 1040, -1
1687, 1632, -1
882, 1659, -1

1384, 873, 1
744, 586, 1
1788, 519, -1
648, 1060, -1
2255, 501, -1
1361, 186, -1
205, 2065, -1
885, 1202, -1
2168, 1982, -1
2249, 1164, -1

1457, 1543, -1
495, 132, -1
792, 478, -1
568, 334, -1
231, 1469, -1
518, 605, -1
1344, 245, -1
1022, 1273, -1
935, 2204, -1
424, 545, -1

1918, 75, 1
378, 2171, -1
405, 1423, -1
1561, 229, -1
2036, 2281, -1
916, 1430, -1
831, 282, -1
1066, 240, -1
441, 2215, -1
1365, 1267, -1

456, 1294, 1
42, 959, 1
704, 844, -1
1321, 2300, -1
557, 98, -1
1566, 1093, -1
1104, 337, -1
1173, 604, -1
645, 1183, -1
1648, 953, -1

889, 1074, 1
1331, 1172, 1
1484, 1000, -1
2164, 1762, -1
170, 1698, -1
2041, 1330, -1
1257, 1903, -1
27, 1345, -1
563, 1251, -1
1949, 2110, -1

1126, 917, 1
2246, 1367, -1
1309, 1009, -1
1460, 912, -1
2054, 1990, -1
1158, 1632, -1
1813, 2090, -1
491, 557, -1
2069, 2041, -1
1732, 969, -1

2247, 605, -1
2248, 1220, -1
1927, 468, -1
1422, 256, -1
1804, 1718, -1
590, 2073, -1
903, 1082, -1
857, 2260, -1
1369, 2258, -1
1731, 274, -1

20, 2071, 1
1588, 2306, -1
1144, 108, -1
2103, 685, -1
696, 1942, -1
187, 835, -1
2051, 935, -1
1698, 257, -1
1216, 209, -1
55, 1567, -1

1480, 1186, 1
212, 1666, -1
242, 586, -1
925, 151, -1
422, 2196, -1
2305, 233, -1
1918, 973, -1
1994, 766, -1
296, 1002, -1
2207, 1139, -1

