,0,1,2,3,4,5,6,7,8,9,10
0,1,6,0,3,5,6,4,1,1,5,6
1,0,2,0,6,4,5,0,4,5,4,2
2,3,1,6,5,1,2,3,1,3,6,6
3,5,6,3,6,4,6,2,2,1,0,6
4,5,5,3,1,6,6,2,0,6,0,3
5,1,6,4,3,2,6,4,6,6,5,4
6,1,0,4,1,2,0,4,6,2,5,0
7,0,5,6,6,4,1,2,0,5,4,5
8,0,3,1,6,4,4,0,3,5,4,1
9,0,3,1,6,4,1,0,3,5,4,5
10,4,4,0,4,5,5,5,4,4,1,2
11,4,4,0,4,5,5,5,4,2,1,2
12,4,2,0,4,5,5,5,4,2,1,2
13,5,6,3,1,6,6,2,0,6,0,3
14,1,0,4,3,2,0,4,6,2,5,4
15,4,4,0,4,5,5,5,4,2,1,4
16,0,3,1,6,4,1,0,3,5,4,5
17,1,6,4,3,2,6,4,6,1,5,4
18,1,4,0,3,2,5,4,6,4,1,4
19,6,3,0,4,5,6,6,4,4,1,3
20,4,4,0,4,5,5,5,4,2,1,2
21,4,4,0,4,5,5,5,4,2,1,2
22,4,2,0,4,5,5,5,4,2,1,2
23,3,1,2,2,0,2,3,2,0,2,6
24,5,0,4,1,6,0,2,0,6,0,0
25,4,4,0,4,5,5,5,4,2,1,2
26,0,5,1,6,4,1,0,3,5,4,5
27,5,5,3,1,6,1,2,0,6,0,3
28,3,1,2,2,0,2,3,2,0,2,6
29,0,5,1,6,4,1,0,3,5,4,5
30,1,0,4,3,2,0,4,6,2,5,4
31,0,2,1,6,4,1,0,3,5,4,5
32,0,5,1,6,4,1,0,3,5,4,5
33,0,2,1,6,4,1,0,3,6,0,5
34,5,0,4,1,6,0,2,0,6,0,0
35,1,0,4,3,2,0,4,6,2,5,4
36,5,5,1,1,6,1,2,0,6,0,0
37,4,4,0,4,5,5,5,4,2,1,2
38,4,4,0,4,5,5,5,4,2,1,2
39,0,2,1,6,4,0,0,3,5,4,5
40,5,0,4,1,6,0,2,0,6,0,0
41,4,4,0,4,5,5,5,4,4,1,2
42,1,0,4,3,2,5,4,6,2,5,4
43,1,0,4,3,2,0,4,6,2,5,4
44,0,2,1,6,4,1,0,3,5,4,5
45,0,5,1,6,4,1,0,3,5,4,5
46,4,4,0,4,5,5,5,4,2,1,2
47,5,6,3,1,6,6,2,0,6,0,3
48,0,5,1,6,4,1,0,3,5,4,5
49,0,2,1,6,4,1,0,3,5,4,5
50,6,3,0,4,5,1,6,4,4,1,5
51,4,4,0,4,5,5,5,4,2,1,2
52,3,1,6,5,1,2,3,1,3,6,6
53,5,5,1,1,6,0,2,0,6,0,0
54,5,5,3,1,6,6,2,0,6,0,3
55,4,4,0,4,5,5,5,4,4,1,2
56,4,2,0,4,5,5,5,4,4,1,2
57,3,1,2,2,0,2,3,2,0,2,6
58,0,2,1,6,4,0,0,3,5,4,5
59,6,3,3,6,4,1,6,3,5,4,3
60,5,5,3,1,6,6,2,0,6,0,3
61,6,3,3,2,0,1,6,2,5,2,3
62,0,5,1,6,4,1,0,3,5,4,5
63,4,4,0,4,5,5,5,4,2,1,2
64,0,2,1,6,4,1,0,3,5,4,5
65,1,0,4,3,2,0,4,6,2,5,4
66,3,1,2,2,0,2,3,2,0,2,6
67,6,3,3,2,0,6,6,2,4,2,3
68,1,6,4,3,2,6,4,6,1,5,4
69,4,4,0,4,5,5,5,4,2,1,2
70,0,2,1,6,4,1,0,3,5,4,5
71,0,2,1,6,4,1,0,3,5,4,5
72,6,3,1,6,4,1,6,3,5,4,5
73,4,4,0,4,5,5,5,4,2,1,2
74,0,5,1,6,4,1,0,3,5,4,5
75,0,5,1,6,4,1,0,3,5,4,5
76,3,1,6,5,1,2,3,1,3,6,6
77,0,2,1,6,4,1,0,3,5,4,5
78,5,5,1,1,6,0,2,0,6,0,0
79,4,2,0,4,5,5,5,0,5,4,5
80,4,2,0,4,5,5,5,4,2,1,2
81,3,1,2,2,0,2,3,2,0,2,6
82,0,5,1,6,4,1,0,3,5,4,5
83,0,2,1,6,4,1,0,3,5,4,5
84,5,6,3,1,6,6,2,0,6,0,3
85,1,0,4,3,2,0,4,6,2,5,4
86,0,2,1,6,4,1,0,3,5,4,5
87,4,2,0,4,5,5,5,4,4,1,2
88,1,6,4,3,2,6,4,6,1,5,4
89,6,3,0,4,5,6,6,4,4,1,2
90,5,5,3,1,6,1,2,0,6,0,3
91,3,1,2,2,0,2,3,1,0,2,6
92,4,4,0,4,5,5,5,4,2,1,2
93,0,2,1,6,4,1,0,3,5,4,5
94,1,2,4,1,6,0,2,0,6,0,4
95,4,0,4,4,5,0,5,4,2,1,0
96,1,6,4,3,2,6,4,6,1,5,4
97,4,4,0,4,5,5,5,4,2,1,2
98,6,3,1,6,4,1,6,3,4,4,5
99,4,4,0,4,5,5,5,4,2,1,2
100,4,2,0,4,5,5,5,4,2,1,2
101,4,4,0,4,5,5,5,4,2,1,2
102,3,1,6,5,1,2,3,1,3,6,6
103,1,0,4,3,2,0,4,6,2,5,4
104,0,5,1,6,4,1,0,3,5,4,5
105,0,5,1,6,4,1,0,3,5,4,5
106,6,3,3,1,6,6,6,0,4,0,3
107,0,3,1,6,4,1,0,3,5,4,5
108,4,4,0,4,5,5,5,4,2,1,2
109,1,4,0,4,5,5,5,4,4,1,2
110,3,1,6,5,1,2,3,1,3,6,6
111,0,2,1,6,4,1,0,3,5,4,5
112,3,1,2,2,0,2,3,2,0,2,6
113,1,6,4,3,2,6,4,6,1,5,4
114,5,2,1,1,2,0,2,6,6,0,0
115,0,3,1,6,4,1,0,3,5,4,5
116,0,2,1,6,4,1,0,3,5,4,5
117,0,5,1,6,4,1,0,3,5,4,5
118,3,1,2,2,0,2,3,2,0,2,6
119,4,4,0,4,5,5,5,4,4,1,2
120,3,1,2,2,1,2,3,1,0,2,6
121,6,3,3,6,4,1,6,3,5,4,3
122,6,2,3,4,5,6,6,4,4,1,3
123,1,0,4,3,2,0,4,6,2,5,4
124,0,5,1,6,4,1,0,3,5,4,5
125,3,1,6,5,1,2,3,1,3,6,6
126,1,4,0,3,2,5,4,6,4,1,4
127,1,6,0,3,2,5,4,6,1,5,4
128,0,5,1,6,4,1,0,3,5,4,5
129,0,3,1,6,4,1,0,3,5,4,5
130,4,4,0,4,5,5,5,4,2,1,2
131,6,3,3,6,4,1,6,2,4,4,3
132,6,3,3,6,4,1,6,3,5,4,3
133,5,6,4,1,6,6,2,0,6,0,0
134,0,2,1,6,4,1,0,3,5,4,5
135,4,4,0,4,5,5,5,4,2,1,2
136,0,2,1,6,4,1,0,3,4,4,5
137,0,2,1,6,4,1,0,3,5,4,5
138,4,4,0,4,5,5,5,4,2,1,2
139,5,5,1,1,6,1,2,0,5,0,0
140,0,5,1,6,4,1,0,3,5,4,5
141,0,3,1,6,4,1,0,3,5,4,5
142,1,6,3,1,6,6,4,0,6,0,3
143,0,2,1,6,4,1,0,3,5,4,5
144,0,5,1,6,4,1,0,3,5,4,5
145,3,1,2,2,0,2,3,2,0,2,6
146,6,3,3,2,0,1,6,2,4,2,3
147,5,0,4,1,6,0,2,0,6,5,0
148,1,6,4,3,2,6,4,6,1,5,4
149,4,2,0,4,5,5,5,4,2,1,2
150,1,6,4,3,2,6,4,6,1,5,4
151,3,1,6,5,1,2,3,1,3,6,6
152,5,6,3,1,6,6,2,0,6,0,3
153,4,4,0,4,5,5,5,4,2,1,2
154,4,2,0,4,5,5,5,4,2,1,2
155,1,6,4,3,2,6,4,6,1,5,4
156,5,5,1,1,6,0,2,0,6,0,0
157,6,3,1,6,4,1,6,3,4,4,5
158,1,6,3,3,2,6,4,6,1,5,4
159,5,6,3,1,6,6,2,0,6,0,3
160,4,4,0,4,5,5,5,4,4,1,2
161,1,6,0,4,5,5,5,4,1,1,2
162,1,0,4,3,2,0,4,6,2,5,4
163,5,5,3,1,6,1,2,0,6,0,3
164,3,1,2,2,0,2,3,2,0,2,6
165,3,1,2,2,0,2,3,2,0,2,6
166,4,2,0,4,5,5,5,4,2,1,2
167,4,0,0,4,5,5,5,4,2,1,2
168,6,3,3,6,4,1,6,3,4,4,3
169,4,4,0,4,5,5,5,4,4,1,2
170,1,4,0,4,5,5,4,4,4,1,2
171,1,4,0,4,5,5,5,4,4,1,2
172,0,5,1,6,4,1,0,3,5,4,5
173,0,5,1,6,4,1,0,3,5,4,5
174,0,5,1,6,4,1,0,3,5,4,5
175,1,6,4,3,2,6,4,6,6,5,4
176,1,0,4,3,2,5,4,6,2,5,4
177,3,1,6,5,1,2,3,1,3,6,6
178,4,4,0,4,5,5,5,4,2,1,2
179,0,2,1,6,4,1,0,3,5,4,5
180,5,5,1,1,6,1,2,0,6,0,0
181,0,5,1,6,4,1,0,3,5,4,5
182,4,2,0,4,5,6,5,4,4,1,2
183,5,6,3,1,6,6,2,0,6,0,3
184,3,1,2,2,0,2,3,2,0,2,6
185,3,1,2,2,0,2,3,2,0,2,6
186,5,6,3,1,6,6,2,0,6,0,3
187,4,4,0,4,5,5,5,4,2,1,2
188,6,3,3,2,0,1,6,2,0,2,3
189,0,2,1,6,4,1,0,3,5,4,5
190,0,2,1,6,4,0,0,3,5,4,5
191,5,5,1,1,6,0,2,0,6,0,0
192,5,5,1,1,6,1,2,0,6,0,0
193,0,5,1,6,4,1,0,3,5,4,5
194,0,5,1,6,4,1,0,3,5,4,5
195,3,1,6,5,1,2,3,1,3,6,6
196,0,5,1,6,4,1,0,3,5,4,5
197,5,0,4,1,6,0,2,0,6,0,0
198,4,4,0,4,5,5,5,4,4,1,4
199,6,3,2,2,0,2,6,2,0,2,3
200,0,3,1,6,4,1,0,3,5,4,5
201,4,4,0,4,5,5,5,4,2,1,2
202,4,4,0,4,5,5,5,4,2,1,2
203,4,4,0,4,5,5,5,4,2,1,2
204,5,5,1,1,6,0,2,0,6,0,0
205,1,6,4,3,2,6,4,6,1,5,4
206,3,1,2,2,0,2,3,2,0,2,6
207,1,0,4,3,2,5,4,6,2,5,4
208,5,5,3,1,6,6,2,0,6,0,3
209,0,2,1,6,4,1,0,3,5,4,5
210,5,5,1,1,6,1,2,0,1,0,6
211,0,5,1,6,4,1,0,3,5,4,5
212,5,0,4,1,6,0,2,0,6,0,0
213,3,1,6,5,1,2,3,1,3,6,6
214,0,2,1,6,4,0,0,3,2,4,5
215,4,2,0,4,5,0,5,3,4,1,4
216,0,5,1,6,4,1,0,3,5,4,5
217,4,4,0,4,5,5,5,4,2,1,2
218,5,5,1,1,6,1,2,0,6,0,0
219,0,5,1,6,4,1,0,3,5,4,5
220,0,5,1,6,4,1,0,3,5,4,5
221,6,3,3,2,0,1,6,2,0,2,3
222,4,4,0,4,5,5,5,4,2,1,2
223,0,3,1,6,4,1,0,3,5,4,5
224,3,1,2,2,0,2,3,2,0,2,6
225,0,2,1,6,4,1,0,3,5,4,5
226,0,2,1,6,4,1,0,3,5,4,5
227,4,4,0,4,5,5,5,4,4,1,2
228,1,6,4,3,2,6,4,6,1,5,4
229,3,1,6,5,1,2,3,1,3,6,6
230,0,5,1,6,4,1,0,3,5,4,5
231,0,2,1,6,4,1,0,3,5,4,5
232,4,4,0,4,5,5,5,4,4,1,2
233,4,4,0,4,5,5,5,4,2,1,2
234,1,6,4,3,2,6,4,6,1,5,4
235,4,4,0,4,5,5,5,4,4,1,2
236,5,5,1,1,6,0,2,0,6,0,0
237,0,2,1,6,4,1,0,3,5,4,5
238,4,4,0,4,5,5,5,4,2,1,2
239,5,6,3,1,6,6,2,0,6,0,3
240,1,0,4,3,2,0,4,6,2,5,4
241,4,2,0,4,5,5,5,4,4,1,2
242,3,1,6,5,1,2,3,1,3,6,6
243,0,5,1,6,4,1,0,3,5,4,5
244,0,5,1,6,4,1,0,3,5,4,5
245,4,2,0,4,5,5,5,4,4,1,2
246,0,2,1,6,4,1,0,3,5,4,5
247,4,4,0,4,5,5,5,4,4,1,2
248,1,6,4,3,2,6,4,6,1,5,4
249,5,5,3,1,6,6,2,0,6,0,3
250,0,5,1,6,4,1,0,3,5,4,5
251,5,5,1,1,6,1,2,0,6,0,0
252,6,3,3,6,4,1,6,3,5,4,3
253,4,6,4,4,5,5,5,3,4,1,4
254,1,0,4,3,2,0,4,6,2,5,4
255,4,4,0,4,5,5,5,4,4,1,2
256,3,1,2,2,0,2,3,2,0,2,6
257,5,5,3,1,6,6,2,0,6,0,3
258,0,2,1,6,4,1,0,3,5,4,5
259,0,5,1,6,4,1,0,3,5,4,5
260,3,1,6,5,1,2,3,1,3,6,6
261,0,5,1,6,4,1,0,3,5,4,5
262,0,5,1,6,4,1,0,3,5,4,5
263,1,6,4,3,2,6,4,6,1,5,4
264,6,3,0,4,5,5,6,4,4,1,2
265,4,4,0,4,5,5,5,4,2,1,2
266,0,5,1,6,4,1,0,3,5,4,5
267,6,3,3,2,0,2,6,2,4,2,3
268,0,5,1,6,4,1,0,3,5,4,5
269,1,6,4,3,2,6,4,6,1,5,4
270,5,5,3,1,6,6,2,0,6,0,3
271,3,1,2,2,0,2,3,1,0,2,6
272,0,3,1,6,4,1,0,3,5,4,5
273,6,3,3,6,4,1,6,3,4,4,3
274,1,6,4,3,2,6,4,6,6,5,4
275,6,6,3,3,2,6,6,6,4,5,3
276,3,1,6,5,1,2,3,1,3,6,6
277,5,6,3,1,6,6,2,0,6,0,3
278,5,5,3,1,6,6,2,0,6,0,3
279,6,6,3,4,5,6,6,4,4,1,3
280,0,5,1,6,4,1,0,3,5,4,5
281,0,5,1,6,4,1,0,3,5,4,5
282,5,0,1,1,6,0,2,0,6,0,0
283,0,5,1,6,4,1,0,3,5,4,5
284,3,1,6,5,1,2,3,1,3,6,6
285,1,6,4,3,2,6,4,6,1,5,4
286,1,0,4,3,2,5,4,6,2,5,4
287,4,4,0,4,5,5,5,4,2,1,2
288,3,1,6,5,1,2,3,1,3,6,6
289,6,3,2,2,0,2,6,2,0,2,3
290,6,4,0,4,5,5,6,4,4,1,2
291,3,1,6,5,1,2,3,1,3,6,6
292,3,1,6,5,1,2,3,1,3,6,6
293,5,6,3,1,6,6,2,0,6,0,3
294,4,4,0,4,5,5,5,4,2,1,2
295,1,0,4,3,2,0,4,6,2,5,4
296,0,5,1,6,4,1,0,3,5,4,5
297,1,0,4,3,2,0,4,6,2,5,4
298,1,0,4,3,2,0,4,6,2,5,4
299,5,5,3,1,6,6,2,0,6,0,3
300,5,6,3,1,6,6,2,0,6,0,3
301,5,5,1,1,6,1,2,0,5,0,0
302,0,5,1,6,4,1,0,3,5,4,5
303,5,0,4,1,6,0,2,0,6,5,0
304,5,0,4,1,6,0,2,0,6,0,0
305,3,1,2,2,0,2,3,2,0,2,6
306,4,4,0,4,5,5,5,4,2,1,2
307,3,1,2,2,0,2,3,2,0,2,6
308,0,2,1,6,4,1,0,3,5,4,5
309,4,4,0,4,5,5,5,4,4,1,2
310,6,3,2,2,0,2,6,2,0,2,3
311,1,6,4,3,2,6,4,6,1,5,4
312,5,5,1,1,6,0,2,0,6,0,0
313,4,2,0,4,5,5,5,4,4,1,2
314,1,6,4,3,2,6,4,6,1,5,4
315,1,0,4,3,2,0,4,6,2,5,4
316,1,6,4,3,2,6,4,6,1,5,4
317,1,0,4,3,2,0,4,6,2,5,4
318,1,0,4,3,2,0,4,6,2,5,4
319,1,6,4,3,2,6,4,6,1,5,4
320,0,5,1,6,4,1,0,3,5,4,5
321,6,3,0,4,5,6,6,4,4,1,3
322,1,0,4,3,2,5,4,6,2,5,4
323,5,5,1,1,6,0,2,0,6,0,0
324,3,1,2,2,0,2,3,2,0,2,6
325,1,6,4,3,2,6,4,6,1,5,4
326,0,2,1,6,4,1,0,3,5,4,5
327,0,2,1,6,4,1,0,3,5,4,5
328,0,5,1,6,4,1,0,3,5,4,5
329,4,4,0,4,5,5,5,4,4,1,2
330,5,0,4,1,6,0,2,0,6,0,0
331,0,5,1,6,4,1,0,3,5,4,5
332,0,2,1,6,4,1,0,3,5,4,5
333,5,5,1,1,6,0,2,0,6,0,0
334,4,4,0,4,5,5,5,4,2,1,2
335,5,5,1,1,6,0,2,0,6,0,0
336,0,3,1,6,4,1,0,3,5,4,5
337,0,2,1,6,4,0,0,3,2,1,4
338,4,4,0,4,5,5,5,4,2,1,2
