,0,1,2,3,4,5,6,7,8,9,10
0,1,0,1,3,0,3,0,5,4,4,2
1,0,4,4,0,5,1,6,0,3,5,6
2,3,5,3,5,4,0,2,3,6,1,5
3,5,3,2,6,6,4,0,4,2,6,4
4,5,3,2,6,3,6,0,4,4,4,4
5,1,0,1,1,0,3,4,5,0,4,2
6,1,1,0,3,0,3,4,5,0,5,6
7,0,4,4,0,5,1,6,6,3,6,3
8,0,4,4,0,5,1,6,6,3,6,3
9,0,4,4,0,5,1,6,0,3,2,3
10,4,6,5,2,2,5,3,0,1,2,1
11,4,1,0,2,2,5,3,1,1,0,6
12,4,1,0,2,2,5,3,0,1,2,6
13,5,0,2,6,3,6,0,4,4,4,4
14,1,1,0,3,0,3,4,5,0,5,6
15,4,1,0,2,2,3,4,1,1,2,1
16,0,4,4,0,5,1,6,6,3,6,3
17,1,0,1,1,0,3,4,5,0,4,2
18,1,6,1,1,0,5,3,0,0,0,2
19,6,6,5,1,3,6,3,4,4,2,1
20,4,1,0,2,2,5,3,1,1,0,6
21,4,1,0,2,2,5,3,1,1,0,6
22,4,1,0,2,2,5,3,0,1,2,6
23,3,5,3,5,4,0,5,3,6,1,5
24,5,3,2,3,6,4,0,5,2,5,4
25,4,6,0,2,2,5,3,1,1,0,1
26,0,4,4,0,5,1,6,6,3,6,3
27,5,3,2,6,3,6,0,4,4,6,4
28,3,5,3,5,4,0,5,3,6,1,5
29,0,4,4,0,5,1,6,6,3,6,3
30,1,1,0,3,0,3,4,5,0,5,6
31,0,4,4,0,5,1,6,0,3,2,3
32,0,4,4,0,5,1,6,6,3,6,3
33,0,4,4,0,5,1,0,0,3,2,3
34,5,3,2,6,6,4,0,5,2,5,4
35,1,1,0,3,0,3,4,5,0,5,6
36,5,3,2,6,6,4,0,6,2,6,4
37,4,1,0,2,2,5,3,1,1,0,6
38,4,1,0,2,2,5,3,1,1,0,6
39,0,4,4,0,5,1,6,0,3,2,3
40,5,3,2,6,6,4,0,5,2,5,4
41,4,6,0,2,2,5,3,1,1,2,1
42,1,1,0,3,0,3,4,5,0,0,6
43,1,1,0,3,0,3,4,5,0,5,6
44,0,4,4,0,5,1,6,0,3,2,3
45,0,4,4,0,5,1,6,6,3,6,3
46,4,6,0,2,2,5,3,1,1,0,1
47,5,3,2,6,3,6,0,4,4,4,4
48,0,4,4,0,5,1,6,6,3,6,3
49,0,4,4,0,5,1,6,0,3,2,3
50,6,6,5,0,2,5,3,0,1,2,1
51,4,6,0,2,2,5,3,1,1,0,1
52,3,5,3,5,4,0,2,3,6,1,5
53,5,3,2,6,6,4,0,6,2,5,4
