,0,1,2,3,4,5,6,7,8,9,10
0,1,5,4,1,0,0,4,1,2,6,4
1,0,6,2,6,2,2,0,2,0,2,4
2,3,1,3,3,1,1,2,5,4,0,3
3,5,3,1,6,6,2,5,2,0,5,4
4,5,3,1,1,6,0,5,2,3,5,4
5,1,5,4,1,3,0,4,1,6,6,6
6,1,2,4,2,0,3,6,0,6,1,6
7,0,6,2,6,2,2,1,2,0,4,5
8,0,6,2,4,2,5,1,2,3,4,5
9,0,6,2,4,2,5,1,6,0,4,5
10,4,2,5,5,3,5,6,6,2,1,6
11,4,2,6,6,5,6,1,3,2,2,5
12,4,2,6,2,5,3,0,6,6,2,0
13,5,3,1,1,6,0,5,1,3,5,4
14,1,2,4,2,0,3,6,0,6,1,6
15,4,2,6,2,5,6,0,3,2,1,0
16,0,6,2,4,2,5,1,2,0,4,5
17,1,5,4,1,3,0,4,1,2,6,6
18,1,5,4,5,3,6,4,3,2,6,6
19,6,5,5,5,3,5,4,6,1,6,0
20,4,2,6,2,5,6,0,3,6,1,0
21,4,2,6,2,5,6,0,3,2,1,0
22,4,2,6,2,5,6,0,6,6,2,0
23,3,1,3,3,1,1,2,4,5,0,2
24,5,4,1,2,0,3,6,0,6,5,4
25,4,2,6,5,5,6,0,3,2,1,0
26,0,6,2,6,2,2,1,2,0,4,5
27,5,3,1,6,6,2,5,2,3,5,4
28,3,1,3,3,1,1,2,4,5,0,2
29,0,6,2,4,2,2,1,2,0,4,5
30,1,2,4,2,0,3,6,0,6,1,6
31,0,6,2,6,2,2,1,6,0,2,5
32,0,6,2,6,2,2,1,2,0,4,5
33,0,6,2,6,2,2,1,6,0,2,4
34,5,4,1,2,6,3,5,0,6,5,4
35,1,2,4,2,0,3,6,0,6,1,6
36,5,4,1,6,6,2,5,2,0,5,4
37,4,2,6,2,5,6,0,3,2,1,0
38,4,2,6,2,5,6,0,3,6,1,0
39,0,6,2,6,2,2,1,6,6,2,5
40,5,4,1,6,6,3,5,0,6,5,4
41,4,2,6,5,5,6,0,6,2,2,0
42,1,2,4,2,0,3,6,0,6,1,6
43,1,2,4,2,0,3,6,0,6,1,6
44,0,6,2,6,2,2,1,6,0,2,5
45,0,6,2,6,2,2,1,2,0,4,5
46,4,2,6,5,5,6,0,3,2,1,0
47,5,3,1,1,6,0,5,1,3,5,4
48,0,6,2,6,2,2,1,2,0,4,5
49,0,6,2,4,2,6,1,6,0,2,5
50,6,6,5,4,2,5,1,6,1,2,0
51,4,2,6,5,5,6,0,3,2,1,0
52,3,1,3,3,1,1,2,5,4,0,3
53,5,4,1,6,6,2,5,2,0,5,4
54,5,3,1,1,6,0,5,2,3,5,4
55,4,2,6,5,5,6,1,3,2,2,5
56,4,5,6,2,5,6,0,6,6,2,0
57,3,1,3,3,1,1,2,4,5,0,2
58,0,6,2,6,2,2,1,6,6,2,5
59,6,3,5,4,2,5,1,2,1,4,5
60,5,3,1,1,6,0,5,2,3,5,4
61,6,3,5,4,2,5,1,2,1,4,2
62,0,6,2,6,2,2,1,2,0,4,5
63,4,2,6,5,5,6,0,3,2,1,0
64,0,6,2,4,2,5,1,6,0,2,5
65,1,2,4,2,0,3,6,0,6,1,6
66,3,1,3,3,1,1,2,4,5,0,2
67,6,3,5,1,3,5,4,4,1,6,2
68,1,5,4,1,3,0,4,1,2,6,6
69,4,2,6,5,5,6,0,3,2,1,0
70,0,6,2,4,2,5,1,6,0,4,5
71,0,6,2,4,2,2,1,6,0,2,5
72,6,6,5,4,2,5,1,6,1,4,5
73,4,2,6,2,5,6,0,3,2,1,0
74,0,6,2,6,2,2,1,2,0,4,5
75,0,6,2,6,2,2,1,2,0,4,5
76,3,1,3,3,1,1,2,5,4,0,3
77,0,6,2,4,2,5,1,6,0,4,5
78,5,4,1,6,6,2,5,2,0,5,4
79,4,6,6,5,5,6,0,6,6,2,0
80,4,2,6,2,5,6,0,6,6,2,0
81,3,1,3,3,1,1,2,4,5,0,2
82,0,6,2,6,2,2,1,2,0,4,5
83,0,6,2,6,2,2,1,6,0,2,5
84,5,3,1,1,6,0,4,1,3,6,4
85,1,2,4,2,0,3,6,0,6,1,6
86,0,6,2,6,2,2,1,6,0,2,5
87,4,6,6,5,5,6,0,6,0,2,0
88,1,5,4,1,3,0,4,1,2,6,6
89,6,5,5,5,3,5,4,6,1,6,0
90,5,3,1,6,6,2,5,2,3,5,4
91,3,1,3,3,1,1,2,4,5,0,2
92,4,2,6,2,5,6,0,3,2,1,0
93,0,6,2,6,5,2,0,6,6,2,5
94,1,5,4,1,3,3,4,6,6,2,4
95,4,2,6,2,0,3,6,0,6,2,0
96,1,5,4,1,3,0,4,1,2,6,6
97,4,2,6,2,5,6,0,3,2,1,0
98,6,6,5,4,2,5,1,6,1,2,5
99,4,2,6,5,5,6,0,3,2,1,0
100,4,2,6,2,5,6,0,6,6,2,0
101,4,2,6,2,5,6,0,3,2,1,0
102,3,1,3,3,1,1,2,5,4,0,3
103,1,2,4,2,0,3,6,0,6,1,6
104,0,6,2,4,2,2,1,2,0,4,5
105,0,6,2,6,2,2,1,2,0,4,5
106,6,3,5,1,3,0,4,1,1,6,4
107,0,6,2,4,2,5,1,2,0,4,5
108,4,5,6,5,5,6,0,3,2,6,0
109,1,5,4,5,3,6,4,3,2,6,0
110,3,1,3,3,1,1,2,5,4,0,3
111,0,6,2,6,2,2,1,6,0,2,5
112,3,1,3,3,1,1,2,4,5,0,2
113,1,5,4,1,3,0,4,1,6,6,6
114,5,4,1,6,6,3,5,0,6,2,4
115,0,6,2,4,2,5,1,6,0,4,5
116,0,6,2,4,2,2,1,6,0,2,5
117,0,6,2,4,2,2,1,2,0,4,5
118,3,1,3,3,1,1,2,4,5,0,2
119,4,5,6,5,5,6,0,3,2,6,0
120,3,1,3,3,1,1,2,4,5,0,3
121,6,3,5,4,2,5,1,2,1,4,5
122,6,5,5,5,3,5,4,6,1,2,0
123,1,4,4,2,0,3,6,0,6,1,6
124,0,6,2,6,2,2,1,2,0,4,5
125,3,1,3,3,1,1,2,5,4,0,3
126,1,5,4,5,3,6,4,3,2,6,6
127,1,5,4,5,3,0,4,1,2,6,6
128,0,6,2,4,2,2,1,2,0,4,5
129,0,6,2,4,2,5,1,2,0,4,5
130,4,2,6,5,5,6,0,3,2,1,0
131,6,3,5,4,2,5,1,6,1,4,5
132,6,3,5,4,2,5,1,2,1,4,5
133,5,4,1,1,6,0,5,1,6,5,4
134,0,6,2,4,2,2,1,6,0,2,5
135,4,2,6,5,5,6,0,3,2,1,0
136,0,6,2,4,2,5,1,6,1,2,5
137,0,6,2,6,2,2,1,6,0,2,5
138,4,2,6,5,5,6,0,3,2,1,0
139,5,4,1,6,6,2,5,2,0,5,4
140,0,6,2,4,2,2,1,2,0,4,5
141,0,6,2,4,2,5,1,2,0,4,5
142,1,5,4,1,6,0,4,1,6,6,4
143,0,6,2,6,2,2,1,6,0,2,5
144,0,6,2,4,2,2,1,2,0,4,5
145,3,1,3,3,1,1,2,4,5,0,2
146,6,3,5,4,2,5,1,4,1,4,2
147,5,4,1,2,0,3,6,0,6,5,4
148,1,5,4,1,3,0,4,1,6,6,6
