,0,1,2,3,4,5,6,7,8,9,10
0,1,0,1,6,1,3,3,3,3,4,5
1,0,1,0,2,3,2,0,2,1,5,3
2,3,3,5,4,5,6,2,6,4,1,6
3,5,0,1,6,1,3,5,3,2,2,5
4,5,0,1,6,1,3,3,3,5,4,5
5,1,0,1,6,1,3,3,3,5,4,5
6,1,6,3,0,4,1,6,4,2,6,1
7,0,5,4,2,6,1,0,5,1,5,3
8,0,2,2,3,3,2,1,2,5,5,0
9,0,2,2,3,6,5,1,1,2,3,3
10,4,2,2,3,6,5,1,1,2,3,4
11,4,1,0,2,3,2,0,2,1,5,3
12,4,1,4,2,2,1,0,5,1,5,3
13,5,4,1,6,1,3,3,3,5,4,5
14,1,6,3,0,4,4,6,4,1,6,1
15,4,1,0,2,3,2,0,2,1,5,3
16,0,2,2,3,6,5,1,1,2,3,3
17,1,4,1,6,1,3,3,3,5,4,5
18,1,0,1,6,1,3,5,3,5,2,4
19,6,0,1,6,1,3,5,3,5,2,4
20,4,1,0,2,3,2,0,2,1,5,4
21,4,5,4,2,6,1,0,5,1,5,3
22,4,1,0,2,3,2,0,2,1,5,3
23,3,3,5,5,5,6,2,6,6,1,2
24,5,6,3,0,4,4,6,4,1,6,1
25,4,1,0,2,6,2,0,2,1,5,3
26,0,1,0,2,3,2,0,2,1,5,3
27,5,4,1,6,1,3,3,3,5,4,5
28,3,3,5,5,5,6,2,6,6,1,2
29,0,2,2,3,6,5,1,1,2,3,3
30,1,6,3,0,4,4,6,4,1,6,1
31,0,1,0,2,3,2,0,2,1,5,3
32,0,1,0,2,3,2,0,2,1,5,3
33,0,2,2,3,6,5,1,1,2,3,4
34,5,6,3,0,4,4,6,4,1,6,1
35,1,6,3,0,4,4,6,4,1,6,1
36,5,6,3,0,4,4,6,4,1,6,1
37,4,5,4,2,6,1,0,5,1,5,3
38,4,1,0,2,3,2,0,2,1,5,3
39,0,1,4,2,2,1,0,5,1,5,3
40,5,6,3,0,4,4,6,4,1,6,1
41,4,5,4,2,2,1,0,5,1,5,3
42,1,6,3,0,4,4,6,4,1,6,1
43,1,6,3,0,4,4,6,4,1,6,1
44,0,1,0,2,3,2,0,2,1,5,3
45,0,1,0,2,3,2,0,2,1,5,3
46,4,2,2,3,6,5,1,1,2,3,3
47,5,4,1,6,1,3,3,3,5,4,5
48,0,1,0,2,3,2,0,2,1,5,3
49,0,1,0,2,3,2,0,2,1,5,3
50,6,2,2,3,6,5,1,1,2,3,4
51,4,2,2,3,6,5,1,1,2,3,4
52,3,3,5,4,5,6,2,6,4,1,6
53,5,6,3,0,4,4,6,4,1,6,1
54,5,4,1,6,1,3,3,3,5,4,5
55,4,1,0,2,3,2,0,5,1,3,4
56,4,2,2,3,6,5,1,1,2,3,4
57,3,3,5,5,5,6,2,6,6,1,2
58,0,5,4,2,2,1,0,5,1,5,3
59,6,0,1,6,1,3,3,3,5,2,4
60,5,4,1,6,1,3,3,3,5,4,5
61,6,4,1,6,1,3,3,3,5,4,5
62,0,2,2,3,6,5,1,1,2,3,3
63,4,1,0,2,6,2,0,2,1,5,3
64,0,2,2,3,6,5,1,1,2,3,3
65,1,6,3,0,4,4,6,4,1,6,1
66,3,3,5,4,5,6,2,6,4,1,6
67,6,4,1,6,1,3,3,3,5,4,5
68,1,4,1,6,1,3,3,3,5,4,5
69,4,1,0,2,6,2,0,2,1,5,3
70,0,2,2,3,6,5,1,1,2,3,3
71,0,2,2,3,6,5,1,1,2,3,3
72,6,0,2,3,0,5,5,1,0,2,5
73,4,5,4,2,2,1,0,5,1,5,3
74,0,1,0,2,3,2,0,2,1,5,3
75,0,1,0,2,3,2,0,2,1,5,3
76,3,3,5,5,5,6,2,6,3,1,2
77,0,2,2,3,6,5,1,1,2,3,3
78,5,6,3,0,4,4,6,4,1,6,1
79,4,2,2,3,6,5,1,1,2,3,4
80,4,1,0,2,3,2,0,2,1,5,3
81,3,3,5,5,5,6,2,6,6,1,2
82,0,5,4,2,6,1,0,5,1,5,3
83,0,5,4,2,6,1,0,5,1,5,3
84,5,0,1,6,1,3,5,3,5,2,4
85,1,6,3,0,4,4,6,4,1,6,1
86,0,1,0,2,3,2,0,2,1,5,3
87,4,1,0,2,6,2,0,2,1,5,3
88,1,0,1,6,1,3,3,3,5,2,4
89,6,0,1,6,1,3,5,3,5,2,4
90,5,0,1,6,1,3,3,3,5,4,5
91,3,3,5,4,5,6,2,6,4,1,6
92,4,5,4,2,3,1,0,5,1,5,3
93,0,1,0,2,3,2,0,2,1,5,3
94,1,2,2,3,6,5,1,1,2,3,4
95,4,6,3,0,4,4,6,4,1,6,1
96,1,4,1,6,1,3,3,3,5,4,5
97,4,5,4,2,3,1,0,5,1,5,3
98,6,2,2,3,6,5,1,1,2,3,4
99,4,2,2,3,6,5,1,1,2,3,3
100,4,5,4,2,6,1,0,5,1,5,3
101,4,1,0,2,3,2,0,2,1,5,3
102,3,3,5,4,5,6,2,6,4,1,6
103,1,6,3,0,4,4,6,4,1,6,1
104,0,2,2,3,6,5,1,1,2,3,3
105,0,5,4,2,6,1,0,5,1,5,3
106,6,4,1,6,1,3,3,3,5,4,5
107,0,2,2,3,6,5,1,1,2,3,3
108,4,2,2,3,6,5,1,1,2,3,4
109,1,0,1,6,1,3,5,3,5,2,4
110,3,3,5,5,5,6,2,6,6,1,2
111,0,1,0,2,3,2,0,2,1,5,3
112,3,3,5,5,5,6,2,6,6,1,2
113,1,4,1,6,1,3,3,3,5,4,5
114,5,6,3,0,4,4,6,4,1,6,1
115,0,2,2,3,6,5,1,1,2,3,3
116,0,2,2,3,6,5,1,1,2,3,3
117,0,2,2,3,6,5,1,1,2,3,4
118,3,3,5,5,5,6,2,6,6,1,2
119,4,0,1,6,1,3,5,3,5,2,4
120,3,3,5,4,5,6,2,6,4,1,6
121,6,0,1,6,0,3,5,0,0,0,0
122,6,0,2,3,1,5,5,1,2,2,4
123,1,6,3,0,4,4,6,4,1,6,1
124,0,5,4,2,6,1,0,5,1,5,3
125,3,3,5,4,5,6,2,6,4,1,6
126,1,0,1,6,1,3,5,3,5,2,4
127,1,0,1,6,1,3,5,3,5,2,4
128,0,2,2,3,6,5,1,1,2,3,4
129,0,2,2,3,6,5,5,1,0,2,4
130,4,1,0,2,6,2,0,2,1,5,3
131,6,0,1,6,1,3,3,3,5,2,5
132,6,0,1,6,0,3,5,0,0,0,0
133,5,2,2,3,6,5,5,1,2,2,4
134,0,2,4,3,6,1,1,5,2,3,3
135,4,1,0,2,6,2,0,2,1,5,3
136,0,2,2,3,6,5,1,1,2,3,3
137,0,5,4,2,6,1,0,5,1,5,3
138,4,1,0,2,3,2,0,2,1,5,3
139,5,6,3,0,4,4,6,4,1,6,1
140,0,1,0,2,3,2,0,2,1,5,3
141,0,2,2,3,6,5,1,1,2,3,3
142,1,0,1,6,1,3,5,3,5,2,4
143,0,1,0,2,3,2,0,2,1,5,3
144,0,2,2,3,6,5,1,1,2,3,3
145,3,3,5,4,5,6,2,6,4,1,6
146,6,4,1,6,1,3,3,3,5,4,5
147,5,6,3,0,4,4,6,4,1,6,1
148,1,0,1,6,1,3,5,3,5,2,4
149,4,5,4,2,2,1,0,5,1,5,3
150,1,4,1,6,1,3,3,3,5,4,5
151,3,3,5,5,5,6,2,6,3,1,2
152,5,4,1,6,1,3,3,3,5,4,5
153,4,2,2,3,6,5,1,1,2,3,3
154,4,1,0,2,3,2,0,2,1,5,3
155,1,0,1,6,1,3,5,3,5,2,4
156,5,6,3,0,4,4,6,4,1,6,1
157,6,2,2,3,6,5,1,1,2,3,4
158,1,4,1,6,1,3,3,3,5,4,5
159,5,4,1,6,1,3,3,3,5,4,5
160,4,0,1,6,1,3,5,3,5,2,4
161,1,0,2,6,1,5,5,1,5,2,4
162,1,6,3,0,4,4,6,4,1,6,1
163,5,0,1,6,1,3,5,3,5,2,4
164,3,3,5,4,5,6,2,6,4,1,6
165,3,3,5,4,5,6,2,6,4,1,6
166,4,1,0,2,3,2,0,2,1,5,3
167,4,1,0,2,3,2,0,2,1,5,3
168,6,0,1,6,1,3,3,3,5,4,5
169,4,1,0,2,6,2,0,2,1,5,3
170,1,0,2,3,6,5,5,1,2,2,4
171,1,4,1,6,1,3,3,3,5,4,5
172,0,1,0,2,6,2,0,2,1,5,3
173,0,2,0,3,3,2,1,2,5,5,0
174,0,1,0,2,3,2,0,2,1,5,3
175,1,0,2,3,1,5,5,1,2,2,4
176,1,6,3,0,4,4,6,4,1,6,1
177,3,3,5,4,5,6,2,6,6,1,6
178,4,1,0,2,3,2,0,2,1,5,3
179,0,1,0,2,3,2,0,2,1,5,3
180,5,2,2,3,6,5,5,1,2,3,4
181,0,5,4,2,3,1,0,5,1,5,3
182,4,2,2,3,6,5,5,1,2,2,4
183,5,4,1,6,1,3,3,3,5,4,5
184,3,3,5,5,5,6,2,6,6,1,2
185,3,3,5,5,5,6,2,6,6,1,2
186,5,4,1,6,1,3,3,3,5,4,5
187,4,1,0,2,3,2,0,2,1,5,3
188,6,4,1,6,1,3,3,3,5,4,5
189,0,2,2,3,6,5,1,1,2,3,4
190,0,1,4,2,2,1,0,5,1,3,4
191,5,6,3,0,4,4,6,4,1,6,1
192,5,6,3,0,4,4,6,4,1,6,1
193,0,5,4,2,6,1,0,5,1,5,3
194,0,1,0,2,3,2,0,2,1,5,3
195,3,3,5,4,5,6,2,6,4,1,6
196,0,1,0,2,3,2,0,2,1,5,3
197,5,6,3,0,4,4,6,4,1,6,1
198,4,1,0,2,3,2,0,2,1,5,3
199,6,4,1,6,1,3,3,3,3,4,5
200,0,2,2,3,6,5,1,1,2,3,4
201,4,5,4,2,2,1,0,5,1,5,3
202,4,1,0,2,6,2,0,2,1,5,3
203,4,2,2,3,6,5,1,1,2,3,3
204,5,6,3,0,4,4,6,4,1,6,1
205,1,4,1,6,1,3,3,3,5,4,5
206,3,3,5,5,5,6,2,6,6,1,2
207,1,6,3,0,4,4,6,4,1,6,1
208,5,4,1,6,1,3,3,3,5,4,5
209,0,2,2,3,6,5,1,1,2,3,3
210,5,2,2,3,6,5,1,1,2,3,4
211,0,1,0,2,3,2,0,2,1,5,3
212,5,6,3,0,4,4,6,4,1,6,1
213,3,3,5,5,5,6,2,6,6,1,2
214,0,1,0,2,3,2,0,2,1,5,3
215,4,1,4,2,3,2,0,5,1,3,4
216,0,1,0,2,3,2,0,2,1,5,3
217,4,5,4,2,3,1,0,5,1,5,3
218,5,0,2,3,1,5,5,1,2,2,4
219,0,2,2,3,6,5,1,1,2,3,3
220,0,1,0,2,3,2,0,2,1,5,3
221,6,4,1,6,1,3,3,3,5,4,5
222,4,2,2,3,6,5,1,1,2,3,3
223,0,2,2,3,6,5,1,1,2,3,3
224,3,3,5,4,5,6,2,6,4,1,6
225,0,2,2,3,6,5,1,1,2,3,3
226,0,1,0,2,3,2,0,2,1,5,0
227,4,0,2,3,1,5,5,1,5,2,4
228,1,4,1,6,1,3,3,3,5,4,5
229,3,3,5,4,5,6,2,6,4,1,6
230,0,2,2,3,6,5,1,1,2,3,3
231,0,2,2,3,6,5,1,1,2,3,3
232,4,5,4,2,2,1,0,5,1,5,3
233,4,1,4,2,2,1,0,2,1,5,3
234,1,0,1,6,1,3,5,3,5,2,4
235,4,5,4,2,2,1,0,5,1,5,3
236,5,6,3,0,4,4,6,4,1,6,1
237,0,1,0,2,3,2,0,2,1,5,3
238,4,1,4,2,2,1,0,5,1,5,3
239,5,4,1,6,1,3,3,3,5,4,5
240,1,6,3,0,4,4,6,4,1,6,1
241,4,2,2,3,6,5,1,1,2,3,4
242,3,3,5,4,5,6,2,6,4,1,6
243,0,1,0,2,6,2,0,1,0,3,3
244,0,1,0,2,3,2,0,2,1,5,3
245,4,2,2,3,6,5,1,1,2,3,4
246,0,1,0,2,3,2,0,2,1,5,3
247,4,1,0,2,3,2,0,2,1,5,3
248,1,0,1,6,1,3,5,3,5,2,4
249,5,0,1,6,1,3,3,3,5,4,5
250,0,2,2,3,6,5,1,1,2,3,3
251,5,6,3,0,4,4,6,4,1,6,1
252,6,0,1,6,1,3,5,3,5,2,4
253,4,1,0,2,3,2,1,2,2,3,3
254,1,6,3,0,4,4,6,4,1,6,1
255,4,1,0,2,3,2,0,2,1,5,3
256,3,3,5,4,5,6,2,6,4,1,6
257,5,4,1,6,1,3,3,3,5,4,5
258,0,1,0,2,3,2,0,2,1,5,3
259,0,1,0,2,6,2,0,2,1,5,3
260,3,3,5,4,5,6,2,6,4,1,6
261,0,1,0,2,3,2,0,2,1,5,3
262,0,1,0,2,3,2,0,2,1,5,3
263,1,0,1,6,1,3,3,3,5,4,5
264,6,0,1,6,1,3,5,3,5,2,4
265,4,1,0,2,3,2,0,2,1,5,3
266,0,1,0,2,6,2,0,2,1,5,3
267,6,4,1,6,1,3,3,3,5,4,5
268,0,1,0,2,3,2,0,2,1,5,3
269,1,4,1,6,1,3,3,3,5,4,5
270,5,4,1,6,1,3,3,3,5,4,5
271,3,3,5,4,5,6,2,6,4,1,6
272,0,2,2,3,6,5,1,1,2,3,3
273,6,0,1,6,1,3,3,3,5,4,5
274,1,0,1,6,1,3,5,3,5,2,4
275,6,4,1,6,1,3,3,3,5,4,5
276,3,3,5,4,5,6,2,6,6,1,6
277,5,4,1,6,1,3,3,3,5,4,5
278,5,4,1,6,1,3,3,3,5,4,5
279,6,0,1,6,1,3,3,3,5,4,5
280,0,1,0,2,3,2,0,2,1,5,3
281,0,1,0,2,3,2,0,2,1,5,3
282,5,6,3,0,4,4,6,4,1,6,1
283,0,5,4,2,6,1,0,5,1,5,3
284,3,3,5,5,5,6,2,6,6,1,2
285,1,4,1,6,1,3,3,3,5,4,5
286,1,6,3,0,4,4,6,4,1,6,1
287,4,1,0,2,6,2,0,2,1,5,3
288,3,3,5,4,5,6,2,6,4,1,6
289,6,4,1,6,1,3,3,3,3,4,5
290,6,0,2,3,1,5,5,1,2,2,4
291,3,3,5,5,5,6,2,6,6,1,2
292,3,3,5,4,5,6,2,6,4,1,6
293,5,4,1,6,1,3,3,3,5,4,5
294,4,2,2,3,6,5,1,1,2,3,4
295,1,6,3,0,4,4,6,4,1,6,1
296,0,2,2,3,6,5,5,1,2,2,4
297,1,6,3,0,4,4,6,4,1,6,1
298,1,6,3,0,4,4,6,4,1,6,1
299,5,0,1,6,1,3,5,3,5,2,4
300,5,0,1,6,1,3,3,3,5,4,5
301,5,1,0,2,6,2,1,2,1,3,3
302,0,1,0,2,3,2,0,2,1,5,3
303,5,6,3,0,4,4,6,4,1,6,1
304,5,6,3,0,4,4,6,4,1,6,1
305,3,3,5,4,5,6,2,6,4,1,6
306,4,1,0,2,3,2,0,2,1,5,3
307,3,3,5,5,5,6,2,6,6,1,2
308,0,5,4,2,6,1,0,5,1,5,3
309,4,0,2,6,1,5,5,1,5,2,4
310,6,4,1,6,1,3,3,3,3,4,5
311,1,0,1,6,1,3,3,3,5,4,5
312,5,6,3,0,4,4,6,4,1,6,1
313,4,2,2,3,6,5,1,1,2,3,4
314,1,0,1,6,1,3,3,3,5,4,5
315,1,6,3,0,4,4,6,4,1,6,1
316,1,0,1,6,1,3,5,3,5,2,4
