89, 867, 1
1443, 867, 1
1443, 89, 1
778, 867, 1
778, 89, 1
778, 1443, 1
89, 778, 1
867, 778, 1
867, 1443, 1
89, 1443, 1
867, 89, 1
866, 1199, -1
867, 1199, -1
867, 866, -1
89, 1199, -1
89, 866, -1
1443, 1199, -1
1443, 866, -1
778, 1199, -1
778, 866, -1
866, 778, -1
866, 1443, -1
866, 867, -1

1, 1199, -1
1, 866, -1
1, 867, -1
1, 89, -1
1, 1443, -1
1, 778, -1
2, 1199, -1
2, 866, -1
2, 867, -1
2, 89, -1
2, 1443, -1
2, 778, -1
2, 1, -1

1986, 1, 1
132, 1, 1
132, 1986, 1
421, 867, 1
421, 89, 1
421, 1443, 1
421, 778, 1
1986, 132, 1
89, 778, 1
867, 1443, 1
89, 1443, 1
1, 132, 1
89, 867, 1
778, 1443, 1
1, 1986, 1
778, 867, 1
867, 421, 1
1443, 421, 1
89, 421, 1
867, 778, 1
867, 89, 1
778, 421, 1
1443, 867, 1
1986, 1199, -1
1986, 866, -1
1986, 867, -1
1986, 89, -1
1986, 1443, -1
1986, 778, -1
1986, 2, -1
132, 1199, -1
132, 866, -1
132, 867, -1
132, 89, -1
132, 1443, -1
132, 778, -1
132, 2, -1
421, 1199, -1
421, 866, -1
421, 1, -1
421, 1986, -1
421, 132, -1
421, 2, -1
1, 867, -1
89, 132, -1
1443, 1199, -1
866, 867, -1
1, 778, -1
778, 1199, -1
1, 421, -1
1, 1199, -1
1, 1443, -1
1, 866, -1
1986, 421, -1
866, 1443, -1
866, 778, -1
89, 1986, -1
89, 1199, -1
89, 866, -1
1, 2, -1
867, 132, -1
2, 132, -1
2, 867, -1
89, 2, -1
1443, 132, -1
132, 421, -1
867, 1199, -1
778, 132, -1
2, 778, -1
2, 1443, -1
89, 1, -1
866, 132, -1
867, 1, -1
1443, 1, -1
866, 421, -1
778, 866, -1
2, 421, -1
778, 1, -1
867, 1986, -1
867, 2, -1
867, 866, -1
778, 1986, -1
778, 2, -1
1443, 866, -1

566, 867, 1
566, 89, 1
566, 1443, 1
566, 778, 1
566, 421, 1
2116, 1, 1
2116, 1986, 1
2116, 132, 1
875, 867, 1
875, 89, 1
875, 1443, 1
875, 778, 1
875, 421, 1
875, 566, 1
626, 867, 1
626, 89, 1
626, 1443, 1
626, 778, 1
626, 421, 1
626, 566, 1
626, 875, 1
421, 566, 1
867, 875, 1
1443, 421, 1
778, 421, 1
89, 867, 1
89, 626, 1
778, 1443, 1
1, 1986, 1
867, 566, 1
89, 778, 1
89, 421, 1
778, 875, 1
89, 1443, 1
132, 1, 1
89, 875, 1
1443, 566, 1
778, 566, 1
867, 89, 1
867, 626, 1
867, 421, 1
89, 566, 1
867, 778, 1
132, 1986, 1
867, 1443, 1
875, 626, 1
778, 867, 1
778, 626, 1
1986, 2116, 1
1986, 132, 1
421, 626, 1
1, 2116, 1
1443, 867, 1
566, 626, 1
1443, 626, 1
1, 132, 1
132, 2116, 1
566, 1199, -1
566, 866, -1
566, 1, -1
566, 1986, -1
566, 132, -1
566, 2, -1
2116, 1199, -1
2116, 866, -1
2116, 867, -1
2116, 89, -1
2116, 1443, -1
2116, 778, -1
2116, 421, -1
2116, 566, -1
2116, 2, -1
875, 1199, -1
875, 866, -1
875, 1, -1
875, 1986, -1
875, 132, -1
875, 2116, -1
875, 2, -1
626, 1199, -1
626, 866, -1
626, 1, -1
626, 1986, -1
626, 132, -1
626, 2116, -1
626, 2, -1
132, 875, -1
1, 867, -1
1, 626, -1
89, 132, -1
2, 875, -1
1443, 1199, -1
2116, 626, -1
866, 867, -1
866, 626, -1
1986, 867, -1
778, 1199, -1
1, 778, -1
1986, 626, -1
1, 421, -1
132, 2, -1
1, 1199, -1
867, 2, -1
778, 1986, -1
1, 1443, -1
1443, 866, -1
867, 2116, -1
866, 421, -1
866, 778, -1
1986, 421, -1
866, 1443, -1
1, 866, -1
1986, 778, -1
89, 1199, -1
