,0,1,2,3,4,5,6,7,8,9,10
0,1,4,6,5,5,3,1,2,2,4,6
1,0,1,2,2,6,4,3,5,4,0,3
2,3,3,4,0,3,6,2,1,5,1,4
3,5,0,1,3,2,2,5,4,1,6,5
4,5,0,1,3,2,2,5,4,1,6,5
5,1,4,6,5,2,3,1,2,2,4,6
6,1,5,0,5,5,3,6,2,6,4,6
7,0,1,2,2,6,4,3,5,4,0,3
8,0,1,2,2,1,4,3,5,4,0,3
9,0,1,2,2,1,4,3,5,4,0,3
10,4,2,6,6,0,1,4,3,6,3,1
11,4,2,0,6,0,1,4,3,6,3,1
12,4,5,0,6,6,1,6,3,6,3,1
13,5,0,1,3,2,2,5,4,2,6,5
14,1,5,0,5,5,3,6,2,6,4,6
15,4,2,0,6,0,1,4,3,6,3,1
16,0,1,2,2,1,4,3,5,4,0,3
17,1,4,6,5,5,3,1,2,2,4,6
18,1,4,6,6,0,1,1,2,6,4,1
19,6,4,6,6,0,1,1,4,2,5,1
20,4,2,0,6,0,1,4,3,6,3,1
21,4,2,0,6,0,1,4,3,6,3,1
22,4,2,0,6,0,1,4,3,6,3,1
23,3,3,5,1,3,0,2,1,0,1,2
24,5,5,1,5,6,2,6,0,1,6,6
25,4,2,0,6,0,1,4,3,6,3,1
26,0,1,2,2,6,4,3,5,4,0,3
27,5,0,1,3,2,2,5,4,1,6,5
28,3,3,5,1,3,0,2,1,0,1,2
29,0,1,2,2,1,4,3,5,4,0,3
30,1,5,0,5,5,3,6,2,6,4,6
31,0,1,2,2,6,4,3,5,4,0,3
32,0,1,2,2,6,4,3,5,4,0,3
33,0,1,2,2,6,2,3,5,4,0,3
34,5,0,1,5,6,2,5,0,1,6,6
35,1,5,0,5,5,3,6,2,6,4,6
36,5,0,1,2,6,2,5,0,1,6,3
37,4,2,0,6,0,1,4,3,6,3,1
38,4,2,0,6,0,1,4,3,6,3,1
39,0,1,2,2,6,4,3,5,4,0,3
40,5,5,1,5,6,2,6,0,1,6,6
41,4,2,0,6,0,1,4,3,6,3,1
42,1,5,0,5,5,3,6,2,6,4,6
43,1,5,0,5,5,3,6,2,6,4,6
44,0,1,2,2,6,4,3,5,4,0,3
45,0,1,2,2,6,4,3,5,4,0,3
46,4,2,0,6,0,1,4,3,6,3,1
47,5,0,1,3,2,2,5,4,2,6,5
48,0,1,2,2,6,4,3,5,4,0,3
49,0,1,2,2,1,4,3,5,4,0,3
50,6,1,2,6,1,1,3,3,4,5,1
51,4,2,0,6,0,1,4,3,6,3,1
52,3,3,4,0,3,6,2,1,5,1,4
53,5,0,1,2,6,2,5,0,1,6,3
54,5,0,1,3,2,2,5,4,2,6,5
55,4,2,0,6,0,1,4,3,6,3,1
56,4,2,6,6,0,1,4,3,6,3,1
57,3,3,5,1,3,0,2,1,0,1,2
58,0,1,2,2,6,4,3,5,4,0,3
59,6,1,2,3,1,4,3,4,4,5,5
60,5,0,1,3,2,2,5,4,2,6,5
61,6,1,5,3,1,0,3,4,2,5,5
62,0,1,2,2,6,4,3,5,4,0,3
