,0,1,2,3,4,5,6,7,8,9,10
0,1,6,1,5,0,6,1,6,2,0,3
1,0,5,0,1,6,1,3,2,0,4,6
2,3,1,5,2,5,3,4,1,1,2,5
3,5,6,1,5,4,6,2,6,4,1,1
4,5,6,1,5,0,6,1,6,2,0,3
5,1,6,1,5,0,6,1,6,2,0,3
6,1,4,3,0,1,4,6,3,5,5,0
7,0,2,0,3,6,1,3,2,0,4,2
8,0,3,6,4,3,0,5,5,3,3,4
9,0,3,6,6,3,0,5,4,3,3,4
10,4,3,6,6,3,0,5,4,3,3,4
11,4,5,0,1,6,1,3,2,0,4,6
12,4,2,0,3,6,1,3,2,0,4,2
13,5,6,1,5,0,6,1,6,2,0,3
14,1,0,3,0,1,4,6,3,5,5,0
15,4,5,0,1,6,1,3,2,0,4,6
16,0,3,6,6,3,0,5,5,3,3,4
17,1,6,1,5,0,6,1,6,2,0,3
18,1,6,1,5,4,6,2,6,4,1,1
19,6,6,1,5,4,6,2,6,4,1,1
20,4,5,0,1,6,1,3,2,0,4,6
21,4,2,0,3,6,1,3,2,0,4,2
22,4,5,0,1,6,1,3,2,0,4,6
23,3,1,5,2,5,2,4,0,1,2,5
24,5,0,3,0,1,4,6,3,5,5,0
25,4,5,0,4,6,1,3,5,0,4,6
26,0,5,0,1,6,1,3,2,0,4,6
27,5,6,1,5,0,6,1,6,2,0,3
28,3,1,5,2,5,2,4,0,1,2,5
29,0,3,6,4,3,0,5,5,3,3,4
30,1,4,3,0,1,4,6,3,5,5,0
31,0,5,0,1,6,1,3,2,0,4,6
32,0,5,0,1,6,1,3,2,0,4,6
33,0,3,6,6,3,0,5,4,3,3,4
34,5,0,3,0,1,4,6,3,5,5,0
35,1,4,3,0,1,4,6,3,5,5,0
36,5,0,3,0,1,4,6,3,5,5,0
37,4,2,0,3,6,1,3,2,0,4,2
38,4,5,0,1,6,1,3,2,0,4,6
39,0,2,0,3,6,1,3,2,0,4,2
40,5,4,3,0,1,4,6,3,5,5,0
41,4,2,2,3,6,1,3,2,0,6,2
42,1,4,3,0,1,4,6,3,5,5,0
43,1,0,3,0,1,4,6,3,5,5,0
44,0,5,0,1,6,1,3,2,0,4,6
45,0,5,0,1,6,1,3,2,0,4,6
46,4,5,6,4,3,0,5,5,3,3,4
47,5,6,1,5,0,6,1,6,2,0,3
48,0,5,0,1,6,1,3,2,0,4,6
49,0,5,0,4,6,1,3,5,0,4,6
50,6,3,6,6,3,0,5,4,3,3,4
51,4,3,6,6,3,0,5,4,3,3,4
52,3,1,5,2,5,3,4,1,1,2,5
53,5,0,3,0,1,4,6,3,5,5,0
54,5,6,1,5,0,6,1,6,2,0,3
55,4,5,0,1,6,1,3,2,0,4,6
56,4,3,6,6,3,0,5,4,3,3,4
57,3,1,5,2,5,2,4,0,1,2,5
58,0,2,2,3,6,1,3,2,0,6,2
59,6,6,1,5,4,6,2,6,4,0,1
60,5,6,1,5,0,6,1,6,2,0,3
61,6,6,1,5,0,6,1,6,2,0,3
62,0,3,6,4,3,0,5,5,3,3,4
63,4,5,0,4,6,1,3,5,0,4,6
64,0,3,6,6,3,0,5,4,3,3,4
65,1,4,3,0,1,4,6,3,5,5,0
66,3,1,5,2,5,3,4,1,1,2,5
67,6,6,1,5,0,6,1,6,2,0,3
68,1,6,1,5,0,6,1,6,2,0,3
69,4,5,0,4,6,1,3,5,0,4,6
70,0,3,6,6,3,0,5,4,3,3,4
71,0,3,6,4,3,0,5,5,3,3,4
72,6,3,6,6,4,0,2,4,4,1,1
73,4,2,2,3,6,1,3,2,0,6,2
74,0,5,0,1,6,1,3,2,0,4,6
75,0,5,0,4,6,1,3,5,0,4,6
76,3,1,5,2,5,2,4,0,1,2,5
77,0,3,6,6,3,0,5,4,3,3,4
78,5,4,3,0,1,4,6,3,5,5,0
79,4,3,6,6,3,0,5,4,3,3,4
80,4,5,0,1,6,1,3,2,0,4,6
81,3,1,5,2,5,2,4,0,1,2,5
82,0,2,0,3,6,1,3,2,0,4,2
83,0,2,0,3,6,1,5,2,0,4,2
84,5,6,1,5,4,6,2,6,4,1,1
85,1,0,3,0,1,4,6,3,5,5,0
86,0,5,0,1,6,1,3,2,0,4,6
87,4,5,0,4,6,1,3,5,0,4,6
88,1,6,1,5,4,6,1,6,2,0,3
89,6,6,1,5,4,6,2,6,4,1,1
90,5,6,1,5,0,6,1,6,2,0,3
91,3,1,5,2,5,3,4,1,1,2,5
92,4,2,0,3,6,1,3,2,0,4,2
93,0,5,0,1,6,1,3,2,0,4,6
94,1,3,6,6,3,0,5,4,3,3,4
95,4,4,3,0,1,4,6,3,5,5,0
96,1,6,1,5,0,6,1,6,2,0,3
97,4,2,0,3,6,1,3,2,0,4,2
98,6,3,6,6,3,0,5,4,3,3,4
99,4,3,6,4,3,0,5,5,3,3,4
100,4,2,0,3,6,1,3,2,0,4,2
101,4,5,0,1,6,1,3,2,0,4,6
102,3,1,5,2,5,3,4,1,1,2,5
103,1,0,3,0,1,4,6,3,5,5,0
104,0,3,6,6,3,0,5,5,3,3,4
105,0,2,0,3,6,1,3,2,0,4,2
106,6,6,1,5,0,6,1,6,2,0,3
107,0,3,6,6,3,0,5,5,3,3,4
108,4,3,6,6,3,0,5,4,3,3,4
109,1,3,6,5,4,6,2,4,4,1,1
110,3,1,5,2,5,2,4,0,1,2,5
111,0,5,0,1,6,1,3,2,0,4,6
112,3,1,5,2,5,2,4,0,1,2,5
113,1,6,1,5,0,6,1,6,2,0,3
114,5,0,3,0,1,4,6,3,5,5,0
115,0,3,6,6,3,0,5,4,3,3,4
116,0,3,6,6,3,0,5,4,3,3,4
117,0,3,6,6,3,0,5,4,3,3,4
118,3,1,5,2,5,2,4,0,1,2,5
119,4,6,1,5,4,6,2,6,4,1,1
120,3,1,5,2,5,3,4,1,1,2,5
121,6,6,1,5,4,6,2,6,4,1,1
122,6,3,6,6,4,0,2,4,4,1,1
123,1,4,3,0,1,4,6,3,5,5,0
124,0,2,0,3,6,1,3,2,0,4,2
125,3,1,5,2,5,3,4,1,1,2,5
126,1,3,6,6,4,6,2,4,4,1,1
127,1,6,1,5,4,6,2,6,4,1,1
128,0,3,6,6,3,0,5,4,3,3,4
129,0,3,6,6,4,0,2,4,4,1,1
130,4,5,0,4,6,1,3,2,0,4,6
131,6,6,1,5,4,6,1,6,2,0,3
132,6,6,1,5,4,6,2,6,4,1,1
133,5,3,6,6,4,0,2,4,4,1,1
134,0,2,6,3,3,0,5,5,3,3,4
135,4,5,0,4,6,1,3,5,0,4,6
136,0,3,6,4,3,0,5,5,3,3,4
137,0,2,0,3,6,1,3,2,0,4,2
138,4,5,0,4,6,1,3,5,0,4,6
139,5,0,3,0,1,4,6,3,5,5,0
140,0,5,0,1,6,1,3,2,0,4,6
141,0,3,6,6,3,0,5,4,3,3,4
142,1,6,1,5,4,6,2,6,4,1,1
143,0,5,0,4,6,1,3,5,0,4,6
144,0,3,6,6,3,0,5,5,3,3,4
145,3,1,5,2,5,3,4,1,1,2,5
146,6,6,1,5,0,6,1,6,2,0,3
147,5,4,3,0,1,4,6,3,5,5,0
148,1,3,6,6,4,6,2,4,4,1,1
149,4,2,2,3,6,1,3,2,0,6,2
150,1,6,1,5,0,6,1,6,2,0,3
151,3,1,5,2,5,2,4,0,1,2,5
152,5,6,1,5,0,6,1,6,2,0,3
153,4,3,6,6,3,0,5,4,3,3,4
154,4,5,0,1,6,1,3,2,0,4,6
155,1,6,1,5,4,6,2,4,4,1,1
156,5,0,3,0,1,4,6,3,5,5,0
157,6,3,6,6,3,0,5,4,3,3,4
158,1,6,1,5,0,6,1,6,2,0,3
159,5,6,1,5,0,6,1,6,2,0,3
160,4,3,6,5,4,6,2,4,4,1,1
161,1,3,6,6,4,6,2,4,4,1,1
162,1,4,3,0,1,4,6,3,5,5,0
163,5,6,1,5,4,6,2,6,4,1,1
164,3,1,5,2,5,3,4,1,1,2,5
165,3,1,5,2,5,3,4,1,1,2,5
166,4,5,0,1,6,1,3,2,0,4,6
167,4,5,0,1,6,1,3,2,0,4,6
168,6,6,1,5,0,6,1,6,2,0,3
169,4,5,0,4,6,1,3,5,0,4,6
170,1,3,6,6,4,0,2,4,4,1,1
171,1,6,1,5,0,6,1,6,2,0,3
172,0,5,0,4,6,1,3,2,0,4,6
173,0,5,0,4,3,0,5,5,3,3,4
174,0,5,0,1,6,1,3,2,0,4,6
175,1,3,6,6,4,0,2,4,4,1,1
176,1,4,3,0,1,4,6,3,5,5,0
177,3,1,5,2,5,3,4,1,1,2,5
178,4,5,0,4,6,1,3,5,0,4,6
179,0,5,0,4,6,1,3,5,0,4,6
180,5,3,6,6,3,0,2,4,3,1,4
181,0,2,0,3,6,1,3,2,0,4,2
182,4,3,6,6,4,0,2,4,4,1,1
183,5,6,1,5,0,6,1,6,2,0,3
184,3,1,5,2,5,2,4,0,1,2,5
185,3,1,5,2,5,2,4,0,1,2,5
186,5,6,1,5,0,6,1,6,2,0,3
187,4,5,0,1,6,1,3,2,0,4,6
188,6,6,1,5,0,6,1,6,2,0,3
189,0,3,6,6,3,0,5,4,3,3,4
190,0,2,0,3,6,1,3,2,0,4,2
191,5,4,3,0,1,4,6,3,5,5,0
192,5,4,3,0,1,4,6,3,5,5,0
193,0,2,0,3,6,1,3,2,0,4,2
194,0,5,0,1,6,1,3,2,0,4,6
195,3,1,5,2,5,3,4,1,1,2,5
196,0,5,0,1,6,1,3,2,0,4,6
197,5,0,3,0,1,4,6,3,5,5,0
198,4,5,0,1,6,1,3,2,0,4,6
199,6,6,1,5,0,6,1,6,2,0,3
200,0,3,6,6,3,0,5,4,3,3,4
201,4,2,2,3,6,1,3,2,0,6,2
202,4,5,0,4,6,1,3,5,0,4,6
203,4,3,6,4,3,0,5,5,3,3,4
204,5,0,3,0,1,4,6,3,5,5,0
205,1,6,1,5,0,6,1,6,2,0,3
206,3,1,5,2,5,2,4,0,1,2,5
207,1,4,3,0,1,4,6,3,5,5,0
208,5,6,1,5,0,6,1,6,2,0,3
209,0,3,6,6,3,0,5,4,3,3,4
210,5,3,6,6,3,0,5,4,3,3,4
211,0,5,0,1,6,1,3,2,0,4,6
212,5,0,3,0,1,4,6,3,5,5,0
213,3,1,5,2,5,2,4,0,1,2,5
214,0,5,0,1,6,1,3,2,0,4,6
215,4,2,0,3,6,1,3,2,0,4,2
216,0,5,0,1,6,1,3,2,0,4,6
217,4,2,0,3,6,1,3,2,0,4,2
218,5,3,6,6,4,0,2,4,4,1,1
219,0,3,6,6,3,0,5,5,3,3,4
220,0,5,0,1,6,1,3,2,0,4,6
221,6,6,1,5,0,6,1,6,2,0,3
222,4,5,6,4,3,0,5,5,3,3,4
223,0,3,6,6,3,0,5,5,3,3,4
224,3,1,5,2,5,3,4,1,1,2,5
225,0,3,6,6,3,0,5,4,3,3,4
226,0,5,0,4,6,1,3,5,0,4,6
227,4,3,6,6,4,0,2,4,4,1,1
228,1,6,1,5,0,6,1,6,2,0,3
229,3,1,5,2,5,3,4,1,1,2,5
230,0,3,6,4,3,0,5,5,3,3,4
231,0,2,6,6,3,0,5,5,3,3,4
232,4,2,2,3,6,1,3,2,0,6,2
233,4,2,0,3,6,1,3,2,0,4,2
234,1,6,1,5,4,6,2,6,4,1,1
235,4,2,2,3,6,1,3,2,0,6,2
236,5,0,3,0,1,4,6,3,5,5,0
237,0,5,0,1,6,1,3,2,0,4,6
238,4,2,0,3,6,1,3,2,0,4,2
239,5,6,1,5,0,6,1,6,2,0,3
240,1,0,3,0,1,4,6,3,5,5,0
241,4,3,6,6,3,0,2,4,3,1,4
242,3,1,5,2,5,3,4,1,1,2,5
243,0,5,0,4,6,1,3,5,0,4,4
