,0,1,2,3,4,5,6,7,8,9,10
0,1,2,6,3,5,3,0,0,5,6,0
1,0,5,0,1,3,6,2,5,6,4,2
2,3,0,4,0,4,4,1,6,4,2,6
3,5,6,3,5,0,0,4,1,3,0,3
4,5,6,3,5,0,0,4,1,3,0,3
5,1,2,6,3,5,3,0,0,5,6,0
6,1,2,2,4,1,3,5,0,5,1,0
7,0,5,1,6,3,0,2,5,2,3,2
8,0,5,1,6,3,0,2,5,2,3,2
9,0,5,1,6,3,1,2,5,2,3,2
10,4,1,0,1,2,6,3,3,1,4,1
11,4,1,2,2,1,2,5,3,1,1,1
12,4,1,0,1,1,6,5,3,6,4,1
13,5,6,3,5,0,3,4,1,3,0,3
14,1,2,2,4,1,3,5,0,5,1,0
15,4,1,2,2,1,2,5,3,1,1,1
16,0,5,1,6,3,0,2,5,2,3,2
17,1,2,6,3,5,3,0,0,5,6,0
18,1,2,6,3,2,2,3,0,1,6,0
19,6,4,6,3,2,1,3,4,1,6,1
20,4,1,2,2,1,2,5,3,6,1,1
21,4,1,2,2,1,2,5,3,6,1,1
22,4,1,0,1,1,6,5,3,6,4,1
23,3,0,4,0,4,4,1,6,4,2,5
24,5,6,3,4,0,3,4,1,3,0,3
25,4,1,2,2,2,2,3,3,1,1,1
26,0,5,1,6,3,0,2,5,2,3,2
27,5,6,3,5,0,0,4,1,3,0,3
28,3,0,4,0,4,4,1,6,4,2,5
29,0,5,1,6,3,0,2,5,2,3,2
30,1,2,2,4,1,3,5,0,5,1,0
31,0,5,0,1,3,6,2,5,6,4,2
32,0,5,1,6,3,0,2,5,2,3,2
33,0,5,0,1,3,6,2,5,6,4,3
34,5,6,3,5,0,3,4,1,3,0,3
35,1,2,2,4,1,3,5,0,5,1,0
36,5,6,3,5,0,0,4,1,3,0,3
37,4,1,2,2,1,2,5,3,1,1,1
38,4,1,2,2,1,2,5,3,6,1,1
39,0,5,0,1,3,6,2,5,6,4,2
40,5,6,3,5,0,3,4,1,3,0,3
41,4,1,0,2,2,6,3,3,1,4,1
42,1,2,2,4,1,2,5,0,5,1,0
43,1,2,2,4,1,3,5,0,5,1,0
44,0,5,0,1,3,6,2,5,6,4,2
45,0,5,1,6,3,0,2,5,2,3,2
46,4,1,2,2,2,2,3,3,1,1,1
47,5,6,3,5,0,3,4,1,3,0,3
48,0,5,1,6,3,0,2,5,2,3,2
49,0,5,0,1,3,6,2,5,6,4,2
50,6,4,0,1,2,1,3,4,2,4,1
51,4,1,2,2,2,2,3,3,1,1,1
52,3,0,4,0,4,4,1,6,4,2,6
53,5,6,3,5,0,0,4,1,3,0,3
54,5,6,3,5,0,0,4,1,3,0,3
55,4,1,0,2,2,6,3,3,1,4,1
56,4,1,0,1,1,6,5,3,6,4,1
57,3,0,4,0,4,4,1,6,4,2,5
58,0,5,0,1,3,6,2,5,6,4,2
59,6,4,1,6,3,1,2,4,2,3,2
60,5,6,3,5,0,0,4,1,3,0,3
61,6,4,1,6,3,1,2,4,2,3,5
62,0,5,1,6,3,0,2,5,2,3,2
63,4,1,2,2,2,2,3,3,1,1,1
64,0,5,0,1,3,6,2,5,2,4,2
65,1,2,2,4,1,3,5,0,5,1,0
