,0,1,2,3,4,5,6,7,8,9,10
0,1,3,6,1,2,6,0,2,6,4,4
1,0,2,1,0,4,3,2,3,3,0,6
2,3,6,0,4,5,2,5,4,5,6,2
3,5,4,3,3,6,6,4,5,4,4,4
4,5,4,3,3,6,6,4,5,4,4,1
5,1,3,6,1,2,6,0,2,6,4,4
6,1,0,5,0,2,4,1,0,6,3,3
7,0,2,1,6,4,3,2,3,3,0,0
8,0,2,1,6,4,1,2,3,3,5,1
9,0,2,1,6,4,1,2,3,3,5,0
10,4,3,6,6,0,1,3,1,0,5,0
11,4,0,5,0,2,5,1,0,6,3,3
12,4,0,5,0,0,4,1,0,0,3,3
13,5,4,3,3,6,6,4,2,4,4,4
14,1,0,5,0,2,4,1,0,6,3,3
15,4,0,5,0,0,5,1,0,0,2,3
16,0,2,1,6,4,1,2,3,3,5,0
17,1,3,6,1,2,6,0,2,6,4,4
18,1,3,6,1,2,5,0,1,6,2,6
19,6,3,6,1,3,1,3,1,4,2,6
20,4,0,5,0,0,5,1,0,0,3,3
21,4,0,5,0,0,5,1,0,0,3,3
22,4,0,5,0,0,5,1,0,0,3,3
23,3,1,0,5,5,2,5,4,5,6,2
24,5,4,4,3,6,3,4,0,2,3,3
25,4,0,5,0,0,5,1,1,0,2,6
26,0,2,1,6,4,3,2,3,3,0,0
27,5,4,3,3,6,3,4,5,4,0,1
28,3,1,0,5,5,2,5,4,5,6,2
29,0,2,1,6,4,3,2,3,3,5,0
30,1,0,5,0,2,4,1,0,6,3,3
31,0,2,1,6,4,3,2,3,3,0,0
32,0,2,1,6,4,3,2,3,3,0,0
33,0,2,1,6,4,3,2,3,3,0,0
34,5,4,4,3,6,4,4,5,2,0,1
35,1,0,5,0,2,4,1,0,6,3,3
36,5,4,4,3,6,3,4,5,2,0,1
37,4,0,5,0,0,5,1,0,0,2,3
38,4,0,5,0,0,5,1,0,0,3,3
39,0,2,1,6,4,3,2,3,3,0,0
40,5,4,4,3,6,4,4,5,2,3,1
41,4,0,5,0,0,5,1,1,0,2,6
42,1,0,5,0,2,4,1,0,6,3,3
43,1,0,5,0,2,4,1,0,6,3,3
44,0,2,1,6,4,3,2,3,3,0,6
45,0,2,1,6,4,3,2,3,3,0,0
46,4,0,5,0,0,5,1,1,0,2,6
47,5,4,3,3,6,6,4,5,4,4,1
48,0,2,1,6,4,3,2,3,3,0,0
