,0,1,2,3,4,5,6,7,8,9,10
0,1,2,3,6,3,2,1,4,2,0,2
1,0,5,4,0,2,4,4,0,0,6,0
2,3,0,5,5,4,3,6,2,5,5,4
3,5,1,6,3,3,2,0,5,3,1,2
4,5,1,6,3,3,2,0,5,2,0,2
5,1,1,6,3,3,2,0,5,2,0,2
6,1,6,0,4,5,0,2,1,6,2,5
7,0,3,2,0,2,6,4,0,0,6,3
8,0,4,1,2,1,1,3,6,1,4,6
9,0,4,1,2,6,1,3,3,1,4,6
10,4,4,1,1,6,1,3,6,1,1,6
11,4,5,4,0,2,4,4,0,0,6,0
12,4,3,2,0,2,6,4,0,0,6,3
13,5,2,3,6,3,2,1,4,2,0,2
14,1,6,0,4,5,5,2,1,6,2,1
15,4,5,4,0,2,4,4,0,0,6,0
16,0,4,1,2,6,1,3,3,1,4,6
17,1,2,3,6,3,2,1,4,2,0,2
18,1,1,6,3,3,2,0,5,3,0,2
19,6,1,6,3,3,2,0,5,3,0,2
20,4,5,4,0,2,4,4,0,0,6,0
21,4,3,2,0,2,6,4,0,0,6,3
22,4,5,4,0,2,4,4,0,0,6,0
23,3,0,5,5,4,3,6,2,4,3,4
24,5,6,0,4,5,5,2,1,6,2,1
25,4,5,4,0,1,4,4,0,0,4,0
26,0,5,4,0,2,4,4,0,0,6,0
27,5,2,3,6,3,2,1,4,2,0,2
28,3,0,5,5,4,3,6,2,4,3,4
29,0,4,1,2,1,1,3,3,1,4,6
30,1,6,0,4,5,0,2,1,6,2,5
31,0,5,4,0,2,4,4,0,0,6,0
32,0,5,4,0,2,4,4,0,0,6,0
33,0,4,1,2,6,1,3,3,1,4,6
34,5,6,0,4,5,5,2,1,6,2,1
35,1,6,0,4,5,0,2,1,6,2,5
36,5,6,0,4,5,5,2,1,6,2,1
37,4,3,2,0,2,6,4,0,0,6,3
38,4,5,4,0,2,4,4,0,0,6,0
39,0,3,2,0,2,6,4,0,0,6,3
40,5,6,0,4,5,0,2,1,6,2,5
41,4,3,2,0,0,6,5,0,0,6,3
42,1,6,0,4,5,0,2,1,6,2,5
43,1,6,0,4,5,5,2,1,6,2,1
44,0,5,4,0,2,4,4,0,0,6,0
45,0,5,4,0,2,4,4,0,0,6,0
46,4,4,1,2,1,1,3,3,1,4,6
47,5,2,3,6,3,2,1,4,2,0,2
48,0,5,4,0,2,4,4,0,0,6,0
49,0,5,4,0,1,4,4,0,0,4,0
50,6,4,1,1,6,1,3,6,1,1,6
51,4,4,1,2,6,1,3,3,1,4,6
52,3,0,5,5,4,3,6,2,5,5,4
53,5,6,0,4,5,5,2,1,6,2,1
54,5,2,3,6,3,2,1,4,2,0,2
55,4,5,4,0,2,4,4,0,0,6,0
56,4,4,1,1,6,1,3,6,1,1,6
57,3,0,5,5,4,3,6,2,4,3,4
58,0,3,2,0,0,6,5,0,0,6,3
59,6,1,6,3,3,2,0,5,3,0,2
60,5,2,3,3,3,2,1,5,2,0,2
61,6,2,3,6,3,2,1,4,2,0,2
62,0,4,1,2,1,1,3,3,1,4,6
63,4,5,4,0,1,4,4,0,0,4,0
64,0,4,1,2,6,1,3,3,1,4,6
65,1,6,0,4,5,0,2,1,6,2,5
66,3,0,5,5,4,3,6,2,5,5,4
