,0,1,2,3,4,5,6,7,8,9,10
0,1,5,2,0,1,3,0,1,3,2,0
1,0,0,4,4,0,0,3,3,6,0,6
2,3,3,6,6,2,6,6,2,2,5,2
3,5,1,3,1,5,3,2,5,3,1,0
4,5,5,2,0,1,3,0,1,3,2,0
5,1,1,3,0,1,3,2,5,3,2,0
6,1,4,1,2,4,1,4,4,1,6,5
7,0,0,4,4,0,4,3,3,6,4,6
8,0,4,0,5,3,2,1,6,5,3,4
9,0,4,0,5,3,2,1,6,5,3,4
10,4,4,0,5,3,2,1,6,5,3,4
11,4,0,4,4,0,0,3,3,6,0,6
12,4,0,4,4,0,4,3,3,6,4,6
13,5,5,2,0,1,3,0,1,3,2,0
14,1,0,5,2,4,1,4,4,1,6,5
15,4,0,4,4,0,0,3,3,6,0,6
16,0,4,0,5,3,2,1,6,5,3,4
17,1,5,2,0,1,3,0,1,3,2,0
18,1,1,3,1,5,3,2,5,3,1,0
19,6,1,3,1,5,3,2,5,3,1,0
20,4,0,4,4,0,0,3,3,6,0,6
21,4,0,4,4,0,4,3,3,6,4,6
22,4,0,4,4,0,0,3,0,6,0,6
23,3,6,6,3,2,5,6,2,0,5,1
24,5,0,5,2,4,1,4,4,1,6,5
25,4,0,4,4,0,0,3,0,6,0,6
26,0,0,4,4,0,0,3,3,6,0,6
27,5,5,2,0,1,3,0,1,3,2,0
28,3,6,6,3,2,5,6,2,0,5,1
29,0,4,0,5,3,2,1,0,5,3,4
30,1,4,1,2,4,1,4,4,1,6,5
31,0,0,4,4,0,0,3,3,6,0,6
32,0,0,4,4,0,0,3,3,6,0,6
33,0,4,0,5,3,2,1,6,5,3,4
34,5,4,5,2,4,1,4,4,1,6,5
35,1,4,1,2,4,1,4,4,1,6,5
36,5,4,5,2,4,1,4,4,1,6,5
37,4,0,4,4,0,4,3,3,6,4,6
38,4,0,4,4,0,0,3,3,6,0,6
39,0,0,4,4,0,4,3,3,6,4,6
40,5,4,1,2,4,1,4,4,1,6,5
41,4,0,4,4,0,4,3,3,6,4,6
42,1,4,1,2,4,1,4,4,1,6,5
43,1,4,5,2,4,1,4,4,1,6,5
44,0,0,4,4,0,0,3,3,6,0,6
45,0,0,4,4,0,0,3,3,6,0,6
46,4,4,0,5,3,2,1,0,5,3,4
47,5,5,2,0,1,3,0,1,3,2,0
48,0,0,4,4,0,0,3,3,6,0,6
49,0,0,4,4,0,0,3,0,6,0,6
50,6,4,0,5,3,2,1,6,5,3,4
51,4,4,0,5,3,2,1,6,5,3,4
52,3,2,6,6,2,6,6,2,2,5,2
53,5,4,5,2,4,1,4,4,1,6,5
54,5,5,2,0,1,3,0,1,3,2,0
55,4,0,4,4,0,0,3,3,6,0,6
56,4,4,0,5,3,2,1,6,5,3,4
57,3,6,6,3,2,5,6,2,0,5,1
58,0,0,4,4,0,4,3,3,6,4,6
59,6,1,3,1,5,3,2,5,3,2,0
60,5,5,2,0,1,3,0,1,3,2,0
61,6,5,2,0,1,3,0,1,3,2,0
62,0,4,0,5,3,2,1,6,5,3,4
63,4,0,4,4,0,0,3,0,6,0,6
64,0,4,0,5,3,2,1,6,5,3,4
65,1,4,1,2,4,1,4,4,1,6,5
66,3,2,6,6,2,6,6,2,2,5,2
67,6,5,2,0,1,3,0,1,3,2,0
68,1,5,2,0,1,3,0,1,3,2,0
69,4,0,4,4,0,0,3,0,6,0,6
70,0,4,0,5,3,2,1,6,5,3,4
71,0,4,0,5,3,2,1,6,5,3,4
72,6,1,3,1,5,2,2,5,5,1,4
73,4,0,4,4,0,4,3,3,6,4,6
74,0,0,4,4,0,0,3,0,6,0,6
75,0,0,4,4,0,0,3,0,6,0,6
76,3,6,6,3,2,5,6,2,4,5,3
77,0,4,0,5,3,2,1,6,5,3,4
78,5,4,1,2,4,1,4,4,1,6,5
79,4,4,0,5,3,2,1,6,5,3,4
80,4,0,4,4,0,0,3,0,6,0,6
81,3,6,6,3,2,5,6,2,0,5,1
82,0,0,4,4,0,4,3,3,6,4,6
83,0,0,4,4,0,4,3,3,6,4,6
84,5,1,3,1,5,3,2,5,3,1,0
85,1,0,1,2,4,1,4,4,1,6,5
86,0,0,4,4,0,0,3,3,6,0,6
87,4,0,4,4,0,0,3,0,6,0,6
88,1,1,3,1,1,3,2,5,3,2,0
89,6,1,3,1,5,3,2,5,3,1,0
90,5,5,2,0,1,3,0,1,3,2,0
91,3,2,6,6,2,6,6,2,2,5,2
92,4,0,4,4,0,4,3,3,6,4,6
93,0,0,4,4,0,0,3,3,6,0,6
94,1,4,0,5,3,2,1,6,5,3,4
95,4,4,1,2,4,1,4,4,1,6,5
96,1,5,2,0,1,3,0,1,3,2,0
97,4,0,4,4,0,4,3,3,6,4,6
98,6,4,0,5,3,2,1,6,5,3,4
99,4,4,0,5,3,2,1,6,5,3,4
100,4,0,4,4,0,4,3,3,6,4,6
101,4,0,4,4,0,0,3,0,6,0,6
102,3,3,6,6,2,6,6,2,2,5,2
103,1,0,5,2,4,1,4,4,1,6,5
104,0,4,0,5,3,2,1,6,5,3,4
105,0,0,4,4,0,4,3,3,6,4,6
106,6,5,2,0,1,3,0,1,3,2,0
107,0,4,0,5,3,2,1,6,5,3,4
108,4,4,0,5,3,2,1,6,5,3,4
109,1,1,3,1,5,3,2,5,3,1,0
110,3,6,6,3,2,5,6,2,0,5,1
111,0,0,4,4,0,0,3,3,6,0,6
112,3,6,6,3,2,5,6,2,0,5,1
113,1,5,2,0,1,3,0,1,3,2,0
114,5,4,5,2,4,1,4,4,1,6,5
115,0,4,0,5,3,2,1,6,5,3,4
116,0,4,0,5,3,2,1,6,5,3,4
117,0,4,0,5,3,2,1,6,5,3,4
118,3,6,6,3,2,5,6,2,0,5,1
119,4,1,3,1,5,3,2,5,3,1,0
120,3,3,6,6,2,6,6,2,2,5,2
121,6,1,3,1,5,3,2,5,3,1,0
122,6,1,3,1,5,2,2,5,5,1,4
123,1,4,1,2,4,1,4,4,1,6,5
124,0,0,4,4,0,4,3,3,6,4,6
125,3,2,6,6,2,6,6,2,2,5,2
126,1,1,3,1,5,3,2,5,3,1,0
127,1,1,3,1,5,3,2,5,3,1,0
128,0,4,0,5,3,2,1,6,5,3,4
129,0,1,3,1,5,2,2,5,5,1,4
130,4,0,4,4,0,0,3,0,6,0,6
131,6,1,3,1,1,3,2,5,3,2,0
132,6,1,3,1,5,3,2,5,3,1,0
133,5,1,3,1,5,2,2,6,5,1,4
134,0,4,0,5,3,2,1,6,5,3,4
135,4,0,4,4,0,0,3,0,6,0,6
136,0,4,0,5,3,2,1,6,5,3,4
137,0,0,4,4,0,4,3,3,6,4,6
138,4,0,4,4,0,0,3,0,6,0,6
139,5,4,5,2,4,1,4,4,1,6,5
140,0,0,4,4,0,0,3,0,6,0,6
141,0,4,0,5,3,2,1,6,5,3,4
142,1,1,3,1,5,3,2,5,3,1,0
143,0,0,4,4,0,0,3,0,6,0,6
144,0,4,0,5,3,2,1,6,5,3,4
145,3,3,6,6,2,6,6,2,2,5,2
146,6,5,2,0,1,3,0,1,3,2,0
147,5,4,1,2,4,1,4,4,1,6,5
148,1,1,3,1,5,3,2,5,5,1,0
149,4,0,4,4,0,4,3,3,6,4,6
150,1,5,2,0,1,3,0,1,3,2,0
151,3,6,6,3,2,5,6,2,4,5,3
152,5,5,2,0,1,3,0,1,3,2,0
153,4,4,0,5,3,2,1,6,5,3,4
154,4,0,4,4,0,0,3,0,6,0,6
155,1,1,3,1,5,3,2,5,3,1,0
156,5,4,5,2,4,1,4,4,1,6,5
157,6,4,0,5,3,2,1,6,5,3,4
158,1,5,2,0,1,3,0,1,3,2,0
159,5,5,2,0,1,3,0,1,3,2,0
160,4,1,3,1,5,3,2,5,5,1,0
161,1,1,3,1,5,3,2,5,5,1,0
162,1,4,1,2,4,1,4,4,1,6,5
163,5,1,3,1,5,3,2,5,3,1,0
164,3,2,6,6,2,6,6,2,2,5,2
165,3,3,6,6,2,6,6,2,2,5,2
166,4,0,4,4,0,0,3,0,6,0,6
167,4,0,4,4,0,0,3,3,6,0,6
168,6,1,2,0,1,3,2,5,3,2,0
169,4,4,4,4,0,0,3,0,6,0,6
170,1,1,3,1,5,2,2,5,5,1,4
171,1,5,2,0,1,3,0,1,3,2,0
172,0,0,4,4,0,0,3,0,6,0,6
173,0,4,0,5,3,0,1,0,6,3,4
174,0,0,4,4,0,0,3,0,6,0,6
175,1,1,3,1,5,2,2,5,5,1,4
176,1,4,1,2,4,1,4,4,1,6,5
177,3,3,6,6,2,6,6,2,0,5,1
178,4,0,4,4,0,0,3,0,6,0,6
179,0,0,4,4,0,0,3,0,6,0,6
180,5,4,0,5,3,2,1,6,5,1,4
181,0,0,4,4,0,4,3,3,6,4,6
182,4,1,3,1,5,2,2,5,5,1,4
183,5,5,2,0,1,3,0,1,3,2,0
184,3,6,6,3,2,5,6,2,0,5,1
185,3,6,6,3,2,5,6,2,0,5,1
186,5,5,2,0,1,3,0,1,3,2,0
187,4,0,4,4,0,0,3,3,6,0,6
188,6,5,2,0,1,3,0,1,3,2,0
189,0,4,0,5,3,2,1,6,5,3,4
190,0,0,4,4,0,4,3,3,6,0,6
191,5,4,5,2,4,1,4,4,1,6,5
192,5,4,5,2,4,1,4,4,1,6,5
193,0,0,4,4,0,4,3,3,6,4,6
194,0,0,4,4,0,0,3,3,6,0,6
195,3,2,6,6,2,6,6,2,2,5,2
196,0,0,4,4,0,0,3,3,6,0,6
197,5,4,5,2,4,1,4,4,1,6,5
198,4,0,4,4,0,0,3,3,6,0,6
199,6,5,2,0,1,3,0,1,3,2,0
200,0,4,0,5,3,2,1,6,5,3,4
201,4,0,4,4,0,4,3,3,6,4,6
202,4,0,4,4,0,0,3,0,6,0,6
203,4,4,0,5,3,2,1,6,5,3,4
204,5,4,5,2,4,1,4,4,1,6,5
205,1,5,2,0,1,3,0,1,3,2,0
206,3,6,6,3,2,5,6,2,4,5,3
207,1,4,1,2,4,1,4,4,1,6,5
208,5,5,2,0,1,3,0,1,3,2,0
209,0,4,0,5,3,2,1,6,5,3,4
210,5,4,0,5,3,2,1,6,5,3,4
211,0,0,4,4,0,0,3,0,6,0,6
212,5,4,5,2,4,1,4,4,1,6,5
213,3,6,6,3,2,5,6,2,0,5,1
214,0,0,4,4,0,0,3,3,6,0,6
215,4,0,4,4,0,4,3,3,6,0,6
216,0,0,4,4,0,0,3,3,6,0,6
217,4,0,4,4,0,4,3,3,6,4,6
218,5,1,3,1,5,2,2,5,5,1,4
219,0,4,0,5,3,2,1,6,5,3,4
220,0,0,4,4,0,0,3,3,6,0,6
221,6,5,2,0,1,3,0,1,3,2,0
222,4,4,0,5,3,2,1,0,5,3,4
223,0,4,0,5,3,2,1,6,5,3,4
224,3,3,6,6,2,6,6,2,2,5,2
225,0,4,0,5,3,2,1,6,5,3,4
226,0,0,4,4,0,0,3,0,6,0,6
227,4,1,3,1,5,2,2,5,5,1,4
228,1,5,2,0,1,3,0,1,3,2,0
229,3,3,6,6,2,6,6,2,2,5,2
230,0,4,0,5,3,2,1,6,5,3,4
231,0,4,0,5,3,2,1,6,5,3,4
232,4,0,4,4,0,4,3,3,6,4,6
233,4,0,4,4,0,4,3,3,6,0,6
234,1,1,3,1,5,3,2,5,3,1,0
235,4,0,4,4,0,4,3,3,6,4,6
236,5,4,5,2,4,1,4,4,1,6,5
237,0,0,4,4,0,0,3,3,6,0,6
238,4,0,4,4,0,4,3,3,6,4,6
239,5,5,2,0,1,3,0,1,3,2,0
240,1,4,5,2,4,1,4,4,1,6,5
241,4,4,0,5,3,2,1,6,5,1,4
242,3,3,6,6,2,6,6,2,2,5,2
243,0,0,4,4,0,0,3,0,6,3,6
244,0,0,4,4,0,0,3,3,6,0,6
245,4,4,0,5,3,2,1,6,5,3,4
246,0,0,4,4,0,0,3,3,6,0,6
247,4,0,4,4,0,0,3,0,6,0,6
248,1,1,3,1,5,3,2,5,3,1,0
249,5,5,2,0,1,3,0,1,3,2,0
250,0,4,0,5,3,2,1,6,5,3,4
251,5,4,1,2,4,1,4,4,1,6,5
252,6,1,3,1,5,3,2,5,3,1,0
253,4,4,0,5,3,0,1,0,6,0,6
254,1,4,5,2,4,1,4,4,1,6,5
255,4,0,4,4,0,0,3,0,6,0,6
256,3,2,6,6,2,6,6,2,2,5,2
257,5,5,2,0,1,3,0,1,3,2,0
258,0,0,4,4,0,0,3,0,6,0,6
259,0,0,4,4,0,0,3,0,6,0,6
260,3,2,6,6,2,6,6,2,2,5,2
261,0,0,4,4,0,0,3,3,6,0,6
262,0,0,4,4,0,0,3,0,6,0,6
263,1,5,2,0,1,3,0,1,3,2,0
264,6,1,3,1,1,3,2,5,3,1,0
265,4,0,4,4,0,0,3,0,6,0,6
266,0,0,4,4,0,0,3,0,6,3,6
267,6,5,2,0,1,3,0,1,3,2,0
268,0,0,4,4,0,0,3,0,6,0,6
269,1,5,2,0,1,3,0,1,3,2,0
270,5,5,2,0,1,3,0,1,3,2,0
271,3,3,6,6,2,6,6,2,2,5,2
272,0,4,0,5,3,2,1,6,5,3,4
273,6,1,3,0,1,3,2,5,3,2,0
274,1,1,3,1,5,3,2,5,3,1,0
275,6,5,2,0,1,3,0,1,3,2,0
276,3,3,6,6,2,6,6,2,0,5,1
277,5,5,2,0,1,3,0,1,3,2,0
278,5,5,2,0,1,3,0,1,3,2,0
279,6,5,2,0,1,3,0,1,3,2,0
280,0,0,4,4,0,0,3,0,6,0,6
281,0,0,4,4,0,0,3,0,6,0,6
282,5,4,5,2,4,1,4,4,1,6,5
283,0,0,4,4,0,4,3,3,6,4,6
284,3,6,6,3,2,5,6,2,0,5,1
285,1,5,2,0,1,3,0,1,3,2,0
286,1,4,1,2,4,1,4,4,1,6,5
287,4,0,4,4,0,0,3,0,6,0,6
288,3,3,6,6,2,6,6,2,2,5,2
289,6,5,2,0,1,3,0,1,3,2,0
290,6,1,3,1,5,2,2,5,5,1,4
291,3,6,6,3,2,5,6,2,0,5,1
292,3,2,6,6,2,6,6,2,2,5,2
293,5,5,2,0,1,3,0,1,3,2,0
294,4,4,0,5,3,2,1,6,5,3,4
295,1,4,1,2,4,1,4,4,1,6,5
296,0,1,0,1,5,2,1,6,5,1,4
297,1,0,5,2,4,1,4,4,1,6,5
298,1,4,1,2,4,1,4,4,1,6,5
299,5,1,3,1,5,3,2,5,3,2,0
300,5,5,2,0,1,3,0,1,3,2,0
301,5,4,4,5,3,0,3,0,6,0,6
302,0,0,4,4,0,0,3,0,6,0,6
303,5,0,5,2,4,1,4,4,1,6,5
304,5,4,1,2,4,1,4,4,1,6,5
305,3,3,6,6,2,6,6,2,2,5,2
306,4,0,4,4,0,0,3,3,6,0,6
307,3,6,6,3,2,5,6,2,0,5,1
308,0,0,4,4,0,4,3,3,6,4,6
309,4,1,3,1,5,3,2,5,5,1,0
310,6,5,2,0,1,3,0,1,3,2,0
311,1,5,2,0,1,3,0,1,3,2,0
312,5,0,5,2,4,1,4,4,1,6,5
313,4,4,0,5,3,2,1,6,5,3,4
314,1,1,3,0,1,3,2,5,3,2,0
315,1,4,1,2,4,1,4,4,1,6,5
316,1,1,3,1,5,3,2,5,3,1,0
317,1,4,1,2,4,1,4,4,1,6,5
318,1,4,1,2,4,1,4,4,1,6,5
319,1,5,2,0,1,3,0,1,3,2,0
320,0,0,4,4,0,4,3,3,6,4,6
321,6,5,2,0,1,3,0,1,3,2,0
322,1,4,1,2,4,1,4,4,1,6,5
323,5,4,5,2,4,1,4,4,1,6,5
324,3,6,6,3,2,5,6,2,0,5,1
325,1,5,2,0,1,3,0,1,3,2,0
326,0,0,4,4,0,4,3,3,6,4,6
327,0,4,0,5,3,2,1,6,5,3,4
328,0,0,4,4,0,4,3,3,6,4,6
329,4,4,0,5,3,2,1,6,5,3,4
330,5,0,5,2,4,1,4,4,1,6,5
331,0,0,4,4,0,4,3,3,6,4,6
332,0,4,0,5,3,2,1,0,6,3,4
333,5,4,5,2,4,1,4,4,1,6,5
334,4,0,4,4,0,0,3,0,6,0,6
335,5,4,5,2,4,1,4,4,1,6,5
336,0,4,0,5,3,2,1,6,5,3,4
337,0,0,4,4,0,4,3,3,6,4,6
338,4,0,4,4,0,0,3,0,6,0,6
339,0,4,0,5,3,2,1,6,5,3,4
340,4,0,4,4,0,4,3,3,6,4,6
341,3,6,6,3,2,5,6,2,0,5,1
342,4,4,0,5,3,0,1,0,6,3,4
343,5,4,5,2,4,1,4,4,1,6,5
344,1,4,1,2,4,1,4,4,1,6,5
345,4,4,0,5,3,2,1,6,5,3,4
346,4,4,0,5,3,2,1,6,5,3,4
347,0,4,0,5,3,2,1,6,5,3,4
348,1,4,1,2,4,1,4,4,1,6,5
349,3,2,6,6,2,6,6,2,2,5,2
350,4,1,3,1,5,3,2,5,3,2,0
351,0,4,0,5,3,2,1,0,5,3,4
352,1,1,3,1,5,3,2,5,3,1,0
353,0,0,4,4,0,4,3,3,6,4,6
354,3,3,6,6,2,6,6,2,2,5,2
355,1,1,3,1,1,3,2,5,3,2,0
356,5,4,1,2,4,1,4,4,1,6,5
357,1,1,3,1,5,3,2,5,5,1,0
358,4,4,0,5,3,2,1,0,5,3,4
359,1,5,2,0,1,3,0,1,3,2,0
360,3,6,6,3,2,5,6,2,0,5,1
361,3,6,6,3,2,5,6,2,4,5,3
362,0,4,0,5,3,2,1,6,5,3,4
363,3,6,6,3,2,5,6,2,0,5,1
364,5,4,5,2,4,1,4,4,1,6,5
365,5,5,2,0,1,3,0,1,3,2,0
366,3,6,6,3,2,5,6,2,0,5,1
367,0,0,4,4,0,0,3,0,6,0,6
368,0,0,4,4,0,0,3,0,6,0,6
369,4,0,4,4,0,0,3,0,6,0,6
370,3,3,6,6,2,6,6,2,2,5,2
371,0,0,4,4,0,0,3,3,6,0,6
372,6,5,2,0,1,3,0,1,3,2,0
373,3,2,6,6,2,6,6,2,2,5,2
374,1,5,2,0,1,3,0,1,3,2,0
375,5,1,2,0,1,3,0,1,3,2,0
376,3,3,6,6,2,6,6,2,2,5,2
377,4,0,4,4,0,4,3,3,6,4,6
378,1,1,3,0,1,3,2,5,3,2,0
379,5,4,1,2,4,1,4,4,1,6,5
380,5,1,3,1,5,3,2,5,3,1,0
381,5,4,5,2,4,1,4,4,1,6,5
