,0,1,2,3,4,5,6,7,8,9,10
0,1,3,2,4,6,2,6,5,4,3,1
1,0,5,3,6,4,0,1,1,1,1,5
2,3,4,6,0,3,1,4,0,6,2,4
3,5,3,2,4,2,5,6,5,4,6,1
4,5,3,2,4,6,2,6,5,4,3,1
5,1,3,2,4,6,2,6,5,4,3,1
6,1,2,5,5,4,3,0,6,3,5,6
7,0,5,4,2,2,6,3,3,0,5,5
8,0,0,1,2,1,3,5,2,2,1,3
9,0,0,1,3,1,3,2,2,5,4,3
10,4,0,1,1,2,5,5,2,4,6,0
11,4,5,3,6,4,0,1,1,1,1,5
12,4,5,3,6,4,6,3,1,1,1,5
13,5,3,2,4,6,2,6,5,4,3,1
14,1,2,5,5,0,6,0,4,3,5,6
15,4,5,3,6,4,0,1,1,1,1,5
16,0,0,1,3,1,3,2,2,0,4,3
17,1,3,2,4,6,2,6,5,4,3,1
18,1,3,2,1,2,2,6,5,4,6,1
19,6,3,2,1,2,5,6,5,4,6,1
20,4,5,3,6,4,6,1,1,1,1,5
21,4,5,4,6,4,6,3,3,1,1,5
22,4,5,3,6,4,0,1,1,0,1,5
23,3,4,0,0,5,1,4,0,6,2,2
24,5,2,5,5,0,6,0,4,3,5,6
25,4,5,3,2,4,0,1,1,0,1,5
26,0,5,3,6,4,0,1,1,1,1,5
27,5,3,2,4,6,2,6,5,4,3,1
28,3,4,0,0,5,1,4,0,6,2,2
29,0,0,1,2,1,3,2,2,0,4,3
30,1,2,5,5,0,3,0,6,3,5,6
31,0,5,3,6,4,0,1,1,1,1,5
32,0,5,3,6,4,0,1,1,1,1,5
33,0,0,1,2,1,3,2,2,5,4,3
34,5,2,5,5,0,3,0,4,3,5,6
35,1,2,5,5,0,3,0,6,3,5,6
36,5,2,5,5,0,3,0,6,3,5,6
37,4,5,4,6,4,6,3,3,1,1,5
38,4,5,3,6,4,0,1,1,1,1,5
39,0,5,3,6,4,6,3,1,1,1,5
40,5,2,5,5,0,3,0,6,3,5,6
41,4,5,4,6,4,6,3,3,1,1,5
42,1,2,5,5,0,3,0,6,3,5,6
43,1,2,5,5,0,3,0,4,3,5,6
44,0,5,3,6,4,0,1,1,1,1,5
45,0,5,3,6,4,0,1,1,1,1,5
46,4,0,1,2,1,3,2,2,0,4,3
47,5,3,2,4,6,2,6,5,4,3,1
48,0,5,3,6,4,0,1,1,1,1,5
49,0,5,3,2,4,0,1,1,0,1,5
50,6,0,1,3,1,5,2,2,5,4,3
51,4,0,1,2,1,3,2,2,5,4,3
52,3,6,6,0,3,1,4,0,6,2,4
53,5,2,5,5,0,3,0,4,3,5,6
54,5,3,2,4,6,2,6,5,4,3,1
55,4,5,3,6,4,6,1,1,1,4,5
56,4,0,1,3,1,5,2,2,5,4,3
57,3,4,0,0,5,1,4,0,6,2,2
58,0,5,4,6,4,6,3,3,1,1,5
59,6,3,2,4,6,2,6,5,4,6,1
60,5,3,2,4,6,2,6,5,4,3,1
61,6,3,2,4,6,2,6,5,4,3,1
62,0,0,1,2,1,3,2,2,0,4,3
63,4,5,3,2,4,0,1,1,0,1,5
64,0,0,1,3,1,3,2,2,0,4,3
65,1,2,5,5,0,3,0,6,3,5,6
66,3,6,6,0,3,1,4,0,6,2,4
67,6,3,2,4,6,2,6,5,4,3,1
68,1,3,2,4,6,2,6,5,4,3,1
69,4,5,3,2,4,0,1,1,0,1,5
70,0,0,1,3,1,3,2,2,5,4,3
71,0,0,1,2,1,3,2,2,0,4,3
72,6,0,1,1,2,5,6,2,4,6,0
73,4,5,4,6,4,6,3,3,1,1,5
74,0,5,3,6,4,0,1,1,1,1,5
75,0,5,3,2,4,0,1,1,0,1,5
76,3,1,0,0,5,1,4,0,6,2,2
77,0,0,1,3,1,3,2,2,5,4,3
78,5,2,5,5,0,3,0,6,3,5,6
79,4,0,1,3,1,3,2,2,5,4,3
80,4,5,3,6,4,0,1,1,1,1,5
81,3,4,0,0,5,1,4,0,6,2,2
82,0,5,4,6,4,6,3,3,1,1,5
83,0,5,4,6,4,6,3,3,1,1,5
84,5,3,2,1,2,2,6,5,4,6,1
85,1,2,5,5,0,6,0,4,3,5,6
86,0,5,3,6,4,0,1,1,1,1,5
87,4,5,3,6,4,6,1,1,0,1,5
88,1,3,2,4,6,2,6,5,4,3,1
89,6,3,2,1,2,5,6,5,4,6,1
90,5,3,2,4,6,2,6,5,4,3,1
91,3,6,6,0,3,1,4,0,6,2,4
92,4,5,4,6,4,6,3,3,1,1,5
93,0,5,3,6,4,0,1,1,1,1,5
94,1,0,1,2,1,3,2,2,5,4,3
95,4,2,5,5,0,3,0,6,3,5,6
96,1,3,2,4,6,2,6,5,4,3,1
97,4,5,4,6,4,6,3,3,1,1,5
98,6,0,1,3,1,5,2,2,5,4,3
99,4,0,1,2,1,3,2,2,0,4,3
100,4,5,4,6,4,6,3,3,1,1,5
101,4,5,3,6,4,0,1,1,1,1,5
102,3,6,6,0,3,1,4,0,6,2,4
103,1,2,5,5,0,6,0,4,3,5,6
104,0,0,1,3,1,3,2,2,0,4,3
105,0,5,4,6,4,6,3,3,1,1,5
106,6,3,2,4,6,2,6,5,4,3,1
107,0,0,1,3,1,3,2,2,0,4,3
108,4,0,1,1,1,5,2,2,5,4,3
109,1,3,2,1,2,5,5,5,5,6,1
110,3,4,0,0,5,1,4,0,6,2,2
111,0,5,3,6,4,0,1,1,1,1,5
112,3,4,0,0,5,1,4,0,6,2,2
113,1,3,2,4,6,2,6,5,4,3,1
114,5,2,5,5,0,3,0,4,3,5,6
115,0,0,1,3,1,3,2,2,5,4,3
116,0,0,1,3,1,3,2,2,5,4,3
117,0,0,1,2,1,3,2,2,5,4,3
118,3,4,0,0,5,1,4,0,6,2,2
119,4,3,2,1,2,5,6,5,4,6,1
120,3,6,6,0,3,1,4,0,6,2,4
121,6,3,2,1,2,4,5,5,2,6,1
122,6,0,1,1,2,5,2,2,5,6,3
123,1,2,5,5,0,3,0,4,3,5,6
124,0,5,4,6,4,6,3,3,1,1,5
125,3,6,6,0,3,1,4,0,6,2,4
126,1,3,2,1,2,5,5,5,5,6,1
127,1,3,2,1,2,5,5,5,5,6,1
128,0,0,1,2,1,3,2,2,5,4,3
129,0,0,1,1,2,5,5,2,5,6,3
130,4,5,3,6,4,6,1,1,1,1,5
131,6,3,2,4,2,2,6,5,4,3,1
132,6,3,2,1,2,4,5,5,2,6,1
133,5,0,1,1,2,5,2,2,5,6,3
134,0,0,4,3,1,3,3,3,0,4,3
135,4,5,3,6,4,6,1,1,0,1,5
136,0,0,1,2,1,3,2,2,0,4,3
137,0,5,4,6,4,6,3,3,1,1,5
138,4,5,3,6,4,0,1,1,0,1,5
139,5,2,5,5,0,3,0,4,3,5,6
140,0,5,3,6,4,0,1,1,1,1,5
141,0,0,1,3,1,3,2,2,5,4,3
142,1,3,2,1,2,5,6,5,4,6,1
143,0,5,3,6,4,0,1,1,0,1,5
144,0,0,1,2,1,3,2,2,0,4,3
145,3,6,6,0,3,1,4,0,6,2,4
146,6,3,2,4,6,2,6,5,4,3,1
147,5,2,5,5,0,3,0,6,3,5,6
148,1,0,2,1,2,5,5,5,5,6,1
149,4,5,4,6,4,6,3,3,1,1,5
150,1,3,2,4,6,2,6,5,4,3,1
151,3,1,0,0,5,1,4,0,6,2,2
152,5,3,2,4,6,2,6,5,4,3,1
153,4,0,1,2,1,3,2,2,5,4,3
154,4,5,3,6,4,0,1,1,0,1,5
155,1,3,2,1,2,5,6,5,5,6,1
