,0,1,2,3,4,5,6,7,8,9,10
0,1,2,4,3,5,5,4,1,5,1,2
1,0,3,5,4,0,2,6,4,1,0,5
2,3,6,2,0,4,0,5,6,6,6,6
3,5,2,4,6,5,4,3,3,4,4,1
4,5,2,4,3,5,4,4,3,4,1,2
5,1,2,4,3,5,4,4,3,4,1,2
6,1,0,6,2,1,6,2,2,2,3,4
7,0,5,5,4,2,2,6,5,1,0,3
8,0,4,0,5,6,1,1,0,3,3,0
9,0,1,0,5,6,1,1,0,3,3,0
10,4,1,3,5,6,1,1,0,3,3,0
11,4,3,5,4,0,2,6,4,1,0,5
12,4,5,5,4,2,2,6,5,1,0,3
13,5,2,4,3,5,5,4,1,5,1,2
14,1,0,6,2,1,6,2,2,2,0,4
15,4,3,5,4,0,2,6,4,1,0,5
16,0,1,3,5,6,1,1,0,3,3,0
17,1,2,4,3,5,5,4,1,5,1,2
18,1,2,4,6,5,4,3,3,4,4,1
19,6,2,4,6,5,4,3,3,4,4,1
20,4,3,5,4,0,2,6,4,1,0,5
21,4,5,5,4,2,2,6,5,1,0,3
22,4,3,3,4,0,2,6,4,0,0,5
23,3,6,1,0,3,0,5,6,6,6,6
24,5,0,6,2,1,6,2,2,2,0,4
25,4,4,3,4,0,2,6,4,0,0,5
26,0,3,5,4,0,2,6,4,1,0,5
27,5,2,4,3,5,4,4,1,5,1,2
28,3,6,1,0,3,0,5,6,6,6,6
29,0,4,3,5,6,1,1,0,0,3,0
30,1,0,6,2,1,6,2,2,2,3,4
31,0,3,5,4,0,2,6,4,1,0,5
32,0,3,5,4,0,2,6,4,1,0,5
33,0,1,0,5,6,1,1,0,3,3,0
34,5,0,6,2,1,6,2,2,2,3,4
35,1,0,6,2,1,6,2,2,2,3,4
36,5,0,6,2,1,6,2,2,2,3,4
37,4,5,5,4,2,2,6,5,1,0,3
38,4,3,5,4,0,2,6,4,1,0,5
39,0,5,5,4,2,2,6,5,1,0,3
40,5,0,6,2,1,6,2,2,2,3,4
41,4,5,5,4,2,2,6,5,1,0,3
42,1,0,6,2,1,6,2,2,2,3,4
43,1,0,6,2,1,6,2,2,2,3,4
44,0,3,5,4,0,2,6,4,1,0,5
45,0,3,5,4,0,2,6,4,1,0,5
46,4,4,3,5,6,1,1,0,0,3,0
47,5,2,4,3,5,5,4,1,5,1,2
48,0,3,5,4,0,2,6,4,1,0,5
49,0,4,3,4,0,2,6,4,0,0,5
50,6,1,0,5,6,1,1,0,3,4,0
51,4,1,0,5,6,1,1,0,3,3,0
52,3,6,2,0,4,0,5,6,6,2,6
53,5,0,6,2,1,6,2,2,2,3,4
54,5,2,4,3,5,5,4,1,5,1,2
55,4,3,5,4,0,2,6,4,1,0,5
56,4,1,0,5,6,1,1,0,3,3,0
57,3,6,1,0,3,0,5,6,6,6,6
58,0,5,5,4,2,2,6,5,1,0,3
59,6,2,4,3,5,4,3,3,4,1,1
60,5,2,4,3,5,4,4,1,4,1,2
61,6,2,4,3,5,5,4,1,5,1,2
62,0,4,3,5,6,1,1,0,0,3,0
63,4,4,3,4,0,2,6,4,0,0,5
64,0,1,3,5,6,1,1,0,3,3,0
65,1,0,6,2,1,6,2,2,2,3,4
66,3,6,2,0,4,0,5,6,6,2,6
67,6,2,4,3,5,5,4,1,5,1,2
68,1,2,4,3,5,5,4,1,5,1,2
69,4,4,3,4,0,2,6,4,0,0,5
70,0,1,0,5,6,1,1,0,3,3,0
71,0,4,3,5,6,1,1,0,3,3,0
72,6,1,0,6,6,3,3,3,4,4,1
73,4,5,5,4,2,2,6,5,1,0,3
74,0,3,5,4,0,2,6,4,1,0,5
75,0,4,3,4,0,2,6,4,0,0,5
76,3,6,1,0,3,0,5,6,6,5,6
77,0,1,0,5,6,1,1,0,3,3,0
78,5,0,6,2,1,6,2,2,2,3,4
79,4,1,0,5,6,1,1,0,3,3,0
80,4,3,5,4,0,2,6,4,1,0,5
81,3,6,1,0,3,0,5,6,6,6,6
82,0,5,5,4,2,2,6,5,1,0,3
83,0,5,5,4,2,2,6,5,1,0,3
84,5,2,4,6,5,4,3,3,4,4,1
85,1,0,6,2,1,6,2,2,2,0,4
86,0,3,5,4,0,2,6,4,1,0,5
87,4,4,3,4,0,2,6,4,0,0,5
88,1,1,4,3,5,4,3,3,4,1,1
89,6,2,4,6,5,4,3,3,4,4,1
90,5,2,4,3,5,4,4,3,4,1,2
91,3,6,2,0,4,0,5,6,6,2,6
92,4,5,5,4,2,2,6,5,1,0,3
93,0,3,5,4,0,2,6,4,1,0,5
94,1,1,0,5,6,1,1,0,3,3,0
95,4,0,6,2,1,6,2,2,2,3,4
96,1,2,4,3,5,5,4,1,5,1,2
97,4,5,5,4,2,2,6,5,1,0,3
98,6,1,0,5,6,1,1,0,3,4,0
99,4,4,3,5,6,1,1,0,3,3,0
100,4,5,5,4,2,2,6,5,1,0,3
101,4,3,5,4,0,2,6,4,1,0,5
102,3,6,2,0,4,0,5,6,6,2,6
103,1,0,6,2,1,6,2,2,2,0,4
104,0,1,3,5,6,1,1,0,3,3,0
105,0,5,5,4,2,2,6,5,1,0,3
106,6,2,4,3,5,5,4,1,5,1,2
107,0,1,3,5,6,1,1,0,3,3,0
108,4,1,0,5,6,3,1,0,3,4,0
109,1,1,0,6,5,3,3,3,4,4,1
110,3,6,1,0,3,0,5,6,6,5,6
111,0,3,5,4,0,2,6,4,1,0,5
112,3,6,1,0,3,0,5,6,6,5,6
113,1,2,4,3,5,4,4,1,4,1,2
114,5,0,6,2,1,6,2,2,2,3,4
115,0,1,0,5,6,1,1,0,3,3,0
116,0,1,0,5,6,1,1,0,3,3,0
117,0,1,0,5,6,1,1,0,3,3,0
118,3,6,1,0,3,0,5,6,6,5,6
119,4,2,4,6,5,4,3,3,4,4,1
120,3,6,2,0,4,0,5,6,6,6,6
121,6,2,4,6,5,4,3,3,4,1,1
122,6,1,0,6,6,3,3,3,3,4,1
123,1,0,6,2,1,6,2,2,2,3,4
124,0,5,5,4,2,2,6,5,1,0,3
125,3,6,2,0,4,0,5,6,6,2,6
126,1,1,0,6,5,3,3,3,4,4,1
127,1,2,0,6,5,4,3,3,4,4,1
128,0,4,0,5,6,1,1,0,3,3,0
129,0,1,0,6,6,3,3,0,3,4,1
130,4,4,5,4,0,2,6,4,1,0,5
131,6,2,4,3,5,4,3,3,4,4,1
132,6,2,4,6,5,4,3,3,4,1,1
133,5,1,0,6,6,3,3,0,3,4,1
134,0,5,3,5,6,1,1,0,3,3,0
135,4,4,3,4,0,2,6,4,0,0,5
136,0,4,3,5,6,1,1,0,3,3,0
137,0,5,5,4,2,2,6,5,1,0,3
138,4,4,3,4,0,2,6,4,0,0,5
139,5,0,6,2,1,6,2,2,2,3,4
140,0,3,5,4,0,2,6,4,1,0,5
141,0,1,0,5,6,1,1,0,3,3,0
142,1,2,4,6,5,4,3,3,4,4,1
143,0,4,3,4,0,2,6,4,0,0,5
144,0,1,3,5,6,1,1,0,3,3,0
145,3,6,2,0,4,0,5,6,6,6,6
146,6,2,4,3,5,5,4,1,5,1,2
147,5,0,6,2,1,6,2,2,2,3,4
148,1,1,0,6,5,3,3,3,4,4,1
149,4,5,5,4,2,2,6,5,1,0,3
150,1,2,4,3,5,5,4,1,5,1,2
151,3,6,1,0,3,0,5,6,6,5,6
152,5,2,4,3,5,5,4,1,5,1,2
153,4,1,0,5,6,1,1,0,3,3,0
154,4,3,3,4,0,2,6,4,0,0,5
155,1,2,0,6,5,3,3,3,4,4,1
156,5,0,6,2,1,6,2,2,2,3,4
157,6,1,0,5,6,1,1,0,3,3,0
158,1,2,4,3,5,5,4,1,5,1,2
159,5,2,4,3,5,5,4,1,5,1,2
160,4,1,0,6,5,3,3,3,4,4,1
161,1,1,0,6,5,3,3,3,4,4,1
162,1,0,6,2,1,6,2,2,2,3,4
163,5,2,0,6,5,3,3,3,4,4,1
164,3,6,2,0,4,0,5,6,6,2,6
165,3,6,2,0,4,0,5,6,6,6,6
166,4,3,5,4,0,2,6,4,1,0,5
167,4,3,5,4,0,2,6,4,1,0,5
168,6,2,4,3,5,4,4,3,4,1,2
169,4,4,3,4,0,2,6,4,0,0,5
170,1,1,0,6,6,3,3,3,3,4,1
171,1,2,4,3,5,4,4,1,5,1,2
172,0,4,3,4,0,2,6,4,1,0,5
173,0,4,3,5,0,1,1,0,0,3,0
174,0,3,5,4,0,2,6,4,1,0,5
175,1,1,0,6,6,3,3,3,4,4,1
176,1,0,6,2,1,6,2,2,2,3,4
177,3,6,2,0,4,0,5,6,6,6,6
178,4,4,3,4,0,2,6,4,0,0,5
179,0,4,3,4,0,2,6,4,0,0,5
180,5,1,0,6,6,3,1,0,3,4,0
181,0,5,5,4,2,2,6,5,1,0,3
182,4,1,0,6,6,3,3,0,3,4,1
183,5,2,4,3,5,5,4,1,5,1,2
184,3,6,1,0,3,0,5,6,6,5,6
185,3,6,1,0,3,0,5,6,6,6,6
186,5,2,4,3,5,5,4,1,5,1,2
187,4,3,5,4,0,2,6,4,1,0,5
188,6,2,4,3,5,5,4,1,5,1,2
189,0,1,0,5,6,1,1,0,3,3,0
190,0,5,5,4,2,2,6,5,1,0,3
191,5,0,6,2,1,6,2,2,2,3,4
192,5,0,6,2,1,6,2,2,2,3,4
193,0,5,5,4,2,2,6,5,1,0,3
194,0,3,5,4,0,2,6,4,1,0,5
195,3,6,2,0,4,0,5,6,6,2,6
196,0,3,5,4,0,2,6,4,1,0,5
197,5,0,6,2,1,6,2,2,2,3,4
198,4,3,5,4,0,2,6,4,1,0,5
199,6,2,4,3,5,5,4,1,5,1,2
200,0,1,0,5,6,1,1,0,3,3,0
201,4,5,5,4,2,2,6,5,1,0,3
202,4,4,3,4,0,2,6,4,0,0,5
203,4,4,3,5,6,1,1,0,3,3,0
204,5,0,6,2,1,6,2,2,2,3,4
205,1,2,4,3,5,4,4,1,5,1,2
206,3,6,1,0,3,0,5,6,6,5,6
207,1,0,6,2,1,6,2,2,2,3,4
208,5,2,4,3,5,5,4,1,5,1,2
209,0,1,0,5,6,1,1,0,3,3,0
210,5,1,0,5,6,1,1,0,3,3,0
211,0,3,5,4,0,2,6,4,1,0,5
212,5,0,6,2,1,6,2,2,2,3,4
213,3,6,1,0,3,0,5,6,6,6,6
214,0,3,5,4,0,2,6,4,1,0,5
215,4,5,5,4,2,2,6,5,1,0,3
216,0,3,5,4,0,2,6,4,1,0,5
217,4,5,5,4,2,2,6,5,1,0,3
218,5,1,0,6,6,3,3,3,3,4,1
219,0,4,3,5,6,1,1,0,3,3,0
220,0,3,5,4,0,2,6,4,1,0,5
221,6,2,4,3,5,5,4,1,5,1,2
222,4,4,3,5,6,1,1,0,0,3,0
223,0,1,3,5,6,1,1,0,3,3,0
224,3,6,2,0,4,0,5,6,6,6,6
225,0,1,0,5,6,1,1,0,3,3,0
226,0,4,3,4,0,2,6,4,0,0,5
227,4,1,0,6,6,3,3,3,4,4,1
228,1,2,4,3,5,5,4,1,5,1,2
229,3,6,2,0,4,0,5,6,6,6,6
230,0,4,3,5,6,1,1,0,3,3,0
231,0,1,3,5,6,1,1,0,3,3,0
232,4,5,5,4,2,2,6,5,1,0,3
233,4,5,5,4,2,2,6,5,1,0,3
234,1,2,0,6,5,3,3,3,4,4,1
235,4,5,5,4,2,2,6,5,1,0,3
236,5,0,6,2,1,6,2,2,2,3,4
237,0,3,5,4,0,2,6,4,1,0,5
238,4,5,5,4,2,2,6,5,1,0,3
239,5,2,4,3,5,5,4,1,5,1,2
240,1,0,6,2,1,6,2,2,2,3,4
241,4,1,0,5,6,3,1,0,3,4,0
242,3,6,2,0,4,0,5,6,6,6,6
243,0,4,3,4,0,2,6,4,0,0,5
244,0,3,5,4,0,2,6,4,1,0,5
245,4,1,0,5,6,1,1,0,3,3,0
246,0,3,5,4,0,2,6,4,1,0,5
247,4,4,3,4,0,2,6,4,0,0,5
248,1,2,0,6,5,3,3,3,4,4,1
249,5,2,4,3,5,4,4,3,4,1,2
250,0,1,3,5,6,1,1,0,3,3,0
251,5,0,6,2,1,6,2,2,2,3,4
252,6,2,0,6,5,3,3,3,4,4,1
253,4,4,3,5,0,1,1,4,0,3,5
254,1,0,6,2,1,6,2,2,2,3,4
255,4,4,3,4,0,2,6,4,0,0,5
256,3,6,2,0,4,0,5,6,6,2,6
257,5,2,4,3,5,5,4,1,5,1,2
258,0,3,3,4,0,2,6,4,0,0,5
259,0,4,3,4,0,2,6,4,0,0,5
260,3,6,2,0,4,0,5,6,6,2,6
261,0,3,5,4,0,2,6,4,1,0,5
262,0,3,5,4,0,2,6,4,1,0,5
