,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,5,1,6,1,0,0,3,3
1,0,4,0,4,3,0,2,2,6,1,6
2,3,3,5,2,2,4,3,1,4,2,1
3,5,1,2,3,1,1,6,6,1,5,5
4,5,1,1,5,1,6,1,0,1,3,3
5,1,1,1,5,1,6,1,6,1,3,3
6,1,6,6,6,4,5,4,3,3,0,2
7,0,4,0,0,6,0,0,2,5,1,6
8,0,5,4,1,5,2,5,4,2,4,4
9,0,5,4,1,0,2,5,5,2,4,4
10,4,5,4,1,0,2,5,5,2,4,4
11,4,4,0,4,3,0,2,2,6,1,6
12,4,4,0,0,6,0,0,2,5,1,6
13,5,1,1,5,1,6,1,0,0,3,3
14,1,2,3,6,4,5,4,3,3,0,2
15,4,4,0,4,3,0,2,2,6,1,6
16,0,5,4,1,0,2,5,5,2,4,4
17,1,1,1,5,1,6,1,0,0,3,3
18,1,1,2,3,1,1,6,6,1,5,5
19,6,1,2,3,1,1,6,6,1,5,5
20,4,4,0,4,3,0,2,2,6,1,6
21,4,4,0,0,6,0,0,2,5,1,6
22,4,4,0,4,3,3,2,4,6,1,6
23,3,3,5,2,2,4,3,1,4,6,1
24,5,2,3,6,4,5,4,3,3,0,2
25,4,4,0,4,5,3,2,4,6,1,6
26,0,4,0,4,3,0,2,2,6,1,6
27,5,1,1,5,1,6,1,0,0,3,3
28,3,3,5,2,2,4,3,1,4,6,1
29,0,5,4,1,5,3,5,4,2,4,4
30,1,6,6,6,4,5,4,3,3,0,2
31,0,4,0,4,3,0,2,2,6,1,6
32,0,4,0,4,3,0,2,2,6,1,6
33,0,5,4,1,0,2,5,5,2,4,4
34,5,2,3,6,4,5,4,3,3,0,2
35,1,2,3,6,4,5,4,3,3,0,2
36,5,6,6,6,4,5,4,3,3,0,2
37,4,4,0,0,6,0,0,2,5,1,6
38,4,4,0,4,3,0,2,2,6,1,6
39,0,4,0,0,6,0,0,2,5,1,6
40,5,6,6,6,4,5,4,3,3,0,2
41,4,0,0,0,6,0,0,2,5,1,6
42,1,6,6,6,4,5,4,3,3,0,2
43,1,2,3,6,4,5,4,3,3,0,2
44,0,4,0,4,3,0,2,2,6,1,6
45,0,4,0,4,3,0,2,2,6,1,6
46,4,5,4,1,5,3,5,5,2,4,4
47,5,1,1,5,1,6,1,0,0,3,3
48,0,4,0,4,3,0,2,2,6,1,6
49,0,4,0,4,5,3,2,4,6,1,6
50,6,5,4,1,0,2,5,5,2,4,4
51,4,5,4,1,0,2,5,5,2,4,4
52,3,3,5,2,2,4,3,1,4,2,1
53,5,2,3,6,4,5,4,3,3,0,2
54,5,1,1,5,1,6,1,0,0,3,3
55,4,4,0,4,3,0,2,2,6,1,6
56,4,5,4,1,0,2,5,5,2,4,4
57,3,3,5,2,2,4,3,1,4,6,1
58,0,0,0,0,6,0,0,2,5,1,6
59,6,1,2,5,1,1,6,6,1,3,5
60,5,1,1,5,1,6,1,0,0,3,3
61,6,1,1,5,1,6,1,0,0,3,3
62,0,5,4,1,5,2,5,4,2,4,4
63,4,4,0,4,5,3,2,4,6,1,6
64,0,5,4,1,0,2,5,5,2,4,4
65,1,2,3,6,4,5,4,3,3,0,2
66,3,3,5,2,2,4,3,1,4,2,1
67,6,1,1,5,1,6,1,0,0,3,3
68,1,1,1,5,1,6,1,0,0,3,3
69,4,4,0,4,5,3,2,4,6,1,6
70,0,5,4,1,0,2,5,5,2,4,4
71,0,5,4,1,5,2,5,4,2,4,4
72,6,5,2,3,0,1,6,6,1,5,5
73,4,0,0,0,6,0,0,2,5,1,6
74,0,4,0,4,3,0,2,2,6,1,6
75,0,4,0,4,5,3,2,4,6,1,6
76,3,3,5,2,2,4,3,1,4,6,1
77,0,5,4,1,0,2,5,5,2,4,4
78,5,6,6,6,4,5,4,3,3,0,2
79,4,5,4,1,0,2,5,5,2,4,4
80,4,4,0,4,3,0,2,2,6,1,6
81,3,3,5,2,2,4,3,1,4,6,1
82,0,4,0,0,6,0,0,2,5,1,6
83,0,4,0,0,6,0,0,2,5,1,6
84,5,1,2,3,1,1,6,6,1,5,5
85,1,2,3,6,4,5,4,3,3,0,2
86,0,4,0,4,3,0,2,2,6,1,6
87,4,4,0,4,5,3,2,4,6,1,6
