,0,1,2,3,4,5,6,7,8,9,10
0,1,0,4,2,3,4,6,3,3,0,3
1,0,5,0,3,2,6,3,0,5,3,2
2,3,1,5,6,6,1,1,2,0,6,5
3,5,6,0,4,0,2,4,4,6,5,4
4,5,6,4,4,0,2,0,4,6,5,4
5,1,0,4,4,3,4,6,3,3,0,3
6,1,0,6,2,4,4,6,6,2,4,6
7,0,5,0,3,2,3,3,1,5,3,2
8,0,5,0,3,0,3,3,1,5,3,2
9,0,5,0,3,2,3,3,1,5,3,2
10,4,2,1,0,5,5,0,3,5,0,1
11,4,2,1,0,4,5,5,6,2,4,6
12,4,2,6,0,4,6,5,0,2,4,6
13,5,6,4,4,3,2,0,4,3,5,4
14,1,0,6,2,4,4,6,6,2,4,6
15,4,2,1,0,5,5,5,6,2,4,6
16,0,5,0,3,2,3,3,1,5,3,2
17,1,0,4,2,3,4,6,3,3,0,3
18,1,0,1,2,5,5,6,3,4,0,3
19,6,3,2,4,1,5,0,3,4,0,1
20,4,2,1,0,4,6,5,6,2,4,6
21,4,2,1,0,4,6,5,6,2,4,6
22,4,2,1,0,4,6,5,0,2,4,6
23,3,1,5,5,6,1,1,2,0,2,5
24,5,6,6,1,4,2,4,4,6,5,4
25,4,2,1,0,5,5,5,6,4,4,6
26,0,5,0,3,2,3,3,1,5,3,2
27,5,6,0,4,0,2,0,4,6,5,4
28,3,1,5,5,6,1,1,2,0,2,5
29,0,5,0,3,2,3,3,1,5,3,2
30,1,0,6,2,4,4,6,6,2,4,6
31,0,5,0,3,2,6,3,0,5,3,2
32,0,5,0,3,2,3,3,1,5,3,2
33,0,5,0,3,2,6,3,0,5,3,2
34,5,6,6,1,0,2,4,4,6,5,4
35,1,0,6,2,4,4,6,6,2,4,6
36,5,6,0,1,0,2,4,4,6,5,4
37,4,2,1,0,5,5,5,6,2,4,6
38,4,2,1,0,4,6,5,6,2,4,6
39,0,5,0,3,2,6,3,0,5,3,2
40,5,6,6,1,0,2,4,4,6,5,4
41,4,2,1,0,5,5,5,0,4,4,6
42,1,0,1,0,4,4,6,6,2,4,6
43,1,0,6,2,4,4,6,6,2,4,6
44,0,5,0,3,2,6,3,0,5,3,2
45,0,5,0,3,2,3,3,1,5,3,2
46,4,2,1,0,5,5,5,6,4,4,6
47,5,6,4,4,0,2,0,4,6,5,4
48,0,5,0,3,2,3,3,1,5,3,2
49,0,5,0,3,2,6,3,0,5,3,2
50,6,3,2,0,1,6,5,0,4,3,1
51,4,2,1,0,5,5,5,6,4,4,6
52,3,1,5,6,6,1,1,2,0,6,5
53,5,6,6,1,0,2,4,4,6,5,4
54,5,6,4,4,0,2,0,4,6,5,4
55,4,2,1,0,5,5,5,0,4,4,6
56,4,2,1,0,4,6,5,0,2,0,6
57,3,1,5,5,6,1,1,2,0,2,5
58,0,5,0,3,2,6,3,0,5,3,2
59,6,3,2,4,1,3,0,1,5,3,1
60,5,6,4,4,0,2,0,4,6,5,4
61,6,3,2,4,1,3,0,1,5,2,1
62,0,5,0,3,2,3,3,1,5,3,2
63,4,2,1,0,5,5,5,6,4,4,6
64,0,5,0,3,2,3,3,0,5,3,2
65,1,0,6,2,4,4,6,6,2,4,6
66,3,1,5,5,6,1,1,2,0,2,5
67,6,3,2,4,1,1,0,3,3,0,1
68,1,0,4,2,3,4,6,3,3,0,3
69,4,2,1,0,5,5,5,6,4,4,6
70,0,5,0,3,2,3,3,1,5,3,2
71,0,5,0,3,2,6,3,0,5,3,2
72,6,3,2,3,1,3,3,1,5,3,1
73,4,2,1,0,4,5,5,6,2,4,6
74,0,5,0,3,2,3,3,1,5,3,2
75,0,5,0,3,2,3,3,1,5,3,2
76,3,1,5,6,6,1,1,2,0,6,5
77,0,5,0,3,2,3,3,1,5,3,2
78,5,6,0,1,0,2,4,4,6,5,4
79,4,2,1,0,2,6,5,0,4,3,1
80,4,2,1,0,4,6,5,0,2,4,6
81,3,1,5,5,6,1,1,2,0,2,5
82,0,5,0,3,2,3,3,1,5,3,2
83,0,5,0,3,2,6,3,0,5,3,2
84,5,6,4,4,3,2,0,4,3,5,4
85,1,0,6,2,4,4,6,6,2,4,6
86,0,5,0,3,2,6,3,0,5,3,2
87,4,2,1,0,5,6,5,0,4,3,2
88,1,0,4,2,3,4,6,3,3,0,3
89,6,3,2,0,1,5,5,3,4,0,1
90,5,6,0,4,0,2,0,4,6,5,4
91,3,1,5,5,6,1,1,2,0,2,5
92,4,2,1,0,5,5,5,6,2,4,6
93,0,5,0,3,2,6,3,0,5,3,2
94,1,0,6,1,4,6,6,0,3,0,4
95,4,2,6,1,4,6,5,0,2,4,6
96,1,0,4,2,3,4,6,3,3,0,3
97,4,2,1,0,4,5,5,6,2,4,6
98,6,3,2,3,1,3,3,0,5,3,1
99,4,2,1,0,5,5,5,6,4,4,6
100,4,2,1,0,4,6,5,0,2,4,6
101,4,2,1,0,5,5,5,6,2,4,6
102,3,1,5,6,6,1,1,2,0,6,5
103,1,0,6,2,4,4,6,6,2,4,6
104,0,5,0,3,2,3,3,1,5,3,2
105,0,5,0,3,2,3,3,1,5,3,2
106,6,3,2,4,1,2,0,3,3,0,1
107,0,5,0,3,2,3,3,1,5,3,2
108,4,2,1,0,5,5,5,3,4,0,3
109,1,2,1,0,5,5,5,3,4,0,3
110,3,1,5,6,6,1,1,2,0,6,5
111,0,5,0,3,2,6,3,0,5,3,2
112,3,1,5,5,6,1,1,2,0,2,5
113,1,0,4,4,3,4,6,3,3,0,3
114,5,6,6,1,4,6,4,0,2,5,4
115,0,5,0,3,2,3,3,1,5,3,2
116,0,5,0,3,2,6,3,0,5,3,2
117,0,5,0,3,2,3,3,1,5,3,2
118,3,1,5,5,6,1,1,2,0,2,5
119,4,2,1,0,5,5,5,3,4,0,1
120,3,1,5,5,6,1,1,2,0,2,5
121,6,3,2,4,1,3,0,1,5,3,1
122,6,3,2,4,1,6,0,0,4,0,1
123,1,0,6,1,4,4,6,6,2,4,4
124,0,5,0,3,2,3,3,1,5,3,2
125,3,1,5,6,6,1,1,2,0,6,5
126,1,0,1,0,5,5,6,3,4,0,3
127,1,0,1,2,3,5,6,3,3,0,3
128,0,5,0,3,2,3,3,1,5,3,2
129,0,5,2,3,2,3,3,1,5,3,2
130,4,2,1,0,5,5,5,6,4,4,6
131,6,3,2,3,1,3,0,1,5,3,1
132,6,3,2,4,1,3,0,1,5,3,1
133,5,6,4,1,3,2,4,4,3,5,4
134,0,5,0,3,2,6,3,0,5,3,2
135,4,2,1,0,5,5,5,6,4,4,6
136,0,5,0,3,2,6,3,0,5,3,1
137,0,5,0,3,2,6,3,0,5,3,2
138,4,2,1,0,5,5,5,6,4,4,6
139,5,6,0,1,2,2,4,4,6,5,4
140,0,5,0,3,2,3,3,1,5,3,2
141,0,5,0,3,2,3,3,1,5,3,2
142,1,0,4,4,3,4,0,3,3,0,3
143,0,5,0,3,2,6,3,0,5,3,2
144,0,5,0,3,2,3,3,1,5,3,2
145,3,1,5,5,6,1,1,2,0,2,5
146,6,3,2,4,1,3,0,1,5,2,1
147,5,6,6,1,4,4,4,4,2,5,4
148,1,0,4,2,3,4,6,3,3,0,3
149,4,2,6,0,4,6,5,6,2,4,6
150,1,0,4,2,3,4,6,3,3,0,3
151,3,1,5,6,6,1,1,2,0,6,5
152,5,6,4,4,3,2,0,4,3,5,4
153,4,2,1,0,5,5,5,6,4,4,6
154,4,2,1,0,4,6,5,0,2,4,6
155,1,0,4,2,3,4,6,3,3,0,3
156,5,6,6,1,0,2,4,4,6,5,4
157,6,3,2,3,1,3,3,0,5,3,1
158,1,0,4,4,3,4,6,3,3,0,3
159,5,6,4,4,0,2,0,4,6,5,4
160,4,2,1,0,5,5,5,3,4,0,3
161,1,2,1,2,5,5,5,3,4,0,3
162,1,0,6,2,4,4,6,6,2,4,6
163,5,6,0,4,0,2,0,4,6,5,4
164,3,1,5,5,6,1,1,2,0,2,5
165,3,1,5,5,6,1,1,2,0,2,5
166,4,2,1,0,4,6,5,0,2,4,6
167,4,2,1,0,4,6,5,6,2,4,6
168,6,3,2,4,1,3,0,1,5,3,1
169,4,2,1,0,5,5,5,0,4,4,6
170,1,2,1,0,5,5,5,3,4,0,3
171,1,2,1,0,5,5,5,3,4,0,3
172,0,5,0,3,2,3,3,1,5,3,2
173,0,5,0,3,2,3,3,1,5,3,2
174,0,5,0,3,2,3,3,1,5,3,2
175,1,0,4,2,3,4,6,3,3,0,3
176,1,0,1,2,4,4,6,6,2,4,6
177,3,1,5,6,6,1,1,2,0,6,5
178,4,2,1,0,5,5,5,6,4,4,6
179,0,5,0,3,2,6,3,0,5,3,2
180,5,6,0,1,0,2,4,4,6,5,4
181,0,5,0,3,2,3,3,1,5,3,2
182,4,2,1,0,5,6,5,3,4,0,3
183,5,6,4,4,3,2,0,4,3,5,4
184,3,1,5,5,6,1,1,2,0,2,5
185,3,1,5,5,6,1,1,2,0,2,5
