,0,1,2,3,4,5,6,7,8,9,10
0,1,3,2,5,5,0,2,0,1,4,4
1,0,5,1,2,6,2,3,5,5,1,6
2,3,1,4,3,1,6,6,1,4,2,3
3,5,6,0,4,4,1,4,2,3,0,4
4,5,6,0,4,4,1,4,2,3,0,4
5,1,3,2,5,5,0,2,0,1,4,5
6,1,0,2,5,0,3,2,4,0,6,2
7,0,5,1,2,6,1,3,5,5,1,6
8,0,5,1,2,6,4,3,5,5,1,6
9,0,5,1,2,6,4,3,5,5,1,6
10,4,3,5,6,3,2,1,6,2,5,1
11,4,0,5,6,3,5,1,4,2,6,2
12,4,0,5,6,3,2,1,4,2,6,2
13,5,6,0,4,4,0,4,2,3,4,5
14,1,0,2,5,5,3,2,4,0,6,2
15,4,0,5,6,3,5,1,4,2,6,2
16,0,5,1,2,6,4,3,5,5,1,6
17,1,3,2,5,5,0,2,0,1,4,5
18,1,3,2,5,5,5,2,0,1,5,1
19,6,3,6,4,4,4,5,6,1,5,1
20,4,0,5,6,3,5,1,4,2,6,2
21,4,0,5,6,3,5,1,4,2,6,2
22,4,0,5,6,3,2,1,4,5,5,6
23,3,1,4,3,1,6,6,1,4,2,3
24,5,4,0,1,0,3,4,2,0,0,4
25,4,0,5,6,3,5,1,4,2,5,1
26,0,5,1,2,6,1,3,5,5,1,6
27,5,6,0,4,4,1,4,2,3,0,4
28,3,1,4,3,1,6,6,1,4,2,3
29,0,5,1,2,6,1,3,5,5,1,6
30,1,0,2,5,5,3,2,4,0,6,2
31,0,5,1,2,6,2,3,5,5,1,6
32,0,5,1,2,6,1,3,5,5,1,6
33,0,5,1,2,6,2,3,5,5,1,6
34,5,4,0,1,0,3,4,2,0,0,4
35,1,0,2,5,5,3,2,4,0,6,2
36,5,4,0,1,0,1,4,2,5,0,4
37,4,0,5,6,3,5,1,4,2,6,2
38,4,0,5,6,3,5,1,4,2,6,2
39,0,5,1,2,6,2,3,5,5,1,6
40,5,4,0,1,0,3,4,2,0,0,4
41,4,0,5,6,3,5,1,4,2,5,1
42,1,0,2,5,5,3,2,4,2,6,2
43,1,0,2,5,5,3,2,4,0,6,2
44,0,5,1,2,6,2,3,5,5,1,6
45,0,5,1,2,6,1,3,5,5,1,6
46,4,0,5,6,3,5,1,4,2,5,1
47,5,6,0,4,4,0,4,2,3,0,4
48,0,5,1,2,6,1,3,5,5,1,6
49,0,5,1,2,6,2,3,5,5,1,6
50,6,5,6,6,3,4,5,6,5,5,1
51,4,0,5,6,3,5,1,4,2,5,1
52,3,1,4,3,1,6,6,1,4,2,3
53,5,4,0,1,0,1,4,2,0,0,4
54,5,6,0,4,4,1,4,2,3,0,4
55,4,0,5,6,3,5,1,4,2,5,1
56,4,3,5,6,3,2,1,4,2,6,2
57,3,1,4,3,1,6,6,1,4,2,3
58,0,5,1,2,6,2,3,5,5,1,6
59,6,6,6,4,4,4,5,6,3,1,6
60,5,6,0,4,4,1,4,2,3,0,4
61,6,6,6,4,4,4,5,6,3,1,6
62,0,5,1,2,6,1,3,5,5,1,6
63,4,0,5,6,3,5,1,4,2,5,1
64,0,5,1,2,6,2,3,5,5,1,6
65,1,0,2,5,5,3,2,4,0,6,2
66,3,1,4,3,1,6,6,1,4,2,3
67,6,6,6,4,4,4,5,6,3,4,5
68,1,3,2,5,5,0,2,0,1,4,5
69,4,0,5,6,3,5,1,4,2,5,1
70,0,5,1,2,6,2,3,5,5,1,6
71,0,5,1,2,6,2,3,5,5,1,6
72,6,5,6,2,4,4,5,6,2,1,6
73,4,0,5,6,3,5,1,4,2,6,2
74,0,5,1,2,6,1,3,5,5,1,6
75,0,5,1,2,6,1,3,5,5,1,6
76,3,1,4,3,1,6,6,1,4,2,3
77,0,5,1,2,6,2,3,5,5,1,6
78,5,4,0,1,0,1,4,2,0,0,4
79,4,5,5,6,3,2,1,6,2,5,1
80,4,0,5,6,3,2,1,4,2,6,2
81,3,1,4,3,1,6,6,1,4,2,3
82,0,5,1,2,6,1,3,5,5,1,6
83,0,5,1,2,6,2,3,5,5,1,6
84,5,6,0,4,4,0,4,2,3,4,5
85,1,0,2,5,5,3,2,4,0,6,2
86,0,5,1,2,6,2,3,5,5,1,6
87,4,5,5,6,3,2,1,5,2,5,1
88,1,3,2,5,5,0,2,0,1,4,5
89,6,3,6,6,3,4,5,6,1,5,1
90,5,6,0,4,4,1,4,2,3,0,4
91,3,1,4,3,1,6,6,1,4,2,3
92,4,0,5,6,3,5,1,4,2,6,2
93,0,5,1,2,6,2,3,5,5,1,6
94,1,3,2,2,4,5,5,6,2,6,5
95,4,0,2,1,0,3,1,4,0,6,2
96,1,3,2,5,5,0,2,0,1,4,5
97,4,0,5,6,3,5,1,4,2,6,2
98,6,5,6,2,6,4,5,6,5,1,6
99,4,0,5,6,3,5,1,4,2,5,1
100,4,0,5,6,3,2,1,4,2,6,2
101,4,0,5,6,3,5,1,4,2,6,2
102,3,1,4,3,1,6,6,1,4,2,3
103,1,0,2,5,5,3,2,4,0,6,2
104,0,5,1,2,6,1,3,5,5,1,6
105,0,5,1,2,6,1,3,5,5,1,6
106,6,6,6,4,4,4,5,6,3,4,5
107,0,5,1,2,6,4,3,5,5,1,6
108,4,3,5,6,3,5,1,0,2,5,1
109,1,3,2,6,3,5,1,0,1,5,1
110,3,1,4,3,1,6,6,1,4,2,3
111,0,5,1,2,6,2,3,5,5,1,6
112,3,1,4,3,1,6,6,1,4,2,3
113,1,3,2,5,5,0,2,0,1,4,5
114,5,4,0,1,0,2,4,2,0,6,4
115,0,5,1,2,6,4,3,5,5,1,6
116,0,5,1,2,6,2,3,5,5,1,6
117,0,5,1,2,6,1,3,5,5,1,6
118,3,1,4,3,1,6,6,1,4,2,3
119,4,3,5,6,3,5,1,0,2,5,1
120,3,1,4,3,1,6,6,1,4,2,3
121,6,6,6,4,4,4,5,6,3,1,6
122,6,3,6,4,4,2,5,6,3,5,1
123,1,4,2,5,5,3,2,2,0,6,2
124,0,5,1,2,6,1,3,5,5,1,6
125,3,1,4,3,1,6,6,1,4,2,3
126,1,3,2,5,5,5,2,0,1,5,1
127,1,3,2,5,5,0,2,0,1,4,5
128,0,5,1,2,6,1,3,5,5,1,6
129,0,5,1,2,6,4,3,5,5,1,6
130,4,0,5,6,3,5,1,4,2,5,1
131,6,6,6,4,4,4,5,6,3,1,6
132,6,6,6,4,4,4,5,6,3,1,6
133,5,4,0,1,0,0,4,2,0,4,5
134,0,5,1,2,6,2,3,5,5,1,6
135,4,0,5,6,3,5,1,4,2,5,1
136,0,5,1,2,6,2,3,6,5,1,6
137,0,5,1,2,6,2,3,5,5,1,6
138,4,0,5,6,3,5,1,4,2,5,1
139,5,4,0,1,0,1,4,2,5,0,4
140,0,5,1,2,6,1,3,5,5,1,6
141,0,5,1,2,6,4,3,5,5,1,6
142,1,3,2,4,4,0,2,0,1,4,5
143,0,5,1,2,6,2,3,5,5,1,6
144,0,5,1,2,6,1,3,5,5,1,6
145,3,1,4,3,1,6,6,1,4,2,3
146,6,6,6,4,4,4,5,6,3,1,6
147,5,4,0,1,0,3,4,2,0,6,4
148,1,3,2,5,5,0,2,0,1,4,5
149,4,0,5,6,3,2,1,4,2,6,2
150,1,3,2,5,5,0,2,0,1,4,5
151,3,1,4,3,1,6,6,1,4,2,3
152,5,6,0,4,4,0,4,2,3,4,5
153,4,0,5,6,3,5,1,4,2,5,1
154,4,0,5,6,3,2,1,4,2,6,2
155,1,3,2,5,5,0,2,0,1,4,5
156,5,4,0,1,0,1,4,2,0,0,4
157,6,5,6,2,6,4,5,6,5,1,6
158,1,3,2,5,5,0,2,0,1,4,5
159,5,6,0,4,4,0,4,2,3,0,4
160,4,3,5,6,3,5,1,0,1,5,1
161,1,3,2,6,3,0,1,0,1,5,1
162,1,0,2,5,5,3,2,4,0,6,2
163,5,6,0,4,4,1,4,2,3,0,4
164,3,1,4,3,1,6,6,1,4,2,3
165,3,1,4,3,1,6,6,1,4,2,3
166,4,0,5,6,3,2,1,4,2,6,2
167,4,0,5,6,3,3,1,4,2,6,2
168,6,6,6,4,4,4,5,6,3,1,6
169,4,0,5,6,3,5,1,4,2,5,1
170,1,3,2,6,3,5,1,0,1,5,1
171,1,3,2,6,3,5,1,0,1,5,1
172,0,5,1,2,6,1,3,5,5,1,6
173,0,5,1,2,6,1,3,5,5,1,6
174,0,5,1,2,6,1,3,5,5,1,6
175,1,3,2,5,5,0,2,0,1,4,5
176,1,0,2,5,5,3,2,4,2,6,2
177,3,1,4,3,1,6,6,1,4,2,3
178,4,0,5,6,3,5,1,4,2,5,1
179,0,5,1,2,6,2,3,5,5,1,6
180,5,4,0,1,0,1,4,2,3,0,4
181,0,5,1,2,6,1,3,5,5,1,6
