,0,1,2,3,4,5,6,7,8,9,10
0,1,2,6,3,3,1,5,1,3,6,6
1,0,6,0,2,2,0,0,0,0,0,2
2,3,3,4,4,5,3,4,6,5,1,4
3,5,5,3,5,1,5,1,3,0,4,2
4,5,5,3,5,1,5,1,3,3,4,2
5,1,2,6,3,3,1,5,1,3,4,2
6,1,2,6,3,3,1,6,2,4,3,6
7,0,6,0,2,0,0,0,0,0,0,0
8,0,6,0,2,0,0,0,0,6,0,0
9,0,6,0,2,2,0,0,0,6,0,0
10,4,1,1,1,4,2,2,4,2,5,5
11,4,1,1,1,4,2,6,2,4,3,6
12,4,1,1,1,2,2,6,2,0,3,6
13,5,5,3,5,1,5,1,3,3,4,2
14,1,2,6,3,3,1,6,2,4,3,6
15,4,1,1,1,4,2,6,2,2,3,6
16,0,6,0,2,0,0,0,0,6,0,0
17,1,2,6,3,3,1,5,1,3,6,6
18,1,2,6,3,4,2,5,1,2,5,6
19,6,5,3,5,1,2,2,4,2,5,5
20,4,1,1,1,4,2,6,2,4,3,6
21,4,1,1,1,4,2,6,2,4,3,6
22,4,1,1,1,2,2,6,2,0,3,6
23,3,3,4,4,5,6,4,6,5,1,3
24,5,4,5,0,3,1,1,3,0,4,2
25,4,1,1,1,4,2,6,2,2,5,6
26,0,6,0,2,0,0,0,0,6,0,2
27,5,5,3,5,1,5,1,3,3,4,2
28,3,3,4,4,5,6,4,6,5,1,3
29,0,6,0,2,0,0,0,0,6,0,0
30,1,2,6,3,3,1,6,2,4,3,6
31,0,6,0,2,2,0,0,0,0,0,0
32,0,6,0,2,0,0,0,0,0,0,0
33,0,6,0,2,2,0,0,3,3,4,5
34,5,4,5,0,3,1,1,3,0,4,2
35,1,2,6,3,3,1,6,2,4,3,6
36,5,4,5,0,0,0,1,3,0,4,2
37,4,1,1,1,4,2,6,2,4,3,6
38,4,1,1,1,4,2,6,2,4,3,6
39,0,6,0,2,2,0,0,0,6,0,2
40,5,4,5,0,3,1,1,3,0,4,2
41,4,1,1,1,4,2,6,2,2,5,6
42,1,2,6,3,3,1,6,2,4,3,6
43,1,2,6,3,3,1,6,2,4,3,6
44,0,6,0,2,2,0,0,0,0,0,0
45,0,6,0,2,0,0,0,0,0,0,0
46,4,1,1,1,4,2,6,2,2,5,6
47,5,5,3,5,1,5,1,3,3,4,2
48,0,6,0,2,0,0,0,0,0,0,0
49,0,6,0,2,2,2,0,0,2,0,0
50,6,1,1,1,2,2,2,4,2,5,5
51,4,1,1,1,4,2,6,2,2,5,6
52,3,3,4,4,5,3,4,6,5,1,4
53,5,4,5,0,0,0,1,3,0,4,2
54,5,5,3,5,1,5,1,3,3,4,2
55,4,1,1,1,4,2,6,2,2,5,6
56,4,1,1,1,2,2,6,2,2,3,6
57,3,3,4,4,5,6,4,6,5,1,3
58,0,6,0,2,0,0,0,0,6,0,2
59,6,5,3,5,1,5,2,4,6,2,5
60,5,5,3,5,1,5,1,3,3,4,2
61,6,5,3,5,1,5,2,4,6,2,5
62,0,6,0,2,0,0,0,0,0,0,2
63,4,1,1,1,4,2,6,2,2,5,6
64,0,6,0,2,2,0,0,0,6,0,0
65,1,2,6,3,3,1,6,2,4,3,6
66,3,3,4,4,5,6,4,6,5,1,3
67,6,5,3,5,1,5,2,4,3,2,5
68,1,2,6,3,3,1,5,1,3,6,6
69,4,1,1,1,4,2,6,2,2,5,6
70,0,6,0,2,2,0,0,0,6,0,0
71,0,6,0,2,2,0,0,0,0,0,0
72,6,6,0,2,1,0,2,4,6,2,5
73,4,1,1,1,4,2,6,2,4,3,6
74,0,6,0,2,0,0,0,0,0,0,0
75,0,6,0,2,0,0,0,0,0,0,0
76,3,3,4,4,5,3,4,6,5,1,4
77,0,6,0,2,2,0,0,0,6,0,0
78,5,4,5,0,0,0,1,3,0,4,2
79,4,1,1,1,2,2,2,4,2,5,5
80,4,1,1,1,2,2,6,2,2,3,6
81,3,3,4,4,5,6,4,6,5,1,3
82,0,6,0,2,0,0,0,0,0,0,0
83,0,6,0,2,2,0,0,0,0,0,0
84,5,5,3,5,1,5,1,3,3,4,2
85,1,2,6,3,3,1,6,2,4,3,6
86,0,6,0,2,2,0,0,0,0,0,0
87,4,1,1,1,2,2,0,0,2,5,0
88,1,2,6,3,3,1,5,1,4,6,6
89,6,1,1,1,1,2,2,4,2,5,5
90,5,5,3,5,1,5,1,3,3,4,2
91,3,3,4,4,5,6,4,6,5,1,3
92,4,1,1,1,4,2,6,2,2,3,6
93,0,6,0,2,0,0,0,0,6,0,2
94,1,2,6,3,2,1,1,3,3,4,2
95,4,1,1,1,2,1,6,2,4,3,6
96,1,2,6,3,3,1,5,1,3,6,6
97,4,1,1,1,4,2,6,2,4,3,6
98,6,6,0,2,2,0,2,4,6,2,5
99,4,1,1,1,4,2,6,2,2,5,6
100,4,1,1,1,2,2,6,2,2,3,6
101,4,1,1,1,4,2,6,2,2,5,6
102,3,3,4,4,5,3,4,6,5,1,4
103,1,2,6,3,3,1,6,2,4,3,6
104,0,6,0,2,0,0,0,0,6,0,0
105,0,6,0,2,0,0,0,0,0,0,0
106,6,5,3,5,1,5,2,4,3,2,5
107,0,6,0,2,0,0,0,0,6,0,0
108,4,1,1,1,4,2,5,1,2,5,6
109,1,1,1,1,4,2,5,1,2,5,6
110,3,3,4,4,5,3,4,6,5,1,4
111,0,6,0,2,2,0,0,0,0,0,0
112,3,3,4,4,5,6,4,6,5,1,3
113,1,2,6,3,3,1,5,1,3,6,2
114,5,4,5,0,2,0,1,3,0,4,2
115,0,6,0,2,2,0,0,0,6,0,0
116,0,6,0,2,2,0,0,0,0,0,0
117,0,6,0,2,0,0,0,0,6,0,0
118,3,3,4,4,5,6,4,6,5,1,3
119,4,1,1,1,4,2,5,1,2,5,6
120,3,3,4,4,5,6,4,6,5,1,3
121,6,5,3,5,1,5,2,4,6,2,5
122,6,5,3,5,2,5,2,4,2,5,5
123,1,2,6,3,3,1,1,3,4,3,2
124,0,6,0,2,0,0,0,0,0,0,0
125,3,3,4,4,5,3,4,6,5,1,4
126,1,2,6,3,4,2,5,1,2,5,6
127,1,2,6,3,4,2,5,1,2,6,6
128,0,6,0,2,0,0,0,0,6,0,0
129,0,6,0,2,0,0,0,0,6,0,0
130,4,1,1,1,4,2,6,2,2,5,6
131,6,5,3,5,1,5,2,4,6,2,5
132,6,5,3,5,1,5,2,4,6,2,5
133,5,4,5,0,3,1,1,3,3,4,2
134,0,6,0,2,2,0,0,0,6,0,0
135,4,1,1,1,4,2,6,2,2,5,6
136,0,6,0,2,2,0,2,4,6,0,2
137,0,6,0,2,2,0,0,0,0,0,0
138,4,1,1,1,4,2,6,2,2,5,6
139,5,4,5,0,0,0,1,3,0,0,0
140,0,6,0,2,0,0,0,0,6,0,0
141,0,6,0,2,0,0,0,0,6,0,0
142,1,5,3,5,3,5,5,1,3,4,2
143,0,6,0,2,2,0,0,0,0,0,0
144,0,6,0,2,0,0,0,0,6,0,0
145,3,3,4,4,5,6,4,6,5,1,3
146,6,5,3,5,1,5,2,4,6,2,5
147,5,4,5,0,3,1,1,3,4,4,2
148,1,2,6,3,3,1,5,1,3,6,6
149,4,1,1,1,2,2,6,2,4,3,6
150,1,2,6,3,3,1,5,1,3,6,6
151,3,3,4,4,5,3,4,6,5,1,4
152,5,5,3,5,1,5,1,3,3,4,2
153,4,1,1,1,4,2,6,2,2,5,6
154,4,1,1,1,2,2,6,2,2,3,6
155,1,2,6,3,3,1,5,1,4,6,6
156,5,4,5,0,0,0,1,3,0,4,2
157,6,6,0,2,2,0,2,4,6,2,5
158,1,2,6,3,3,5,5,1,3,6,2
159,5,5,3,5,1,5,1,3,3,4,2
160,4,1,1,1,4,2,5,1,2,5,6
161,1,1,1,1,4,2,5,1,2,6,6
162,1,2,6,3,3,1,6,2,4,3,6
163,5,5,3,5,1,5,1,3,0,4,2
164,3,3,4,4,5,6,4,6,5,1,3
165,3,3,4,4,5,6,4,6,5,1,3
166,4,1,1,1,2,2,6,2,2,3,6
167,4,1,1,1,2,2,6,2,4,3,6
168,6,5,3,5,1,5,2,4,6,2,5
169,4,1,1,1,4,2,6,2,2,5,6
170,1,1,1,1,4,2,5,1,2,5,6
171,1,1,1,1,4,2,5,1,2,5,6
