,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,6,1,0,2,6,0,4,3
1,0,0,2,4,2,4,4,3,3,1,4
2,3,3,0,2,5,6,1,1,2,5,2
3,5,6,3,5,0,1,4,3,5,1,0
4,5,6,3,5,0,1,2,6,5,4,0
5,1,1,3,6,1,0,2,6,0,4,3
6,1,1,4,6,1,0,6,5,4,2,1
7,0,0,2,4,2,4,4,3,3,1,6
8,0,2,2,4,2,4,0,3,3,1,6
9,0,0,2,4,2,4,0,3,3,1,6
10,4,5,5,3,6,3,3,4,0,0,4
11,4,5,4,3,6,3,3,4,4,0,1
12,4,5,4,3,6,3,6,5,4,2,4
13,5,2,3,5,0,1,2,6,5,4,0
14,1,1,4,6,1,0,6,5,4,2,1
15,4,5,4,3,6,3,3,4,4,0,1
16,0,0,2,4,2,4,0,3,3,1,6
17,1,1,1,6,1,0,2,6,0,4,3
18,1,1,4,6,6,0,3,4,0,0,3
19,6,5,5,3,6,1,0,0,0,6,3
20,4,5,4,3,6,3,3,4,4,0,1
21,4,5,4,3,6,3,3,4,4,0,1
22,4,5,4,3,6,3,3,4,4,0,4
23,3,4,6,1,4,6,1,1,2,5,2
24,5,6,3,5,1,5,6,5,6,2,0
25,4,5,4,3,6,3,3,4,4,0,1
26,0,0,2,4,2,4,4,3,3,1,6
27,5,6,3,5,0,1,4,3,5,1,0
28,3,4,6,1,4,6,1,1,2,5,2
29,0,0,2,4,2,4,4,3,3,1,6
30,1,1,4,6,1,0,6,5,4,2,1
31,0,0,2,4,2,4,4,3,3,1,4
32,0,0,2,4,2,4,4,3,3,1,6
33,0,0,3,5,2,4,4,3,3,1,4
34,5,6,3,5,1,5,6,5,6,2,0
35,1,1,4,6,1,0,6,5,4,2,1
36,5,6,3,5,2,5,4,3,6,1,0
37,4,5,4,3,6,3,3,4,4,0,1
38,4,5,4,3,6,3,3,4,4,0,1
39,0,0,2,4,2,4,4,3,3,1,4
40,5,6,3,5,1,5,6,5,6,2,0
41,4,5,4,3,6,3,3,4,4,0,4
42,1,1,4,6,1,0,6,4,4,0,1
43,1,1,4,6,1,0,6,5,4,2,1
44,0,0,2,4,2,4,4,3,3,1,4
45,0,0,2,4,2,4,4,3,3,1,6
46,4,5,4,3,6,3,3,4,4,0,1
47,5,2,3,5,0,1,2,6,5,4,0
48,0,0,2,4,2,4,4,3,3,1,6
49,0,0,2,4,2,4,3,3,3,1,4
50,6,5,5,3,6,3,0,0,3,6,4
51,4,5,4,3,6,3,3,4,4,0,1
52,3,3,0,2,5,6,1,1,2,5,2
53,5,6,3,5,2,5,4,5,6,2,0
54,5,2,3,5,0,1,2,6,5,4,0
55,4,5,4,3,6,3,3,4,4,0,4
56,4,5,4,3,6,3,3,4,0,0,4
57,3,4,6,1,4,6,1,1,2,5,2
58,0,0,2,4,2,4,4,3,3,1,4
59,6,2,5,4,0,1,0,0,5,6,6
60,5,2,3,5,0,1,2,6,5,4,0
61,6,2,5,1,0,1,0,0,5,6,6
62,0,0,2,4,2,4,4,3,3,1,6
63,4,5,4,3,6,3,3,4,4,0,1
64,0,0,2,4,2,4,4,3,3,1,4
65,1,1,4,6,1,0,6,5,4,2,1
66,3,4,6,1,4,6,1,1,2,5,2
67,6,2,5,1,0,1,0,0,5,6,3
68,1,1,1,6,1,0,2,6,0,4,3
69,4,5,4,3,6,3,3,4,4,0,1
70,0,0,2,4,2,4,0,3,3,1,4
71,0,0,2,4,2,4,4,3,3,1,4
