,0,1,2,3,4,5,6,7,8,9,10
0,1,5,0,3,4,2,2,0,6,0,5
1,0,1,4,6,2,3,0,4,2,1,6
2,3,3,6,5,1,6,1,6,0,3,0
3,5,0,2,2,4,0,3,2,4,5,5
4,5,5,2,2,4,0,2,2,6,5,5
5,1,5,2,2,4,0,3,2,4,5,5
6,1,4,1,0,3,4,4,1,5,6,4
7,0,1,4,6,6,3,0,4,3,1,6
8,0,2,5,1,0,1,5,3,1,2,3
9,0,2,3,1,0,5,5,3,1,2,3
10,4,2,3,4,0,1,5,3,1,2,3
11,4,1,4,6,2,3,0,4,2,1,6
12,4,1,4,6,2,3,0,4,3,1,6
13,5,5,0,3,4,2,2,0,6,0,5
14,1,4,1,0,3,4,4,1,5,6,4
15,4,1,4,6,2,3,0,4,2,1,6
16,0,2,3,1,0,5,5,3,1,2,3
17,1,5,0,3,4,2,2,0,6,0,5
18,1,0,2,2,4,0,3,2,4,5,5
19,6,0,2,2,4,0,3,2,4,5,5
20,4,1,4,6,2,3,0,4,2,1,6
21,4,1,4,6,6,3,0,4,3,1,6
22,4,1,5,6,2,3,0,4,2,1,6
23,3,3,6,5,1,6,6,5,0,3,2
24,5,4,1,0,3,4,4,1,5,6,4
25,4,1,5,6,2,3,0,4,2,1,6
26,0,1,4,6,2,3,0,4,2,1,6
27,5,5,0,2,4,0,2,0,6,0,5
28,3,3,6,5,1,6,6,5,0,3,2
29,0,2,5,1,0,5,5,3,1,2,3
30,1,4,1,0,3,4,4,1,5,6,4
31,0,1,4,6,2,3,0,4,2,1,6
32,0,1,4,6,2,3,0,4,2,1,6
33,0,2,3,1,0,5,5,3,1,2,3
34,5,4,1,0,3,4,4,1,5,6,4
35,1,4,1,0,3,4,4,1,5,6,4
36,5,4,1,0,3,4,4,1,5,6,4
37,4,1,4,6,6,3,0,4,3,1,6
38,4,1,4,6,2,3,0,4,2,1,6
39,0,1,4,6,2,3,0,4,3,1,6
40,5,4,1,0,3,4,4,1,5,6,4
41,4,1,4,6,6,3,0,4,3,1,6
42,1,4,1,0,3,4,4,1,5,6,4
43,1,4,1,0,3,4,4,1,5,6,4
44,0,1,4,6,2,3,0,4,2,1,6
45,0,1,4,6,2,3,0,4,2,1,6
46,4,2,5,1,2,5,5,3,1,2,6
47,5,5,0,3,4,2,2,0,6,0,5
48,0,1,4,6,2,3,0,4,2,1,6
49,0,1,5,6,2,3,0,4,2,1,6
50,6,2,3,1,0,1,5,3,1,2,3
51,4,2,3,1,0,5,5,3,1,2,3
52,3,3,6,5,1,6,1,6,0,3,0
53,5,4,1,0,3,4,4,1,5,6,4
54,5,5,0,3,4,2,2,0,6,0,5
55,4,1,4,6,6,3,0,4,2,1,6
56,4,2,3,4,0,1,5,3,1,2,3
57,3,3,6,5,1,6,6,5,0,3,2
58,0,1,4,6,6,3,0,4,3,1,6
59,6,0,2,2,4,0,3,2,4,5,5
60,5,5,0,2,4,0,2,2,6,0,5
61,6,5,0,3,4,2,2,0,6,0,5
62,0,2,5,1,0,5,5,3,1,2,3
63,4,1,5,6,2,3,0,4,2,1,6
64,0,2,3,1,0,5,5,3,1,2,3
65,1,4,1,0,3,4,4,1,5,6,4
66,3,3,6,5,1,6,1,6,0,3,0
67,6,5,0,3,4,2,2,0,6,0,5
68,1,5,0,3,4,2,2,0,6,0,5
69,4,1,5,6,2,3,0,4,2,1,6
70,0,2,3,1,0,5,5,3,1,2,3
71,0,2,5,1,0,5,5,3,1,2,3
72,6,0,2,4,0,1,3,2,4,5,3
73,4,1,4,6,6,3,0,4,3,1,6
74,0,1,4,6,2,3,0,4,2,1,6
75,0,1,5,6,2,3,0,4,2,1,6
76,3,3,6,5,1,6,6,5,0,3,1
77,0,2,3,1,0,5,5,3,1,2,3
78,5,4,1,0,3,4,4,1,5,6,4
79,4,2,3,1,0,5,5,3,1,2,3
80,4,1,4,6,2,3,0,4,2,1,6
81,3,3,6,5,1,6,6,5,0,3,2
82,0,1,4,6,6,3,0,4,3,1,6
83,0,1,4,6,6,3,0,4,3,1,6
84,5,0,2,2,4,0,3,2,4,5,5
85,1,4,1,0,3,4,4,1,5,6,4
86,0,1,4,6,2,3,0,4,2,1,6
87,4,1,5,6,2,3,0,4,2,1,6
88,1,5,2,2,4,0,3,2,4,5,5
89,6,0,2,2,4,0,3,2,4,5,5
90,5,5,2,2,4,0,2,2,6,5,5
91,3,3,6,5,1,6,1,6,0,3,0
92,4,1,4,6,6,3,0,4,3,1,6
93,0,1,4,6,2,3,0,4,2,1,6
94,1,2,3,1,0,5,5,3,1,2,3
95,4,4,1,0,3,4,4,1,5,6,4
96,1,5,0,3,4,2,2,0,6,0,5
97,4,1,4,6,6,3,0,4,3,1,6
98,6,2,3,4,0,1,5,3,1,2,3
99,4,2,3,1,0,5,5,3,1,2,3
100,4,1,4,6,6,3,0,4,3,1,6
101,4,1,4,6,2,3,0,4,2,1,6
102,3,3,6,5,1,6,1,6,0,3,0
103,1,4,1,0,3,4,4,1,5,6,4
104,0,2,3,1,0,5,5,3,1,2,3
105,0,1,4,6,6,3,0,4,3,1,6
106,6,5,0,3,4,2,2,0,6,0,5
107,0,2,3,1,0,5,5,3,1,2,3
108,4,2,3,4,0,1,5,3,1,2,3
109,1,0,2,2,0,0,3,2,4,5,3
110,3,3,6,5,1,6,6,5,0,3,2
111,0,1,4,6,2,3,0,4,2,1,6
112,3,3,6,5,1,6,6,5,0,3,2
113,1,5,0,2,4,0,2,0,4,0,5
114,5,4,1,0,3,4,4,1,5,6,4
115,0,2,3,1,0,5,5,3,1,2,3
116,0,2,3,1,0,5,5,3,1,2,3
117,0,2,3,1,0,5,5,3,1,2,3
118,3,3,6,5,1,6,6,5,0,3,2
119,4,0,2,2,4,0,3,2,4,5,5
120,3,3,6,5,1,6,1,6,0,3,0
121,6,0,2,2,4,0,3,2,4,5,5
122,6,0,2,4,0,1,3,2,4,5,3
123,1,4,1,0,3,4,4,1,5,6,4
124,0,1,4,6,6,3,0,4,3,1,6
125,3,3,6,5,1,6,1,6,0,3,0
126,1,0,2,2,0,0,3,2,4,5,3
127,1,0,2,2,4,0,3,2,4,5,5
128,0,2,3,1,0,5,5,3,1,2,3
129,0,0,3,4,0,1,3,3,4,2,3
130,4,1,4,6,2,3,0,4,2,1,6
131,6,5,2,2,4,0,3,2,4,5,5
132,6,0,2,2,4,0,3,2,4,5,5
133,5,0,3,4,0,1,3,3,4,2,3
134,0,2,3,1,6,5,5,3,1,2,3
135,4,1,5,6,2,3,0,4,2,1,6
136,0,2,3,1,0,5,5,3,1,2,3
137,0,1,4,6,6,3,0,4,3,1,6
138,4,1,5,6,2,3,0,4,2,1,6
139,5,4,1,0,3,4,4,1,5,6,4
140,0,1,4,6,2,3,0,4,2,1,6
141,0,2,3,1,0,5,5,3,1,2,3
142,1,0,2,2,4,0,3,2,4,5,5
143,0,1,5,6,2,3,0,4,2,1,6
144,0,2,3,1,0,5,5,3,1,2,3
145,3,3,6,5,1,6,1,6,0,3,0
146,6,5,0,3,4,2,2,0,6,0,5
147,5,4,1,0,3,4,4,1,5,6,4
148,1,0,2,4,0,0,3,2,4,5,3
149,4,1,4,6,6,3,0,4,3,1,6
150,1,5,0,3,4,2,2,0,6,0,5
151,3,3,6,5,1,6,6,5,0,3,1
152,5,5,0,3,4,2,2,0,6,0,5
153,4,2,3,1,0,5,5,3,1,2,3
154,4,1,4,6,2,3,0,4,2,1,6
155,1,0,2,2,4,0,3,2,4,5,5
156,5,4,1,0,3,4,4,1,5,6,4
157,6,2,3,1,0,5,5,3,1,2,3
158,1,5,0,3,4,2,2,0,6,0,5
159,5,5,0,3,4,2,2,0,6,0,5
160,4,0,2,2,4,0,3,2,4,5,3
161,1,0,2,4,0,0,3,2,4,5,3
162,1,4,1,0,3,4,4,1,5,6,4
163,5,0,2,2,4,0,3,2,4,5,5
164,3,3,6,5,1,6,1,6,0,3,0
165,3,3,6,5,1,6,1,6,0,3,0
166,4,1,4,6,2,3,0,4,2,1,6
167,4,1,4,6,2,3,0,4,2,1,6
168,6,5,2,2,4,0,2,2,4,5,5
169,4,1,5,6,2,3,0,4,2,1,6
170,1,0,3,4,0,1,3,3,4,5,3
171,1,5,0,2,4,0,2,0,6,0,5
172,0,1,4,6,2,3,0,4,2,1,6
173,0,2,5,1,2,5,5,3,1,2,6
174,0,1,4,6,2,3,0,4,2,1,6
175,1,0,2,4,0,1,3,2,4,5,3
176,1,4,1,0,3,4,4,1,5,6,4
177,3,3,6,5,1,6,6,5,0,3,2
178,4,1,5,6,2,3,0,4,2,1,6
