,0,1,2,3,4,5,6,7,8,9,10
0,1,4,5,3,0,4,2,1,0,2,5
1,0,1,6,5,2,3,6,0,4,4,1
2,3,0,3,1,5,5,0,2,2,5,3
3,5,5,0,4,1,0,4,6,5,3,6
4,5,5,0,3,1,0,4,6,5,3,6
5,1,4,5,3,0,4,2,1,0,3,6
6,1,2,5,2,4,4,3,6,0,1,1
7,0,1,6,5,2,3,6,4,4,4,1
8,0,1,6,5,2,3,6,4,4,4,1
9,0,1,6,5,2,3,6,4,4,4,1
10,4,6,2,2,4,1,5,0,6,6,0
11,4,6,2,2,4,1,5,5,3,1,5
12,4,6,2,2,4,1,5,0,3,1,5
13,5,5,0,3,1,0,4,6,5,3,6
14,1,2,5,2,0,4,3,5,0,1,5
15,4,6,2,2,4,1,5,5,3,1,5
16,0,1,6,5,2,3,6,4,4,4,1
17,1,4,5,3,0,4,2,1,0,2,5
18,1,4,5,2,0,4,2,1,6,1,5
19,6,4,0,3,4,0,2,1,6,6,0
20,4,6,2,2,4,1,5,5,3,1,5
21,4,6,2,2,4,1,5,5,3,1,5
22,4,6,2,2,4,1,5,0,3,1,5
23,3,0,3,6,3,5,0,2,2,0,4
24,5,2,4,4,6,2,3,6,0,3,6
25,4,6,2,2,4,1,5,5,3,1,5
26,0,1,6,5,2,3,6,4,4,4,1
27,5,5,0,4,1,0,4,6,5,3,6
28,3,0,3,6,3,5,0,2,2,0,4
29,0,1,6,5,2,3,6,4,4,4,1
30,1,2,5,2,0,4,3,5,0,1,5
31,0,1,6,5,2,3,6,0,4,4,1
32,0,1,6,5,2,3,6,4,4,4,1
33,0,1,6,5,2,3,6,0,4,3,1
34,5,5,4,4,6,2,3,6,0,3,6
35,1,2,5,2,0,4,3,5,0,1,5
36,5,5,4,4,6,2,3,6,5,1,1
37,4,6,2,2,4,1,5,5,3,1,5
38,4,6,2,2,4,1,5,5,3,1,5
39,0,1,6,5,2,3,6,0,4,4,1
40,5,5,4,4,6,4,3,6,0,1,1
41,4,6,2,2,4,1,5,0,3,1,5
42,1,2,5,2,0,4,5,6,0,1,1
43,1,2,5,2,0,4,3,5,0,1,5
44,0,1,6,5,2,3,6,0,4,4,1
45,0,1,6,5,2,3,6,4,4,4,1
46,4,6,2,2,4,1,5,5,3,1,5
47,5,5,0,3,1,0,4,6,5,3,6
48,0,1,6,5,2,3,6,4,4,4,1
49,0,1,6,5,2,3,6,0,4,4,1
50,6,1,2,5,4,1,6,0,6,6,0
51,4,6,2,2,4,1,5,5,3,1,5
52,3,0,3,1,5,5,0,2,2,5,3
53,5,5,4,4,6,2,3,6,4,3,6
54,5,5,0,3,1,0,4,6,5,3,6
55,4,6,2,2,4,1,5,0,3,1,5
56,4,6,2,2,4,1,5,0,6,1,5
57,3,0,3,6,3,5,0,2,2,0,4
58,0,1,6,5,2,3,6,0,4,4,1
59,6,1,0,3,1,0,4,4,5,6,0
60,5,5,0,3,1,0,4,6,4,3,6
61,6,1,0,3,1,0,4,4,5,6,0
62,0,1,6,5,2,3,6,4,4,4,1
63,4,6,2,2,4,1,5,5,3,1,5
64,0,1,6,5,2,3,6,0,4,4,1
65,1,2,5,2,0,4,3,5,0,1,5
66,3,0,3,6,3,5,0,2,2,0,4
67,6,4,0,3,1,0,4,1,5,6,0
68,1,4,5,3,0,4,2,1,0,2,5
69,4,6,2,2,4,1,5,5,3,1,5
70,0,1,6,5,2,3,6,4,4,4,1
71,0,1,6,5,2,3,6,0,4,4,1
72,6,1,6,5,2,3,6,4,4,6,0
73,4,6,2,2,4,1,5,5,3,1,5
74,0,1,6,5,2,3,6,4,4,4,1
75,0,1,6,5,2,3,6,4,4,4,1
76,3,0,3,1,5,5,0,2,2,5,3
77,0,1,6,5,2,3,6,4,4,4,1
78,5,1,4,2,4,4,3,6,5,1,1
79,4,6,2,5,4,1,5,0,6,6,1
80,4,6,2,2,4,1,5,0,3,1,5
81,3,0,3,6,3,5,0,2,2,0,4
82,0,1,6,5,2,3,6,4,4,4,1
83,0,1,6,5,2,3,6,0,4,4,1
84,5,5,0,3,1,0,4,6,5,3,6
85,1,2,5,2,0,4,3,5,0,1,5
86,0,1,6,5,2,3,6,0,4,4,1
87,4,6,2,5,4,1,5,0,3,4,1
88,1,4,5,2,0,4,2,1,0,2,5
89,6,4,2,3,4,1,2,1,6,6,0
90,5,5,0,4,1,2,4,6,5,3,6
91,3,0,3,6,3,5,0,2,2,0,4
92,4,6,2,2,4,1,5,5,3,1,5
93,0,6,6,5,2,3,6,0,4,4,1
94,1,4,5,3,0,4,3,0,0,3,6
95,4,2,5,2,6,4,3,0,0,1,5
96,1,4,5,3,0,4,2,1,0,2,5
97,4,6,2,2,4,1,5,5,3,1,5
98,6,1,6,5,2,3,6,0,6,6,0
99,4,6,2,2,4,1,5,5,3,1,5
100,4,6,2,2,4,1,5,0,3,1,5
101,4,6,2,2,4,1,5,5,3,1,5
102,3,0,3,1,5,5,0,2,2,5,3
103,1,2,5,2,0,4,3,5,0,1,5
104,0,1,6,5,2,3,6,4,4,4,1
105,0,1,6,5,2,3,6,4,4,4,1
106,6,4,0,3,1,0,4,1,5,6,0
107,0,1,6,5,2,3,6,4,4,4,1
108,4,6,2,2,4,1,5,1,6,1,5
109,1,4,2,2,4,1,2,1,6,1,5
110,3,0,3,1,5,5,0,2,2,5,3
111,0,1,6,5,2,3,6,0,4,4,1
112,3,0,3,6,3,5,0,2,2,0,4
113,1,4,5,3,0,4,2,1,0,3,6
114,5,5,4,4,6,2,3,0,4,3,6
115,0,1,6,5,2,3,6,4,4,4,1
116,0,1,6,5,2,3,6,0,4,4,1
117,0,1,6,5,2,3,6,4,4,4,1
118,3,0,3,6,3,5,0,2,2,0,4
119,4,6,2,2,4,1,5,5,6,2,5
120,3,0,3,6,3,5,0,2,2,0,4
121,6,1,0,3,1,0,4,4,5,6,0
122,6,4,0,3,1,0,4,0,6,6,0
123,1,2,5,4,0,4,3,6,0,3,6
124,0,1,6,5,2,3,6,4,4,4,1
125,3,0,3,1,5,5,0,2,2,5,3
126,1,4,5,2,0,4,2,1,6,1,5
127,1,4,5,2,4,4,2,1,6,2,5
128,0,1,6,5,2,3,6,4,4,4,1
129,0,1,6,5,2,3,6,4,4,4,1
130,4,6,2,2,4,1,5,5,3,1,5
131,6,1,0,5,2,0,4,4,5,6,0
132,6,1,0,3,1,0,4,4,5,6,0
133,5,5,5,4,6,2,4,1,4,3,6
134,0,1,6,5,2,3,6,0,4,4,1
135,4,6,2,2,4,1,5,5,3,1,5
136,0,1,6,5,2,3,6,0,4,6,1
137,0,1,6,5,2,3,6,0,4,4,1
138,4,6,2,2,4,1,5,5,3,1,5
139,5,5,4,4,6,2,6,6,4,4,1
140,0,1,6,5,2,3,6,4,4,4,1
141,0,1,6,5,2,3,6,4,4,4,1
142,1,4,5,3,1,4,2,1,0,3,6
143,0,1,6,5,2,3,6,0,4,4,1
144,0,1,6,5,2,3,6,4,4,4,1
145,3,0,3,6,3,5,0,2,2,0,4
146,6,1,0,6,1,0,4,4,5,6,0
147,5,2,4,4,6,2,3,6,0,3,6
148,1,4,5,3,0,4,2,1,0,2,5
149,4,6,2,2,4,1,5,5,3,1,5
150,1,4,5,3,0,4,2,1,0,2,5
151,3,0,3,1,5,5,0,2,2,5,3
152,5,5,0,3,1,0,4,6,5,3,6
153,4,6,2,2,4,1,5,5,3,1,5
154,4,6,2,2,4,1,5,0,3,1,5
155,1,4,5,2,0,4,2,1,0,2,5
156,5,5,4,4,6,2,3,6,4,3,6
157,6,1,6,5,2,3,6,0,6,6,0
158,1,4,5,3,1,4,2,1,0,2,6
159,5,5,0,3,1,0,4,6,5,3,6
160,4,4,2,2,4,1,2,1,6,1,5
161,1,4,2,2,4,1,2,1,6,2,5
162,1,2,5,2,0,4,3,5,0,1,5
163,5,5,0,4,1,0,4,6,5,3,6
164,3,0,3,6,3,5,0,2,2,0,4
165,3,0,3,6,3,5,0,2,2,0,4
166,4,6,2,2,4,1,5,0,3,1,5
167,4,6,2,2,4,1,5,5,3,1,5
168,6,1,0,3,1,0,4,4,5,6,0
169,4,6,2,2,4,1,5,0,3,1,5
170,1,4,2,2,4,1,2,1,6,1,5
171,1,4,2,2,4,1,2,1,6,2,5
172,0,1,6,5,2,3,6,4,4,4,1
173,0,1,6,5,2,3,6,4,4,4,1
174,0,1,6,5,2,3,6,4,4,4,1
175,1,4,5,4,0,2,4,1,4,3,6
