,0,1,2,3,4,5,6,7,8,9,10
0,1,0,6,3,5,4,1,1,1,4,5
1,0,2,3,0,3,3,4,2,0,2,4
2,3,6,5,1,2,5,3,6,2,6,1
3,5,5,1,6,1,2,2,0,4,1,3
4,5,5,1,6,1,4,2,0,4,1,3
5,1,0,6,3,5,4,1,1,1,4,5
6,1,3,6,5,6,1,1,4,5,3,5
7,0,2,3,0,3,3,4,2,3,2,4
8,0,2,3,0,3,2,4,2,3,2,4
9,0,2,3,0,3,2,4,2,3,2,4
10,4,1,4,4,5,0,5,3,0,4,0
11,4,3,4,5,6,1,5,4,5,3,0
12,4,3,4,5,6,1,5,4,0,3,0
13,5,5,1,3,1,4,2,1,4,1,3
14,1,3,6,5,6,1,1,4,5,3,5
15,4,3,4,5,6,1,5,4,5,3,0
16,0,2,3,0,3,2,4,2,3,2,4
17,1,0,6,3,5,4,1,1,1,4,5
18,1,0,6,4,5,0,1,3,1,4,5
19,6,1,1,4,5,0,6,3,1,4,6
20,4,3,4,5,6,1,5,4,5,3,0
21,4,3,4,5,6,1,5,4,5,3,0
22,4,3,4,5,6,1,5,4,0,3,0
23,3,6,5,1,2,5,3,6,2,5,1
24,5,5,0,6,0,1,2,0,4,1,3
25,4,3,4,4,6,0,5,3,5,3,0
26,0,2,3,0,3,3,4,2,3,2,4
27,5,5,1,6,1,2,2,0,4,1,3
28,3,6,5,1,2,5,3,6,2,5,1
29,0,2,3,0,3,2,4,2,3,2,4
30,1,3,6,5,6,1,1,4,5,3,5
31,0,2,3,0,3,3,4,2,0,2,4
32,0,2,3,0,3,3,4,2,3,2,4
33,0,2,3,0,3,3,4,2,0,2,4
34,5,5,0,6,0,3,2,0,4,1,3
35,1,3,6,5,6,1,1,4,5,3,5
36,5,5,0,6,0,3,2,0,4,1,3
37,4,3,4,5,6,1,5,4,5,3,0
38,4,3,4,5,6,1,5,4,5,3,0
39,0,2,3,0,3,3,4,2,0,2,4
40,5,5,0,6,0,1,2,0,4,1,3
41,4,3,4,4,6,0,5,3,0,3,0
42,1,3,6,5,6,1,1,4,5,3,5
43,1,3,6,5,6,1,1,4,5,3,5
44,0,2,3,0,3,3,4,2,0,2,4
45,0,2,3,0,3,3,4,2,3,2,4
46,4,3,4,4,6,0,5,3,5,3,0
47,5,5,1,6,1,4,2,0,4,1,3
48,0,2,3,0,3,3,4,2,3,2,4
49,0,2,3,0,3,0,4,2,0,2,4
50,6,1,4,4,3,0,6,3,0,2,6
51,4,3,4,4,6,0,5,3,5,3,0
52,3,6,5,1,2,5,3,6,2,6,1
53,5,5,0,6,0,3,2,0,4,1,3
54,5,5,1,6,1,4,2,0,4,1,3
55,4,3,4,4,6,0,5,3,0,3,0
56,4,3,4,5,5,1,5,4,0,4,0
57,3,6,5,1,2,5,3,6,2,5,1
58,0,2,3,0,3,3,4,2,0,2,4
59,6,1,1,0,1,2,6,2,3,2,6
60,5,5,1,6,1,2,2,0,4,1,3
61,6,1,1,0,1,2,6,2,3,5,6
62,0,2,3,0,3,3,4,2,3,2,4
