,0,1,2,3,4,5,6,7,8,9,10
0,1,5,4,0,3,1,5,1,3,2,3
1,0,6,1,3,4,2,1,6,4,5,2
2,3,0,5,1,2,6,0,3,5,3,0
3,5,6,3,6,1,1,1,6,4,5,6
4,5,5,3,6,1,1,5,1,3,2,6
5,1,5,4,6,3,1,5,1,3,2,3
6,1,2,4,2,3,5,2,4,2,4,4
7,0,6,2,3,4,2,1,6,4,5,2
8,0,6,2,3,4,2,4,6,1,5,2
9,0,6,2,3,4,2,4,2,1,5,2
10,4,3,1,4,5,4,6,5,6,6,1
11,4,3,0,2,5,4,6,5,6,1,1
12,4,3,1,2,5,5,2,4,2,4,4
13,5,5,3,6,1,1,5,1,3,2,6
14,1,2,4,2,3,5,2,4,2,4,4
15,4,3,0,2,5,4,6,5,6,1,1
16,0,6,2,3,4,2,4,2,1,5,2
17,1,5,4,0,3,1,5,1,3,2,3
18,1,3,4,4,3,4,6,5,6,1,3
19,6,1,1,4,5,1,4,2,1,6,3
20,4,3,0,2,5,4,6,5,6,1,1
21,4,3,0,2,5,4,6,5,6,1,1
22,4,3,1,2,5,4,6,5,6,4,1
23,3,0,5,1,6,0,0,3,5,0,0
24,5,2,3,6,1,5,2,4,2,4,4
25,4,3,0,4,5,4,6,5,6,1,1
26,0,6,2,3,4,2,1,6,4,5,2
27,5,6,3,6,1,1,1,6,4,5,6
28,3,0,5,1,6,0,0,3,5,0,0
29,0,6,2,3,4,2,1,6,4,5,2
30,1,2,4,2,3,5,2,4,2,4,4
31,0,6,1,3,4,2,1,6,4,5,2
32,0,6,2,3,4,2,1,6,4,5,2
33,0,6,1,6,1,2,1,6,4,5,2
34,5,2,3,6,1,5,2,4,2,4,6
35,1,2,4,2,3,5,2,4,2,4,4
36,5,6,3,6,1,2,1,6,4,5,6
37,4,3,0,2,5,4,6,5,6,1,1
38,4,3,0,2,5,4,6,5,6,1,1
39,0,6,1,3,4,2,1,6,4,4,2
40,5,2,3,6,1,5,2,4,2,4,6
41,4,3,0,4,5,4,6,5,6,1,1
42,1,3,4,2,3,4,2,4,2,1,4
43,1,2,4,2,3,5,2,4,2,4,4
44,0,6,1,3,4,2,1,6,4,5,2
45,0,6,2,3,4,2,1,6,4,5,2
46,4,3,0,4,5,4,6,5,6,1,1
47,5,5,3,6,1,1,5,1,3,2,6
48,0,6,2,3,4,2,1,6,4,5,2
49,0,6,1,3,4,2,6,5,6,6,2
50,6,1,1,4,5,2,4,2,1,6,2
51,4,3,0,4,5,4,6,5,6,1,1
52,3,0,5,1,2,6,0,3,5,3,0
53,5,2,3,6,1,5,1,6,4,4,6
54,5,5,3,6,1,1,5,1,3,2,6
55,4,3,0,4,5,4,6,5,6,1,1
56,4,3,1,4,5,4,6,5,6,4,1
57,3,0,5,1,6,0,0,3,5,0,0
58,0,6,1,3,4,2,1,6,4,4,2
59,6,1,2,5,4,1,4,2,1,6,2
60,5,5,3,6,1,1,1,1,4,2,6
61,6,1,2,5,6,1,4,2,1,6,2
62,0,6,2,3,4,2,1,6,4,5,2
63,4,3,0,4,5,4,6,5,6,1,1
64,0,6,1,3,4,2,1,6,1,5,2
65,1,2,4,2,3,5,2,4,2,4,4
66,3,0,5,1,6,0,0,3,5,0,0
67,6,1,1,5,6,1,4,2,1,6,3
68,1,5,4,0,3,4,5,1,3,2,3
69,4,3,0,4,5,4,6,5,6,1,1
70,0,6,1,3,4,2,4,2,1,6,2
71,0,6,1,3,4,2,1,6,4,5,2
72,6,1,2,5,4,2,4,2,1,6,2
73,4,3,0,2,5,4,6,5,6,1,1
74,0,6,2,3,4,2,1,6,4,5,2
75,0,6,2,3,4,2,1,6,4,5,2
76,3,0,5,1,2,6,0,3,5,3,0
77,0,6,1,3,4,2,4,2,1,6,2
78,5,2,3,6,1,5,1,6,4,5,6
79,4,3,1,4,5,4,6,5,6,6,1
80,4,3,1,2,5,4,6,5,6,1,1
81,3,0,5,1,6,0,0,3,5,0,0
82,0,6,2,3,4,2,1,6,4,5,2
83,0,6,1,3,4,2,1,6,4,5,2
84,5,5,3,6,1,1,5,1,3,2,6
85,1,2,4,2,3,5,2,4,2,4,4
86,0,6,2,3,4,2,1,6,4,5,2
87,4,3,1,4,5,2,6,5,6,1,1
88,1,5,4,0,3,4,5,1,3,2,3
89,6,1,1,4,5,1,4,2,1,6,3
90,5,6,3,6,1,1,1,6,4,5,6
91,3,0,5,1,6,0,0,3,5,0,0
92,4,3,0,2,5,4,6,5,6,1,1
93,0,6,1,3,4,2,1,6,4,5,2
94,1,2,1,6,1,5,2,4,2,4,4
95,4,2,1,2,5,5,2,4,2,4,4
96,1,5,4,0,3,1,5,1,3,2,3
97,4,3,0,2,5,4,6,5,6,1,1
98,6,1,1,3,4,2,4,2,1,6,2
99,4,3,0,4,5,4,6,5,6,1,1
100,4,3,1,2,5,4,6,5,6,1,1
101,4,3,0,2,5,4,6,5,6,1,1
102,3,0,5,1,2,6,0,3,5,3,0
103,1,2,4,2,3,5,2,4,2,4,4
104,0,6,2,3,4,2,1,6,4,5,2
105,0,6,2,3,4,2,1,6,4,5,2
106,6,1,1,5,1,1,5,1,3,6,3
107,0,6,2,3,4,2,4,2,1,5,2
108,4,3,4,4,5,4,6,5,6,1,1
109,1,3,4,4,3,4,6,5,6,1,3
110,3,0,5,1,2,6,0,3,5,3,0
111,0,6,1,3,4,2,1,6,4,5,2
112,3,0,5,1,6,0,0,3,5,0,0
113,1,5,4,0,3,1,5,1,3,2,3
114,5,2,1,6,1,5,2,4,2,4,4
115,0,6,2,3,4,2,4,2,1,6,2
116,0,6,1,3,4,2,1,6,4,5,2
117,0,6,2,3,4,2,1,6,4,5,2
118,3,0,5,1,6,0,0,3,5,0,0
119,4,3,0,4,5,4,6,5,6,1,1
120,3,0,5,1,6,0,0,3,5,0,0
121,6,1,2,5,4,1,4,2,1,6,2
122,6,1,1,4,5,1,4,2,1,6,3
123,1,2,4,2,3,5,2,4,2,4,4
124,0,6,2,3,4,2,1,6,4,5,2
125,3,0,5,1,2,6,0,3,5,3,0
126,1,3,4,4,5,4,6,5,6,1,3
127,1,3,4,0,3,4,5,5,3,1,3
128,0,6,2,3,4,2,1,6,4,5,2
129,0,6,2,3,4,2,4,2,1,5,2
130,4,3,0,4,5,4,6,5,6,1,1
131,6,1,2,5,4,2,4,2,1,6,2
132,6,1,2,5,4,1,4,2,1,6,2
133,5,5,3,6,1,5,5,1,3,2,6
134,0,6,1,3,4,2,1,6,4,5,2
135,4,3,0,4,5,4,6,5,6,1,1
136,0,6,1,3,4,2,4,2,1,6,2
137,0,6,1,3,4,2,1,6,4,5,2
138,4,3,0,4,5,4,6,5,6,1,1
139,5,6,3,3,1,2,1,6,4,5,6
140,0,6,2,3,4,2,1,6,4,5,2
141,0,6,2,3,4,2,4,2,1,5,2
142,1,5,4,6,1,1,5,1,3,2,3
143,0,6,1,3,4,2,1,6,4,5,2
144,0,6,2,3,4,2,1,6,4,5,2
145,3,0,5,1,6,0,0,3,5,0,0
146,6,1,1,5,6,0,4,2,1,6,2
