,0,1,2,3,4,5,6,7,8,9,10
0,1,5,3,4,0,1,1,3,2,4,4
1,0,3,5,6,1,2,0,5,1,5,6
2,3,6,4,3,6,4,3,2,6,1,0
3,5,2,0,2,5,1,1,1,2,4,6
4,5,2,0,2,5,2,1,1,0,3,4
5,1,5,3,4,4,1,6,4,3,0,4
6,1,5,3,4,0,1,6,4,2,0,2
7,0,3,2,6,3,3,0,5,1,5,6
8,0,3,2,6,3,3,0,5,1,5,6
9,0,3,2,6,3,3,0,5,1,5,6
10,4,1,5,0,1,5,5,3,3,2,3
11,4,1,5,0,0,5,5,3,2,2,2
12,4,1,5,0,1,5,5,3,2,2,2
13,5,2,0,2,5,2,1,1,0,3,4
14,1,5,3,4,0,1,6,4,2,0,2
15,4,1,5,0,0,5,5,3,2,2,3
16,0,3,2,6,3,3,0,5,1,5,6
17,1,5,3,4,4,1,6,4,3,0,4
18,1,1,3,4,4,1,6,4,3,0,3
19,6,1,6,5,4,2,5,0,3,4,3
20,4,1,5,0,0,5,5,3,2,2,2
21,4,1,5,0,0,5,5,3,2,2,2
22,4,1,5,0,1,5,5,3,2,2,2
23,3,4,4,3,6,4,2,2,4,1,5
24,5,5,0,2,5,6,1,1,0,3,2
25,4,1,5,0,0,5,5,3,2,2,3
26,0,3,2,6,3,3,0,5,1,5,6
27,5,2,0,2,5,6,1,1,0,3,6
28,3,4,4,3,6,4,2,2,4,1,5
29,0,3,2,6,3,3,0,5,1,5,6
30,1,5,3,4,0,1,6,4,2,0,2
31,0,3,2,6,1,3,0,5,1,5,6
32,0,3,2,6,3,3,0,5,1,5,6
33,0,3,2,6,1,3,1,5,1,5,6
34,5,5,0,2,5,6,1,1,0,3,2
35,1,5,3,4,0,1,6,4,2,0,2
36,5,3,0,2,5,6,1,1,0,3,6
37,4,1,5,0,0,5,5,3,2,2,3
38,4,1,5,0,0,5,5,3,2,2,2
39,0,3,2,6,1,3,0,5,1,5,6
40,5,5,0,2,5,6,1,1,0,3,2
41,4,1,5,0,1,5,5,3,2,2,3
42,1,5,3,4,0,1,6,4,2,2,2
43,1,5,3,4,0,1,6,4,2,0,2
44,0,3,2,6,1,3,0,5,1,5,6
45,0,3,2,6,3,3,0,5,1,5,6
46,4,1,5,0,0,5,5,3,2,2,3
47,5,2,0,2,5,2,1,1,0,3,4
48,0,3,2,6,3,3,0,5,1,5,6
49,0,3,2,6,1,3,0,5,1,5,3
50,6,1,6,5,1,5,5,0,1,4,3
51,4,1,5,0,0,5,5,3,2,2,3
52,3,6,4,3,6,4,3,2,6,1,0
53,5,3,0,2,5,6,1,1,0,3,6
54,5,2,0,2,5,2,1,1,0,3,4
55,4,1,5,0,1,5,5,3,2,2,3
56,4,1,5,0,1,5,5,4,3,2,2
57,3,4,4,3,6,4,2,2,4,1,5
58,0,3,2,6,1,3,0,5,1,5,6
59,6,2,6,5,3,2,0,0,1,4,6
60,5,2,0,2,5,2,1,1,0,3,4
61,6,2,6,5,3,2,2,0,1,4,5
62,0,3,2,6,3,3,0,5,1,5,6
63,4,1,5,0,0,5,5,3,2,2,3
64,0,3,2,6,1,3,0,5,1,5,6
65,1,5,3,4,0,1,6,4,2,0,2
66,3,4,4,3,6,4,2,2,4,1,5
67,6,2,6,5,4,2,2,0,3,4,5
68,1,5,3,4,4,1,6,4,3,0,4
69,4,1,5,0,0,5,5,3,2,2,3
70,0,3,2,6,3,3,0,5,1,5,6
71,0,3,2,6,1,3,0,5,1,5,6
72,6,3,3,4,4,5,6,4,3,2,3
73,4,1,5,0,0,5,5,3,2,2,2
74,0,3,2,6,3,3,0,5,1,5,6
75,0,3,2,6,3,3,0,5,1,5,6
76,3,6,4,3,6,4,3,2,6,1,0
77,0,3,2,6,3,3,0,5,1,5,6
78,5,3,0,2,5,6,1,1,0,3,6
79,4,1,5,0,1,5,5,3,1,4,3
80,4,1,5,0,1,5,5,3,2,2,2
81,3,4,4,3,6,4,2,2,4,1,5
82,0,3,2,6,3,3,0,5,1,5,6
83,0,3,2,6,1,3,0,5,1,5,6
84,5,2,0,2,5,2,1,1,0,3,4
85,1,5,3,4,0,1,6,4,2,0,2
86,0,3,2,6,1,3,0,5,1,5,6
87,4,1,5,0,1,5,5,3,1,2,3
88,1,5,3,4,4,1,6,4,3,0,4
89,6,1,6,5,4,2,5,0,3,4,3
90,5,2,0,2,5,6,1,1,0,3,6
91,3,4,4,3,6,4,2,2,4,1,5
92,4,1,5,0,0,5,5,3,2,2,3
93,0,3,2,6,1,3,0,5,1,5,2
94,1,5,3,4,1,1,1,4,3,3,2
95,4,5,5,0,1,5,5,4,2,2,2
96,1,5,3,4,4,1,6,4,3,0,4
97,4,1,5,0,0,5,5,3,2,2,2
98,6,3,6,5,1,3,0,0,1,4,6
99,4,1,5,0,0,5,5,3,2,2,3
100,4,1,5,0,1,5,5,3,2,2,2
101,4,1,5,0,0,5,5,3,2,2,3
102,3,6,4,3,6,4,3,2,6,1,0
103,1,5,3,4,0,1,6,4,2,0,2
104,0,3,2,6,3,3,0,5,1,5,6
105,0,3,2,6,3,3,0,5,1,5,6
106,6,2,6,5,4,2,1,0,3,4,4
107,0,3,2,6,3,3,0,5,1,5,6
108,4,1,5,0,4,5,5,3,3,2,3
109,1,1,3,4,4,5,5,4,3,2,3
110,3,6,4,3,6,4,3,2,6,1,0
111,0,3,2,6,1,3,0,5,1,5,6
112,3,4,4,3,6,4,2,2,4,1,5
113,1,5,3,4,4,1,6,4,3,0,4
114,5,3,0,2,1,6,1,1,0,3,2
115,0,3,2,6,3,3,0,5,1,5,6
116,0,3,2,6,1,3,0,5,1,5,6
117,0,3,2,6,3,3,0,5,1,5,6
118,3,4,4,3,6,4,2,2,4,1,5
119,4,1,5,0,4,5,5,3,3,2,3
120,3,4,4,3,6,4,2,2,4,1,0
121,6,2,6,5,3,2,0,0,1,4,6
122,6,2,6,5,1,2,5,0,3,2,3
123,1,5,3,4,0,1,6,4,2,0,2
124,0,3,2,6,3,3,0,5,1,5,6
125,3,6,4,3,6,4,3,2,6,1,0
126,1,1,3,4,4,1,6,4,3,2,3
127,1,1,3,4,4,1,6,4,3,2,3
128,0,3,2,6,3,3,0,5,1,5,6
129,0,3,2,6,3,3,0,5,1,5,6
130,4,1,5,0,0,5,5,3,2,2,3
131,6,2,6,5,3,2,0,0,1,4,5
132,6,2,6,5,3,2,0,0,1,4,6
133,5,5,0,2,5,6,1,1,0,3,4
134,0,3,2,6,1,3,0,5,1,5,6
135,4,1,5,0,1,5,5,3,2,2,3
136,0,3,2,6,1,3,0,5,1,5,6
137,0,3,2,6,1,3,0,5,1,5,6
138,4,1,5,0,0,5,5,3,2,2,3
139,5,3,0,2,5,6,1,1,0,3,6
140,0,3,2,6,3,3,0,5,1,5,6
141,0,3,2,6,3,3,0,5,1,5,6
142,1,2,3,4,4,2,1,4,3,3,4
143,0,3,2,6,1,3,0,5,1,5,6
144,0,3,2,6,3,3,0,5,1,5,6
145,3,4,4,3,6,4,2,2,4,1,5
146,6,2,6,5,3,2,2,0,4,4,5
147,5,5,0,2,5,6,1,1,0,3,2
148,1,5,3,4,4,1,6,4,3,0,4
149,4,1,5,0,0,5,5,3,2,2,2
150,1,5,3,4,4,1,6,4,3,0,4
151,3,6,4,3,6,4,3,2,6,1,0
152,5,2,0,2,5,2,1,1,0,3,4
153,4,1,5,0,0,5,5,3,2,2,3
154,4,1,5,0,1,5,5,3,2,2,2
155,1,5,3,4,4,1,6,4,3,0,4
156,5,3,0,2,5,6,1,1,0,3,6
157,6,3,6,5,3,3,0,0,1,4,6
158,1,2,3,4,4,2,6,4,3,0,4
159,5,2,0,2,5,2,1,1,0,3,4
160,4,1,5,0,4,5,5,4,3,2,3
161,1,1,3,4,4,5,5,4,3,2,3
162,1,5,3,4,0,1,6,4,2,0,2
163,5,2,0,2,5,2,1,1,0,3,6
164,3,4,4,3,6,4,2,2,4,1,5
165,3,4,4,3,6,4,2,2,4,1,5
166,4,1,5,0,1,5,5,3,2,2,2
167,4,1,5,0,0,5,5,3,2,2,2
168,6,2,6,5,3,2,0,0,1,4,6
169,4,1,5,0,1,5,5,3,2,2,3
170,1,1,3,4,4,5,6,4,3,2,3
171,1,1,3,4,4,5,6,4,3,2,3
172,0,3,2,6,3,3,0,5,1,5,6
173,0,3,2,6,3,3,0,5,1,5,6
174,0,3,2,6,3,3,0,5,1,5,6
175,1,5,3,4,4,1,6,4,3,0,4
176,1,5,3,4,0,1,6,4,2,0,2
177,3,6,4,3,6,4,3,2,6,1,0
178,4,1,5,0,0,5,5,3,2,2,3
179,0,3,2,6,1,3,0,5,1,5,6
180,5,3,0,2,5,6,1,1,0,3,6
181,0,3,2,6,3,3,0,5,1,5,6
182,4,1,5,0,4,5,5,4,3,4,3
183,5,2,0,2,5,2,1,1,0,3,4
184,3,4,4,3,6,4,2,2,4,1,5
185,3,4,4,3,6,4,2,2,4,1,5
186,5,2,0,2,5,2,1,1,0,3,4
187,4,1,5,0,0,5,5,3,2,2,3
188,6,2,6,5,3,2,2,0,4,4,5
189,0,3,2,6,1,3,0,5,1,5,6
190,0,3,2,6,1,3,0,5,2,5,2
191,5,3,0,2,5,6,1,1,0,3,6
192,5,3,0,2,5,6,1,1,0,3,6
193,0,3,2,6,3,3,0,5,1,5,6
194,0,3,2,6,3,3,0,5,1,5,6
195,3,6,4,3,6,4,3,2,6,1,0
196,0,3,2,6,3,3,0,5,1,5,6
197,5,5,0,2,5,6,1,1,0,3,2
198,4,1,5,0,0,5,5,3,2,2,3
199,6,4,6,5,6,2,2,0,4,4,5
200,0,3,2,6,3,3,0,5,1,5,6
201,4,1,5,0,0,5,5,3,2,2,2
202,4,1,5,0,0,5,5,3,2,2,3
203,4,1,5,0,0,5,5,3,2,2,3
204,5,3,0,2,5,6,1,1,0,3,6
205,1,5,3,4,4,1,6,4,3,0,4
206,3,4,4,3,6,4,2,2,4,1,5
207,1,5,3,4,0,1,6,4,2,0,2
208,5,2,0,2,5,2,1,1,0,3,4
209,0,3,2,6,3,3,0,5,1,5,6
210,5,3,0,2,5,6,1,1,0,3,6
211,0,3,2,6,3,3,0,5,1,5,6
212,5,5,0,2,5,6,1,1,0,3,2
213,3,6,4,3,6,4,3,2,6,1,0
214,0,3,2,6,1,3,0,5,2,5,2
215,4,1,5,0,1,5,5,3,2,2,2
216,0,3,2,6,3,3,0,5,1,5,6
217,4,1,5,0,0,5,5,3,2,2,3
218,5,3,0,2,5,6,1,1,0,3,6
219,0,3,2,6,3,3,0,5,1,5,6
220,0,3,2,6,3,3,0,5,1,5,6
